"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG0001",521,388,712,1146,390,727,720,480,942,677,240,1254,624,1134,787,213,647,944,776,1198,732,640,698,379,716,1179,608,638,864,666,687,714,740,590,620,639,1198,1334,862,1079,794,1151,1036,633,1142,1231,740,715,951,892,676,585,788,920,1199,529,748,599,925,1233
"COG0002",341,200,657,627,208,562,364,573,450,640,250,560,532,559,641,172,601,494,496,595,616,521,477,284,606,545,449,569,727,523,368,370,480,633,659,638,563,558,435,488,362,575,523,500,652,495,473,488,558,500,486,496,510,541,557,373,616,636,531,523
"COG0003",16,77,6,20,46,13,39,9,19,14,43,30,26,47,17,2,5,30,13,36,23,26,25,63,36,41,16,17,2,28,20,60,25,7,4,35,26,14,13,37,71,14,33,70,17,20,22,17,21,44,35,24,25,33,20,39,12,8,17,22
"COG0004",686,713,1543,1613,1230,1719,1972,2007,1223,1769,686,1368,1657,1078,1776,752,1765,1247,1619,1361,1484,1816,1615,747,1422,1297,2484,1727,952,1681,707,1414,1795,1750,1872,1755,1167,1118,2458,1533,1139,1075,1193,1775,1548,1079,1459,1765,1571,1163,1801,1582,1437,1380,1124,2081,1591,2052,1015,1030
"COG0005",282,162,414,488,103,422,507,250,634,555,199,513,550,587,330,82,419,445,678,531,474,468,486,187,465,517,345,513,391,423,283,433,406,333,478,574,431,643,448,509,362,593,535,478,593,544,430,418,577,312,454,286,471,495,627,363,556,489,515,545
"COG0006",973,745,2027,2259,782,2618,2037,2696,2805,2047,761,2583,2229,2996,2025,265,2075,1852,3115,2427,1738,2061,2397,871,1894,2712,2047,2451,2600,2320,2062,2353,2360,2211,2294,1971,2120,2993,2299,2199,1859,3316,2649,2252,3148,2554,2398,2616,2921,2514,2519,2280,2143,1953,3024,2103,2271,2566,2279,2969
"COG0007",306,148,138,193,190,94,180,119,457,207,341,306,154,364,166,369,143,258,603,292,258,252,104,205,203,227,188,96,166,149,448,144,147,185,100,201,338,307,173,217,165,312,298,114,408,233,76,108,335,219,128,259,270,272,364,312,182,117,337,312
"COG0008",961,608,1477,1654,600,1623,1450,1300,1516,1343,858,1516,1443,1636,1521,738,1486,1525,1460,1543,1253,1424,1422,658,1287,1535,1463,1609,1625,1467,1258,1534,1645,1478,1316,1256,1567,1709,1411,1642,1588,1630,1629,1459,1662,1614,1597,1581,1588,1632,1637,1489,1517,1418,1609,1301,1454,1353,1479,1676
"COG0009",314,242,614,612,247,620,469,705,490,556,244,488,576,568,632,241,636,464,502,528,484,572,624,283,607,571,466,610,803,668,360,548,623,633,567,609,488,580,510,576,540,561,555,599,644,498,580,600,600,598,604,548,562,518,556,473,617,685,524,530
"COG0010",265,296,601,901,262,940,807,847,879,948,192,983,918,994,816,103,710,611,922,916,909,995,955,363,778,909,760,851,640,895,531,942,821,769,659,937,757,998,895,758,748,1025,887,867,944,936,782,882,908,1123,881,885,892,768,882,822,712,834,855,964
"COG0011",23,7,4,5,5,8,17,8,14,31,9,15,16,8,3,3,7,16,37,31,16,23,27,21,7,11,4,7,1,13,2,7,32,20,5,19,30,7,2,10,19,12,18,4,6,11,6,4,21,2,5,7,27,20,8,7,28,2,17,18
"COG0012",356,279,957,1144,249,966,911,982,802,1060,290,969,965,1095,941,196,920,861,817,998,968,927,950,329,875,976,908,976,803,916,509,896,1005,843,1061,1007,848,1117,1066,967,816,1237,1035,973,1256,1066,1019,1008,993,838,971,731,938,904,1096,788,1011,973,1009,1196
"COG0013",374,217,654,676,167,676,615,629,509,717,238,589,705,578,636,143,689,583,523,652,691,733,663,234,661,665,648,699,555,656,990,2132,2000,1825,2260,2168,1658,1798,2074,1936,1840,1792,1671,2092,1788,1870,2131,2106,1860,1732,2031,1544,2217,2085,1743,1681,2158,2208,1733,1757
"COG0014",445,284,969,770,249,751,637,1025,451,914,395,675,910,436,811,259,905,681,639,750,752,887,835,339,866,585,861,811,676,754,432,609,688,980,1126,934,618,474,670,693,546,488,528,836,535,518,750,759,591,509,708,582,672,737,461,623,943,1018,542,483
"COG0015",510,466,1202,1119,334,1116,1049,1244,885,1130,407,954,1158,871,1001,388,1103,1054,923,1095,1006,1071,1134,361,1103,1088,1044,1185,934,1057,604,1092,1136,965,1175,1087,932,944,1123,1055,991,1006,920,1046,943,1047,1226,1076,913,858,1033,864,1051,1014,883,933,1107,1147,787,934
"COG0016",383,258,848,895,234,873,877,921,628,912,290,804,890,740,798,170,828,727,724,825,766,830,844,274,823,829,816,873,812,809,429,865,806,743,807,798,744,743,796,887,769,780,780,966,842,860,866,878,795,741,936,660,842,811,757,709,875,831,687,768
"COG0017",188,106,130,578,138,409,549,175,509,192,56,590,286,642,248,34,201,398,356,535,234,242,303,118,231,652,159,337,261,395,304,498,252,111,192,139,592,733,484,525,566,651,661,404,728,696,330,422,544,345,589,297,430,400,657,298,254,120,632,716
"COG0018",589,447,1500,1455,378,1454,1079,1499,920,1462,498,1106,1501,1060,1377,351,1331,1237,1042,1225,1347,1469,1381,468,1342,1313,1042,1404,1134,1372,677,1260,1317,1188,1655,1539,1115,1048,1218,1260,1212,1110,1170,1314,1263,1252,1412,1474,1271,1145,1259,1167,1371,1408,1121,996,1380,1432,1145,1010
"COG0019",1048,513,1475,1236,547,1244,913,1562,883,1279,832,1057,1348,1077,1356,626,1472,964,1118,1101,1143,1227,1283,553,1217,1035,1254,1328,1245,1243,837,994,1217,1497,1623,1312,991,872,1020,994,931,926,970,1264,856,960,1231,1284,998,1101,1213,986,1051,1053,871,1002,1464,1597,1001,936
"COG0020",338,189,524,545,206,553,487,659,488,568,205,527,558,489,490,144,538,503,465,494,513,499,617,228,477,559,410,553,509,537,310,512,612,477,649,556,479,539,429,552,518,532,551,568,526,584,623,529,512,483,540,452,519,479,532,390,619,555,500,514
"COG0021",707,417,1532,1379,428,1299,1392,1451,1515,1501,585,1206,1442,1132,1305,357,1497,1177,1577,1145,1337,1497,1450,519,1266,1195,1497,1471,939,1281,814,1227,1353,1299,1699,1398,1047,1119,1704,1207,1024,1096,1100,1298,1084,1091,1596,1367,1288,926,1246,950,1267,1240,1100,1251,1613,1637,935,1041
"COG0022",781,602,714,903,665,926,1244,825,799,877,531,976,975,893,871,359,897,1104,791,1036,946,854,1136,597,845,1156,820,980,783,1007,545,1250,1039,580,638,782,923,875,1122,1019,1464,827,846,1264,669,1140,1048,955,911,1237,1162,1054,1107,1125,950,922,1055,676,909,912
"COG0023",5,33,31,65,26,48,68,13,85,71,0,53,70,82,61,54,53,78,50,51,68,58,42,30,61,63,22,34,87,55,67,76,57,41,42,67,69,112,54,72,59,101,76,70,125,101,26,54,89,75,63,73,105,87,112,68,53,22,98,110
