"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",1323,637,426,721,711,814,738,448,782,893,631,674,193,1273,778,1085,412,589,658,306,931,627,686,749,910,1361,811,680,319,1247,691,728,1159,713,688,203,808,862,369,882,629,768,1051,685,748,197,779,622,865,1119,784,1038,618,706,596,1061,257,1207,1175,768
"COG0002",168,151,101,192,180,178,138,184,141,211,161,202,104,242,172,179,68,131,185,50,165,187,219,166,120,177,133,211,101,214,574,493,621,358,709,189,539,468,373,479,703,503,517,447,631,154,464,403,451,493,623,387,516,669,550,593,289,576,572,530
"COG0003",150,39,48,29,15,17,34,9,30,41,26,10,4,8,40,30,82,18,13,25,24,20,25,16,22,36,10,5,175,22,33,28,11,39,10,21,38,18,28,37,1,26,37,77,26,3,15,31,35,43,42,30,30,20,12,41,37,13,32,19
"COG0004",990,1617,918,1679,1463,1349,1947,2025,1673,1567,1545,1618,580,1664,1775,1091,739,1560,1778,1371,1290,1593,1718,1857,2320,1065,1492,1750,693,1161,1453,1752,1482,1550,1715,539,1350,1620,1479,1230,1794,1236,1524,1727,1522,743,1632,1499,1259,1484,1696,859,1499,1873,1676,1071,647,1037,1400,1421
"COG0005",565,544,151,483,216,483,496,261,405,521,300,491,172,581,502,525,169,566,564,111,490,457,550,450,492,560,659,419,361,616,186,146,183,149,178,37,181,160,23,147,123,185,177,160,153,23,160,155,160,174,162,134,163,183,176,221,63,201,184,177
"COG0006",1874,2243,881,2367,2053,1942,2106,2623,2381,2215,2367,2014,1154,2589,2344,2712,757,2493,2107,515,1407,1986,2183,2281,2249,2699,2953,2030,876,3199,632,804,1060,819,650,173,641,765,435,637,669,641,728,801,549,96,733,869,505,731,631,683,756,689,761,985,272,988,861,665
"COG0007",360,141,433,136,216,284,218,140,127,228,288,252,360,237,180,394,176,133,221,119,367,187,197,165,165,368,516,123,227,337,221,141,403,155,238,186,287,148,553,313,86,330,197,126,326,357,217,133,335,227,263,330,129,227,220,327,363,330,310,197
"COG0008",1671,1543,981,1535,1547,1495,1470,1327,1560,1457,1466,1277,941,1573,1541,1647,643,1405,1393,404,1432,1459,1423,1528,1463,1493,1465,1440,877,1612,1247,1609,1703,1548,1398,585,1555,1528,1363,1487,1298,1407,1589,1524,1265,730,1367,1495,1387,1576,1400,1457,1534,1350,1365,1610,867,1704,1576,1423
"COG0009",589,576,349,583,658,524,458,684,570,552,540,489,222,614,607,532,258,515,603,201,482,674,624,584,460,515,480,596,258,606,555,615,595,539,591,201,547,620,396,486,740,527,544,633,501,247,594,582,543,490,527,414,625,588,568,514,253,530,548,632
"COG0010",949,801,264,934,852,806,824,843,827,826,947,918,433,1121,900,916,293,854,970,240,704,926,991,886,935,851,849,701,304,1042,818,833,915,929,989,210,699,925,784,685,616,899,805,845,909,111,972,976,791,728,751,605,846,946,1037,969,219,921,911,643
