"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0001",700,664,312,906,740,778,710,747,665,849,803,840,621,808,801,226,926,1195,692,737,380,1229,814,724,630,677,568,608,622,703,1178,400,649,855,713,668,809,573,641,728,787,1351,1003,700,700,690,240,584,748,267,929,408,678,1054,1037,627,756,737,302,805
"COG0002",577,496,164,498,650,528,471,465,436,477,517,434,537,568,609,195,538,573,601,716,384,551,521,475,614,442,328,617,435,575,571,330,582,457,571,555,400,469,487,534,450,731,686,457,572,662,185,596,554,320,583,213,363,472,428,662,470,713,328,509
"COG0003",30,37,65,27,4,17,21,44,21,42,38,26,22,14,12,0,37,16,2,12,26,12,26,16,1,22,31,15,29,28,28,9,11,45,11,32,44,30,35,17,44,6,10,43,4,42,27,31,33,58,22,37,13,33,29,22,27,15,36,13
"COG0004",1730,1658,671,1382,1606,1746,1429,1710,2265,1412,1707,1191,1777,1546,1889,725,1222,1058,1571,1807,1431,1047,1776,1644,1746,1412,704,1800,1724,1914,1053,938,1576,1328,1757,1699,865,1603,1739,1679,1429,1712,1000,1761,1510,1536,464,1892,1701,772,1477,1112,1086,1598,1101,1827,1428,1742,1051,1697
"COG0005",431,284,113,483,538,391,229,434,336,470,512,600,565,499,488,81,457,608,382,552,49,596,558,399,335,483,263,534,472,324,585,42,476,440,437,528,356,583,455,410,411,652,441,489,245,450,115,474,480,215,523,405,481,456,447,535,512,497,197,418
"COG0006",2078,2144,618,1444,1958,2285,2047,2493,2084,2170,2411,2540,2093,1996,2436,256,1878,3104,2108,1906,1217,2881,2545,2410,2245,2325,1015,2085,2110,2056,3203,1254,2032,1623,2101,2159,2110,2482,2099,2571,2130,2918,2623,2556,2082,2057,573,2433,2369,845,3010,1428,1803,2227,1843,2110,2175,1961,1118,2381
"COG0007",73,41,53,114,55,50,66,64,61,50,53,132,73,99,49,122,92,110,41,79,210,107,43,56,49,48,105,58,86,50,342,589,266,234,135,159,406,156,212,106,201,374,224,110,181,249,198,185,165,340,439,327,411,236,352,214,200,209,401,142
"COG0008",426,495,201,425,470,559,535,473,465,510,511,475,460,458,543,248,488,572,477,411,467,517,511,524,476,512,307,429,429,501,1517,1074,1219,1303,1443,1485,1346,1364,1463,1561,1546,1650,1512,1607,1510,1314,619,1412,1547,1008,1595,1307,1390,1547,1515,1274,1397,1310,1159,1564
"COG0009",591,563,227,494,594,621,638,550,440,575,620,412,581,563,670,229,514,565,653,577,387,581,654,576,707,514,287,596,496,634,556,355,485,473,623,655,488,537,570,655,547,664,760,581,611,576,204,573,578,299,544,410,442,521,401,585,609,600,323,602
"COG0010",659,807,208,653,777,956,842,878,747,815,883,775,962,885,771,100,659,1021,594,981,773,948,893,879,806,902,229,879,944,802,1073,177,966,559,677,908,681,929,854,923,803,975,652,855,905,953,223,944,874,202,895,603,593,726,567,957,638,955,350,936
"COG0011",3,6,6,138,17,9,7,16,24,43,5,38,39,26,4,2,18,9,2,20,0,9,8,17,14,15,20,8,25,3,14,2,21,22,6,13,4,13,4,7,22,7,1,4,16,8,14,24,10,2,9,6,5,15,27,25,33,15,3,8
"COG0012",929,882,218,815,929,990,692,976,928,1007,934,768,968,822,1049,174,861,1157,943,1019,362,1106,987,1020,870,919,408,989,821,868,1060,318,959,744,977,977,713,858,840,991,882,1510,871,1007,821,963,257,916,998,303,945,760,933,899,733,1006,936,1080,338,952
"COG0013",2116,1809,558,1647,2137,2090,1590,2009,1929,1965,1948,1484,2117,2004,2108,474,1785,1806,2022,2135,909,1859,2029,2119,1839,2047,956,2148,1877,1893,1689,774,2024,1589,2061,2126,1175,2035,1963,2109,1819,2090,1610,2037,1718,1993,553,1808,2014,776,1516,1319,1567,1779,1449,2038,2078,2263,761,1986
"COG0014",846,722,211,576,919,718,629,664,938,729,708,477,821,835,837,269,694,512,1007,912,456,460,773,797,886,623,437,940,730,852,551,451,862,635,861,838,517,663,751,793,695,522,592,754,796,911,216,805,796,433,468,246,295,661,494,900,865,980,385,710
"COG0015",1119,977,313,929,1244,1129,863,1024,1109,1126,1050,787,1106,987,1190,400,1030,982,1211,1145,541,877,1116,1069,925,1060,488,1088,973,1069,896,316,1074,887,1150,1141,625,1073,1036,1122,1013,967,980,1060,993,1102,315,1020,1041,443,847,562,670,1040,848,1072,1170,1188,514,1061
"COG0016",825,764,239,697,843,871,670,879,814,817,854,634,888,749,918,161,727,774,880,851,358,772,906,802,830,878,370,844,730,823,756,252,806,659,816,869,538,777,777,916,858,911,816,922,747,829,198,839,925,281,680,744,771,821,632,831,821,854,377,850
"COG0017",210,303,119,303,198,426,344,522,149,375,507,503,241,332,415,36,377,726,149,121,7,757,521,356,107,552,205,155,221,218,680,373,176,410,189,276,444,426,308,443,425,1035,275,535,254,194,127,295,438,83,505,622,709,519,494,141,287,122,249,438
"COG0018",1423,1282,363,1218,1494,1403,1095,1268,1169,1398,1328,954,1474,1336,1520,305,1168,1049,1423,1498,567,1077,1328,1411,1226,1425,582,1501,1159,1351,1069,452,1446,1036,1213,1493,816,1300,1322,1460,1278,1235,1249,1330,1331,1372,376,1316,1357,518,1080,1019,975,1184,963,1487,1436,1637,570,1379
"COG0019",1273,1188,451,871,1377,1135,1169,1134,1242,1079,1151,822,1257,1198,1263,579,1006,907,1452,1363,630,957,1248,1178,1434,1124,999,1317,1026,1359,962,665,1202,899,1392,1321,824,1156,1174,1255,1085,809,1062,1203,1465,1429,535,1283,1148,1042,890,848,799,960,742,1291,1304,1402,951,1224
"COG0020",194,189,53,185,196,177,128,153,146,189,190,138,171,175,201,41,168,175,185,156,85,171,202,202,159,212,93,199,158,146,487,222,526,459,575,543,361,596,501,572,509,567,530,536,478,501,189,552,504,205,432,421,441,480,416,567,573,583,262,561
"COG0021",1493,1246,375,1052,1546,1200,990,1216,1499,1328,1270,1362,1412,1215,1481,339,1170,1081,1536,1457,787,1067,1314,1362,1380,1318,711,1466,1229,1327,1083,875,1402,1254,1483,1422,904,1285,1253,1251,1113,944,878,1255,1130,1330,351,1357,1370,602,1190,1060,1226,1216,970,1371,1445,1455,589,1133
"COG0022",867,1021,764,1192,877,1079,947,941,842,1208,1063,799,872,854,1006,374,1061,896,724,785,345,834,1028,1031,570,1369,803,776,956,912,759,279,885,1037,911,908,590,1101,990,935,1153,551,1038,1205,765,818,684,800,1097,668,733,752,673,1239,1027,843,1011,754,687,1096
"COG0023",79,61,38,83,70,64,72,82,26,60,60,74,58,107,43,45,93,92,44,86,121,125,76,61,21,90,6,55,58,54,91,91,103,90,53,59,65,64,74,48,81,140,65,66,52,67,30,40,58,13,86,137,118,82,66,62,69,71,54,69
"COG0024",589,557,227,560,644,683,472,630,657,674,656,492,641,630,650,233,567,615,670,577,307,566,682,582,547,616,411,642,542,582,561,325,595,591,636,635,454,630,631,654,561,731,493,746,494,623,212,627,680,332,525,858,614,596,508,615,562,634,446,673
"COG0025",206,190,219,586,244,154,332,178,160,256,168,336,308,357,92,420,316,294,132,339,162,331,186,180,146,244,691,214,291,205,255,662,308,390,182,215,480,209,229,95,268,193,228,162,313,294,463,236,188,749,355,359,466,200,337,297,288,296,540,196
"COG0026",549,529,213,656,717,508,589,525,495,550,500,137,635,581,565,200,491,311,646,887,444,318,517,487,663,424,340,729,551,601,326,319,737,438,621,696,284,479,577,579,578,516,496,479,695,747,201,621,555,340,360,140,175,402,338,753,531,843,347,525
"COG0027",167,112,127,495,242,114,115,84,120,196,72,40,239,288,37,203,224,22,136,323,61,27,66,122,128,114,150,199,182,167,6,40,102,56,44,48,19,37,37,19,60,10,47,22,33,87,32,57,55,65,12,12,7,39,52,102,73,115,68,46
"COG0028",3081,2642,788,1867,2931,2912,2324,2911,3481,2344,3116,2976,2517,2659,3303,998,3364,4134,3206,2580,1282,3731,3062,2861,3061,2472,1618,2769,2716,2893,4031,1220,2465,2861,3050,2564,2610,2645,2789,2813,2532,3017,1967,2853,2309,2909,929,2703,3073,1877,3043,1730,1916,4182,3185,2714,2885,2771,1273,2978
"COG0029",511,352,175,681,438,324,285,365,420,361,307,341,520,462,184,285,371,115,408,574,623,145,228,342,335,344,435,389,449,410,158,438,583,366,402,377,293,267,410,250,421,133,416,281,285,420,245,361,292,362,233,119,205,282,370,465,351,504,366,351
"COG0030",596,528,166,574,582,567,407,525,394,652,531,499,538,537,631,165,564,563,632,629,293,600,585,614,559,567,234,629,515,604,587,224,635,450,568,601,406,538,564,664,590,639,472,612,561,623,200,551,580,215,484,343,382,520,443,630,544,677,253,581
