"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0001",378,610,598,532,958,812,634,663,705,664,1237,994,607,472,896,806,800,1179,900,1252,660,411,631,790,855,342,710,720,644,779,854,679,674,690,741,1310,732,675,838,669,675,1080,318,836,695,1209,572,658,325,562,814,1141,822,702,911,1278,724,753,682,743
"COG0002",263,505,460,459,533,544,428,616,587,645,526,630,468,318,714,460,446,636,451,537,489,207,552,505,458,256,369,554,608,525,568,578,473,663,582,519,696,597,411,402,635,511,284,393,652,471,488,514,289,397,641,637,522,497,510,618,446,467,625,536
"COG0003",63,28,18,26,30,31,6,6,29,30,45,5,38,12,1,81,61,23,8,27,47,45,2,32,26,43,48,21,1,15,21,5,15,19,20,30,17,34,20,26,2,43,132,77,20,112,21,17,193,45,35,21,14,30,16,19,23,13,16,26
"COG0004",805,1574,1485,1636,1619,1727,2153,1722,1463,1833,1082,1011,1412,987,1101,1452,1358,1146,1542,1386,1720,1087,1676,1471,1290,620,1377,1762,1700,1611,2190,1848,2267,1794,1591,1098,1768,1551,2441,1354,1497,1294,813,1163,1563,971,1567,1613,629,2064,1646,1600,1277,1677,1254,1107,1784,1651,1894,1458
"COG0005",200,469,448,481,531,465,362,402,483,554,554,440,461,45,358,476,428,603,431,489,332,406,361,471,655,98,441,508,330,522,578,363,351,533,471,574,521,471,460,484,406,538,205,334,535,547,315,457,340,337,493,587,447,446,424,606,449,400,363,537
"COG0006",899,2532,2439,2089,1485,2584,2132,2120,1835,2027,2638,2690,2746,1263,2603,2020,2087,3451,2117,2508,2093,1390,1927,2084,2857,1019,2420,2068,2164,2497,726,705,660,677,658,851,649,593,735,738,722,881,331,664,716,612,830,716,289,644,696,773,633,861,467,1070,781,782,757,647
"COG0007",194,59,34,221,341,180,170,137,210,214,363,239,151,529,152,191,194,364,166,312,140,308,169,181,451,382,171,229,175,164,161,144,202,196,284,265,207,206,179,154,142,234,451,183,225,340,281,207,251,340,245,196,324,133,356,334,179,167,146,223
"COG0008",598,1571,1673,1307,1392,1655,1485,1486,1262,1358,1570,1499,1554,1052,1615,1443,1514,1548,1537,1561,1465,1311,1620,1405,1527,805,1509,1380,1501,1409,1411,1509,1444,1363,1420,1639,1314,1245,1481,1494,1516,1634,1156,1669,1254,1726,1444,1357,860,1360,1306,1626,1435,1516,1423,1614,1482,1515,1515,1394
"COG0009",258,656,688,520,581,628,433,615,561,614,567,759,572,349,811,544,566,538,613,454,588,400,615,530,451,328,540,609,643,585,598,652,511,563,550,542,605,560,519,485,635,555,276,527,485,561,524,545,262,404,527,639,505,605,528,552,575,595,630,610
"COG0010",364,790,756,995,750,897,772,715,807,955,838,660,1039,198,666,787,787,1043,765,927,800,596,631,854,884,274,977,961,818,955,821,799,696,981,870,968,941,856,926,885,602,932,172,731,971,878,926,948,329,778,701,858,867,928,699,1027,821,910,777,712
