"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",647,378,822,623,688,588,509,571,736,777,594,591,648,713,754,836,696,780,732,838,711,776,728,1088,744,811,1177,310,1249,655,1296,693,832,595,844,848,642,583,728,1008,386,244,738,250,672,1121,818,1289,652,912,311,704,828,698,808,395,731,1127,802,784
"COG0002",588,276,625,668,357,564,362,678,388,415,467,563,440,623,466,612,511,339,501,454,414,476,457,557,564,517,464,139,754,482,632,681,622,516,717,548,420,618,384,400,251,194,489,261,462,520,501,498,602,557,271,481,487,713,551,233,529,591,462,400
"COG0003",13,66,14,25,23,21,24,9,17,39,25,18,25,34,22,28,30,66,15,58,53,14,23,30,27,38,32,20,18,23,22,4,30,29,3,24,41,20,13,40,49,0,25,67,27,21,17,116,2,20,33,29,33,14,34,44,20,23,58,4
"COG0004",1778,789,1591,1741,695,1701,733,1871,1229,1412,1545,1764,1398,1402,1783,1792,1795,1165,1904,1475,1971,1251,1552,1066,1876,1719,932,1443,1583,1585,1184,1606,1677,1703,1096,2227,1442,1816,1199,1082,970,733,1762,810,1817,1426,1701,998,1699,1023,610,1697,1764,1704,1644,1281,1442,1384,1259,1447
"COG0005",545,199,441,543,291,522,276,513,647,432,250,563,461,557,414,557,497,385,508,447,465,467,491,517,275,512,596,120,548,450,587,397,494,491,431,551,439,337,346,438,147,99,476,206,540,524,432,545,314,569,94,378,366,554,450,118,499,587,429,671
"COG0006",2187,877,1891,2096,2073,2198,978,2346,2519,2290,2327,2098,2275,1691,2312,2052,2503,1896,2288,2110,2025,2443,2288,2694,2030,2449,3083,575,2542,2429,3148,2173,2052,2466,2664,2372,2734,2519,2329,1735,1008,258,2264,861,2430,2289,2340,1913,1934,2290,1031,2374,2393,1824,2289,749,2090,3115,1614,2907
"COG0007",176,209,156,217,441,150,288,119,337,55,259,240,175,301,171,275,148,172,125,168,167,98,108,415,164,155,341,148,255,148,320,126,264,91,158,150,169,128,354,362,504,343,204,321,129,218,145,346,145,288,373,155,123,236,216,171,186,444,222,502
"COG0008",1371,619,1445,1255,1297,1380,946,1331,1430,1502,1451,1427,1512,1308,1558,1311,1618,1595,1502,1597,1415,1526,1485,1606,1467,1620,1618,429,1643,1554,533,452,381,495,582,522,496,482,403,529,378,242,376,327,516,563,483,548,559,491,255,485,513,478,482,208,469,588,396,462
"COG0009",517,216,618,584,433,602,292,576,450,658,581,547,548,528,576,497,617,553,594,624,489,592,603,581,611,597,460,195,624,572,584,646,506,649,828,579,552,579,425,382,441,238,564,287,615,549,656,567,634,564,308,559,591,618,561,249,606,568,453,476
"COG0010",920,383,658,936,533,945,217,694,797,755,935,977,835,922,877,1122,875,672,863,834,852,782,962,918,804,904,936,283,1085,815,1018,596,732,913,661,808,1046,952,568,558,243,95,913,196,908,783,894,948,660,876,263,831,889,945,883,239,700,1011,627,852
"COG0011",19,19,32,22,1,26,21,4,29,11,7,37,18,15,35,15,9,19,37,51,18,5,29,9,5,4,18,3,8,8,9,3,44,10,0,4,21,9,11,24,0,3,28,1,10,20,44,3,3,27,1,26,23,17,15,4,26,12,17,34
