"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0001",815,619,843,1128,781,678,1024,359,745,1210,728,703,646,903,779,846,222,632,631,1154,747,1252,629,753,880,1222,249,703,616,690,1080,834,723,748,1363,751,391,724,618,646,835,806,615,340,769,641,585,590,698,867,828,830,734,712,887,1297,615,673,648,698
"COG0002",446,483,484,416,499,564,665,238,447,540,476,440,413,467,504,450,173,518,402,549,582,794,524,540,585,544,296,524,555,602,157,149,205,175,192,208,83,182,153,180,214,129,162,84,192,172,130,232,195,129,130,162,174,219,130,216,180,141,168,135
"COG0003",48,28,28,35,22,5,13,57,8,18,18,41,22,55,44,10,63,22,110,40,17,20,25,13,30,35,40,27,37,46,21,56,20,10,12,13,52,17,19,19,29,88,28,31,30,32,24,11,34,46,45,17,42,19,49,18,16,38,8,58
"COG0004",1532,1623,1637,1090,1653,1447,955,727,1478,1117,1264,1171,702,1236,1719,1660,825,1495,1217,1070,1828,1645,1836,1618,2230,1027,690,1736,1787,1377,988,1445,1475,1717,1100,1538,996,1641,2576,1801,1422,1502,1604,567,1616,1565,1570,1953,1538,959,1326,1209,1764,1799,872,1117,1692,1719,2174,1446
"COG0005",483,517,635,414,441,239,478,226,678,572,432,482,272,352,503,409,137,417,405,595,566,547,434,509,543,612,186,513,536,497,532,475,564,732,618,528,157,425,377,381,526,422,312,89,458,511,487,489,508,341,444,470,410,369,353,591,441,294,365,383
"COG0006",2148,2251,3090,1769,2397,2161,2661,923,2942,3055,2365,2227,2028,2654,2408,2148,708,2543,1948,2925,2065,2605,2106,2531,2361,2939,819,2354,2202,1875,2872,2122,1664,3177,3181,1867,1045,2602,2082,2381,1542,2044,2425,1073,1965,2273,2438,2403,1814,2105,1600,2046,2620,2021,2001,3188,2268,2108,2004,2460
"COG0007",150,129,509,360,136,145,252,189,521,326,98,220,425,203,158,158,41,45,152,341,236,250,165,163,159,309,383,134,186,200,374,156,305,582,325,189,506,130,147,126,358,173,259,364,218,126,164,112,217,433,277,312,184,155,361,353,213,152,166,160
"COG0008",1442,1449,1513,1449,1499,1527,1538,672,1503,1752,1515,1422,1318,1527,1576,1610,674,1449,1560,1769,1400,1627,1471,1443,1418,1611,846,1496,1460,1253,1630,1542,1196,1424,1644,1359,1108,1523,1435,1389,1292,1386,1473,809,1348,1512,1441,1412,1240,1417,1357,1498,1582,1421,1318,1580,1370,1381,1556,1520
"COG0009",586,612,473,425,600,688,763,272,492,536,603,544,413,584,569,665,196,660,587,554,613,621,569,601,589,593,239,607,605,517,519,574,500,532,600,647,421,674,461,614,508,513,561,319,531,587,553,642,566,435,420,535,586,625,432,589,555,582,477,512
"COG0010",909,844,949,536,878,816,669,387,860,964,782,844,517,1106,911,856,253,812,817,981,972,1042,820,856,860,973,220,889,902,854,880,811,912,921,1046,744,229,887,766,926,949,813,865,290,741,802,901,719,877,649,546,908,964,774,544,1014,1012,842,747,910
"COG0011",51,13,30,21,50,11,3,12,27,6,3,15,7,1,8,46,1,1,10,5,17,4,20,23,5,12,4,5,16,17,6,47,15,32,3,13,0,6,5,11,11,43,2,3,56,8,21,6,10,3,16,5,17,8,12,1,35,13,3,16
"COG0012",970,928,809,714,977,818,857,338,763,1054,979,813,477,840,988,876,350,1058,856,1083,1034,1141,925,873,1068,1168,332,968,1010,886,862,959,889,772,1115,1013,373,974,853,816,898,915,745,272,883,979,832,1054,903,729,757,936,946,886,635,1229,871,835,885,840
"COG0013",2062,2020,1551,1369,1952,1751,1553,747,1634,1793,1879,1947,1025,1659,2008,1922,746,2151,1864,1828,2170,2109,1956,2112,2140,1809,724,2115,2094,1975,1503,1939,1946,1609,1825,2161,910,2103,1909,1804,1906,1942,1546,636,1840,1998,1964,2217,1974,1183,1625,1840,1984,1967,1178,1924,1810,1867,2011,2031
"COG0014",795,785,602,483,792,792,554,385,581,474,818,727,411,474,705,675,252,874,657,519,928,628,793,796,861,452,429,803,911,783,457,714,771,666,457,939,353,800,828,845,745,667,566,288,816,783,696,1034,809,441,594,652,701,904,405,544,772,710,783,641
"COG0015",1226,1113,819,832,1055,947,932,408,914,914,1070,953,563,888,1096,1072,386,1223,1013,894,1062,1181,1094,1059,1119,835,391,1094,1125,1022,814,1083,1114,896,982,1139,424,1129,1104,955,1022,944,920,354,982,1102,1088,1234,1036,616,871,884,1056,1036,637,882,922,1000,998,1024
"COG0016",844,800,646,610,883,796,779,300,734,774,758,725,417,766,849,810,315,815,766,690,904,934,827,786,988,768,269,925,860,767,708,828,744,736,833,810,413,889,853,809,699,857,679,238,702,840,792,858,782,496,699,745,869,781,516,766,749,739,895,800
"COG0017",312,391,333,522,263,255,300,119,421,679,342,276,343,399,454,267,187,332,447,601,189,723,186,276,388,743,63,442,248,173,546,383,210,379,685,213,194,430,154,162,216,521,336,191,195,416,468,157,233,469,444,493,587,173,351,667,248,300,237,523
"COG0018",1413,1316,1062,940,1458,1328,1182,432,1070,1033,1350,1270,625,1190,1315,1441,484,1527,1226,1006,1532,1477,1414,1340,1341,1091,486,1355,1489,1379,1021,1461,1323,1108,1102,1402,637,1420,1057,1245,1331,1224,1168,452,1234,1366,1361,1674,1337,821,1049,1248,1269,1413,746,1119,1304,1240,1157,1299
"COG0019",1092,1333,1049,755,1176,1457,1031,563,1067,881,1195,1083,842,1097,1201,1065,454,1402,1052,1006,1300,1207,1295,1329,1336,898,841,1219,1384,1248,758,1112,1112,1134,882,1377,867,1322,1257,1304,1015,1023,1063,686,1174,1247,1192,1638,1243,902,903,968,1175,1363,925,948,1117,1191,1180,1059
"COG0020",575,594,448,455,536,427,559,222,473,476,573,520,289,459,531,564,177,751,510,489,536,575,584,552,497,540,227,511,553,463,478,626,502,413,517,562,268,571,357,437,459,541,468,223,507,599,549,642,481,370,458,422,510,519,404,513,519,489,440,504
"COG0021",1418,1360,1481,944,1461,1190,916,537,1594,1076,1653,1485,756,862,1329,1310,409,1672,1063,1047,1450,1326,1386,1540,1637,1012,591,1285,1431,1334,1162,1327,1272,1616,1136,1499,658,1308,1522,1371,1248,1234,982,564,1293,1344,1397,1678,1247,880,1223,1100,1240,1377,812,1045,1359,1286,1400,1217
"COG0022",1079,1161,828,1113,1064,713,981,587,880,898,1032,951,565,1262,1078,1093,960,1078,1279,895,903,872,947,1040,974,944,498,1048,1006,924,828,1245,949,780,811,834,382,960,768,703,1169,1015,1093,373,779,1220,1148,701,826,615,1091,761,998,776,701,721,835,1034,933,1303
