"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",763,684,826,707,1010,773,861,693,735,774,1324,766,650,696,1217,764,580,220,333,687,857,582,873,678,672,257,650,1310,792,604,624,841,727,1318,859,1184,828,1190,315,324,707,959,959,560,213,739,789,862,622,215,844,819,692,941,803,1152,818,648,800,957
"COG0002",494,568,502,625,668,417,532,517,544,532,772,462,402,664,550,595,630,169,137,589,508,606,683,504,489,283,481,755,686,566,478,473,534,521,590,673,571,576,219,267,554,535,435,595,221,476,493,549,581,191,456,353,638,511,425,505,484,388,523,609
"COG0003",32,6,31,41,9,65,22,10,18,26,12,43,5,6,12,10,9,61,21,3,22,27,1,36,39,62,13,12,13,30,18,33,15,134,25,13,29,32,35,164,50,14,45,29,14,13,19,15,22,3,15,82,14,26,17,19,15,12,18,21
"COG0004",1622,1721,1718,1491,983,1500,1485,1745,1509,1489,1627,1377,2190,1569,1130,1571,1931,822,1440,1473,1668,1917,1048,1775,1522,799,2530,1564,1536,1863,1652,1509,1821,1022,1902,1468,1834,1080,583,691,1895,1048,1200,1829,512,2296,1792,1219,1915,767,923,1127,1781,1309,1522,1026,1665,1066,1730,2256
"COG0005",520,421,621,482,468,388,472,498,475,554,643,429,357,436,591,519,486,139,133,264,552,460,410,277,469,192,368,532,540,437,466,471,434,534,509,589,555,556,91,328,486,540,365,448,114,356,408,454,402,102,347,365,376,475,404,576,458,455,377,537
"COG0006",2370,2106,3131,2032,2699,2107,2053,2110,1999,1990,2928,2125,2180,2108,2999,2246,2346,763,542,2182,3060,2494,2687,2105,2522,837,2110,2625,1927,2486,735,708,871,619,824,1072,677,902,339,299,780,778,837,720,185,713,827,677,846,81,676,673,717,497,739,1142,757,643,775,755
"COG0007",122,130,519,240,246,209,249,265,312,187,420,164,176,135,330,178,118,43,134,167,448,157,166,139,53,318,159,248,182,141,208,176,105,329,125,404,270,380,370,234,154,294,231,171,206,157,141,298,127,350,480,174,185,388,65,358,134,381,158,162
"COG0008",1398,1475,1484,1297,1495,1352,1532,1427,1444,1430,1645,1501,1461,1445,1670,1477,1296,666,395,1496,1533,1450,1643,1390,1499,1060,1444,1557,1315,1434,1354,1420,1565,1706,1618,1682,1272,1582,790,836,1489,1485,1523,1552,570,1336,1583,1459,1443,758,1424,1639,1440,1370,1582,1592,1523,1374,1584,1402
"COG0009",612,634,477,606,754,506,518,570,483,609,637,591,477,638,544,616,596,187,181,694,506,635,816,593,629,302,472,605,582,653,570,615,618,564,613,635,488,506,318,295,580,565,645,598,190,462,588,503,667,244,454,534,628,497,620,539,628,411,586,587
"COG0010",960,668,956,946,652,856,861,974,879,744,951,832,722,617,896,763,699,286,273,852,925,972,724,769,817,205,741,1050,741,890,951,793,915,945,823,921,1010,793,226,318,826,919,1114,737,202,708,896,878,991,108,842,695,761,742,772,959,948,699,944,815
"COG0011",21,12,32,7,4,38,22,24,27,27,2,45,3,2,6,27,6,1,0,12,14,15,1,14,1,3,6,5,13,12,27,53,5,3,2,6,18,4,2,0,10,21,0,19,8,24,11,12,15,3,2,27,5,111,8,7,29,11,10,3
"COG0012",938,956,754,919,880,884,925,937,910,948,1522,945,935,951,1073,939,1027,334,227,761,839,917,847,840,1032,330,897,1223,983,923,868,877,952,1155,1067,1232,939,996,269,337,908,1101,828,948,252,964,1011,967,845,198,744,802,889,758,995,950,916,963,951,1073
"COG0013",1987,2011,1521,1989,1508,1883,2229,2170,2087,2085,2163,1948,2008,1982,1752,2132,2318,686,416,1767,1577,1903,1611,1837,2125,780,1999,2097,2213,1896,1851,1863,2107,1648,2195,1888,2117,1571,646,826,2109,1634,1655,1917,551,2031,2011,1901,1850,492,1282,1781,1925,1658,2097,1782,1997,1534,1970,2201
