"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",767,721,340,938,735,375,966,773,686,647,709,774,390,684,591,568,616,628,798,503,757,834,693,1214,364,798,548,537,865,752,737,815,745,771,1227,680,874,221,729,1036,1039,638,651,767,1198,1143,541,774,701,578,612,1073,715,603,679,992,779,764,639,670
"COG0002",620,523,159,530,476,353,557,498,442,582,605,553,287,437,575,349,639,433,467,566,385,436,365,563,263,429,451,388,407,534,496,458,529,476,545,466,674,198,403,579,471,544,460,392,577,685,344,471,453,551,417,530,629,672,358,484,580,491,542,542
"COG0003",26,19,40,22,18,30,13,40,16,16,15,32,45,48,40,35,10,11,14,10,12,51,56,14,74,47,34,40,18,43,33,15,14,28,21,45,2,20,9,17,16,14,27,14,24,16,27,17,18,22,25,17,8,6,21,39,30,9,34,20
"COG0004",1532,1633,644,1434,1765,1436,1051,1519,1382,1835,1704,1783,943,1770,1697,2055,1530,2305,1680,2004,1257,926,1526,1045,744,924,1676,1538,2396,1824,617,326,517,545,351,545,353,173,390,493,346,563,478,507,456,497,234,565,785,591,452,488,558,530,266,353,635,578,592,597
"COG0005",482,388,139,539,437,54,521,486,457,495,505,530,126,284,474,362,563,340,468,236,695,393,419,607,235,354,470,497,442,426,503,331,383,421,582,474,386,134,333,585,604,501,464,681,453,601,278,392,346,383,266,519,519,361,257,444,492,638,488,512
"COG0006",2084,2393,489,3074,2247,1170,2300,2142,2341,2127,1933,2402,912,2030,2343,2055,2026,2072,2246,2647,2580,2084,2402,3042,922,2176,2131,2529,2200,2480,2332,2046,2454,2388,3027,2464,2615,572,2363,3132,2959,2141,2309,2840,2510,3119,1001,2324,2063,2369,2059,2218,2582,2065,2025,1724,2445,3130,2334,2071
"COG0007",332,147,193,426,168,554,312,145,164,189,226,178,415,141,176,280,276,131,167,147,363,393,175,343,208,442,219,120,165,183,159,535,110,136,325,108,154,195,394,405,314,194,49,500,291,416,290,105,177,108,217,239,138,164,446,362,130,550,170,249
"COG0008",475,468,211,520,459,434,507,430,488,497,458,532,302,482,505,457,432,494,508,432,555,413,518,571,209,462,435,458,492,494,1568,1391,1545,1505,1625,1626,1600,572,1263,1729,1634,1405,1643,1418,1525,1627,954,1527,1411,1444,1593,1626,1549,1370,1276,1557,1570,1419,1517,1299
"COG0009",578,570,210,533,607,395,542,587,545,641,559,610,328,549,552,431,518,458,595,725,453,457,545,565,274,477,519,571,483,557,585,479,649,600,576,605,797,209,432,550,596,583,651,475,505,611,334,664,515,583,579,550,686,651,396,458,675,559,593,562
"COG0010",905,860,195,948,840,812,823,858,822,925,838,887,260,787,900,769,960,721,908,820,791,566,931,906,358,660,958,946,865,940,895,867,919,861,1020,950,680,199,588,1057,819,981,770,869,965,959,240,858,811,931,754,783,986,741,547,580,808,888,861,956
"COG0011",27,19,17,8,39,1,17,46,20,19,2,7,10,13,26,7,22,3,39,1,25,14,12,3,20,3,34,11,1,16,43,2,6,21,13,7,1,9,20,4,7,17,0,42,12,7,19,24,21,7,5,15,0,18,7,24,2,27,7,29
"COG0012",899,902,219,993,943,435,1041,977,899,1011,963,981,401,830,873,761,971,958,956,927,815,641,859,1148,340,673,825,923,1030,961,958,774,967,935,1134,981,847,240,605,1108,840,945,992,783,912,1246,395,914,907,827,812,944,1075,890,528,758,1076,850,992,980
"COG0013",2019,2067,520,1558,1978,914,1692,2017,1969,2107,2175,2016,716,1823,2018,1730,2088,2051,2063,1912,1601,1213,2054,1777,760,1248,1845,1981,2098,1956,2143,1222,2024,2017,1779,2054,1567,523,1228,1832,1472,2112,2123,1646,1703,1877,889,2014,1941,1789,1559,1892,2204,1794,1075,1441,2180,1698,2024,2213
"COG0014",753,773,219,534,716,475,545,744,595,1031,917,742,258,709,806,702,855,800,795,995,461,437,617,491,371,430,783,705,581,665,767,461,782,741,433,743,645,240,577,510,489,900,864,563,609,477,468,742,906,829,476,727,859,868,454,499,832,621,784,820
"COG0015",993,1136,325,873,1124,555,814,1101,988,1104,1101,1031,352,1005,1028,893,1058,1053,1153,1207,886,686,956,889,409,662,936,999,1071,1009,1128,617,1117,1062,897,1004,878,301,702,942,831,1116,1204,885,990,919,513,1075,1001,1009,963,1122,1162,1021,578,898,1154,996,1044,1110
"COG0016",768,817,223,702,838,418,711,821,902,814,881,854,283,743,841,618,784,823,864,834,699,478,809,799,287,509,748,817,848,867,866,544,844,897,723,914,835,215,488,811,690,855,896,631,779,855,380,769,797,798,696,851,901,806,372,674,978,708,870,809
"COG0017",317,356,148,522,243,9,644,329,558,155,176,488,284,341,246,329,158,224,275,175,555,392,493,660,106,471,247,544,521,552,280,456,418,316,733,528,277,150,322,661,540,206,351,382,556,754,206,319,187,147,463,545,354,113,361,508,399,374,424,233
"COG0018",1352,1349,369,1073,1350,506,1062,1415,1296,1443,1458,1387,445,1230,1381,976,1405,1187,1415,1481,1027,797,1325,1039,477,819,1280,1283,1175,1285,1333,798,1418,1378,1056,1290,1164,365,836,1226,1031,1471,1588,1093,1165,1209,619,1369,1223,1271,1199,1245,1572,1151,696,1074,1448,1099,1418,1476
"COG0019",1080,1195,418,898,1214,551,1033,1077,940,1330,1316,1253,648,1178,1302,1017,1218,1127,1202,1589,893,904,1035,846,568,898,1062,1046,1017,1133,1268,847,1291,1197,921,1203,1280,459,824,913,815,1260,1426,1004,1045,839,1040,1177,1124,1239,870,965,1459,1475,815,770,1196,1127,1293,1208
"COG0020",533,572,144,435,574,253,487,569,589,520,515,548,240,458,527,388,536,440,547,668,492,402,520,499,217,358,484,484,478,538,626,410,592,527,501,554,514,178,396,511,488,516,715,432,514,515,303,537,464,403,537,508,599,466,362,418,589,434,567,534
"COG0021",1255,1323,348,1174,1391,754,939,1544,1272,1496,1485,1329,472,1347,1290,1262,1391,1383,1436,1377,1520,858,1304,1107,522,895,1269,1252,1737,1260,1443,968,1321,1364,1064,1250,982,352,1130,1254,1089,1447,1550,1583,1145,1043,741,1409,1448,1264,836,1261,1426,1349,808,957,1511,1565,1326,1411
"COG0022",896,1032,707,657,1071,338,907,1133,1383,788,878,1099,306,1007,826,846,925,940,999,878,882,693,1291,904,590,569,919,1213,1223,962,1150,444,997,1061,924,1204,885,669,616,826,886,833,1260,866,996,640,818,1039,787,668,1402,1096,946,601,600,1066,1083,815,1078,905
"COG0023",108,69,34,69,51,78,93,65,99,53,79,58,87,58,54,57,83,40,53,20,71,69,84,111,28,90,47,63,69,75,48,112,44,41,89,66,95,41,60,98,77,56,39,46,51,115,7,34,30,28,61,54,61,30,77,65,55,52,61,49
"COG0024",667,648,184,514,632,259,667,674,603,635,662,647,284,557,560,663,602,732,645,581,537,454,645,591,262,441,549,635,714,641,617,491,608,656,578,662,500,232,488,554,518,625,682,514,637,509,402,618,666,508,457,626,617,563,338,505,653,553,644,616
"COG0025",348,168,253,341,203,176,556,218,241,215,268,155,527,203,233,306,326,166,187,69,314,538,204,277,253,484,289,241,141,196,205,438,91,197,314,155,243,410,470,222,275,228,124,329,211,256,658,179,169,120,213,159,131,140,473,340,96,269,198,262
"COG0026",587,533,159,327,591,424,389,546,398,732,740,474,296,490,649,406,701,569,607,671,73,315,457,318,272,273,616,438,430,506,605,304,548,552,279,488,598,203,308,315,245,661,531,113,295,400,367,530,465,585,523,482,644,658,289,331,543,158,541,611
"COG0027",275,125,158,27,170,51,95,202,115,204,262,80,154,115,193,135,295,100,147,45,8,79,103,25,159,68,164,80,40,85,197,84,85,126,21,62,99,131,190,19,27,192,19,8,73,25,129,141,113,98,130,80,76,139,66,130,52,9,113,217
"COG0028",2626,2858,751,3001,2777,1236,2805,2769,2527,2630,2708,3068,1302,2635,2509,2768,2389,3362,3066,2786,2897,2804,2520,3904,1179,2578,2724,2543,3547,2924,2841,2615,2810,2892,3843,2779,2011,948,2729,3449,3647,2641,2604,2925,3940,2987,1756,2926,3344,2875,1953,3441,2994,3033,2621,3118,3316,3213,3012,2427
"COG0029",520,347,227,276,308,635,195,371,370,367,489,218,298,323,361,494,539,362,338,188,278,300,353,146,213,255,434,225,294,377,286,324,265,280,123,300,379,208,286,205,267,430,122,260,171,225,439,243,408,285,277,236,203,332,334,409,186,311,256,452
"COG0030",613,606,171,503,580,263,593,618,576,594,570,550,191,480,570,375,631,450,599,622,510,399,545,551,215,430,498,590,437,583,551,410,677,561,589,609,484,193,387,538,513,554,647,471,510,600,251,610,408,511,593,530,687,554,330,475,623,536,588,531
"COG0031",1097,919,541,1026,949,339,1050,1040,917,979,1073,966,517,834,870,839,1033,927,1104,624,935,910,895,996,733,777,980,935,921,897,1034,841,877,984,1065,881,820,465,924,1066,979,988,836,1003,988,1076,896,904,958,740,877,1010,893,856,711,871,1002,1059,947,1017
"COG0033",392,130,32,58,180,460,140,168,118,258,334,46,186,77,216,200,474,79,137,6,39,178,119,24,139,136,337,117,45,38,178,267,21,130,33,41,4,151,179,9,17,281,4,29,36,27,227,103,109,46,25,29,48,104,188,110,17,24,98,381
"COG0034",1205,1091,334,938,1131,538,1023,1203,1060,1087,1267,1068,605,1195,1024,1163,1047,1299,1256,1073,988,740,1164,1074,452,752,998,1057,1196,1112,1197,777,1165,1108,1045,1188,1099,383,737,1113,1010,1067,1121,1031,965,1055,543,1203,1211,1061,1085,1079,1163,1070,640,890,1082,994,1096,1219
"COG0035",203,142,36,159,165,234,119,136,137,176,190,103,101,87,164,151,236,129,134,156,93,170,133,105,117,154,214,121,106,95,171,143,107,131,107,143,121,82,172,168,129,177,109,115,106,173,120,149,119,123,172,100,115,105,154,129,100,142,118,184
"COG0036",624,616,147,512,648,256,473,608,597,573,579,616,222,549,526,464,554,562,549,574,453,347,579,533,266,414,500,558,636,611,581,376,592,587,556,671,504,163,380,595,471,595,659,486,559,614,244,604,543,532,451,618,669,532,327,454,665,511,617,510
"COG0037",1121,1116,451,1033,1020,730,1028,1093,1081,1144,1011,1226,595,989,1036,730,1032,849,1131,1357,1074,782,945,1034,593,875,1007,1087,899,1110,1002,891,1193,1105,1118,1153,1309,381,686,1071,961,1131,1261,1054,1118,1252,500,1013,735,974,1094,1168,1275,945,754,936,1211,1159,1147,1100
"COG0038",531,222,186,371,284,465,464,248,238,321,385,207,301,204,274,335,450,234,255,34,251,371,251,369,196,426,416,268,141,221,238,430,113,243,344,214,380,250,411,346,512,384,44,219,222,318,338,196,224,217,233,222,133,282,400,352,113,252,263,456
"COG0039",606,708,209,629,723,378,576,796,722,699,713,864,208,681,623,744,558,942,829,790,652,484,764,707,252,460,642,751,1002,798,841,424,792,806,660,865,646,176,462,729,599,773,873,619,742,654,377,788,900,774,597,810,787,714,404,571,890,677,806,677
"COG0040",440,379,111,337,357,222,382,361,269,405,397,462,183,339,406,324,345,412,347,422,343,309,319,384,177,280,336,307,333,409,355,273,390,362,406,383,300,131,293,350,291,341,344,376,415,413,259,385,360,389,308,392,438,450,277,311,426,363,426,404
"COG0041",364,354,78,326,361,166,337,387,340,401,375,353,215,353,359,315,336,414,373,361,320,268,353,391,139,263,306,333,498,431,345,275,379,362,339,357,339,96,239,333,321,352,366,303,335,376,149,367,402,345,290,366,365,417,219,274,408,342,421,373
"COG0042",1061,868,395,704,853,1071,556,846,731,880,948,786,566,808,832,917,946,792,888,643,670,576,796,557,460,661,883,764,854,904,860,702,847,885,558,839,880,376,792,645,668,859,716,657,673,590,475,869,799,758,846,762,804,860,732,752,707,654,846,982
"COG0043",443,315,199,755,141,516,653,214,535,133,87,628,369,303,209,312,160,133,161,61,740,440,394,848,244,571,202,365,485,669,114,632,363,146,847,481,152,121,468,788,682,178,167,573,853,1002,74,122,247,111,157,981,315,140,455,1148,419,591,506,227
"COG0044",1240,1331,244,1327,1312,494,1335,1403,1378,1282,1257,1511,360,1365,1318,1150,1002,1525,1453,1505,1335,1052,1439,1564,467,861,1098,1323,1480,1486,1409,885,1435,1391,1490,1515,1274,311,961,1518,1375,1220,1547,1370,1350,1376,859,1384,1370,1422,1226,1384,1621,1422,729,1080,1528,1417,1538,1352
"COG0045",861,1130,252,923,1185,423,932,1166,914,960,944,1166,308,962,903,880,846,1111,1240,1131,726,687,1141,1027,338,725,826,954,1351,1051,1168,708,1124,1227,1082,1101,773,217,706,1084,972,962,1340,755,966,1061,424,1238,1087,997,915,1152,1246,951,595,733,1266,751,1121,941
"COG0046",1806,1962,634,1667,1861,1070,1593,1957,1709,1700,1868,1700,934,1791,1701,1618,1698,1957,1765,1529,1844,1199,1934,1787,631,1257,1520,1570,2174,1827,1881,1418,1751,1823,1666,1833,1562,535,1313,1823,1594,1775,1843,1867,1564,1838,829,1932,1823,1700,1750,1633,1787,1788,1196,1415,1780,1899,1834,1836
"COG0047",767,937,470,839,1070,667,736,919,752,857,852,786,639,856,675,801,767,892,853,766,716,648,941,794,306,781,644,632,1075,894,894,906,922,980,827,917,860,323,781,862,809,710,959,684,717,937,296,980,988,797,986,755,929,789,777,713,816,662,811,776
"COG0048",347,293,79,255,301,115,265,341,320,256,301,302,131,293,260,296,261,370,312,299,247,190,325,301,122,243,258,290,393,348,300,190,296,288,268,358,361,101,204,305,254,273,325,245,257,320,154,303,313,243,235,327,295,246,181,261,319,282,303,272
"COG0049",415,338,99,309,327,143,333,407,375,349,319,422,136,360,322,336,312,334,380,367,292,255,359,386,154,267,332,355,436,411,342,267,396,329,372,422,392,118,275,376,349,324,386,303,378,456,166,341,356,312,346,344,370,292,186,320,408,330,389,384
"COG0050",897,882,392,901,998,338,631,1014,888,891,1019,938,517,977,870,1231,891,1242,1046,936,965,689,901,802,409,699,891,791,1198,920,1050,643,824,984,717,916,1208,357,806,860,811,915,988,1036,823,798,537,985,1198,897,883,906,808,897,686,806,925,1071,942,962
"COG0051",264,261,75,210,231,140,201,276,214,198,241,230,117,219,213,217,208,286,243,213,192,165,240,220,94,157,217,215,262,213,238,164,230,259,207,258,259,75,164,210,191,217,253,245,195,240,136,250,290,208,245,206,248,216,125,203,232,184,242,220
"COG0052",656,606,159,493,616,296,518,635,595,618,591,626,250,526,531,541,555,669,602,640,566,395,601,564,265,404,477,578,586,669,634,438,667,614,566,651,633,196,433,567,475,597,666,506,585,582,294,620,628,552,610,585,675,561,313,466,646,538,669,582
"COG0053",81,108,58,403,67,423,264,47,106,77,53,117,133,78,100,85,88,82,54,182,311,316,58,341,118,271,126,111,95,180,73,228,102,52,249,110,115,97,253,369,350,104,156,395,117,373,321,52,107,92,150,97,96,87,199,110,98,416,99,128
