"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0001",652,820,671,592,429,686,819,246,1216,509,782,459,777,866,430,901,647,1187,640,756,1096,836,237,1154,670,1395,325,303,1273,791,962,1127,574,770,705,546,857,255,642,599,1139,1205,788,682,654,853,710,764,730,624,1226,667,1152,595,760,1265,730,739,712,772
"COG0002",490,471,432,707,296,633,552,330,564,533,533,314,471,599,201,438,505,544,587,678,429,628,260,569,622,504,188,287,538,364,497,510,468,427,404,407,447,201,559,512,514,591,589,548,575,478,440,408,520,518,615,498,588,437,472,756,561,410,528,479
"COG0003",12,38,11,2,51,14,23,57,17,9,2,12,27,34,85,23,22,12,5,9,36,18,45,46,14,126,33,116,30,12,53,16,22,50,23,33,18,15,23,28,32,26,33,34,18,24,17,20,16,19,23,37,24,32,21,6,19,22,25,22
"COG0004",2530,1617,2336,1759,880,1810,1918,751,1238,2065,947,928,1583,2140,722,1176,1533,1126,1640,1818,1104,1912,677,1438,1567,983,625,800,1133,1289,1224,939,1663,1384,685,2146,2439,484,1847,1529,1206,1356,1692,1738,1648,1645,1403,1435,1593,1632,1179,1129,1136,1548,1645,1587,1774,1794,1708,1820
"COG0005",379,469,389,352,131,560,506,223,589,235,239,33,467,501,125,622,509,624,345,552,442,518,208,576,541,540,146,194,523,682,435,577,448,494,282,369,454,111,380,558,520,442,467,462,417,659,454,400,442,506,461,496,548,544,452,560,466,419,412,424
"COG0006",2121,2110,2239,2037,899,2114,2466,903,2878,2665,2137,1315,2047,2403,719,2606,2294,3127,2078,1940,1844,1825,822,2441,2044,1906,507,953,2682,2648,1969,3029,2155,2191,2059,2066,2271,560,2367,2273,2570,2544,1993,2474,1944,3078,2295,2338,2347,2444,2115,2187,3300,2550,2374,2537,2288,2324,2357,2274
"COG0007",150,176,168,86,411,208,140,324,403,142,151,549,192,172,176,344,133,321,185,283,356,276,342,323,267,344,193,461,262,326,289,367,213,133,436,283,170,191,136,123,223,277,251,112,217,533,168,71,220,157,323,245,367,158,134,220,208,159,175,167
"COG0008",1437,1436,1313,1230,961,1396,1568,1038,1616,1312,1474,1029,1421,1389,636,1492,1548,1610,1610,1294,1485,1423,848,1658,1282,1682,660,1161,1536,1477,1529,1648,1321,1491,1272,1339,1467,569,1416,1481,1637,1477,1392,1600,1450,1450,1513,1586,1400,1487,1676,1374,1591,1366,1468,1745,1454,1542,1463,1651
"COG0009",498,610,456,762,294,572,640,276,571,672,622,327,539,623,247,411,588,622,623,581,442,595,253,563,505,571,225,299,576,449,481,555,516,602,372,448,471,200,587,595,560,477,520,624,584,506,544,645,532,563,534,561,578,549,619,675,593,556,618,615
"COG0010",791,891,695,621,269,977,808,192,987,818,941,195,773,759,273,803,874,1068,686,963,605,708,196,923,932,964,180,192,1050,768,686,842,1000,824,519,847,898,218,905,820,916,945,747,943,638,931,879,751,867,910,673,807,1077,858,861,1077,893,906,874,786
