"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0001",624,812,309,400,672,707,600,1021,707,749,775,350,693,1170,1102,731,1161,771,660,693,1327,678,639,786,671,933,413,422,335,607,607,691,695,781,816,1198,673,753,664,757,1185,304,571,1177,542,672,698,365,1238,722,909,701,800,704,1152,722,1027,693,773,771
"COG0002",615,472,273,192,643,649,589,459,500,523,498,253,458,451,568,533,583,433,485,572,630,578,483,429,605,570,207,314,154,569,206,234,166,172,158,225,176,209,196,209,216,84,147,190,131,141,131,96,180,131,143,232,206,163,182,176,181,219,161,170
"COG0003",31,38,31,45,10,5,16,35,17,29,23,65,36,26,35,13,16,75,19,5,21,19,13,45,38,15,47,48,66,30,16,14,37,31,32,7,16,15,2,22,18,30,22,15,40,10,20,58,110,48,14,21,13,29,40,12,33,3,13,14
"COG0004",1809,1604,1027,1284,1672,1521,1547,1299,1575,1830,1633,781,1775,898,1241,1662,1106,1461,1842,1774,1129,1571,2466,1334,1864,1575,1043,941,716,1798,1839,1712,1735,1811,1416,1564,1707,1564,1712,1859,1138,592,1515,1044,1629,1057,1291,1044,1021,2018,1336,1677,1786,1763,1060,1750,1077,1401,1398,1673
"COG0005",507,490,221,118,541,423,447,532,504,480,481,185,317,575,531,531,652,438,466,425,599,386,383,410,504,532,380,138,117,428,519,504,417,368,515,593,429,562,351,512,567,107,298,610,502,471,348,167,518,506,656,402,490,510,571,474,526,287,430,713
"COG0006",1989,2232,1111,755,2003,2112,2014,1508,2336,2560,2305,866,2141,3106,2739,2468,3085,2057,2292,2081,3226,1948,2096,1590,2276,2979,1469,886,620,2065,2121,1942,2360,2480,2092,3178,2419,1859,1903,1888,3120,1078,2315,3135,2457,1776,2314,1043,1826,1967,2744,2018,2502,2372,2922,2311,2708,2195,2380,3125
"COG0007",213,158,397,190,248,152,183,334,145,63,146,185,141,306,229,173,317,197,130,113,338,216,154,247,172,325,315,409,181,152,177,202,169,187,212,382,170,218,141,194,292,362,284,387,127,403,354,502,360,186,453,191,137,155,341,179,385,166,68,555
"COG0008",1310,1471,1284,612,1228,1381,1447,1406,1461,1472,1523,619,1410,1586,1532,1372,1638,1436,1509,1495,1602,1447,1390,1304,1456,1541,1257,976,577,1548,1343,1329,1499,1519,1473,1692,1458,1341,1565,1393,1629,819,1460,1645,1433,1342,1275,1111,1700,1393,1445,1428,1592,1542,1671,1387,1581,1532,1607,1430
"COG0009",637,599,327,240,496,688,653,516,622,638,612,267,547,504,544,604,535,533,585,616,573,564,485,450,561,601,420,311,233,580,671,623,606,588,538,597,598,602,655,575,567,338,526,580,524,436,423,451,583,513,446,636,674,566,537,604,553,658,633,538
"COG0010",945,860,368,243,981,665,908,792,886,798,851,348,808,886,912,888,1021,840,910,697,1017,637,747,594,875,950,580,292,198,759,925,945,857,997,830,978,865,743,596,904,987,285,871,1077,920,649,609,239,943,887,900,703,864,883,1010,866,877,826,808,874
