"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",880,687,1163,600,774,1138,624,595,797,1370,1094,886,1281,1160,937,764,1272,593,727,841,725,954,1170,870,1127,956,359,599,668,667,667,593,733,793,623,710,693,449,682,845,736,600,701,848,365,869,1137,812,817,1229,772,578,682,322,733,904,774,305,842,717
"COG0002",450,630,444,564,631,634,482,527,532,699,517,458,656,642,451,525,551,609,357,659,362,482,573,482,540,556,373,497,551,472,453,667,399,482,610,530,457,287,404,498,531,553,557,506,284,511,527,599,534,507,481,437,605,134,456,556,462,179,476,365
"COG0003",14,36,27,17,26,15,29,17,34,10,33,9,35,19,34,19,33,27,9,26,44,40,15,24,22,9,25,37,20,22,23,8,61,34,26,29,34,64,23,27,31,42,0,15,64,13,32,13,33,124,26,19,48,19,18,26,55,37,33,18
"COG0004",962,1497,886,1675,1878,1561,1609,1569,1726,1678,1541,1571,1336,1692,1329,1224,1295,1712,1235,1597,1457,1235,1017,1343,1063,1079,1468,1668,1691,1739,1582,1889,1947,1622,1894,1557,1242,964,1438,1618,1760,1805,1657,1214,927,1692,1203,1949,1508,992,1633,1622,1564,1454,1428,1548,1461,633,1202,1246
"COG0005",325,513,542,565,546,575,527,449,488,637,529,388,556,491,488,427,502,511,637,465,438,470,571,441,620,538,52,447,478,536,379,490,516,477,458,421,505,116,477,668,488,474,355,467,143,633,515,488,463,549,392,488,460,137,387,496,457,141,588,347
"COG0006",1999,1842,3162,2211,2005,3122,2203,2036,2419,2895,2245,2097,2468,2366,1514,2351,2549,2248,2655,1933,2362,1802,3042,1385,3188,2236,1170,2191,2424,2105,2418,2361,1978,2100,2454,2340,2180,891,2241,3139,2445,2525,1905,2043,978,3143,2705,2472,2129,1873,2327,2451,1976,553,2260,3028,2080,489,2571,2329
"COG0007",167,69,101,59,66,119,45,54,37,138,62,42,100,79,127,33,105,52,101,78,51,117,106,132,107,90,195,61,43,84,146,128,180,156,193,206,196,402,183,537,132,135,160,318,499,461,249,117,270,359,128,138,242,129,63,420,174,215,396,357
"COG0008",1472,1226,1639,1343,1403,1650,1480,1502,1579,1696,1626,1624,1579,1703,1335,1531,1453,1435,1505,1391,1490,1498,1622,1393,1645,1560,1368,1451,1472,1392,1484,1346,1346,1390,1479,1294,1360,947,1557,1481,1515,1363,1527,1462,1127,1527,1583,1585,1531,1680,1587,1414,1356,448,1552,1499,1442,627,1476,1198
"COG0009",443,556,491,560,569,637,611,679,572,678,548,701,537,616,537,631,486,618,436,510,578,503,588,515,505,555,405,573,592,544,611,579,449,619,629,530,531,346,563,512,613,614,659,488,437,513,556,601,531,635,598,541,599,184,649,555,580,234,453,456
"COG0010",797,809,909,938,894,951,819,899,960,970,796,774,890,879,812,802,953,922,721,784,960,647,954,708,956,878,827,870,898,958,904,714,867,891,977,921,793,300,882,974,943,894,652,870,233,983,908,795,894,941,777,959,946,311,741,917,787,190,749,550
