"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0001",618,811,841,800,680,1077,1053,767,810,1047,742,899,309,704,582,695,1259,1175,187,1171,1236,805,834,360,721,649,696,745,673,429,356,674,265,1336,858,595,760,774,783,702,728,741,1130,763,798,723,1049,693,713,673,966,633,760,1016,1107,823,837,919,844,948
"COG0002",479,449,523,459,634,534,552,474,451,479,400,452,161,404,550,391,616,486,202,476,605,426,525,282,625,645,476,579,549,211,161,658,246,770,547,432,468,449,504,376,589,476,567,537,535,482,392,472,480,628,658,516,554,523,625,566,472,507,575,500
"COG0003",11,42,37,39,14,31,26,26,64,14,20,35,35,110,15,16,43,10,5,14,24,48,27,46,13,13,28,21,20,43,31,21,39,2,31,36,14,46,35,45,47,9,21,13,12,22,21,33,19,21,6,29,27,38,17,27,6,9,26,40
"COG0004",2498,1465,1699,1391,1755,1085,1182,1474,1524,1002,756,1267,1440,1264,1544,1254,1466,1120,809,1055,1072,889,1675,598,1744,1885,1581,1900,1828,1095,574,1845,691,1609,1333,1428,1761,1483,1373,2029,1513,1613,1143,1752,1215,1686,871,1720,1712,1793,980,1712,1699,1497,1657,1954,1536,1736,1675,1249
"COG0005",390,439,469,473,368,521,647,504,485,565,276,631,145,451,419,320,529,582,96,559,625,359,645,96,500,520,484,327,523,405,137,607,235,621,434,469,419,445,548,513,476,439,566,422,493,440,337,455,446,574,452,498,401,512,571,601,438,580,509,356
"COG0006",2154,2074,2377,2099,2002,2739,3019,2068,2083,2904,2095,2649,498,2078,2046,2345,2456,3276,265,2645,3111,2111,3049,1056,1909,2151,2320,2124,2089,1389,486,2090,799,2886,1847,2666,2334,2061,1973,2018,2144,2298,3349,2398,2068,2354,1937,2592,2277,2203,2639,2495,2553,2244,2333,2033,2196,3185,2099,2534
"COG0007",166,156,142,193,163,376,351,284,231,348,416,383,143,150,178,380,304,307,360,380,325,424,543,374,205,167,109,164,230,299,172,217,355,398,261,161,134,166,253,185,230,162,361,168,320,208,348,135,164,201,238,114,110,213,205,270,143,502,290,229
"COG0008",1442,1555,1533,1479,1466,1692,1730,1493,1459,1639,1214,1465,421,1466,1475,1292,1571,1653,765,1625,1695,1363,1488,821,1333,1358,1417,1475,1383,1241,609,1275,876,1752,1493,1521,1642,1492,1447,1422,1276,1437,1615,1596,1462,1344,1478,1542,1515,1411,1513,1519,1575,1519,1645,1265,1663,1539,1406,1559
"COG0009",489,605,562,557,650,528,555,577,555,484,408,450,194,535,652,455,532,558,254,535,541,437,488,343,571,591,586,618,566,406,216,573,216,677,591,539,568,578,497,458,603,629,556,613,565,574,361,633,611,567,776,683,630,524,629,521,608,510,555,585
"COG0010",803,823,852,828,745,881,1007,856,838,893,574,794,262,787,916,571,935,1013,99,853,1024,705,905,244,844,920,910,801,1002,598,51,320,71,318,267,301,283,251,237,287,337,278,335,282,302,293,190,306,286,328,226,276,329,236,304,348,241,317,220,395
