"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG0001",702,614,630,788,698,759,331,700,843,1233,913,654,682,822,691,839,813,516,1431,1114,595,730,352,963,239,725,711,1138,708,687,759,758,1204,794,777,658,789,722,782,754,214,893,778,1240,715,775,1344,1210,967,954,693,681,681,878,1021,920,589,317,212,410
"COG0002",675,406,529,426,600,470,167,592,425,515,515,522,525,442,615,419,563,346,719,492,490,375,266,535,195,543,659,525,397,514,439,690,624,619,463,415,526,618,491,482,191,617,583,526,434,512,575,589,489,699,566,482,394,397,461,562,671,140,324,212
"COG0003",5,22,19,37,26,21,63,34,54,15,36,69,31,14,16,48,25,27,13,34,60,17,190,31,16,20,8,35,104,16,29,15,15,25,18,14,8,23,24,36,64,35,17,28,17,20,21,18,24,8,39,16,7,24,47,16,8,26,9,36
"COG0004",1560,1438,1808,1586,1795,1815,695,1521,1499,1077,1255,1795,1549,1737,1706,933,1833,2153,1657,1491,1691,1275,669,1581,487,1655,1561,1111,1228,1676,1826,1769,1470,1886,1463,2219,1610,1647,1811,1825,759,2152,1533,1029,2341,1714,1109,1123,1327,933,1541,1617,1159,1269,1065,1434,1990,1408,548,1069
"COG0005",401,463,497,464,336,514,110,487,452,565,432,444,485,505,340,385,563,374,588,469,444,331,339,551,109,399,583,593,431,489,410,532,586,522,412,336,677,438,398,429,157,544,531,550,360,437,667,634,467,418,516,485,465,639,482,501,436,113,190,382
"COG0006",2168,2265,2235,2105,1983,2351,586,1817,2074,2646,1869,2357,2586,2370,2017,2045,1991,2124,2961,2225,2137,2285,865,2880,541,2688,1908,3026,2008,2400,2354,2016,3231,2007,2299,2131,3094,2082,2366,2271,766,2332,2201,2766,2107,2467,3154,3278,1407,2761,1858,2242,1764,2579,1774,3004,2385,570,1129,1393
"COG0007",127,175,207,128,185,141,166,223,165,367,314,146,45,116,171,398,269,298,437,227,228,369,241,358,194,109,206,343,160,152,152,223,435,189,69,149,565,203,159,162,40,165,160,360,188,135,298,318,351,228,187,193,367,388,371,412,111,131,353,334
"COG0008",1410,1517,1392,1473,1514,1610,573,1307,1597,1586,1524,1456,1484,1526,1429,1376,1241,1322,1701,1589,1432,1267,837,1629,569,1595,1306,1759,1523,1498,1483,1339,1687,1335,1574,1498,1411,1391,1579,1587,654,1384,1429,1529,1372,1656,1660,1608,1392,1482,1208,1453,1425,1473,1554,1653,1322,415,961,1296
"COG0009",613,522,593,606,608,558,205,563,636,486,500,592,678,588,579,426,517,431,648,526,525,434,287,576,227,655,566,603,555,603,605,599,615,612,607,475,535,613,608,591,207,539,656,521,464,648,496,601,484,788,543,561,436,444,449,546,615,173,224,409
"COG0010",614,815,941,916,778,844,219,841,802,817,604,879,826,899,735,662,1118,839,981,736,872,572,341,957,215,973,741,941,822,853,844,940,941,889,828,683,877,747,942,825,311,784,780,806,689,914,973,1049,663,647,905,994,616,765,582,967,662,274,533,624
