"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0441",-3,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824462449253828,"3","1"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0629",NA,-3,23632.1084189195,0.165956458938673,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249302419165315,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0639",-3,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0694",-3,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0786",-3,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0807",-3,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0815",NA,-3,50493.7313146554,0.083730463022341,"3","1"
