"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",328,792,793,184,345,366,806,823,690,846,591,672,741,1204,857,818,712,739,891,1213,819,817,706,1110,736,629,708,820,564,1094,445,1391,753,822,973,1245,230,496,263,699,968,1158,1205,941,1198,614,1178,321,640,693,798,1088,1060,717,1202,1196,720,747,1222,771
"COG0002",182,718,620,173,303,178,589,391,563,500,622,637,400,694,446,420,441,487,609,473,498,482,616,523,482,607,451,503,671,409,556,550,447,566,498,626,145,329,273,496,534,478,582,483,488,477,557,296,456,569,428,636,531,422,466,532,626,515,612,559
"COG0003",69,13,23,2,186,80,25,51,39,33,29,11,51,14,14,8,21,15,23,31,17,35,2,16,14,12,20,21,3,34,3,4,14,16,11,7,13,5,23,5,3,9,8,13,6,20,6,6,21,11,21,7,10,13,10,8,8,4,8,8
"COG0004",681,1791,1556,789,705,751,1627,937,1524,1404,1637,1737,1951,1539,954,1628,1245,1438,2222,1061,1798,1639,1782,970,1625,1855,1711,1323,1741,1030,1972,1053,1488,1591,1291,1361,810,679,743,1579,982,1238,1127,1240,1085,1684,1077,1012,1795,1802,1394,1701,1132,1361,945,1205,1401,1882,1076,1817
"COG0005",44,166,156,28,112,57,161,104,150,177,181,129,161,177,112,194,111,81,189,179,141,148,123,179,116,200,144,155,105,165,214,658,445,489,518,501,162,295,237,550,565,531,460,437,556,443,568,234,304,529,401,520,513,443,572,557,457,397,587,413
"COG0006",604,1877,2117,287,926,702,2017,2024,1797,1944,2291,1921,2068,3189,2032,2933,2250,2047,2311,2669,2429,2106,1901,2954,2451,2110,2503,1419,2043,1719,2726,3188,2036,2268,1451,2429,715,1018,883,2367,2286,2631,2108,1922,2729,2199,3251,1171,2106,2154,2063,2308,2730,2271,3111,3229,1643,2534,2617,2547
"COG0007",166,222,250,351,267,182,245,442,192,299,185,184,175,406,503,519,361,223,175,253,140,152,193,335,102,166,130,366,167,343,123,296,221,239,325,278,50,269,359,132,309,228,319,318,326,206,336,401,125,187,177,215,339,62,347,306,310,102,383,68
"COG0008",550,1362,1404,773,867,631,1425,1333,1297,1528,1386,1396,1353,1742,1431,1423,1266,1635,1445,1592,1528,1459,1586,1559,1662,1344,1564,1387,1460,1541,1372,1649,1440,1460,1352,1573,655,971,1062,1432,1491,1631,1652,1524,1557,1404,1640,1133,1445,1508,1537,1615,1624,1554,1557,1653,1243,1629,1582,1556
"COG0009",236,595,530,222,251,244,530,473,518,561,580,540,447,594,448,473,445,579,605,587,587,608,629,567,615,591,634,507,653,407,683,562,554,580,531,539,218,348,269,621,525,557,524,487,496,578,555,338,564,596,592,620,542,645,532,527,490,641,510,678
"COG0010",215,981,906,121,306,276,764,714,789,749,905,778,864,994,850,833,581,902,850,982,941,867,677,944,793,929,918,700,764,601,831,1020,835,765,809,951,300,216,178,993,882,893,726,586,909,812,1037,366,809,979,789,887,865,799,901,1096,869,925,812,803
