"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0001",268,246,278,266,214,219,255,104,163,328,227,216,90,244,96,67,219,309,360,486,192,301,208,395,248,282,184,247,210,257,859,703,695,741,726,579,1200,693,1200,1245,663,734,760,488,623,709,1061,758,866,652,1193,672,1178,1093,753,933,1203,884,814,787
"COG0002",559,512,582,636,535,627,502,276,462,553,631,530,176,491,289,189,438,443,520,742,430,542,534,575,436,448,418,585,491,555,231,177,185,147,157,217,191,155,191,237,161,208,162,196,158,136,169,161,136,178,138,165,252,138,161,168,185,141,144,149
"COG0003",32,14,16,27,26,33,10,39,23,32,35,26,75,21,157,1,32,21,26,8,16,38,14,16,12,37,18,24,20,13,19,20,42,54,35,10,38,20,25,12,26,4,29,11,10,22,27,16,44,27,26,22,12,32,36,33,18,42,41,18
"COG0004",1565,1620,2183,1604,1664,1601,1706,672,1550,1643,1618,1780,809,1263,802,764,1783,995,1208,1690,1249,1612,1593,1018,1705,1645,1600,1855,2274,1710,1906,1807,1686,1429,1777,1869,1317,1637,1115,1597,1868,1763,1725,1950,2508,749,1202,1725,921,1802,1110,1634,1466,1140,1409,1230,1127,1239,1198,1416
"COG0005",475,408,527,415,435,488,391,221,311,557,524,513,143,434,189,78,497,370,532,624,257,513,493,661,440,471,517,320,371,590,496,564,318,467,449,449,470,429,655,536,456,422,456,242,353,275,609,664,358,509,579,494,613,432,481,337,646,658,369,387
"COG0006",1996,2355,2293,1944,2241,2050,2340,848,2343,1431,1899,2054,775,2367,1000,249,2481,2036,2607,2938,2090,2825,2459,3023,2275,2150,2478,2015,2241,2405,2489,2210,2128,2097,2270,2380,2495,2327,3254,2644,2340,2083,2193,2577,2113,2178,2649,3114,2141,2485,2642,2245,3160,1731,2105,2614,2996,2674,1388,2402
"COG0007",306,183,176,198,213,227,165,375,271,368,222,265,40,99,474,329,126,512,245,383,214,338,162,365,145,144,140,185,163,174,102,189,127,170,176,109,320,203,316,263,153,136,190,137,157,414,344,555,432,78,257,119,424,346,310,197,364,372,447,86
"COG0008",1430,1571,1453,1424,1372,1291,1592,900,1451,1422,1244,1372,637,1567,1108,708,1582,1455,1635,1672,1605,1765,1482,1592,1490,1490,1388,1495,1428,1450,1620,1443,1406,1533,1455,1322,1526,1354,1567,1616,1514,1476,1501,1385,1370,1231,1567,1459,1405,1577,1534,1392,1715,1511,1557,1572,1647,1473,1350,1639
"COG0009",509,589,605,592,533,591,555,243,525,570,526,576,211,616,293,229,613,402,536,617,619,597,571,585,571,635,552,579,469,573,642,569,519,603,564,601,449,605,549,634,565,622,565,704,485,409,632,563,500,569,507,565,557,448,548,592,503,420,474,651
"COG0010",861,912,841,675,964,948,945,212,909,732,899,962,282,841,183,104,931,840,898,1012,808,942,851,1041,879,867,898,834,709,945,838,964,754,804,855,626,1007,914,1055,1030,884,656,860,829,713,544,926,895,680,918,1027,963,895,544,899,1053,928,800,552,781
"COG0011",34,13,1,9,38,8,7,9,5,182,18,28,3,6,0,2,4,2,9,5,7,13,13,7,39,50,20,5,10,42,8,14,8,29,8,4,12,34,8,3,6,6,35,1,3,5,14,26,6,10,10,30,5,30,27,2,7,35,74,10
"COG0012",861,909,1083,876,865,910,1002,314,800,930,879,900,350,960,312,186,948,783,972,1498,784,993,893,1131,939,949,879,898,940,908,1072,989,905,916,917,1067,893,872,1065,1207,888,936,918,1063,928,516,1048,785,692,1010,1060,956,1255,739,899,846,1029,775,648,962
"COG0013",2028,2001,2139,2060,1868,2080,2127,693,1557,1980,1975,2181,683,1990,724,483,1994,1199,1960,2124,1610,1815,2095,1857,1981,2066,1985,1994,1956,2076,2126,2077,1870,1888,2067,2227,1718,1931,1767,2134,1916,2041,1986,1990,1989,1062,1743,1563,1212,2036,1793,1958,1848,1406,2111,1751,1711,1428,1609,2161
"COG0014",789,796,839,829,721,874,669,414,555,729,847,829,243,741,392,253,715,431,654,438,434,631,770,511,788,778,708,787,831,832,807,886,741,684,813,1017,637,789,501,712,808,874,689,971,865,426,499,682,499,810,504,812,510,521,699,567,504,442,604,770
"COG0015",978,1118,1163,1110,988,1017,1071,407,894,1199,991,1055,345,1089,551,375,1027,647,1110,917,951,967,1110,941,1092,1116,1108,1079,1096,1093,1173,1178,959,1036,1023,1223,1043,1000,977,1231,1045,1125,1101,1142,1067,537,907,961,607,1103,1038,1109,955,847,1027,902,883,822,847,1203
"COG0016",781,862,968,811,732,831,869,264,698,734,762,911,274,794,314,180,879,561,865,954,726,779,777,772,870,845,792,770,813,855,851,894,764,810,840,844,791,782,769,1046,801,827,845,858,869,408,773,714,507,937,803,893,848,621,792,779,746,648,531,919
"COG0017",342,346,361,279,217,152,431,66,322,292,159,247,205,319,40,27,493,523,636,1095,430,545,277,715,325,336,453,243,185,242,396,307,354,345,314,159,557,274,637,726,399,204,281,170,143,327,648,369,439,371,688,320,799,574,424,368,726,504,331,317
"COG0018",1329,1372,1299,1339,1312,1376,1402,497,1190,1537,1360,1379,459,1296,519,327,1389,749,1378,1232,1226,1222,1343,1069,1373,1403,1322,1339,1263,1400,1465,1463,1248,1293,1370,1616,1127,1241,1062,1536,1184,1348,1314,1486,1057,657,1154,1128,822,1346,1260,1467,1135,1004,1377,1228,1139,934,1033,1449
