"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG0001",664,978,718,772,835,789,881,356,759,647,694,748,1036,665,599,403,619,740,959,1320,309,786,883,1158,1373,779,213,689,646,841,704,608,340,824,696,201,815,768,729,1090,655,724,530,1241,769,645,1265,317,934,866,1091,887,694,711,262,1168,1051,1225,687,1192
"COG0002",575,526,474,585,428,534,526,213,468,459,651,415,598,655,497,273,620,583,517,483,300,507,483,477,769,471,187,555,475,620,671,566,254,532,548,359,486,361,496,576,620,433,482,567,464,515,594,272,472,501,534,702,540,474,297,568,579,604,370,536
"COG0003",28,33,21,15,44,29,18,51,11,31,43,29,27,7,56,52,26,26,21,36,107,0,43,27,4,46,21,24,66,27,6,25,37,30,8,5,33,14,16,19,18,21,36,16,31,43,19,184,42,16,30,1,28,11,36,50,31,20,63,21
"COG0004",1562,1652,1647,1843,897,1597,1229,1222,1633,1498,1577,1809,1196,1498,1752,1015,1709,1523,1476,1091,858,950,1264,902,1785,1164,488,1769,1844,1670,1612,1816,632,1469,1762,572,1644,1271,1403,1333,1803,1577,1762,1157,1794,1730,1072,661,1352,1704,1223,1070,1805,2292,633,1120,1109,1205,1474,1144
"COG0005",493,522,413,558,379,461,492,109,421,478,516,424,577,483,457,144,538,492,479,546,193,233,343,538,606,380,120,522,463,461,494,560,94,467,407,186,514,658,377,628,556,528,431,637,432,309,568,347,533,619,621,375,456,335,203,533,504,607,387,548
"COG0006",1870,1486,2347,2035,2083,2251,1946,762,2321,2228,2105,2430,2583,2137,2167,1023,2067,1838,3094,2648,942,2042,2620,2956,2881,1436,561,2142,2317,1975,1914,2150,1046,2193,2183,1081,2112,2612,2209,3108,2152,2367,2079,3146,2362,2111,2892,901,1546,3092,3051,2661,2322,2124,807,2973,2717,3139,2347,3239
"COG0007",208,357,216,206,360,246,341,182,170,125,246,176,290,153,207,467,231,168,391,252,465,159,209,317,437,443,171,254,119,236,192,178,379,287,138,353,154,303,67,399,216,106,241,297,149,134,355,236,349,471,338,167,169,182,316,336,359,364,163,318
"COG0008",1282,1349,1355,1391,1266,1536,1413,601,1474,1550,1328,1537,1668,1402,1355,1171,1304,1290,1566,1549,1137,1494,1544,1599,1693,1314,558,1394,1497,1353,1292,1383,821,1490,1472,949,1442,1468,1624,1656,1355,1411,1290,1597,1608,1445,1579,858,1387,1572,1683,1640,1493,1332,841,1643,1646,1632,1513,1569
"COG0009",564,588,580,560,431,570,535,245,569,650,658,597,533,673,524,393,613,586,565,552,281,631,585,528,644,468,209,597,591,509,571,617,327,541,555,223,593,396,663,570,586,649,495,571,582,581,595,248,524,480,507,859,635,462,260,592,526,624,554,501
"COG0010",838,770,914,896,562,852,872,268,947,851,963,865,909,689,852,219,932,831,903,920,207,916,1100,912,968,536,212,995,847,736,729,947,244,876,675,470,864,778,747,1040,880,952,982,1001,843,784,983,330,787,907,956,682,890,730,222,965,897,1069,940,1072
"COG0011",15,209,30,40,7,12,8,3,18,10,14,33,17,0,11,0,14,10,10,8,0,0,1,18,5,56,6,27,2,47,14,16,2,23,7,1,53,23,12,4,30,31,18,8,40,10,9,0,133,13,7,0,10,22,8,11,13,7,12,17
"COG0012",888,966,818,938,659,945,993,323,916,986,910,876,1082,939,851,411,914,894,917,1051,308,725,797,923,1446,652,264,980,904,778,966,991,311,983,926,261,974,835,975,1116,1009,970,832,1101,948,831,1220,325,828,834,1204,847,960,940,318,1130,1018,1187,880,1047
"COG0013",1987,1961,1939,2088,1154,1949,1873,552,2058,1953,2012,2002,1796,2123,1883,939,2057,1946,1568,1829,702,1615,1705,1608,2101,1576,584,2210,2005,1852,2143,2122,633,2116,1928,648,2047,1508,2050,1811,2138,1991,1915,1895,2033,1830,1777,813,1755,1575,1738,1665,2006,2041,702,1772,1760,1931,1949,1833
"COG0014",857,684,779,916,447,789,594,252,770,734,898,730,503,951,722,360,960,793,550,502,405,494,515,499,505,664,236,810,841,862,922,814,263,742,843,321,803,447,754,548,862,836,736,486,724,695,499,207,597,560,434,657,863,832,408,487,444,527,643,498
"COG0015",1011,1143,1007,1146,677,1025,877,302,1021,1102,1133,1169,951,1306,952,468,1136,1104,848,1005,572,922,921,947,922,797,338,1102,1017,998,1210,1100,343,1074,1107,492,1119,874,1214,897,1130,1086,974,920,1135,1022,888,417,1009,915,851,934,1074,1072,386,912,816,895,1034,912
"COG0016",780,683,770,894,489,859,705,253,873,906,771,801,779,876,809,404,826,814,649,796,327,785,724,611,914,530,228,789,949,776,845,819,266,835,829,234,878,722,912,773,908,838,712,779,856,771,713,268,678,759,791,851,867,813,286,755,626,783,827,745
"COG0017",162,286,291,233,360,379,453,128,319,440,153,288,643,153,312,205,143,261,538,745,42,304,408,499,1044,303,138,250,445,184,202,231,195,454,181,74,340,549,338,691,185,308,226,702,278,325,724,258,410,430,768,254,314,199,59,669,654,667,546,651
"COG0018",1346,1457,1293,1400,775,1268,1226,407,1423,1338,1401,1329,1159,1483,1333,602,1491,1253,1059,1227,493,1050,1159,1045,1197,1058,383,1430,1349,1256,1432,1462,417,1382,1377,465,1352,1020,1502,1155,1508,1403,1242,1114,1298,1355,985,525,1328,1083,1155,1226,1330,1175,469,999,997,1152,1286,1062
"COG0019",1221,890,1250,1295,891,1155,989,511,1138,1267,1314,1078,948,1440,1204,849,1307,1266,908,975,801,1150,1033,858,831,879,485,1267,1294,1154,1393,1339,652,1068,1432,570,1116,867,1248,879,1329,1282,988,967,1165,1183,860,661,860,958,772,1302,1347,1196,826,1008,847,1043,1018,920
"COG0020",494,575,514,514,389,543,485,179,576,578,546,497,514,592,493,287,533,468,435,561,207,454,431,525,561,440,161,534,589,469,520,549,213,530,586,160,586,473,617,538,521,596,436,550,563,496,562,203,505,462,537,482,549,437,206,521,486,498,509,531
"COG0021",1279,1363,1427,1546,834,1284,1130,455,1312,1292,1410,1397,1122,1490,1318,635,1412,1278,1169,1078,589,775,948,1143,1014,1216,370,1410,1240,1288,1514,1454,555,1293,1434,454,1483,1538,1569,1219,1491,1511,1318,1052,1361,1340,1009,608,1150,1370,1053,994,1332,1444,545,1066,910,1027,1223,1090
"COG0022",926,1116,922,974,753,1005,816,665,1034,1159,818,1023,872,726,978,380,846,900,736,1113,588,1242,1279,1039,595,889,720,887,1269,763,832,901,367,1119,879,603,1094,888,1090,793,906,1083,922,875,1030,992,945,1515,1354,859,722,875,1018,834,515,840,763,658,1275,896
"COG0023",68,121,70,75,77,81,78,28,55,64,79,53,103,35,87,119,75,66,84,85,15,85,61,84,144,114,34,55,67,79,64,57,74,131,55,15,53,57,30,87,68,40,65,109,63,54,104,30,107,64,126,94,68,36,2,96,96,90,73,86
"COG0024",559,706,606,651,456,603,591,253,597,615,579,588,591,655,628,449,561,579,501,631,338,489,497,504,688,548,221,629,653,541,654,583,258,616,654,239,698,540,643,558,645,652,525,570,644,587,542,244,588,522,633,494,616,674,300,578,511,563,621,524
