"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",735,915,551,1160,637,681,703,834,478,344,641,769,731,847,667,708,717,1196,647,740,963,568,676,1199,825,559,836,1120,339,580,868,739,509,761,746,721,1100,893,553,1170,247,771,818,727,681,731,803,237,716,1179,735,1098,858,1124,739,616,1143,1073,653,684
"COG0002",613,543,430,659,548,574,370,573,272,168,390,511,487,470,466,526,607,534,445,532,514,566,457,555,413,435,433,535,262,487,542,525,370,466,570,490,573,444,429,473,288,548,442,642,388,509,488,182,485,601,715,541,515,651,447,707,615,516,483,432
"COG0003",30,26,28,8,26,2,20,38,10,69,40,34,27,12,31,31,19,10,27,16,19,51,25,12,50,28,11,37,37,30,11,22,27,24,12,16,41,19,45,25,68,33,66,16,59,30,18,77,13,13,11,32,27,20,32,6,21,36,36,16
"COG0004",457,504,577,494,572,582,241,513,328,248,559,564,543,387,515,520,557,333,434,552,453,560,511,339,487,575,555,427,190,522,1760,1774,693,1824,1596,1658,1050,2321,1622,974,817,1829,1537,1571,1466,1872,1604,785,2378,1080,1862,1090,1707,1714,1399,1870,1065,1456,1784,1448
"COG0005",504,514,531,594,493,373,242,489,39,117,429,368,422,277,477,386,543,536,241,489,510,510,562,607,444,477,402,487,79,306,518,396,267,430,560,440,541,466,501,521,209,545,477,539,434,403,483,162,371,618,566,566,629,480,445,465,585,469,306,224
"COG0006",1677,2880,2494,3210,2114,1929,2062,2245,1301,605,2664,2444,2386,2356,2453,2566,1869,2807,2102,2070,1401,2577,2388,3306,1996,2130,2113,2629,1017,2370,1843,2532,1023,2382,2277,2320,2938,2193,2522,3119,854,2063,2124,1908,2279,2293,2323,768,2111,3115,1952,2656,3165,2326,2281,2345,3229,2277,2077,2071
"COG0007",342,383,155,383,237,180,458,242,564,174,162,155,126,259,39,107,184,356,243,296,364,135,125,331,170,221,155,231,373,292,283,105,259,174,205,220,328,167,121,320,338,202,199,218,157,166,172,43,169,393,290,366,456,200,64,130,344,222,141,197
"COG0008",1234,1628,1397,1703,1400,1552,1249,1508,1106,535,1464,1598,1492,1574,1601,1625,1374,1595,1685,1389,1446,1428,1471,1646,1452,1300,1526,1710,747,1488,1344,1585,955,1556,1359,1300,1714,1397,1420,1509,1022,1376,1431,1345,1487,1608,1495,636,1388,1601,1281,1652,1486,1626,1537,1295,1596,1604,1419,1604
"COG0009",565,575,540,668,604,642,385,556,349,233,598,601,555,610,652,692,617,481,616,572,528,638,628,564,571,488,592,520,290,567,650,625,297,617,670,601,595,526,569,480,296,581,534,556,509,604,625,222,493,560,581,542,567,620,632,580,561,493,597,650
"COG0010",853,943,871,942,906,667,493,825,173,193,932,919,771,1035,730,907,848,890,767,943,680,896,954,1054,772,931,814,913,289,915,719,911,242,844,767,904,1018,994,959,932,190,947,800,727,950,816,855,281,733,988,1003,901,927,870,737,687,1043,712,829,804
"COG0011",15,12,23,7,40,13,7,22,3,6,15,22,20,2,0,4,8,11,10,36,113,13,30,10,41,25,33,13,1,2,77,3,27,36,32,36,9,2,8,10,3,39,31,18,11,33,42,0,25,6,25,6,13,3,18,1,13,9,7,4
"COG0012",919,963,835,1251,948,885,536,980,325,205,976,858,863,750,917,981,1021,1049,812,944,780,877,975,1068,839,811,901,977,287,767,957,960,417,916,1003,821,1151,1067,919,906,348,1026,898,947,864,901,960,316,929,1135,1020,1048,845,1112,992,1095,1050,876,838,710
