"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG0001",783,813,758,832,644,740,744,377,652,617,1252,791,813,673,1047,687,741,935,1272,894,777,636,330,298,1131,1152,765,1135,852,1008,776,744,663,715,916,600,730,1221,328,761,1195,672,677,661,652,627,921,567,612,881,708,757,557,771,752,238,309,1161,426,655
"COG0002",526,392,625,630,446,374,486,324,542,465,487,463,574,535,390,674,538,445,749,484,516,483,254,327,589,606,608,434,488,364,561,627,612,733,427,648,395,542,145,546,544,607,676,517,406,550,443,361,586,602,509,449,459,453,604,269,285,523,305,588
"COG0003",2,75,9,22,20,11,12,25,33,29,135,32,37,29,28,1,20,17,15,51,28,28,42,35,19,18,14,29,13,22,20,21,43,12,22,9,14,38,25,26,23,26,20,32,23,13,25,28,25,24,31,20,18,44,12,33,134,15,47,24
"COG0004",958,1110,1681,1867,2304,1208,1667,1341,1806,1579,1034,1556,1630,1718,1047,1506,1808,1305,1581,1238,1425,1522,580,985,1120,1263,1636,922,1742,885,1726,1635,1694,1687,1247,1859,1237,1017,1413,1684,1141,1871,1772,1687,765,1516,1301,1587,1910,1903,1909,1787,1510,1458,1535,1136,856,1046,984,1828
"COG0005",257,407,494,475,361,701,435,57,473,537,548,493,452,427,445,388,493,659,539,454,474,532,91,219,597,571,519,527,423,369,502,429,502,557,615,518,362,544,128,428,623,586,367,434,285,417,468,484,454,573,441,379,304,459,541,178,198,578,136,504
"COG0006",2006,1844,1950,2498,2201,2738,2217,1247,2400,2428,1790,2077,2216,2285,1791,2117,2279,2782,2605,1824,2160,2169,996,1130,3440,2999,2707,3088,2330,1932,2503,1957,2338,1943,2680,2379,2296,2729,455,2596,3145,2218,2030,2496,2028,2041,1427,2374,2462,2013,2578,2366,2307,2088,2240,892,1028,3138,934,2125
"COG0007",146,169,217,128,197,331,195,546,170,140,385,177,222,164,351,137,168,454,262,300,282,133,375,373,359,343,140,297,145,373,142,201,203,211,362,99,349,365,158,108,305,178,180,124,436,192,363,134,163,277,55,170,274,186,157,430,486,348,431,181
"COG0008",1511,1652,1424,1517,1319,1466,1370,1341,1481,1449,1656,1462,1549,1599,1575,1417,1437,1490,1577,1523,1446,1524,767,1266,1618,1705,1579,1676,1674,1470,1585,1418,1425,1363,1455,1315,1255,1515,446,1618,1612,1505,1472,1609,1321,1460,1362,1402,1490,1272,1605,1545,1464,1463,1423,1030,1185,1588,944,1302
"COG0009",598,556,603,654,471,442,572,359,580,521,594,566,553,611,444,620,632,415,644,460,553,608,296,343,549,556,662,502,577,395,650,555,595,606,445,583,448,488,166,641,570,616,651,592,409,658,519,532,611,553,651,571,548,550,602,236,287,555,340,587
"COG0010",996,728,890,799,716,799,933,780,860,873,980,838,854,868,561,594,800,884,1126,638,924,846,262,327,1099,968,876,914,901,599,912,693,974,953,748,678,620,825,261,983,1031,975,787,908,563,870,717,951,946,1042,770,897,948,816,753,227,194,970,286,938
"COG0011",1,27,3,4,17,33,26,0,8,16,1,50,10,22,29,5,44,17,5,14,24,12,1,3,12,15,2,15,9,16,9,6,25,24,25,4,18,7,3,2,12,16,5,6,6,38,124,13,27,18,2,40,7,43,24,0,0,9,11,10
"COG0012",726,817,986,1055,897,845,824,433,998,867,1138,909,948,940,773,1011,962,757,1199,839,908,923,310,317,993,1162,1038,821,974,594,994,885,909,1048,706,1043,628,1061,212,980,1165,1032,887,972,562,778,749,896,965,954,1010,842,806,858,971,294,336,980,363,1042
"COG0013",1544,1866,2057,2147,2001,1545,2005,976,2018,1960,1785,1921,1932,1977,1435,1945,2200,1567,2072,1737,2146,1940,694,774,1743,1749,2206,1610,2086,1248,1959,2170,1912,2186,1457,2269,1237,1586,424,2045,1777,2241,1899,2135,1048,1960,1653,1993,1914,2002,2122,2023,1554,1921,2135,714,767,1676,730,2112
"COG0014",515,553,912,810,844,475,741,483,802,728,497,782,751,747,468,1023,797,472,716,717,691,745,288,424,535,438,886,470,685,495,678,824,805,945,416,1051,629,446,195,790,483,891,883,777,424,718,603,613,812,900,872,736,587,683,965,428,413,516,262,957
"COG0015",891,949,1114,1153,1018,885,967,563,1071,1066,753,1075,1074,1058,829,1217,1208,786,1264,979,1051,1079,299,550,881,919,1138,897,1052,757,1071,1056,1000,1160,783,1195,694,797,267,1059,908,1151,1010,1050,576,953,962,1005,1023,1034,1116,1075,871,1026,1052,428,631,900,363,1083
"COG0016",736,764,854,924,804,705,772,394,919,802,725,774,856,886,649,842,797,658,1028,728,882,853,249,380,789,756,887,659,932,582,905,817,796,869,618,849,488,677,202,823,753,965,778,874,417,722,657,780,819,774,891,839,634,777,856,305,328,724,281,864
"COG0017",326,545,179,425,181,554,276,10,332,452,1019,279,387,417,509,140,254,536,745,418,416,488,169,226,614,740,364,479,420,486,517,262,230,118,490,153,327,644,90,399,694,298,160,545,348,189,268,533,240,174,381,260,366,398,244,132,29,581,289,153
