"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",909,1261,727,391,964,609,766,580,724,796,784,630,716,598,1223,1375,739,722,1173,220,570,723,863,1343,824,820,661,806,602,709,396,691,445,714,827,733,735,678,1224,738,816,725,440,856,606,717,314,1034,609,1218,727,685,1006,777,737,1269,866,1165,548,872
"COG0002",486,576,379,186,529,616,654,466,690,482,590,584,542,560,568,734,432,403,524,181,442,511,522,583,512,471,492,440,426,393,112,152,67,126,165,171,232,190,176,175,161,141,90,155,213,182,102,159,147,157,179,223,144,130,163,223,149,227,145,149
"COG0003",42,13,114,69,24,16,11,17,18,13,23,40,24,25,16,17,37,47,23,6,9,36,13,18,39,27,35,39,22,50,65,35,49,17,48,14,12,35,17,16,22,29,4,44,7,28,125,21,10,21,5,59,31,43,16,22,16,14,43,25
"COG0004",1208,1076,1215,708,1592,1797,1762,1554,1901,1468,1452,1824,1871,1807,1108,1748,1111,1971,1108,761,2508,1395,1946,1082,1802,1661,1598,1439,1600,1501,944,1241,1115,2337,1241,1250,1731,1843,1070,1668,1356,1656,962,878,2006,1510,861,1234,2222,1034,1826,1550,1544,1358,1450,1154,981,1495,1635,2451
"COG0005",332,577,414,143,561,421,464,284,574,425,531,508,427,445,589,608,375,528,592,90,333,546,499,655,419,642,547,463,524,404,45,151,139,114,143,154,177,181,175,186,160,149,14,135,160,160,69,189,119,200,126,171,174,139,70,196,124,183,171,137
"COG0006",2556,3070,2046,733,2833,2022,1890,2367,1946,2264,1585,2541,2495,2087,3198,2834,1432,1979,3171,263,2081,2010,1863,3123,2304,2973,2240,2088,2435,2395,879,2146,1360,2082,1611,2217,1848,2326,3316,2464,1888,2466,1334,1994,2587,1876,990,2616,2086,2666,2131,2055,1559,2064,2022,3083,2032,3085,2514,2265
"COG0007",219,349,147,184,320,175,214,292,298,67,371,140,59,163,306,398,465,203,310,390,160,193,317,302,156,511,118,214,128,168,413,219,280,146,257,114,216,179,369,148,275,132,546,407,96,189,462,327,150,368,158,237,362,180,213,356,500,409,130,179
"COG0008",1479,1582,1523,616,1607,1466,1338,1451,1310,1610,1362,1442,1511,1473,1650,1701,1233,1420,1661,738,1452,1494,1385,1683,1537,1487,1521,1461,1317,1414,312,463,392,434,435,517,506,485,560,495,465,544,367,446,445,425,390,563,526,475,481,436,430,523,607,540,500,557,533,496
"COG0009",582,541,535,246,610,615,622,520,574,642,530,589,626,568,586,630,480,428,526,209,505,613,558,561,611,500,620,579,538,505,317,568,426,454,463,619,617,567,600,585,554,596,353,414,701,536,290,560,478,486,649,643,542,567,650,513,461,650,561,510
"COG0010",1184,1034,798,284,947,809,838,878,1084,753,1012,930,771,709,1057,962,496,824,1068,102,705,662,767,996,775,977,826,798,924,965,280,781,583,753,603,769,921,910,1093,919,767,874,196,569,864,765,181,893,718,909,790,939,793,819,880,1022,854,935,953,975
"COG0011",1,7,17,2,18,10,7,5,31,8,9,25,0,22,14,5,64,16,15,1,8,27,77,5,30,34,18,40,11,15,9,20,5,20,19,2,17,8,8,35,33,24,2,18,1,15,0,14,3,7,9,9,174,20,11,7,4,5,14,3
"COG0012",741,1079,894,228,1057,907,955,757,1084,963,890,881,1012,892,1146,1533,671,870,1058,217,876,916,959,1221,916,780,976,834,848,857,364,759,787,890,760,935,1058,925,1034,917,901,907,351,661,986,954,302,993,908,1075,864,946,911,883,695,1124,739,1271,898,1055
"COG0013",1709,1828,1776,622,1838,1977,2063,1559,2239,2088,1978,1903,2221,1940,1817,2164,1551,1919,1779,519,1863,2095,2041,1815,1965,1579,2015,1899,2026,2056,693,1899,1346,2002,1649,1987,2183,2045,1869,2169,2054,2047,753,1162,2158,1983,721,1760,1960,1588,1993,1999,1908,1916,1520,1848,1297,1925,1992,2052
"COG0014",528,442,625,267,623,929,856,580,958,739,756,820,855,850,476,447,655,629,481,269,881,853,785,484,750,610,779,658,719,593,245,729,274,827,622,668,989,840,545,836,663,773,451,407,956,811,385,527,779,469,930,883,712,656,650,532,429,472,684,620
