"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0001",346,683,733,208,612,794,1138,942,705,956,1092,649,838,761,747,765,1084,675,947,684,814,767,289,827,534,850,789,873,593,724,754,1054,794,776,289,595,349,884,876,794,230,676,730,533,682,922,788,1361,809,442,545,816,624,750,383,709,703,1210,1191,674
"COG0002",159,553,714,381,668,477,581,502,575,447,583,410,465,609,514,629,486,468,525,363,544,604,300,426,321,468,569,475,466,461,490,530,404,497,285,543,194,577,567,599,282,426,657,423,670,416,473,608,590,196,361,623,476,521,196,566,376,621,544,502
"COG0003",67,19,14,11,3,18,47,34,4,20,24,109,28,22,13,13,28,52,18,18,12,10,28,59,28,55,13,24,22,24,29,22,74,40,150,16,54,17,15,32,52,27,41,34,16,21,30,13,19,39,43,31,15,26,84,2,17,34,38,38
"COG0004",739,1675,1696,501,1741,1607,1099,1199,1749,1279,1246,1196,1489,1527,1781,1612,899,1683,1078,724,1256,1532,977,1423,689,937,1659,952,1690,2238,1119,1070,1514,1802,728,1604,1199,1687,1872,1880,795,1419,1629,1632,1780,1226,1419,1137,1340,1048,2071,1659,2508,1745,695,1392,1280,1150,1100,1752
"COG0005",108,398,522,184,327,457,621,324,397,641,646,441,473,440,387,566,566,301,537,244,470,552,258,442,287,336,516,324,470,345,439,484,445,431,352,464,108,582,491,547,231,459,467,491,569,652,531,650,468,372,359,463,339,516,151,266,289,573,491,420
"COG0006",623,2519,1987,1073,2122,2311,3016,2577,2106,2759,2941,2023,2031,1986,2342,1894,3118,2088,2220,2111,2046,2300,1064,2136,973,2120,2498,2069,2033,2107,1466,2679,2051,2282,864,1994,792,3082,1861,2058,813,2254,1980,2427,2068,2639,2055,3104,1548,1382,2081,2096,2180,2426,733,2167,2263,3239,2683,2369
"COG0007",171,97,205,319,182,123,342,218,124,442,348,155,192,249,143,220,337,140,303,431,324,178,408,155,272,429,177,523,244,176,423,392,198,143,233,211,187,419,268,179,319,155,248,139,215,356,209,318,336,310,297,246,136,150,179,193,397,319,352,142
"COG0008",535,1517,1404,944,1516,1447,1646,1504,1383,1507,1642,1474,1454,1413,1613,1359,1563,1438,1581,1209,1423,1437,1190,1528,992,1366,1458,1461,1318,1349,1303,1642,1399,1641,848,1431,630,1522,1412,1386,1046,1604,1329,1402,1397,1458,1451,1703,1416,1282,1369,1347,1417,1500,642,1503,1287,1577,1589,1524
"COG0009",224,662,603,199,700,566,600,633,630,465,573,550,567,587,565,533,490,555,546,411,528,589,318,622,312,437,583,429,481,426,463,539,549,626,242,641,219,539,609,614,294,529,592,542,544,431,582,600,471,400,412,493,466,598,258,652,477,633,520,567
"COG0010",88,333,300,144,259,273,317,370,241,293,324,286,279,292,288,210,313,260,304,162,313,277,117,253,78,221,341,284,330,266,538,871,820,782,302,877,259,1004,730,929,203,867,966,1027,968,828,705,939,1006,613,858,746,739,879,256,910,567,1079,836,828
"COG0011",4,6,12,1,13,41,10,1,5,33,10,12,42,34,7,19,7,8,13,3,22,34,8,47,15,6,50,5,28,25,75,8,39,28,0,30,1,14,85,34,7,20,8,11,19,25,24,5,12,5,8,48,4,7,2,17,23,9,9,19
"COG0012",219,1002,1022,251,849,922,1056,818,892,801,1164,852,900,870,959,989,863,858,955,548,1004,956,365,945,338,651,906,726,775,932,644,998,885,904,311,722,254,845,1002,958,280,906,948,900,1013,783,915,1180,970,798,835,792,885,925,268,803,625,1197,965,947
"COG0013",567,2024,2180,621,1822,2026,1818,1671,2072,1506,1820,1810,1866,1854,1976,2145,1566,1894,1710,986,1829,2159,747,1974,985,1251,2114,1245,1872,2018,1583,1613,1870,1982,863,1945,604,1598,2037,2077,797,1966,2062,1986,2164,1458,2150,1808,2068,1364,1673,1916,1912,1968,576,1781,1244,1830,1552,1995
"COG0014",229,787,974,381,905,768,466,552,851,450,452,684,776,812,685,897,555,676,530,399,689,898,398,695,458,477,835,441,755,864,607,465,682,783,205,771,252,566,820,856,420,603,915,640,928,437,830,458,735,286,675,850,919,744,266,810,572,543,422,722
"COG0015",338,1075,1127,449,945,1125,897,880,1084,878,917,1042,1017,975,1077,1142,951,968,773,554,807,1164,524,1137,482,626,1065,594,990,995,792,785,1014,1148,446,969,327,897,1193,1109,467,1085,1057,1011,1176,824,1177,939,1074,565,934,956,1043,1138,410,925,702,852,760,1050
"COG0016",206,911,858,254,745,842,737,755,837,619,781,816,828,775,846,875,679,767,670,406,724,841,334,803,411,505,875,488,695,788,553,633,838,775,268,727,256,647,798,848,328,816,851,750,856,670,817,786,754,769,705,683,872,902,269,829,476,822,682,863
"COG0017",41,118,44,29,43,102,195,146,76,165,238,156,99,108,139,78,169,111,223,109,159,97,82,148,76,125,102,170,68,51,313,682,480,250,266,195,121,452,174,227,57,551,167,554,206,506,303,772,233,643,305,188,163,466,101,275,323,640,619,399
"COG0018",407,1477,1659,434,1264,1363,1069,1203,1325,989,1104,1159,1351,1299,1431,1468,1038,1187,1073,700,1196,1448,590,1426,620,775,1394,812,1283,1220,1036,1036,1166,1391,531,1315,414,1102,1484,1421,515,1287,1366,1329,1514,927,1430,1099,1353,996,959,1296,1091,1337,426,1312,850,1143,933,1411
"COG0019",411,1309,1382,568,1480,1163,1002,1025,1409,882,774,1052,1050,1225,1159,1370,891,1197,1003,858,971,1502,904,1050,1099,951,1330,797,1117,1201,909,838,1073,1100,675,1119,546,981,1190,1294,1059,1027,1325,1060,1329,789,1288,908,1022,810,998,1202,1310,1239,490,1452,806,987,811,1220
"COG0020",174,577,567,167,517,532,511,438,579,402,505,550,539,528,596,546,484,498,546,343,487,635,266,579,342,357,584,370,432,464,457,442,514,543,218,474,203,447,598,555,221,585,520,524,572,420,550,540,444,445,396,475,338,569,200,446,424,527,458,606
"COG0021",355,1284,1489,487,1383,1433,1097,870,1440,1448,1050,1045,1399,1231,1180,1519,1146,1274,922,761,1110,1625,585,1300,704,911,1538,952,1269,1533,1147,1008,1223,1375,610,1266,429,1334,1587,1455,571,1292,1401,1286,1497,1402,1515,1103,1212,1074,1186,1314,1480,1299,472,1117,1099,1064,885,1297
"COG0022",806,951,804,567,598,1068,833,1336,894,850,730,1277,1017,857,1105,868,1016,979,871,589,738,1017,664,1224,816,652,1017,481,964,828,862,770,983,1004,1492,947,657,846,909,1034,657,1354,856,1261,933,783,1039,874,1120,765,929,764,782,1015,643,736,602,705,723,1010
"COG0023",37,64,88,14,29,38,111,85,59,59,130,49,43,121,68,67,65,67,99,76,86,56,44,64,10,67,61,120,66,39,91,114,101,55,32,40,29,61,75,75,13,94,64,70,78,61,68,101,132,120,58,86,27,60,28,46,64,90,82,59
