"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0445",-3,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03016497208105,"3","2"
"COG0560",NA,-3,19093.1540470912,0.0684849448845621,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0589",-3,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0601",NA,-3,54818.2034721068,0.0900135083504005,"3","1"
"COG0607",NA,-3,38446.5726207722,0.0205802422595191,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0618",NA,-3,11318.4869558079,0.199254645843256,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476901111631647,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0793",NA,-3,77276.8705615131,0.0374713368132689,"3","1"
"COG0798",-3,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0837",NA,-3,10113.9305253827,0.26561154098771,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0860",-3,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1017",NA,-3,1114.27360626484,2.16744263637881,"2","3"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1052",-3,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1060",-3,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1089",NA,-3,46024.8994086574,0.346795757044248,"3","2"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1097",NA,-3,3227.970975972,1.61099753245134,"2","3"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1174",NA,-3,1468.52475537119,0.920008858615855,"2","2"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1190",NA,-3,32543.3288897287,0.0749787091998941,"3","1"
"COG1223",-3,NA,173.236053488686,2.03837455877949,"1","3"
"COG1226",-3,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1230",-3,NA,12348.2242306056,1.06453700061089,"3","2"
