"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0001",776,718,602,650,336,829,1206,696,658,676,681,774,572,1183,1226,735,682,722,246,1306,752,1359,214,1337,968,458,691,723,644,821,633,654,916,753,740,717,619,905,620,423,694,709,1197,869,740,925,916,856,1170,760,200,621,726,769,855,834,714,584,867,642
"COG0002",186,137,163,170,64,205,198,211,224,160,186,177,172,191,187,157,146,219,89,197,148,196,75,203,222,87,207,196,205,202,580,620,431,502,342,477,559,519,520,180,510,556,530,592,370,498,481,537,517,465,312,571,439,517,624,599,589,421,524,601
"COG0003",11,44,31,35,38,36,23,3,14,21,6,22,17,28,21,26,101,20,32,28,17,22,30,20,4,6,4,17,30,23,37,16,16,3,19,23,24,15,26,51,29,38,13,34,75,24,51,22,42,55,5,19,13,11,24,32,15,15,16,19
"COG0004",1720,1517,1659,1747,578,1706,1260,1485,1803,1785,1543,1722,1605,1179,1122,1701,1286,1681,655,1085,1618,1167,474,1163,950,957,1494,1642,1884,1330,1818,1688,1353,904,1306,1848,1879,1248,1694,1234,1151,1780,1036,2166,1138,1274,1219,1407,1085,1509,569,1845,1635,1750,1882,1809,1718,1252,1679,1781
"COG0005",509,457,430,472,72,479,625,496,537,410,554,492,306,468,627,418,391,488,215,556,424,546,126,647,455,38,392,430,456,519,506,405,633,251,695,489,389,440,493,111,476,456,549,559,339,468,441,541,610,450,187,312,386,418,502,579,396,291,586,520
"COG0006",2422,2378,2294,2437,1033,1966,2993,2196,2038,2575,1817,2496,2294,2054,3075,2424,1998,2615,808,2659,2385,3126,594,3138,2723,1325,2097,1955,2424,1659,2479,2082,2736,2024,2618,2274,2442,2039,2566,770,2099,2338,2724,2305,1816,1386,1918,1983,2962,2099,1089,2496,2428,2270,2435,2035,1977,2035,3176,2130
"COG0007",159,169,176,98,398,249,358,142,220,102,190,168,282,334,309,138,133,107,350,385,124,356,176,286,219,521,130,199,161,351,36,63,179,46,111,62,53,117,30,61,57,49,127,51,55,117,84,98,108,71,132,38,54,43,43,101,54,86,174,53
"COG0008",1400,1523,1387,1605,830,1355,1640,1432,1373,1645,1286,1571,1454,1556,1705,1529,1516,1476,823,1589,1571,1569,523,1697,1547,1035,1445,1410,1484,1308,1406,1450,1506,1459,1467,1506,1442,1440,1620,582,1422,1459,1622,1438,1633,1387,1551,1512,1630,1457,963,1400,1488,1570,1542,1220,1351,1554,1532,1309
"COG0009",582,533,598,594,327,531,551,637,576,667,569,655,569,489,589,592,525,648,274,554,635,572,224,542,747,348,661,602,571,470,620,595,481,673,422,573,599,523,642,246,541,553,492,583,590,492,480,532,613,568,231,627,606,607,686,501,634,599,561,545
"COG0010",872,929,979,853,282,746,954,689,939,939,714,898,829,746,1100,928,784,887,203,844,843,1011,210,973,657,179,608,633,941,949,937,776,892,976,804,849,982,920,904,242,843,887,902,772,672,725,638,777,1016,786,460,963,900,921,749,990,712,792,939,903
"COG0011",33,12,28,9,2,48,7,3,22,5,20,7,5,22,4,15,10,1,6,9,28,3,5,7,3,3,3,1,19,9,13,6,15,1,35,32,16,13,3,4,16,6,13,1,35,122,14,33,13,43,0,11,23,8,0,17,6,7,12,6
"COG0012",907,891,847,1037,299,817,1153,892,994,965,1016,1003,782,902,1196,860,852,1063,316,974,873,1147,264,1219,893,311,918,913,931,856,905,855,828,714,765,960,877,931,949,281,832,955,1067,1078,888,780,874,932,1091,906,243,824,967,964,1014,939,848,831,864,922
"COG0013",2074,2079,1961,2092,648,1888,1780,2105,2106,2055,2172,2047,1508,1657,1794,1952,1834,2227,759,1668,2060,1826,530,1725,1608,763,1978,2059,1919,1991,1903,1925,1484,1587,1620,2105,1843,1843,2076,536,1977,2066,1656,2075,1834,1644,1810,2103,1807,1897,643,1757,2008,1970,2160,1952,2129,1586,1592,2170
"COG0014",831,646,881,728,298,827,481,1007,884,761,921,765,587,629,517,752,629,840,393,505,760,549,240,451,562,470,1018,829,866,686,831,877,466,476,426,788,840,628,798,292,658,849,461,844,577,615,676,716,476,735,355,842,765,675,828,813,857,419,519,955
"COG0015",1048,1016,1026,1098,336,1023,883,1290,1137,1138,1250,1042,819,922,946,1088,985,1133,401,804,1057,910,316,930,926,336,1180,1111,1034,1031,1042,1119,804,879,917,1170,974,867,1072,319,922,1051,810,1173,964,977,983,1104,906,1026,465,989,1027,1092,1106,1008,1133,954,896,1087
"COG0016",831,834,839,875,246,761,785,955,873,871,851,900,753,771,758,818,799,899,309,698,825,868,229,745,821,264,806,789,878,710,869,805,692,723,685,847,806,737,838,258,785,879,688,931,735,667,728,777,749,768,245,777,895,876,960,772,815,725,676,831
"COG0017",283,504,225,502,217,173,730,171,217,403,220,445,336,571,711,299,451,372,63,648,341,644,153,696,303,340,141,255,204,216,308,170,512,343,523,294,218,484,340,128,262,337,657,385,554,331,406,431,626,400,75,150,340,475,412,183,229,446,430,162
"COG0018",443,454,447,441,138,398,358,457,513,482,449,437,415,400,351,461,377,530,156,288,466,408,126,327,441,135,491,476,430,477,1323,1363,971,1037,1002,1356,1184,1143,1423,405,1291,1414,973,1249,1210,1223,1205,1379,1021,1374,462,1227,1368,1384,1455,1299,1414,1236,1081,1521
"COG0019",441,372,429,372,220,415,283,485,423,447,437,458,330,330,333,358,356,492,279,314,399,280,158,291,396,239,464,403,406,315,1170,1384,904,1108,881,1277,1438,1002,1268,529,1177,1337,902,1361,922,817,977,979,1041,1113,593,1286,1219,1139,1283,1044,1296,890,995,1299
"COG0020",199,173,192,197,61,149,185,201,167,200,159,183,163,184,179,195,213,219,71,170,166,149,51,182,172,91,187,174,175,145,527,537,446,449,427,523,475,480,596,218,560,539,476,519,566,496,466,518,519,566,177,444,577,501,623,447,545,579,453,515
"COG0021",1519,1220,1330,1208,564,1307,1028,1540,1468,1315,1578,1356,981,988,1048,1316,1086,1420,587,887,1449,1112,331,1188,867,819,1502,1455,1400,1236,1338,1430,1426,779,1495,1445,1386,1082,1421,415,1456,1367,990,1599,1055,1090,1169,1220,1086,1234,471,1330,1380,1164,1565,1386,1537,831,1257,1461
"COG0022",1049,1298,828,1189,391,776,757,720,920,989,877,1049,1168,874,894,988,1313,961,509,710,1015,701,664,816,985,319,747,914,810,1084,888,759,809,1266,959,1127,722,785,1023,662,1040,1031,978,1006,1472,1152,1069,1181,870,1158,585,676,1062,1075,1034,923,912,1506,850,753
"COG0023",57,58,67,65,74,91,104,49,65,68,63,53,62,61,89,46,44,61,2,95,41,111,41,96,75,85,33,83,50,141,57,65,96,92,57,46,27,80,42,32,59,72,102,53,51,105,91,106,74,44,9,27,73,67,61,89,95,78,61,54
"COG0024",656,607,560,689,232,516,596,601,678,610,658,642,520,588,580,648,627,640,380,504,642,593,205,618,511,335,637,571,579,562,587,612,544,528,549,621,541,551,595,231,599,687,570,728,677,593,534,644,538,630,283,546,617,611,718,620,591,487,548,621
"COG0025",210,229,241,165,470,299,256,149,273,91,275,163,213,236,274,193,276,129,566,281,150,203,406,215,244,666,135,219,244,455,222,201,360,225,364,236,130,328,165,288,285,230,445,116,307,607,321,383,382,272,336,97,146,175,77,371,205,214,301,187
"COG0026",543,477,693,505,224,550,314,702,763,545,698,519,542,388,293,595,512,615,250,281,556,327,207,257,501,322,666,583,600,735,584,659,164,550,80,618,609,505,551,171,405,589,324,592,530,615,493,536,304,502,246,577,520,562,636,743,639,513,276,749
"COG0027",163,80,207,94,42,249,30,156,236,74,228,88,111,105,24,121,112,66,57,60,134,54,111,21,167,144,130,209,148,412,117,204,32,173,10,199,112,143,76,82,107,139,46,90,141,479,226,323,33,162,8,114,132,105,50,340,170,125,34,239
"COG0028",2955,2592,2612,2866,1075,3340,3400,3104,2736,3005,2950,3012,2362,3530,4050,2778,2420,2885,1407,3935,2891,4285,990,4336,1901,1241,3242,2942,2755,2670,2719,3110,3019,2312,2701,2926,2746,2796,2949,1282,3097,2961,3929,3903,2101,1941,3354,2375,3856,2491,1856,2943,2712,2926,3286,2977,3096,1956,2988,2659
"COG0029",307,337,390,250,255,504,189,424,449,275,483,190,305,245,131,274,269,209,245,160,275,191,220,136,432,428,432,572,328,643,327,472,282,204,302,279,322,345,230,155,244,396,112,203,285,670,347,589,148,369,278,283,358,325,188,597,525,287,294,358
"COG0030",593,584,605,577,210,485,548,648,625,625,543,591,459,536,572,591,549,710,203,542,623,628,200,587,482,241,649,606,545,596,596,542,478,522,487,601,503,540,582,204,552,580,521,499,559,556,558,635,579,572,203,467,617,582,642,518,573,577,482,639
"COG0031",944,890,820,910,602,1063,986,1046,1076,938,1155,961,772,917,1087,962,844,889,731,963,1000,1016,489,1095,780,504,967,1013,893,1186,863,929,970,834,958,987,789,981,884,616,924,1003,1161,1031,979,1215,1060,1104,1103,892,703,735,966,1031,1041,1220,1064,832,975,1013
"COG0033",176,117,234,45,174,276,28,155,348,29,317,55,27,54,10,112,88,78,98,54,104,42,161,9,17,352,94,271,184,554,127,154,60,12,50,159,67,264,51,85,134,166,44,56,126,436,222,396,10,157,33,56,147,96,27,468,241,20,30,305
"COG0034",1166,1176,1071,1152,342,1055,1093,1323,1173,1124,1242,1049,1001,877,1042,1221,1039,1191,358,979,1143,1075,338,1055,1197,452,1238,1276,1139,1127,1088,1191,1020,1071,937,1256,1096,1045,1135,342,933,1106,984,1171,1182,1057,1047,1213,1000,1087,357,1134,1189,1148,1161,1117,1186,1049,1049,1120
"COG0035",172,128,172,114,145,181,128,120,202,95,155,104,157,106,132,158,139,103,65,112,120,126,98,127,96,141,124,136,197,302,175,163,135,113,93,182,96,152,113,71,175,151,104,72,145,262,162,244,124,124,88,113,157,140,88,227,149,132,163,177
"COG0036",577,595,572,647,206,488,621,568,620,631,596,710,505,575,576,590,555,710,164,500,536,550,155,610,549,271,614,568,558,564,537,579,456,492,458,604,546,511,629,165,536,602,483,687,604,557,519,581,535,563,142,553,593,629,702,591,529,478,502,582
"COG0037",1192,1016,1056,1172,543,954,1105,986,1118,1122,991,1204,953,1144,1108,1020,1072,1268,460,1080,996,1121,440,1121,1294,568,1024,1078,1078,1090,334,320,303,398,403,335,349,333,390,186,382,384,314,360,350,308,314,308,366,387,138,350,382,398,411,348,333,345,308,390
"COG0038",276,256,286,171,291,413,382,206,376,128,339,230,284,237,344,244,256,111,217,350,200,289,255,280,295,443,192,335,336,633,298,259,284,232,240,230,206,355,184,151,290,251,433,133,303,577,355,490,324,282,339,245,231,228,93,504,319,217,369,315
"COG0039",739,756,630,840,220,549,671,801,732,849,688,873,576,746,710,816,765,790,273,585,776,653,184,714,604,333,785,658,704,492,705,773,617,684,634,770,745,616,786,218,731,775,632,934,724,390,587,539,679,740,234,741,769,738,921,616,736,578,688,761
"COG0040",407,288,393,426,170,429,328,440,421,381,419,459,386,436,413,353,313,471,175,328,364,394,118,393,288,259,487,399,373,353,394,437,337,323,334,386,399,330,364,145,366,408,373,508,282,356,382,337,396,315,170,386,355,416,451,358,411,312,326,413
"COG0041",385,349,351,383,135,347,351,413,384,379,399,373,302,313,332,401,299,365,119,314,387,409,103,359,289,177,382,419,357,395,331,386,286,312,327,338,335,293,369,109,337,369,358,453,357,335,315,439,339,325,122,360,392,397,404,409,399,338,324,374
"COG0042",867,818,854,866,591,859,629,828,964,818,870,784,828,785,549,862,840,854,524,570,783,593,317,525,835,848,799,906,843,1070,803,961,616,816,628,875,778,808,801,365,800,869,469,785,957,1082,745,1026,565,832,488,727,860,804,769,1025,932,800,711,855
"COG0043",331,365,218,575,269,588,986,86,181,341,106,597,174,897,875,180,438,324,94,800,129,754,121,917,290,466,39,218,297,165,301,114,707,129,760,123,168,419,318,182,535,249,723,583,452,369,620,520,765,300,233,135,322,400,472,239,210,155,585,143
"COG0044",1473,1345,1232,1564,284,1116,1462,1492,1283,1452,1464,1556,1175,1146,1597,1410,1307,1572,719,1351,1408,1477,302,1714,1243,170,1539,1406,1415,960,1367,1361,1441,1528,1358,1412,1410,1203,1559,382,1225,1470,1379,1571,1304,925,1119,1259,1481,1185,808,1481,1438,1551,1487,1024,1379,1243,1338,1348
"COG0045",1144,1188,937,1080,352,830,1045,1161,973,1161,1056,1142,933,984,1060,1214,1067,1344,365,918,1223,1043,267,1062,734,328,1132,971,952,595,1008,1050,798,776,731,1254,984,854,1098,290,865,1134,924,1287,929,496,808,731,1018,1057,332,1017,1116,1084,1260,864,1042,945,872,965
