"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG0001",554,722,1128,640,598,744,638,791,1054,640,862,701,631,235,321,634,1259,647,768,1390,758,788,528,774,191,659,921,685,1123,857,257,250,373,104,239,399,274,219,367,260,137,106,437,231,107,354,192,308,284,89,122,207,406,200,449,279,99,242,309,267
"COG0002",487,497,454,607,551,464,565,440,385,523,414,583,476,271,156,549,547,562,572,755,599,418,343,584,195,495,522,468,509,416,409,537,586,255,463,544,593,363,611,481,596,283,544,460,317,423,638,508,635,156,212,508,588,411,680,449,254,396,521,463
"COG0003",24,12,15,41,26,37,22,28,37,53,54,30,30,43,27,18,36,14,28,9,23,8,26,31,20,42,29,15,19,19,30,5,18,197,32,29,25,19,15,25,14,135,26,21,25,33,31,32,32,34,42,38,10,28,21,30,19,11,11,16
"COG0004",1544,1597,975,1724,1773,1740,1640,1862,1068,1690,914,1848,1640,693,1421,1837,1176,1783,1730,1694,1535,1465,2117,1651,502,1672,1284,1813,1090,2428,1592,929,1209,723,1153,1234,1824,696,1494,1684,1995,842,1389,1553,1461,894,1800,1582,1653,588,1075,1699,1008,1567,1131,1181,1253,1307,1725,1625
"COG0005",301,435,587,559,436,436,447,442,480,453,347,534,475,203,115,504,441,532,488,602,449,419,356,501,116,300,430,505,527,452,450,252,580,291,393,539,565,297,557,464,233,179,513,469,62,334,551,526,463,131,380,486,559,523,599,616,225,336,622,412
"COG0006",2254,2412,2873,2177,2144,2296,2472,2312,1804,2138,2152,2012,2595,780,487,2179,2010,2088,2545,2981,2077,2298,2061,2260,559,2132,1350,2349,3164,2247,2351,2023,2983,859,1377,2600,2052,2093,3107,2206,2762,995,2598,2418,1177,1875,2023,2816,2016,510,1411,2442,3076,2489,3108,2625,896,2251,3144,2315
"COG0007",271,150,354,165,150,155,94,202,373,201,426,194,50,342,125,178,325,239,156,447,224,73,312,249,191,142,339,126,337,180,121,150,340,231,454,208,292,442,438,124,127,461,282,44,586,377,245,361,254,198,295,112,336,144,342,367,423,358,453,105
"COG0008",1439,1475,1609,1420,1487,1578,1511,1469,1513,1443,1392,1404,1495,863,457,1362,1590,1383,1539,1700,1449,1604,1322,1519,562,1407,1411,1520,1543,1520,1459,1430,1615,849,1364,1628,1298,1285,1762,1498,1332,1152,1528,1683,1387,1424,1288,1548,1384,597,1260,1580,1588,1351,1672,1542,1015,1322,1602,1523
"COG0009",561,596,533,644,585,609,619,568,436,528,455,588,634,256,204,580,515,570,582,620,563,618,454,549,204,573,447,638,546,475,599,641,533,274,507,560,548,350,580,604,670,307,503,655,370,371,592,610,537,229,427,603,564,554,613,418,214,433,547,641
"COG0010",933,870,841,918,727,834,853,888,532,865,648,881,825,220,261,925,697,1008,906,980,920,801,842,870,214,830,716,893,945,948,983,951,966,318,525,934,1018,513,878,922,829,185,999,740,805,570,927,927,760,172,603,928,974,979,1004,753,225,571,974,810
