"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",802,623,1221,691,817,761,1145,641,632,848,1262,1071,199,1178,913,787,672,815,1135,686,706,771,809,1191,889,778,936,1225,234,697,755,637,751,719,885,302,896,620,684,862,468,234,395,661,692,712,666,641,756,755,715,636,1293,670,755,848,709,680,740,301
"COG0002",509,433,542,644,532,404,632,552,547,468,530,528,336,588,545,569,475,437,470,387,583,619,458,574,577,524,529,494,270,380,475,367,613,574,464,287,546,482,663,521,314,192,237,474,577,607,562,587,576,449,454,414,466,470,546,445,513,447,601,150
"COG0003",16,26,14,13,33,14,15,17,49,17,16,27,10,38,20,30,22,39,25,16,18,15,31,25,33,22,47,33,24,12,64,10,27,33,32,38,20,30,5,35,62,16,46,26,20,15,1,32,11,13,38,34,33,36,27,25,38,13,10,17
"COG0004",1657,1290,1087,1779,1781,1301,1661,1785,1759,1249,1020,1108,515,1255,1629,1649,1779,1556,881,1205,1723,1515,1682,1053,2245,1765,1196,1251,1154,745,1427,1112,1453,1792,1235,1011,1013,1744,1454,1445,942,483,1196,1514,1902,1806,1830,1709,1655,1357,1181,1523,1090,1731,1504,958,1670,1400,1655,1401
"COG0005",659,251,576,397,368,651,508,387,416,297,579,542,173,526,531,399,510,504,572,332,443,549,651,604,494,467,464,530,212,273,433,475,512,457,621,237,507,445,442,465,157,100,130,406,439,518,396,493,486,403,490,491,519,303,471,339,406,508,550,115
"COG0006",3013,2120,3144,2113,2520,2562,2370,2372,2078,2339,3065,2684,1116,2439,2837,1998,2402,2146,3105,2264,2019,1832,3113,2635,2233,2306,1797,2658,891,2098,2118,1772,1590,2638,2593,1226,2238,2094,2061,1965,875,513,775,2383,2410,2143,2088,2264,2529,2253,2195,2722,2617,2196,2022,2095,2508,2271,1862,520
"COG0007",588,262,298,180,150,332,183,99,215,239,302,383,335,285,327,200,119,154,338,394,194,196,541,353,154,167,298,213,413,416,172,401,284,58,390,420,344,229,141,266,425,188,198,143,165,221,165,195,167,71,217,163,245,156,266,486,170,188,202,120
"COG0008",1496,1728,1600,1464,1558,1509,1625,1407,1442,1541,1605,1598,927,1590,1658,1444,1569,1502,1556,1269,1373,1336,1400,1627,1486,1513,1479,1589,970,1292,1510,1343,1241,1493,1571,1157,1499,1393,1507,1468,914,588,615,1397,1375,1326,1473,1442,1475,1588,1494,1568,1457,1410,1510,1432,1508,1506,1335,426
"COG0009",525,582,527,646,578,419,610,616,597,599,573,547,220,557,600,580,603,587,477,474,599,583,498,566,591,628,493,555,273,411,577,459,534,662,470,330,530,516,634,529,347,198,240,535,614,615,707,604,582,654,548,552,553,601,533,434,576,534,550,185
"COG0010",956,727,1015,796,913,841,837,902,897,1145,964,886,481,886,948,626,849,883,899,543,717,772,944,798,734,924,671,967,228,494,817,618,876,768,795,314,872,901,644,709,285,229,246,881,928,1007,768,917,913,812,733,1010,1007,824,901,772,826,836,773,241
