"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0001",606,787,769,371,680,833,698,756,842,967,719,937,225,745,735,1232,656,650,694,748,890,819,771,435,685,1171,720,1098,791,1055,723,688,673,700,1214,1142,743,721,769,1282,913,1273,1185,333,756,233,224,815,947,679,606,731,785,792,698,753,1204,761,1114,821
"COG0002",455,472,551,298,455,579,469,497,560,642,577,479,260,714,514,565,499,415,602,561,488,432,451,316,487,551,613,565,534,397,535,413,648,494,552,583,579,473,391,528,582,606,586,145,522,174,202,585,511,423,445,699,481,471,645,645,599,414,570,435
"COG0003",33,27,32,45,33,23,11,32,40,3,12,41,56,13,19,36,27,31,4,9,17,48,40,7,28,30,24,19,3,31,19,27,6,6,18,37,30,11,73,123,16,22,18,72,20,64,12,35,40,9,40,15,36,22,15,15,36,26,17,25
"COG0004",1568,1685,1623,1028,1581,1837,1756,1739,1359,915,1614,1373,754,1806,1684,1101,1707,667,1392,1619,1698,954,1166,946,1819,1317,1721,1262,914,926,1789,1387,1532,1643,1085,1028,1791,1692,1099,1039,1814,1028,1048,667,1393,802,483,1615,1269,2295,1535,1735,1767,1844,1816,1579,1394,1451,1356,1563
"COG0005",462,431,444,167,522,552,483,415,473,498,463,485,217,552,415,586,478,264,261,439,570,353,364,52,466,491,427,631,198,350,182,175,111,148,228,189,183,145,117,202,175,194,202,48,185,51,35,162,151,104,140,192,150,160,201,143,181,157,200,105
"COG0006",2227,2402,2049,980,2359,2020,2200,2185,1901,2737,2601,1452,911,1982,2566,2694,2578,2105,2120,2080,3148,2203,1503,1301,2327,2519,2121,2851,2078,1912,2235,2264,2134,2404,3071,3002,1980,2349,1836,1869,1912,3093,3178,582,2104,699,543,2206,1868,2102,2554,1933,2478,2346,2137,1877,2435,2344,3217,2410
"COG0007",112,132,244,514,127,283,173,165,275,228,136,302,343,275,111,369,90,469,177,259,483,462,406,552,122,309,195,328,137,371,194,180,149,148,377,297,184,156,161,374,270,297,355,174,172,55,194,233,256,159,148,232,166,147,225,154,293,59,389,125
"COG0008",1543,1565,1397,1188,1464,1262,1384,1601,1485,1520,1585,1366,1029,1296,1619,1561,1638,1248,1507,1502,1549,1319,1292,1106,1462,1435,1362,1691,1470,1450,1434,1556,1445,1409,1659,1673,1362,1485,1586,1699,1354,1563,1669,520,1375,624,588,1552,1515,1531,1518,1376,1635,1538,1325,1458,1531,1558,1647,1567
"COG0009",567,593,515,476,653,533,623,608,501,760,682,514,275,632,627,527,596,406,620,579,603,438,452,386,559,459,575,560,628,409,572,575,624,548,555,624,640,618,516,590,572,543,557,228,638,218,217,568,505,459,551,630,560,571,559,648,495,600,557,593
"COG0010",838,890,758,227,972,1050,901,855,749,626,922,749,176,989,851,886,953,532,806,842,954,684,522,194,955,917,677,961,988,583,963,868,605,887,896,998,922,875,734,981,703,1013,991,211,721,275,216,798,639,713,1047,968,940,872,968,688,885,790,1006,844
"COG0011",10,23,37,0,27,13,25,29,30,5,0,150,8,18,4,7,8,6,19,27,15,4,61,4,10,5,5,8,1,10,15,19,4,13,6,10,40,22,21,1,76,5,18,9,26,3,8,27,16,4,12,16,6,28,29,26,22,5,10,33
"COG0012",930,898,829,397,977,966,928,909,932,810,1034,844,344,1008,993,1077,985,520,796,868,858,696,696,318,960,941,875,1202,691,598,1000,927,951,923,1133,1120,1021,927,795,1138,942,1145,998,270,933,359,260,1035,812,908,968,1080,945,1005,1002,958,930,966,1019,873
"COG0013",1992,2069,1881,882,1939,1976,2209,1946,1932,1574,2144,1760,777,2230,2052,1572,1980,968,1797,1936,1668,1152,1578,745,1985,1755,2122,1786,1595,1231,2163,1858,2023,2099,1772,1708,2095,2033,1777,1747,1929,1761,1820,539,2197,676,531,1976,1765,1989,2061,2141,1925,2041,2190,2188,1789,2088,1789,1958
"COG0014",712,743,865,338,854,903,884,788,680,568,807,626,400,981,752,497,710,404,805,821,598,450,587,475,765,690,901,460,498,510,846,609,926,861,483,467,849,753,529,507,830,442,535,224,899,245,222,761,735,791,733,925,702,830,893,946,672,788,534,768
"COG0015",1038,1070,983,422,1136,1031,1175,1121,1092,954,1113,1034,439,1138,1096,776,1114,574,959,999,935,664,814,335,1065,1024,1179,899,881,730,1162,1030,1283,1089,951,858,1117,1137,1017,687,1262,1009,921,325,1112,362,338,1050,1016,1115,1136,1190,997,1170,1086,1171,1027,1155,930,1053
"COG0016",854,821,700,402,838,793,823,859,787,752,866,704,319,840,836,683,911,386,782,779,666,497,541,294,826,858,802,820,732,569,906,870,857,865,819,772,836,833,789,747,766,758,776,232,802,310,227,866,753,921,862,872,892,883,978,874,842,872,720,813
"COG0017",444,304,164,207,309,181,251,279,400,265,375,404,67,100,412,662,494,350,274,318,442,420,302,369,414,564,258,771,307,491,317,569,135,263,671,633,169,344,541,948,182,668,596,121,293,227,125,406,392,260,470,104,462,292,172,184,563,319,686,317
"COG0018",1358,1373,1175,584,1380,1267,1450,1358,1375,1187,1587,1260,533,1460,1381,962,1349,661,1308,1271,1054,816,1087,479,1231,1172,1477,1123,1037,868,1448,1311,1423,1321,1097,1057,1484,1389,1195,1107,1472,1084,1136,401,1429,467,336,1334,1227,1202,1348,1648,1390,1390,1543,1492,1151,1445,1098,1309
"COG0019",1274,1231,1299,896,1251,1054,1290,1134,1113,1054,1462,857,1018,1307,1311,847,1141,822,1408,1209,1058,915,920,751,1232,1011,1343,761,1094,776,426,355,491,451,293,330,430,382,307,248,407,292,322,150,426,144,176,389,335,373,375,495,388,421,417,456,360,404,302,382
"COG0020",601,530,492,264,618,461,561,554,495,506,599,574,221,544,534,416,573,317,472,509,479,391,478,239,482,496,557,487,372,379,550,589,575,605,510,547,549,554,507,495,589,518,501,176,619,197,157,501,524,435,567,553,521,611,525,596,524,619,533,544
"COG0021",1287,1290,1264,616,1449,1399,1566,1340,1220,897,1499,1147,491,1402,1355,977,1319,746,1134,1288,1372,879,1165,844,1430,1177,1418,1073,784,999,1491,1308,1506,1446,1069,1087,1467,1351,979,921,1528,1135,1101,379,1508,437,370,1290,1169,1362,1387,1423,1229,1416,1451,1473,1186,1496,1277,1360
"COG0022",1242,1044,762,429,1109,914,957,1086,1046,1022,1019,1379,672,845,1030,747,1199,587,805,805,785,538,858,285,1076,978,869,769,1236,981,1025,1345,698,1078,844,853,1033,1025,1406,623,878,815,802,720,1054,950,713,1022,1130,928,1217,797,1118,1185,870,871,1027,1036,823,1030
"COG0023",79,47,87,114,43,74,58,62,102,78,64,109,11,77,59,104,58,77,55,116,55,87,115,84,67,60,75,102,71,56,85,99,40,43,86,88,68,73,48,120,67,111,100,39,69,24,45,71,68,27,82,61,60,49,77,63,54,39,91,48
"COG0024",612,637,558,485,656,626,628,587,596,546,634,626,347,589,623,549,703,337,495,667,514,475,493,318,629,600,599,583,503,473,641,586,668,582,610,608,644,648,620,654,623,613,547,250,605,209,200,592,524,724,629,608,619,630,601,646,646,612,528,640
"COG0025",240,198,292,649,169,410,204,201,332,248,138,535,710,378,127,305,178,448,311,370,286,496,562,655,194,221,199,254,169,337,309,248,137,162,285,362,296,184,315,302,349,279,226,221,299,102,448,224,307,153,199,268,163,203,283,196,210,86,197,176
"COG0026",569,569,577,289,521,753,571,576,577,538,597,542,300,847,535,308,510,301,688,643,273,300,453,308,487,270,611,296,513,249,703,365,629,419,350,304,724,538,560,453,603,320,303,216,502,165,201,572,470,558,451,779,472,623,744,739,296,504,289,575
"COG0027",149,138,263,115,111,331,151,148,256,173,69,406,212,338,70,58,91,57,104,272,38,82,332,137,113,41,161,21,166,89,268,123,114,94,25,22,278,130,146,34,295,35,17,123,193,77,118,148,237,115,89,311,66,171,272,199,64,51,21,135
"COG0028",2589,2898,3232,1191,2863,2843,2804,2835,2982,1933,2893,1897,1894,2608,2793,4027,2787,2641,2348,2766,2947,2585,1805,1216,3105,3967,3118,3389,2250,3445,2754,2480,3200,2927,3767,3833,2651,2783,2188,1975,2566,4038,4025,838,2742,2764,935,3297,3420,3394,2799,2654,3151,2938,2637,2971,3930,2869,3454,2871
"COG0029",364,309,497,415,324,613,358,326,502,440,204,732,351,564,295,160,293,308,249,398,314,263,623,392,296,170,501,183,206,284,431,313,429,255,145,126,457,358,273,324,522,128,163,159,352,93,222,377,362,322,267,504,287,320,481,467,248,224,203,269
"COG0030",610,586,494,291,613,555,565,592,614,463,690,624,254,641,593,525,610,356,508,587,506,395,482,245,543,537,589,572,513,423,577,629,655,546,571,556,590,574,588,527,607,527,569,165,558,192,205,545,524,436,559,629,524,591,589,680,555,623,551,589
"COG0031",1010,967,1163,676,921,1229,1021,935,1158,772,960,1197,787,1099,967,988,923,736,835,1065,976,808,979,566,929,952,1034,1088,785,856,1068,904,1023,931,1049,1096,1132,999,909,998,1167,1076,1009,533,1097,572,502,1021,1065,905,899,1090,991,1048,1063,1059,941,985,1084,967
"COG0033",165,127,316,262,117,480,210,149,320,19,74,439,114,495,33,52,45,182,115,303,20,127,325,348,71,39,204,33,11,90,338,91,84,64,16,11,315,133,107,56,348,37,31,66,268,28,163,167,219,70,110,400,39,149,354,219,14,38,12,87
"COG0034",1188,1145,1052,620,1150,1096,1226,1144,1091,1309,1168,1162,415,1125,1148,969,1150,673,1051,1051,1020,685,767,384,1073,956,1336,1086,1077,662,1207,1110,1283,1110,1139,1008,1169,1083,1177,1028,1128,1051,1099,348,1135,356,375,1009,977,1213,1136,1168,1089,1186,1165,1223,959,1246,1133,1187
"COG0035",124,170,193,96,156,244,154,193,177,106,119,263,79,240,117,100,128,154,104,225,169,162,254,154,147,102,160,127,102,137,195,159,123,132,126,117,197,165,165,87,230,127,165,63,194,51,75,139,163,115,146,238,125,181,209,117,92,97,160,132
"COG0036",609,575,498,207,580,548,577,602,502,524,667,555,209,559,609,495,614,328,554,610,537,377,465,277,584,575,635,546,454,425,601,539,539,555,558,529,564,635,623,506,583,532,536,160,555,207,197,607,486,594,629,613,634,582,556,571,634,620,589,531
"COG0037",1165,983,939,577,1171,970,1091,1023,1080,1304,1332,993,495,1161,1078,1027,1125,725,995,1057,958,832,946,508,1053,1117,1094,1015,1101,984,1145,1111,1027,1116,1068,1096,1002,1099,998,1045,1036,1034,1039,457,1094,416,411,1111,1055,881,1033,1194,1071,1031,1108,1091,1165,1177,1130,1056
"COG0038",280,257,413,310,247,531,269,241,378,312,127,653,290,487,132,330,199,419,244,438,387,409,480,457,296,183,291,355,255,316,338,259,177,214,385,308,375,184,285,390,389,356,331,127,316,65,253,318,351,206,231,422,248,250,375,232,228,110,353,263
"COG0039",753,826,620,216,795,589,785,743,571,581,803,402,283,592,816,597,856,467,643,656,637,483,387,309,745,744,722,686,630,535,721,671,788,809,689,671,744,781,717,578,633,706,687,190,695,224,168,723,566,906,797,648,836,767,678,745,772,926,711,787
"COG0040",359,383,413,189,319,345,375,332,342,279,443,353,198,382,368,339,355,287,437,415,353,324,318,216,384,406,431,376,305,290,432,306,506,405,328,373,393,375,267,320,443,380,355,144,382,107,120,424,383,386,349,386,376,387,414,444,479,313,389,371
"COG0041",359,337,384,159,332,386,391,337,347,297,397,343,117,378,354,329,363,208,322,389,349,245,298,178,387,339,431,349,333,243,375,348,384,403,322,330,374,389,360,323,372,365,338,101,412,116,100,379,342,375,360,361,385,370,384,384,300,391,337,397
"COG0042",833,860,871,788,830,961,897,834,856,875,848,1079,468,972,767,569,793,687,895,1009,751,703,923,807,847,699,935,595,797,694,968,828,852,795,593,590,960,902,942,675,1023,527,638,362,840,230,375,827,732,861,794,1031,774,866,1022,896,711,808,648,836
"COG0043",383,174,603,347,265,222,300,115,596,244,310,404,134,86,339,795,498,469,163,397,607,561,614,440,531,866,211,1009,145,812,271,540,38,306,926,783,115,276,461,852,115,867,812,193,280,79,124,643,628,157,469,60,530,130,179,91,819,203,805,105
"COG0044",1443,1475,1097,367,1499,1008,1391,1306,1155,1253,1604,834,579,1135,1524,1442,1462,714,1354,1281,1401,883,900,190,1423,1368,1389,1478,1520,944,1272,1356,1503,1525,1529,1469,1209,1404,1298,1071,1065,1552,1517,313,1399,461,295,1344,1096,1534,1528,1236,1443,1380,1246,1311,1438,1444,1431,1446
"COG0045",1042,1188,803,336,1236,751,1038,1251,806,735,1234,586,366,839,1192,927,1170,592,945,864,871,680,501,356,1047,930,1006,1096,773,682,965,928,1087,1150,1061,973,1048,1060,941,900,855,1009,1078,280,953,286,236,1044,805,1136,1213,900,1165,1215,956,1005,1012,1319,1021,1178
"COG0046",1913,1861,1614,899,1725,1733,1891,1868,1714,1615,1823,1634,754,1846,1906,1516,1888,1169,1602,1687,1801,1264,1448,1050,1870,1570,1956,1793,1655,1296,1734,1775,1945,1713,1804,1728,1728,1988,1679,1673,1974,1735,1647,512,1743,588,537,1644,1541,1844,1705,1881,1825,1829,1764,1869,1589,1899,1777,1900
"COG0047",856,937,805,588,803,740,804,982,683,882,982,698,414,786,956,692,884,750,852,707,750,786,725,847,812,643,899,835,846,701,774,761,960,762,871,816,799,914,821,764,935,739,817,324,758,283,302,706,657,863,696,928,807,898,794,876,641,1020,872,934
"COG0048",331,296,302,187,349,244,285,287,256,358,285,315,134,283,308,229,365,166,223,348,215,237,234,161,306,278,297,300,335,184,298,314,285,337,306,263,316,301,291,314,344,320,269,83,328,103,107,289,265,317,286,237,293,293,308,292,317,284,269,296
"COG0049",315,357,325,203,379,351,384,344,355,425,369,362,144,302,402,368,419,223,296,444,357,245,282,158,357,363,348,368,393,241,350,368,348,346,384,366,328,331,380,344,388,395,367,114,370,129,124,364,344,362,391,315,353,411,349,384,374,357,382,349
"COG0050",848,947,886,753,1022,1013,887,932,873,1203,726,866,566,927,910,735,916,688,761,1018,947,669,846,719,951,846,961,794,1036,766,925,855,1002,926,843,786,991,872,919,646,1002,747,866,340,998,297,354,953,839,1237,884,911,875,1003,957,985,833,970,785,1035
"COG0051",231,237,230,132,246,222,225,278,216,226,224,248,77,234,199,197,236,123,210,286,196,155,211,117,255,215,234,199,248,165,243,229,255,233,206,191,244,210,231,203,248,213,206,88,226,86,72,246,199,257,247,255,249,256,237,253,235,247,230,241
"COG0052",599,621,544,316,586,616,623,619,564,600,589,609,262,572,624,483,639,365,591,624,496,361,485,233,571,613,558,555,575,439,613,601,616,559,551,586,599,625,637,535,594,545,565,161,595,217,179,588,531,635,506,593,654,656,613,651,642,711,543,612
"COG0053",90,46,83,174,107,69,60,52,50,185,91,47,264,49,118,282,127,187,84,83,484,267,91,109,119,122,49,343,39,147,74,78,24,96,328,276,58,96,116,278,35,262,325,103,85,62,88,69,79,77,150,50,111,70,51,23,115,79,392,54
"COG0054",347,242,301,191,282,310,305,305,321,319,307,293,110,391,304,246,274,173,245,299,208,181,285,110,292,288,342,220,284,186,350,247,328,259,264,212,321,295,278,210,301,219,235,85,299,97,88,301,283,292,259,362,286,290,344,323,316,318,245,276
"COG0055",1127,1187,1107,498,1293,1258,1150,1202,986,1313,1077,981,386,1137,1195,656,1149,591,1002,1263,917,598,740,499,1176,925,1183,733,1062,710,1213,1006,1402,1190,783,763,1279,1143,1159,605,1265,726,734,324,1217,392,345,1092,866,1550,1106,1216,1046,1317,1194,1261,919,1249,887,1230
"COG0056",1234,1377,1104,511,1433,1362,1312,1366,1159,1384,1265,1117,490,1359,1267,718,1348,696,1049,1456,1059,718,879,564,1322,958,1240,823,1269,772,1359,1083,1469,1259,819,893,1406,1252,1298,712,1460,811,901,377,1328,354,384,1164,1053,1710,1295,1351,1169,1497,1402,1464,1049,1385,982,1491
"COG0057",1098,999,1212,824,1100,1250,1096,1101,1095,1101,1011,1262,569,1063,989,788,1034,861,1090,953,855,905,1047,908,957,904,1138,841,1158,868,993,1022,1104,1039,816,844,979,1108,984,903,1201,838,765,545,1121,390,446,971,980,1167,1074,1054,1013,1113,1082,1032,865,988,893,1052
"COG0058",310,303,485,251,289,701,500,304,527,1,106,900,272,618,114,265,186,451,210,508,265,299,699,598,240,100,376,262,8,225,530,331,201,382,211,155,527,258,346,158,685,201,173,431,457,2146,587,321,381,162,538,495,168,370,658,378,86,116,190,229
"COG0059",641,762,726,377,787,784,814,763,684,670,759,626,284,778,738,609,754,465,725,684,572,479,566,467,759,686,749,672,680,530,792,583,848,723,666,665,833,777,569,528,831,646,699,224,720,226,254,761,645,956,751,809,721,760,749,788,719,693,637,768
"COG0060",807,728,627,389,758,721,735,766,748,691,819,674,255,742,848,618,804,403,721,719,625,499,591,274,735,693,729,688,677,539,2308,2340,2280,2361,2129,2097,2291,2299,2145,2032,2178,2098,2120,597,2408,822,612,2210,1955,2237,2341,2240,2268,2359,2283,2393,2185,2394,2088,2302
"COG0061",678,686,725,310,672,734,702,726,761,624,717,772,244,791,626,644,608,337,581,771,530,497,703,259,624,657,754,737,557,473,754,601,695,684,699,670,700,682,671,806,769,722,655,177,715,190,181,620,551,602,638,745,656,666,787,786,686,667,687,590
"COG0062",379,224,445,386,276,498,304,229,477,128,322,501,357,471,243,590,319,461,138,391,699,512,553,415,316,534,329,613,116,523,412,394,172,359,628,723,386,328,303,486,451,693,620,110,434,114,178,394,508,190,363,366,313,242,431,300,540,272,694,167
"COG0063",483,282,526,390,367,587,473,388,586,135,387,581,379,514,310,623,372,574,225,467,736,558,653,459,384,631,409,705,115,562,519,465,355,448,731,811,497,386,335,548,544,716,663,165,609,138,195,487,586,285,454,462,391,298,494,396,690,427,767,261
"COG0064",887,990,996,316,964,1062,1158,987,961,827,950,914,379,1162,953,746,862,354,801,888,702,514,698,74,890,854,1092,878,696,495,1106,810,1045,1070,895,842,1116,941,730,740,1212,878,876,202,1089,324,267,966,800,1042,944,1186,864,1132,1165,997,898,1049,820,1022
"COG0065",1202,1257,1166,389,1325,1233,1320,1234,1126,1146,1204,1043,409,1135,1206,973,1328,611,1009,1147,909,625,833,369,1341,1217,1187,1034,1038,796,1273,1117,1333,1168,1089,1019,1294,1287,992,740,1156,999,1113,323,1152,370,307,1276,948,1428,1235,1287,1308,1268,1198,1330,1298,1166,1013,1249
