"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG0001",813,622,867,678,599,886,752,756,738,620,728,600,610,621,698,911,231,806,707,640,1368,764,815,398,443,739,773,814,1069,630,1104,746,307,1031,831,692,675,596,661,646,726,515,741,363,812,1072,852,967,628,573,805,857,779,1267,778,727,685,820,719,832
"COG0002",535,535,638,732,503,490,440,611,522,636,564,427,543,461,615,432,181,582,523,559,772,557,364,200,304,419,454,604,404,657,542,664,283,572,462,473,455,556,498,515,467,375,594,289,480,539,533,542,527,679,581,438,487,516,617,473,495,623,381,623
"COG0003",26,19,13,5,30,20,31,25,43,14,30,10,22,23,24,22,2,26,23,40,8,19,88,73,8,48,63,39,30,21,10,23,45,35,34,14,24,19,31,20,34,47,19,40,18,33,25,13,23,4,18,32,17,28,24,26,15,9,15,37
"COG0004",1797,1701,2182,1576,1644,1644,1310,1516,1732,1798,1700,2246,1927,1542,1823,1239,780,1889,1758,1828,1646,1567,1151,790,975,1121,1389,1678,945,1745,1279,1728,602,1612,1661,1557,1561,1698,1528,1818,1780,2187,1640,983,1768,1100,1545,1027,1622,1761,1578,1184,1648,1262,1893,1634,1719,1528,1234,1725
"COG0005",520,466,563,422,524,657,435,447,475,503,408,331,465,446,526,670,80,516,404,448,609,465,337,151,50,388,430,474,350,511,663,419,100,522,646,428,513,457,476,418,425,379,479,152,392,554,450,556,459,373,423,613,405,465,495,413,478,562,335,447
"COG0006",2526,2206,2252,2099,2332,3152,2384,2075,2361,2158,2343,2032,2511,2513,2132,2670,274,2041,2594,2484,2827,2346,1857,742,1326,1433,2106,2164,1924,2060,2977,2082,1031,1521,3057,2352,2281,2178,2170,2392,2403,2031,2603,961,2237,2657,2096,2219,1958,2116,2050,2610,2333,2581,2455,2353,2322,2287,2262,2086
"COG0007",161,178,167,138,138,474,77,325,141,170,145,165,173,70,188,445,364,260,108,135,378,148,146,159,510,387,175,223,365,223,367,166,356,363,501,161,117,186,138,130,141,315,110,491,158,368,289,306,195,75,286,380,115,316,143,161,204,178,386,252
"COG0008",1593,1410,1449,1493,1503,1473,1538,1418,1579,1322,1492,1472,1462,1476,1412,1504,735,1272,1619,1457,1714,1522,1592,634,1053,1298,1536,1537,1440,1338,1686,1421,836,1419,1497,1406,1480,1425,1518,1443,1622,1367,1527,1110,1520,1607,1481,1443,1511,1299,1424,1531,1595,1443,1690,1592,1350,1397,1250,1374
"COG0009",634,570,596,640,595,562,641,563,571,629,598,478,601,602,594,468,243,531,587,591,653,593,516,226,336,477,519,600,396,574,593,600,318,503,510,577,632,581,659,623,608,433,673,435,559,569,561,557,704,815,551,428,593,505,662,616,659,627,427,513
"COG0010",907,1007,750,652,855,971,771,957,908,946,844,740,971,770,990,902,94,1065,949,899,991,899,680,281,202,551,830,810,573,970,976,670,292,779,929,945,974,969,787,966,883,785,923,209,926,891,877,820,860,599,923,743,830,963,759,895,807,734,577,718
"COG0011",10,36,3,5,13,16,23,30,5,9,18,3,18,3,24,16,2,17,6,18,5,43,16,5,2,64,16,13,18,13,7,5,1,200,30,23,33,25,12,12,17,6,1,0,11,16,30,21,37,1,28,30,28,17,1,28,39,30,12,51
"COG0012",992,884,1129,919,980,888,1062,933,921,995,923,939,936,981,1030,836,192,956,1004,933,1461,924,799,274,324,693,884,988,604,986,1156,959,292,915,780,874,973,957,954,814,897,769,1059,394,949,1016,877,1018,749,936,910,776,897,860,1061,844,925,934,602,848
