"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",883,1169,792,694,672,715,669,415,881,724,862,680,690,599,589,643,350,709,1172,639,654,527,794,780,708,385,778,743,803,705,642,1181,1218,820,843,711,841,743,671,916,422,749,967,759,694,1026,763,1179,861,679,699,357,776,1156,587,792,381,749,732,800
"COG0002",491,558,644,497,525,429,554,204,454,449,464,557,508,589,465,455,162,495,546,413,487,353,487,400,438,193,428,595,461,571,555,562,481,437,495,490,512,678,552,496,314,376,687,583,428,565,580,597,365,451,697,271,513,594,413,432,265,562,623,420
"COG0003",18,15,32,24,23,20,3,40,26,24,59,41,26,17,8,25,29,22,46,31,39,20,4,97,53,79,42,24,8,14,25,14,9,23,28,15,12,12,45,38,10,14,2,31,16,14,16,16,50,24,11,58,33,22,22,59,40,22,11,41
"COG0004",1621,1203,1825,1547,1745,2360,1445,1213,1349,1117,1495,1479,1607,1738,2652,1268,620,1811,1019,1511,1702,680,915,1124,1913,724,1512,1851,1544,1677,1606,1132,1053,1452,1354,1648,1715,1948,1866,1310,962,1224,964,1880,1433,1092,1559,1106,906,1596,1837,777,1696,1144,1626,1398,991,1502,1583,934
"COG0005",612,685,563,458,494,360,260,111,481,473,449,460,436,368,383,273,148,478,558,452,281,277,229,388,509,161,488,545,716,377,450,611,576,439,653,396,441,538,452,514,46,370,483,302,474,563,466,625,346,407,503,217,436,589,512,416,142,434,529,376
"COG0006",3156,2963,2036,2321,1954,2101,2156,774,1439,2206,1986,1799,2631,2435,2104,2079,482,2385,2990,2648,2187,957,2024,1828,1996,701,2126,2028,3033,2618,2220,3068,2703,2300,2726,2466,2353,1962,2316,1563,1338,2303,2771,1989,2282,2249,2158,3021,2149,2377,1993,845,2298,3332,2592,2127,1020,2114,1852,2035
"COG0007",173,111,105,43,89,46,51,56,118,88,48,60,19,32,51,87,68,45,109,42,49,90,54,56,57,65,53,68,169,42,177,307,348,71,468,173,131,283,144,357,580,376,226,170,177,304,256,343,436,161,220,192,161,368,153,202,508,284,185,374
"COG0008",1571,1599,1288,1547,1423,1358,1493,585,1429,1428,1525,1276,1454,1427,1434,1599,593,1498,1615,1436,1443,943,1438,1634,1448,591,1506,1354,1433,1570,1432,1612,1632,1532,1506,1445,1582,1297,1457,1388,1071,1351,1532,1435,1538,1514,1430,1743,1410,1447,1376,599,1644,1606,1364,1531,1073,1445,1340,1318
"COG0009",536,548,469,579,568,421,695,220,490,577,597,587,637,633,482,597,225,565,533,534,572,270,636,553,404,236,603,613,484,738,534,560,531,637,460,644,623,595,631,565,355,442,725,616,540,532,577,550,432,591,596,230,647,508,554,557,449,525,571,402
"COG0010",328,322,355,265,339,237,262,83,216,275,262,261,268,340,248,254,67,291,303,345,313,78,315,237,296,92,257,285,277,296,1007,1110,880,770,864,825,940,992,865,819,162,576,690,824,872,879,886,891,667,880,958,373,801,1035,941,792,220,925,739,544
"COG0011",16,12,17,6,40,21,13,3,127,17,43,2,1,9,8,6,27,12,6,11,6,20,0,12,17,3,37,42,30,1,28,8,7,9,19,26,7,29,10,130,2,18,0,9,17,17,32,6,6,10,17,18,32,13,25,33,0,45,13,11
"COG0012",861,1163,937,947,898,961,783,237,736,763,954,858,1050,845,920,783,233,911,1076,915,847,397,676,821,921,286,896,1031,773,970,934,1064,1041,1014,783,907,966,1054,961,881,337,591,859,901,912,1024,980,1093,704,858,1039,316,938,1062,848,831,397,938,999,636
"COG0013",1621,1880,2046,1972,2216,1996,1750,575,1634,1884,2052,2058,2214,1800,1869,1583,519,1925,1750,2177,1787,1009,1611,1781,1984,578,1935,2186,1611,2080,1907,1764,1684,2069,1519,2041,2034,2225,1975,1751,770,1231,1531,1920,1944,1672,1934,1772,1196,2047,2180,732,2026,1800,1975,1797,885,2087,2146,1155
"COG0014",589,437,777,753,865,855,778,253,630,692,689,830,912,806,867,485,257,733,480,738,738,452,530,574,675,236,701,858,555,758,851,484,492,779,475,737,716,937,855,601,475,573,560,821,654,485,816,481,497,698,979,293,757,577,675,697,365,766,881,430
"COG0015",914,936,1021,1061,1072,1092,969,320,934,981,1086,1060,1249,976,1081,914,285,1054,921,1119,1047,458,855,981,1048,445,1034,1085,854,1166,1065,932,786,1144,820,1058,1104,1118,1090,1036,332,706,900,1048,1068,811,1058,989,640,1039,1150,398,1116,946,1050,980,411,977,1253,665
"COG0016",668,782,790,831,855,783,774,259,705,716,824,811,781,790,833,745,221,858,740,833,701,381,732,763,834,272,813,897,718,893,792,741,710,852,669,848,831,848,815,667,273,464,742,779,848,734,789,827,475,731,911,258,833,732,743,805,395,763,832,501
