"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0001",720,627,712,1071,675,331,826,1218,678,267,711,338,609,669,721,366,1342,902,1342,694,755,691,849,183,659,219,1252,394,638,684,400,664,664,754,691,1111,739,765,1183,799,696,695,1190,741,335,288,710,306,710,1167,1313,727,880,843,1156,497,1016,936,653,668
"COG0002",525,511,396,389,710,265,547,570,603,281,616,298,550,523,607,196,793,621,566,510,520,550,478,360,628,186,635,212,493,684,299,372,484,455,586,546,516,639,533,502,393,515,598,466,322,283,500,301,508,541,499,442,429,564,570,615,572,466,498,686
"COG0003",20,35,121,33,12,41,31,29,21,32,28,184,20,31,22,44,9,33,16,25,30,3,8,7,8,20,20,72,35,4,51,15,28,39,2,20,21,32,16,20,50,30,19,24,32,16,10,137,39,18,120,28,45,26,24,9,36,14,18,4
"COG0004",1681,1710,1222,904,1757,561,1582,1408,1788,700,1488,665,1627,1770,1785,1239,1692,2196,1055,1553,1793,1670,1567,578,1836,434,1128,719,1533,1493,941,710,1577,1148,1858,1024,1767,1670,1050,1366,1482,1777,1043,1853,1045,1220,1643,794,1828,1051,1025,1843,1261,1419,1187,2016,1629,1331,1560,1513
"COG0005",145,164,123,106,176,35,155,187,181,81,164,103,152,106,217,37,222,174,211,142,153,127,137,68,134,37,175,52,156,156,133,293,494,395,336,630,369,469,556,510,414,544,596,454,221,196,463,175,409,594,560,475,591,514,500,244,503,621,458,381
"COG0006",2394,2561,2060,1895,1998,1035,2149,2438,2199,728,1657,888,1975,2057,2126,795,2787,2327,3169,2352,2345,1963,2144,1085,2052,613,3133,731,2314,2070,880,2057,2592,1432,2059,3237,2502,2051,2731,1924,2359,2416,3017,2406,1120,934,2447,982,2526,3309,1858,2405,2746,1561,2137,2645,1474,2841,2304,2032
"COG0007",136,114,151,385,222,386,243,294,205,373,275,227,168,141,217,172,414,165,330,147,174,181,140,344,183,172,298,183,133,144,450,445,48,456,168,320,104,263,351,270,149,139,312,139,415,430,139,486,157,389,369,130,381,318,339,129,353,456,217,142
"COG0008",1542,1565,1444,1448,1373,734,1502,1673,1415,853,1259,892,1532,1491,1346,613,1796,1435,1748,1460,1577,1567,1519,964,1363,591,1626,610,1588,1448,971,1325,1466,1246,1531,1602,1619,1272,1564,1494,1466,1501,1614,1511,1225,1016,1426,1186,1587,1650,1697,1500,1438,1393,1538,1347,1337,1499,1333,1431
"COG0009",635,614,583,392,581,341,621,530,569,220,507,272,624,591,539,236,638,559,559,561,632,612,626,186,580,203,610,234,640,604,331,416,626,488,645,566,612,532,503,550,512,612,559,588,307,235,575,259,562,542,557,601,450,500,533,655,545,449,538,639
"COG0010",837,913,769,630,963,269,824,882,957,218,871,327,908,802,963,242,990,790,1001,854,821,691,803,487,817,247,1065,293,841,689,251,550,832,582,792,969,917,717,879,831,905,921,943,864,334,202,851,176,951,998,988,936,796,946,740,813,769,881,955,589
