"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0001",671,329,1226,811,218,769,566,788,735,639,932,577,196,825,404,616,944,1013,670,729,983,848,1027,703,840,366,1072,734,842,620,777,1260,809,312,310,886,234,818,664,644,733,1267,632,1185,789,766,537,745,657,602,655,215,1247,634,666,702,767,755,1053,770
"COG0002",624,300,449,576,171,437,560,600,482,508,674,382,342,483,309,502,518,553,491,464,479,592,561,381,587,266,536,601,490,555,490,525,531,142,278,424,187,635,456,588,435,465,489,579,593,462,327,621,604,619,496,177,575,567,655,402,395,537,393,629
"COG0003",22,33,19,14,3,53,27,14,27,42,3,37,6,29,63,29,57,30,37,16,38,17,15,47,29,63,34,4,31,17,17,32,11,23,132,24,72,24,12,17,19,123,45,18,18,38,24,8,23,27,31,16,29,24,5,115,49,23,19,26
"COG0004",1882,1007,1085,1922,762,1462,1800,1596,1533,1523,1057,2123,577,1601,942,1751,1214,1679,1653,1555,1331,1624,1381,2032,1373,761,1518,1853,1680,1648,1674,1347,1658,1410,838,1182,803,1706,2161,1822,1721,1000,1617,1121,1813,1081,672,1570,1839,1656,1532,452,1116,1923,1530,1228,1455,1458,882,1813
"COG0005",520,242,589,490,110,430,423,548,520,540,363,341,159,477,127,528,314,501,528,412,506,487,638,545,513,181,515,393,681,455,504,498,706,110,192,298,156,480,357,403,463,564,430,598,565,401,273,505,492,476,497,139,538,471,410,437,444,507,365,513
"COG0006",2237,1109,2702,2521,273,2045,2185,2328,2354,2265,2599,2032,1147,2201,879,2430,2465,1526,2402,2314,1498,2014,3080,1976,1637,889,2248,2088,2995,2270,2301,2479,3203,505,953,2400,756,2052,2036,2505,2258,1866,2104,3038,2029,1432,999,1982,2112,2258,2678,559,2750,2436,2049,2054,2147,2017,1924,2031
"COG0007",184,395,349,106,354,188,177,177,107,133,141,289,328,165,421,94,232,354,143,210,329,321,387,205,305,198,218,166,539,199,142,311,588,116,430,247,45,233,144,122,168,355,191,336,270,473,282,192,249,190,49,193,361,162,106,139,180,217,356,172
"COG0008",1374,1152,1495,1595,767,1527,1491,1488,1449,1472,1547,1338,975,1403,914,1509,1568,1363,1542,1350,1423,1368,1697,1405,1312,641,1587,1464,1451,1395,1487,1506,1448,431,1155,1608,679,1349,1489,1455,1511,1732,1432,1672,1261,1316,958,1361,1349,1407,1542,564,1588,1385,1427,1527,1526,1397,1417,1358
"COG0009",618,328,460,652,216,561,578,625,587,574,829,418,236,599,313,640,611,620,641,617,505,548,580,431,512,238,550,634,512,546,600,504,545,188,313,592,202,541,502,634,583,592,550,559,527,472,305,563,585,649,642,209,528,571,652,549,558,604,375,602
"COG0010",938,349,828,799,95,765,766,743,934,826,687,781,453,858,291,850,1162,761,795,934,714,907,1031,895,974,360,783,804,937,975,904,983,891,266,190,1128,286,786,743,1019,866,1032,843,928,1050,523,231,733,960,904,771,199,837,987,597,776,789,684,601,892
"COG0011",13,2,7,2,1,26,13,30,26,7,0,9,1,45,13,8,1,172,11,37,120,30,8,24,17,13,17,19,35,40,39,6,24,1,1,4,4,54,6,13,46,7,7,7,18,65,21,13,20,25,2,9,7,33,2,8,46,29,15,50
"COG0012",998,369,1042,1095,206,858,980,983,971,929,834,805,255,967,364,950,850,916,996,820,841,896,1121,895,903,350,986,891,730,904,276,325,290,85,107,244,97,276,322,300,278,392,293,340,300,224,142,359,308,280,335,97,340,304,303,269,282,284,196,315
"COG0013",2221,755,1602,2134,470,1912,1963,2199,2093,2026,1607,1692,622,2111,694,2060,1759,1932,2054,2021,1755,2060,1758,1980,2006,745,1947,1997,1512,1951,1996,1821,1623,438,755,1593,633,1931,2032,1874,2060,1675,2083,1736,2113,1635,968,2250,2192,1924,2053,551,1621,1974,2062,1939,1890,2178,1214,2198
"COG0014",967,438,485,796,257,641,839,931,838,777,661,621,337,769,287,793,569,729,772,764,583,740,558,613,757,352,761,908,609,742,763,650,626,199,396,515,246,846,805,835,762,501,751,493,846,574,474,972,945,844,850,224,470,832,965,662,678,884,498,817
