"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",1237,893,1210,739,709,718,763,648,363,225,645,612,894,603,689,1242,750,763,567,1127,893,688,288,663,668,777,810,688,1040,623,749,429,713,766,710,821,818,719,650,601,838,1239,824,513,1331,788,645,771,810,668,948,1089,627,1095,728,875,1067,714,1071,790
"COG0002",508,565,570,488,449,480,414,418,364,187,461,647,527,448,636,464,493,490,429,514,437,421,300,518,609,509,419,634,364,411,586,295,597,432,388,573,499,522,359,578,424,556,434,335,523,567,513,464,385,470,472,463,428,488,566,441,598,550,471,461
"COG0003",13,15,12,8,27,25,36,25,32,64,25,16,24,55,5,39,17,31,31,41,31,24,138,20,12,22,55,21,29,17,10,16,35,16,57,24,17,32,10,17,52,14,45,29,131,11,26,30,93,38,24,36,51,30,20,30,30,22,14,6
"COG0004",1054,1853,1127,928,1164,1865,1937,761,1416,785,1552,1621,1451,1727,1561,1137,1706,1687,1706,1187,1243,1261,1172,1639,1772,1655,1616,1754,910,1551,1683,976,1472,1388,1498,1419,1869,1719,1041,1737,1419,1106,1288,714,980,1629,1595,1695,1136,1611,1341,1482,1478,920,1872,1257,1210,1590,993,1517
"COG0005",539,513,569,249,446,487,510,271,54,156,493,550,522,425,404,514,415,431,447,505,631,369,253,372,374,486,492,554,372,522,432,53,487,402,402,512,442,428,428,373,456,611,436,277,525,493,568,410,357,430,488,458,428,573,316,625,555,383,583,671
"COG0006",2642,1801,3193,2003,2240,2319,2018,2008,1138,736,2358,2032,3003,2195,2266,2613,2652,2324,2125,2588,2546,2327,1200,2444,2093,2332,2208,2203,1940,2402,2032,1288,1845,2241,2372,1558,2588,2408,1865,2379,2090,3096,1631,980,1850,2451,2239,2401,1893,2622,1360,2383,2586,3086,1994,2787,2652,2537,2991,2916
"COG0007",123,80,106,38,86,56,72,134,182,9,16,92,148,83,58,70,26,58,73,69,122,116,225,47,66,46,57,66,110,58,199,520,191,88,136,311,52,153,382,123,181,352,283,271,339,169,134,146,190,54,377,208,144,313,154,415,312,113,343,475
"COG0008",1592,1382,1643,1442,1420,1524,1530,1250,1368,651,1652,1239,1524,1424,1404,1560,1604,1579,1286,1550,1370,1313,1300,1428,1465,1507,1536,1467,1482,1438,1393,1092,1246,1590,1455,1388,1589,1502,1415,1443,1541,1689,1328,931,1620,1366,1485,1504,1555,1496,1439,1600,1425,1608,1456,1534,1643,1595,1674,1428
"COG0009",158,185,192,203,181,232,168,113,138,72,220,169,184,182,218,181,220,212,168,191,165,159,119,218,185,200,201,183,130,175,581,373,532,648,557,517,635,590,441,596,601,529,444,330,575,601,633,583,545,611,482,517,608,492,643,475,538,665,535,473
"COG0010",843,709,970,879,867,868,870,503,784,273,730,951,990,867,709,989,893,830,973,904,790,523,402,928,750,848,866,912,613,865,721,203,830,737,942,952,755,904,635,942,832,944,628,249,1002,914,799,899,736,850,670,709,1043,928,778,883,865,893,841,885
"COG0011",9,77,8,0,11,11,25,8,0,2,1,19,13,11,6,5,6,36,24,12,34,14,1,20,1,41,43,16,7,13,5,1,10,12,9,14,0,22,4,18,50,8,22,21,2,33,16,30,15,1,106,15,10,4,3,14,11,6,10,38
"COG0012",975,997,1058,682,755,955,886,485,420,364,981,922,963,853,983,1027,998,916,789,963,804,583,381,892,855,926,932,1069,646,890,917,331,968,1025,867,944,991,895,979,884,933,1099,717,331,1174,919,987,903,824,1025,800,835,931,850,913,788,1046,978,811,811
"COG0013",1695,2066,1791,1666,1937,1971,1962,1104,905,689,2147,2100,1555,1969,2063,1849,2017,2009,1825,1937,1463,1240,927,1969,1931,2014,2018,2130,1285,1994,2151,796,1942,2127,2100,2042,2128,1939,1516,1811,2010,1878,1575,953,1642,2203,2121,1988,1732,2163,1605,1832,2086,1527,1871,1500,1764,2086,1503,1572
