"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0001",146,146,58,282,150,153,64,198,190,219,110,172,73,54,141,109,80,415,206,154,320,81,397,213,139,76,193,148,104,140,234,120,101,118,93,110,115,50,79,105,86,313,54,66,136,139,120,148,478,140,80,124,83,82,180,279,65,261,130,221
"COG0002",354,469,423,411,401,475,383,417,458,320,444,335,370,465,382,454,504,491,526,387,510,485,648,408,296,432,424,438,403,422,436,407,428,450,378,391,419,379,485,376,401,443,350,514,379,402,356,353,451,534,484,300,453,409,360,501,410,400,477,387
"COG0003",16,38,91,4,24,44,43,40,21,12,93,4,330,131,81,3,19,44,140,150,27,133,10,103,150,50,92,1,12,0,165,25,36,9,165,74,65,197,10,118,12,32,61,28,106,102,7,70,44,106,26,13,48,157,96,120,19,70,45,5
"COG0004",586,564,421,625,506,399,305,620,412,288,405,474,327,399,515,1171,663,595,808,413,768,409,659,640,279,238,511,780,405,634,515,501,664,676,361,441,747,407,836,785,712,467,239,926,432,543,384,330,1013,608,581,469,358,453,365,492,619,318,215,524
"COG0005",184,265,285,210,325,275,328,266,234,170,244,252,224,290,280,399,336,335,207,224,111,205,213,229,244,223,290,212,190,249,269,196,247,397,266,230,327,273,419,282,315,301,367,357,272,242,179,205,389,187,285,316,314,288,322,217,326,249,183,143
"COG0006",1067,1108,1213,1146,972,1185,1402,1066,1246,784,1109,1074,1496,1360,1188,1325,1473,1138,970,1422,1072,1372,719,1074,1338,1445,1064,1183,1380,1171,1173,1251,1091,1185,1212,1291,1396,1034,1374,1099,1098,1178,1298,1345,1332,1390,1071,1222,1208,1193,1250,1100,1350,1425,1334,1228,1315,1130,1252,1037
"COG0007",139,239,69,206,70,140,66,184,180,217,44,250,89,48,119,120,84,170,304,221,178,122,541,165,60,84,160,209,217,159,130,122,66,67,77,63,83,75,84,160,107,112,54,68,73,100,98,121,819,109,58,72,84,40,139,117,79,128,140,314
"COG0008",1411,1478,1136,1470,1278,1433,1168,1466,1367,1230,1157,1146,985,1275,1481,1903,1545,1688,1380,1342,1361,1181,1637,1204,849,925,1413,1485,1141,1370,1520,1171,1514,1804,1225,1336,1430,925,2006,1684,1397,1363,938,1637,1336,1319,1248,1036,1842,1549,1385,1480,1066,1226,1399,1326,1414,1191,1350,1091
"COG0009",603,627,541,579,611,517,544,582,604,451,566,447,560,650,510,314,507,596,519,540,591,697,478,586,611,646,534,501,520,583,610,545,487,459,502,605,504,534,315,502,396,658,475,354,517,578,644,491,349,493,577,585,562,530,486,631,497,515,614,587
"COG0010",218,142,188,144,236,268,224,144,61,180,223,219,183,126,219,112,92,192,83,211,108,121,190,241,167,69,142,147,191,134,26,23,39,19,30,31,12,15,4,22,25,22,34,12,41,16,26,61,16,54,26,23,33,8,25,21,22,54,42,42
