"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-6,NA
"COG0016",NA,-6
"COG0022",-6,NA
"COG0031",NA,-6
"COG0040",NA,-6
"COG0041",-6,NA
"COG0059",NA,-6
"COG0066",NA,-6
"COG0070",NA,-6
"COG0081",-6,NA
"COG0108",NA,-6
"COG0109",NA,-6
"COG0114",-6,NA
"COG0125",-6,NA
"COG0139",NA,-6
"COG0141",-6,NA
"COG0144",-6,NA
"COG0145",-6,NA
"COG0175",-6,NA
"COG0177",-6,NA
"COG0192",-6,NA
"COG0195",-6,NA
"COG0209",-6,NA
"COG0233",NA,-6
"COG0236",-6,NA
"COG0240",NA,-6
"COG0253",NA,-6
"COG0257",-6,NA
"COG0269",-6,NA
"COG0272",-6,NA
"COG0280",NA,-6
"COG0293",-6,NA
"COG0306",-6,NA
"COG0317",-6,NA
"COG0341",-6,NA
"COG0379",-6,NA
"COG0384",-6,NA
"COG0388",NA,-6
"COG0393",-6,NA
"COG0401",NA,-6
"COG0411",-6,NA
"COG0423",NA,-6
"COG0448",-6,NA
"COG0456",NA,-6
"COG0457",NA,-6
"COG0469",-6,NA
"COG0477",NA,-6
"COG0509",NA,-6
"COG0516",NA,-6
"COG0522",-6,NA
"COG0534",-6,NA
"COG0535",NA,-6
"COG0599",NA,-6
"COG0607",-6,NA
"COG0635",-6,NA
"COG0646",-6,NA
"COG0680",-6,NA
"COG0690",-6,NA
"COG0696",NA,-6
"COG0709",-6,NA
"COG0713",NA,-6
"COG0731",NA,-6
"COG0745",-6,NA
"COG0756",NA,-6
"COG0757",NA,-6
"COG0765",NA,-6
"COG0778",-6,NA
"COG0787",NA,-6
"COG0814",NA,-6
"COG0838",NA,-6
"COG0850",NA,-6
"COG0855",NA,-6
"COG1013",NA,-6
"COG1017",NA,-6
"COG1027",NA,-6
"COG1042",NA,-6
"COG1051",-6,NA
"COG1053",-6,NA
"COG1078",NA,-6
"COG1079",-6,NA
"COG1092",NA,-6
"COG1106",-6,NA
"COG1129",NA,-6
"COG1144",-6,NA
"COG1152",-6,NA
"COG1165",-6,NA
