"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-6,NA
"COG0007",NA,-6
"COG0020",-6,NA
"COG0053",-6,NA
"COG0060",NA,-6
"COG0061",-6,NA
"COG0063",NA,-6
"COG0072",NA,-6
"COG0081",-6,NA
"COG0105",NA,-6
"COG0106",NA,-6
"COG0107",-6,NA
"COG0109",-6,NA
"COG0111",NA,-6
"COG0120",-6,NA
"COG0129",NA,-6
"COG0133",NA,-6
"COG0134",-6,NA
"COG0140",-6,NA
"COG0146",NA,-6
"COG0148",NA,-6
"COG0173",NA,-6
"COG0189",NA,-6
"COG0206",-6,NA
"COG0221",NA,-6
"COG0224",-6,NA
"COG0232",NA,-6
"COG0236",NA,-6
"COG0252",-6,NA
"COG0255",-6,NA
"COG0260",-6,NA
"COG0267",NA,-6
"COG0279",NA,-6
"COG0300",-6,NA
"COG0314",NA,-6
"COG0318",NA,-6
"COG0343",-6,NA
"COG0346",NA,-6
"COG0361",-6,NA
"COG0363",NA,-6
"COG0373",NA,-6
"COG0377",NA,-6
"COG0392",-6,NA
"COG0398",NA,-6
"COG0403",-6,NA
"COG0417",NA,-6
"COG0420",NA,-6
"COG0430",NA,-6
"COG0455",-6,NA
"COG0458",-6,NA
"COG0470",-6,NA
"COG0471",-6,NA
"COG0473",-6,NA
"COG0502",-6,NA
"COG0503",-6,NA
"COG0504",-6,NA
"COG0534",NA,-6
"COG0542",-6,NA
"COG0559",NA,-6
"COG0565",NA,-6
"COG0569",-6,NA
"COG0599",NA,-6
"COG0607",-6,NA
"COG0618",NA,-6
"COG0620",-6,NA
"COG0622",NA,-6
"COG0624",NA,-6
"COG0630",-6,NA
"COG0631",NA,-6
"COG0645",NA,-6
"COG0652",-6,NA
"COG0673",-6,NA
"COG0676",NA,-6
"COG0677",-6,NA
"COG0703",NA,-6
"COG0712",-6,NA
"COG0725",NA,-6
"COG0731",-6,NA
"COG0732",-6,NA
"COG0740",-6,NA
"COG0752",NA,-6
"COG0787",NA,-6
"COG0788",NA,-6
"COG0791",-6,NA
"COG0792",NA,-6
"COG0797",-6,NA
"COG0812",NA,-6
"COG0821",NA,-6
"COG0837",NA,-6
"COG0840",-6,NA
"COG0853",NA,-6
"COG1001",-6,NA
"COG1003",-6,NA
"COG1010",NA,-6
"COG1040",NA,-6
"COG1045",NA,-6
"COG1070",-6,NA
"COG1072",NA,-6
"COG1098",NA,-6
"COG1105",NA,-6
"COG1109",NA,-6
"COG1121",-6,NA
"COG1124",NA,-6
"COG1132",-6,NA
"COG1158",-6,NA
"COG1183",-6,NA
"COG1217",-6,NA
"COG1227",-6,NA
"COG1232",NA,-6
"COG1242",-6,NA
"COG1251",NA,-6
"COG1257",NA,-6
"COG1261",NA,-6
"COG1286",-6,NA
"COG1287",-6,NA
"COG1291",NA,-6
"COG1305",NA,-6
"COG1354",-6,NA
"COG1355",NA,-6
"COG1359",-6,NA
"COG1364",NA,-6
"COG1366",NA,-6
"COG1377",NA,-6
"COG1388",NA,-6
"COG1391",-6,NA
"COG1393",-6,NA
"COG1414",-6,NA
"COG1416",-6,NA
"COG1427",NA,-6
"COG1444",-6,NA
"COG1479",NA,-6
"COG1492",NA,-6
"COG1507",NA,-6
"COG1527",NA,-6
"COG1530",NA,-6
"COG1544",-6,NA
"COG1559",NA,-6
"COG1562",-6,NA
"COG1564",NA,-6
"COG1566",NA,-6
"COG1568",NA,-6
"COG1584",NA,-6
"COG1607",NA,-6
"COG1611",-6,NA
"COG1614",-6,NA
"COG1622",-6,NA
"COG1626",-6,NA
"COG1658",NA,-6
"COG1660",-6,NA
"COG1661",NA,-6
"COG1678",NA,-6
"COG1683",-6,NA
"COG1708",-6,NA
"COG1738",-6,NA
"COG1741",-6,NA
"COG1758",-6,NA
"COG1776",-6,NA
"COG1781",-6,NA
"COG1785",NA,-6
"COG1846",-6,NA
"COG1847",-6,NA
"COG1853",NA,-6
"COG1865",-6,NA
"COG1915",NA,-6
"COG1922",NA,-6
"COG1928",NA,-6
"COG1942",-6,NA
"COG1965",NA,-6
"COG1968",NA,-6
"COG1979",-6,NA
"COG1987",-6,NA
"COG1994",-6,NA
"COG2009",-6,NA
"COG2011",-6,NA
"COG2015",NA,-6
"COG2039",-6,NA
"COG2055",-6,NA
"COG2062",-6,NA
"COG2151",NA,-6
"COG2163",-6,NA
"COG2177",-6,NA
"COG2205",NA,-6
"COG2271",-6,NA
"COG2346",-6,NA
"COG2359",-6,NA
"COG2360",NA,-6
