"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0001",297,403,128,64,102,135,92,111,121,139,79,215,57,74,112,194,162,131,143,223,127,91,118,86,93,303,93,250,66,105,65,230,199,167,166,162,70,155,408,126,142,154,94,126,131,84,99,53,124,60,144,41,55,67,66,246,290,110,110,139
"COG0002",448,483,317,477,454,408,446,405,442,492,445,362,463,387,382,317,310,434,433,292,380,275,478,420,444,487,379,434,461,416,438,526,372,382,375,445,522,450,604,456,261,440,449,419,478,476,410,428,480,393,352,345,461,403,432,409,467,443,402,397
"COG0003",47,6,7,14,179,122,12,102,10,46,38,80,42,23,11,12,127,13,51,71,78,194,2,30,17,21,29,13,12,84,49,148,4,136,18,25,46,164,7,108,0,22,121,22,106,26,36,22,82,37,127,334,153,303,101,85,128,48,120,4
"COG0004",460,701,337,897,570,452,633,388,707,398,407,611,461,667,393,289,241,576,597,339,442,268,1095,475,274,761,613,533,482,493,247,779,457,564,569,427,972,432,694,534,312,572,414,481,638,532,511,567,664,628,402,287,429,261,399,407,490,525,833,622
"COG0005",246,71,193,417,212,281,244,243,400,243,286,223,242,327,184,179,319,271,197,202,224,260,398,188,292,97,309,307,260,203,36,45,30,40,33,40,51,26,24,37,44,58,34,36,40,39,42,65,30,55,47,34,56,30,50,47,31,37,34,49
"COG0006",1172,715,1067,1416,1212,1258,1368,1158,1259,1180,1361,909,1360,1089,1336,764,1209,1534,1113,1063,1240,1235,1273,1164,1371,1164,1100,1256,1211,1263,1374,984,960,1226,974,1241,1417,1392,673,1304,901,1355,1448,1249,1271,1306,1276,1335,1197,1497,1221,1508,1320,1418,1249,1146,1229,1415,1109,1143
"COG0007",125,468,107,85,96,64,99,74,60,141,68,104,67,110,215,209,152,98,214,172,186,152,135,159,90,221,149,106,169,75,62,288,312,170,128,165,59,191,500,110,261,101,49,171,172,67,83,58,126,103,59,96,65,140,62,112,135,101,150,183
"COG0008",1320,1253,1276,2066,1381,1332,1174,1159,1761,1426,1040,1646,1333,1383,1205,1233,983,1930,1274,1535,1094,880,1889,1253,1084,1330,1314,1271,1288,1108,879,1368,1083,1175,1425,1324,1676,1352,1595,1276,955,1687,1217,1087,1595,1398,1335,1404,1617,1371,987,999,1254,916,1104,1487,1282,1259,1654,1390
"COG0009",673,465,577,290,501,524,575,567,462,495,618,536,555,403,534,468,437,476,574,526,562,461,324,620,578,535,506,564,555,453,669,508,530,521,580,614,365,545,547,600,351,549,490,526,540,594,557,464,522,549,523,527,648,595,528,662,566,573,571,514
"COG0010",145,86,125,52,143,194,336,221,108,273,207,345,195,117,164,170,240,159,127,180,183,261,95,179,288,97,203,126,81,249,80,72,244,153,182,69,95,218,206,126,332,193,95,249,97,187,96,120,257,77,207,198,113,188,144,168,172,160,130,144
"COG0011",58,10,37,2,6,8,6,2,5,1,9,13,0,5,2,28,10,8,0,9,18,23,6,12,15,0,5,20,7,1,3,138,9,4,66,25,0,5,93,10,31,14,3,5,37,5,3,1,15,3,3,6,5,9,2,9,35,2,42,2
"COG0012",479,519,609,540,492,480,430,394,602,524,454,617,558,551,454,408,424,534,461,717,410,316,518,513,413,623,632,508,513,425,405,475,496,464,594,540,643,570,535,454,272,606,500,453,611,511,563,461,583,439,378,399,485,432,455,655,532,517,655,576
"COG0013",1205,926,1148,1193,1343,1178,1114,962,1230,1280,999,1393,1172,1169,1058,958,874,1137,1101,1274,1006,744,1071,1017,991,1126,1256,1045,960,1270,980,1132,793,1028,1124,1137,1436,1370,1255,1125,534,1216,1201,1013,1300,1236,1179,1190,1187,1044,983,1084,1046,946,1043,1277,1065,1202,1429,1207
"COG0014",649,388,394,302,638,499,518,447,484,595,552,588,581,548,499,399,388,424,601,335,487,362,448,585,465,465,458,583,471,559,517,554,434,477,388,544,565,650,585,514,273,607,572,529,529,615,437,528,536,534,475,528,590,480,529,411,637,583,543,501
"COG0015",629,618,849,907,648,590,564,558,759,608,578,629,593,677,660,550,548,723,705,627,538,520,886,679,533,610,650,623,675,462,577,766,599,591,663,661,749,599,729,616,344,730,567,641,779,652,705,692,700,628,485,588,602,549,450,670,645,607,976,652
"COG0016",485,432,595,388,505,495,523,483,546,524,541,580,534,483,407,392,388,545,575,655,405,344,385,482,451,552,610,583,465,507,452,496,431,456,452,500,423,500,539,496,224,533,570,523,488,503,569,435,415,482,439,492,489,432,463,600,512,486,498,586
"COG0017",87,112,99,120,128,100,88,148,106,79,106,115,107,114,88,75,105,105,83,122,122,78,112,118,80,73,124,112,118,108,618,400,603,590,744,706,644,613,255,775,408,675,687,676,541,702,616,700,899,663,544,636,714,587,626,681,515,721,592,623
"COG0018",936,743,839,721,819,796,852,795,890,816,876,892,908,816,819,691,562,890,898,982,787,618,800,901,729,794,928,749,757,792,817,908,806,658,928,842,1003,901,1026,873,445,908,888,867,872,884,803,764,858,906,707,804,824,783,787,1080,769,768,974,907
"COG0019",766,1256,823,1158,1009,779,962,787,956,1120,902,826,836,917,927,710,600,1191,1096,679,878,725,1559,1094,901,951,1075,962,1014,653,782,988,808,842,953,956,886,844,1380,973,542,1000,759,1037,1215,904,1218,989,1048,1112,931,749,878,850,893,900,926,1086,1073,949
"COG0020",387,237,427,542,317,395,322,345,529,333,363,357,309,405,355,223,329,489,337,426,321,305,514,338,318,442,336,409,382,264,316,452,433,331,390,347,442,309,379,343,149,359,344,349,387,328,376,352,331,457,276,318,361,343,306,433,332,358,461,407
"COG0021",429,220,371,737,434,433,435,377,493,733,484,313,461,617,552,686,433,678,549,424,412,374,685,445,543,606,475,282,323,484,503,707,401,338,276,519,943,475,1197,366,623,609,473,441,672,438,660,571,301,612,407,597,502,530,481,423,419,485,541,447
"COG0022",192,17,115,8,103,279,211,182,30,357,196,138,115,79,42,131,436,19,222,165,195,221,15,125,332,8,72,202,14,373,203,61,84,263,19,20,54,65,17,129,49,251,107,237,35,193,116,109,68,29,345,180,50,200,383,34,46,246,77,28
"COG0023",90,10,26,22,77,122,120,120,19,95,159,21,107,61,129,83,132,18,108,61,92,111,7,69,127,16,66,85,50,110,168,17,62,125,13,95,53,116,1,117,62,85,138,111,60,122,57,88,51,58,160,116,153,154,117,104,120,111,7,67
"COG0024",608,511,559,681,636,641,635,631,927,681,677,610,687,550,651,421,637,783,728,655,560,492,540,644,531,539,797,696,739,657,679,639,750,631,635,839,551,677,586,708,338,688,658,702,805,664,871,555,621,837,577,651,733,704,571,714,715,575,612,715
"COG0025",37,96,483,26,128,50,73,83,156,23,91,89,109,78,331,359,98,69,126,146,153,130,63,147,107,139,204,93,106,51,47,451,414,91,406,283,67,213,456,78,364,95,90,51,201,30,78,74,57,65,54,120,114,133,31,121,232,130,414,276
"COG0026",14,32,206,9,31,26,8,32,12,40,18,35,40,11,51,201,15,16,10,38,36,23,8,5,20,397,12,18,6,4,24,210,75,6,150,27,33,42,180,18,192,66,5,19,45,36,5,42,18,7,12,20,14,21,8,40,60,17,219,8
"COG0027",234,62,174,375,249,229,271,200,189,296,315,82,255,276,311,201,231,328,189,62,223,196,357,173,325,39,215,237,134,245,309,161,143,164,134,223,447,318,175,186,176,336,272,179,276,314,275,358,134,344,285,273,340,306,301,219,251,196,174,218
"COG0028",1404,1511,1615,1439,1336,1152,1180,1028,999,1041,1022,810,1025,1072,1191,1656,1074,1233,1189,937,1240,948,1099,1655,1377,1058,1030,991,1254,1176,882,1467,1282,1442,1491,1398,995,1076,1309,1236,1966,1176,1079,1024,1217,1137,1161,1133,1241,971,1160,1049,892,1031,1125,834,1000,1070,1508,867
"COG0029",629,514,308,534,555,464,580,451,476,530,675,277,614,569,545,425,416,596,513,325,542,483,385,580,505,605,523,468,557,566,572,555,435,543,347,620,915,573,488,533,337,652,693,512,648,573,567,488,355,588,548,743,621,612,550,519,582,592,394,549
"COG0030",107,133,291,137,81,91,88,141,94,99,75,120,67,87,82,126,48,120,112,124,108,49,130,107,87,145,87,120,132,60,701,915,617,493,950,756,634,496,718,610,470,532,455,611,605,576,661,442,673,520,425,492,510,490,525,791,609,747,511,849
"COG0031",695,479,453,454,611,656,574,548,665,645,525,755,624,514,617,542,528,606,588,591,568,398,428,639,496,656,451,641,648,690,519,694,563,577,628,545,497,514,635,585,471,588,624,704,590,632,493,607,685,488,508,581,558,421,575,591,663,581,532,576
"COG0033",7,51,137,4,2,6,6,3,2,16,5,27,4,0,42,215,36,148,4,32,44,15,3,3,28,65,6,10,5,6,15,374,12,31,124,10,19,4,252,3,221,29,6,5,81,8,0,9,3,1,6,8,20,19,10,30,59,2,143,3
"COG0034",1026,1177,670,1447,1052,834,960,848,1200,1082,956,919,980,1231,796,607,655,1197,806,848,1022,674,1392,859,896,697,1020,1008,751,1112,162,147,125,116,132,145,261,168,118,153,65,228,179,124,183,199,198,185,158,174,135,149,165,166,164,168,163,182,193,152
"COG0035",379,381,373,537,341,388,407,397,417,377,361,451,409,409,343,242,281,434,387,396,320,254,555,421,338,387,464,455,384,392,367,370,408,387,382,345,481,416,353,447,227,401,438,419,365,417,428,371,428,371,358,311,434,390,313,361,403,389,483,326
"COG0036",315,576,644,432,246,301,326,337,537,404,265,526,282,370,376,391,217,449,514,486,335,300,434,345,212,532,410,317,363,258,343,625,495,368,485,450,402,290,682,376,489,323,279,406,430,252,366,323,386,327,245,238,317,379,261,494,442,292,360,606
"COG0037",1053,941,824,989,972,907,990,936,1243,711,863,1153,983,816,649,732,726,871,1076,1082,818,701,900,1137,910,1117,1134,1105,1128,829,784,806,1051,952,1189,1112,738,981,873,1064,658,936,839,888,1084,1200,1012,896,1035,1053,823,671,958,723,801,1256,1047,1026,962,1169
"COG0038",1038,540,1195,705,826,835,906,751,687,886,905,472,891,688,973,887,845,603,704,516,937,803,711,817,1006,659,701,784,636,982,1037,1274,895,865,951,752,819,896,715,796,544,1061,812,753,824,980,745,872,801,795,900,921,948,851,963,639,841,943,1058,657
"COG0039",741,722,1039,651,703,658,693,658,533,841,734,536,736,681,557,592,478,652,891,453,648,494,666,638,715,772,621,726,678,758,728,810,584,600,771,569,709,720,1546,644,399,704,733,779,599,714,610,650,632,665,760,737,604,667,707,554,687,596,928,540
"COG0040",393,270,329,519,322,313,389,307,365,297,355,242,298,367,345,291,275,462,342,204,323,276,444,257,404,321,290,396,357,261,410,352,257,304,220,327,445,304,318,369,150,357,336,372,339,396,357,403,445,342,369,318,393,352,326,328,414,361,323,265
"COG0041",267,211,305,301,254,180,271,273,268,236,255,213,277,269,251,195,133,252,266,212,256,175,279,288,238,296,294,301,272,215,288,286,294,227,282,329,317,278,266,296,149,248,254,254,312,262,314,267,240,331,171,261,315,303,179,242,289,253,310,276
"COG0042",849,610,818,587,739,707,819,722,645,750,827,664,714,590,853,832,589,702,856,678,866,619,497,881,863,890,803,802,671,783,795,739,878,693,878,893,594,697,613,751,769,724,696,838,778,821,753,632,832,666,762,824,861,740,797,787,714,815,683,776
"COG0043",67,50,216,2,45,33,61,37,16,146,79,49,154,49,216,207,126,27,79,128,161,212,64,77,68,81,35,31,27,88,30,85,185,88,152,32,64,135,390,62,465,170,73,126,26,91,48,51,119,44,46,39,72,72,75,115,23,49,87,63
"COG0044",681,782,822,639,673,579,656,558,650,711,679,815,686,588,618,671,546,563,799,610,783,694,783,696,670,860,609,716,597,565,507,932,642,641,787,683,596,715,1140,643,829,713,624,602,779,700,705,736,741,622,491,698,657,599,575,623,665,581,987,580
"COG0045",39,38,82,23,47,112,15,72,31,137,94,68,48,43,100,253,299,120,103,178,79,135,52,48,123,79,37,25,26,101,105,207,94,212,101,45,24,25,365,46,192,78,53,74,92,77,34,65,47,16,126,156,34,126,134,53,95,31,46,24
"COG0046",1295,1478,833,1688,1258,1102,1212,1137,1247,1472,1093,1206,1284,1520,991,937,783,1534,1310,864,992,799,1851,1343,1071,1086,1359,1177,1054,1225,966,1548,932,983,1277,1425,2117,1350,1877,1236,673,1705,1139,1242,1478,1586,1397,1302,1380,1124,1019,991,1090,815,1140,1226,1271,1334,1784,1179
"COG0047",1107,1425,684,1480,1060,967,992,898,1261,1144,956,1088,1105,1377,881,724,764,1385,1038,842,792,641,1539,1187,781,792,1298,1068,993,818,890,1451,771,892,1092,1312,1932,1301,1790,1063,644,1593,1060,993,1391,1348,1372,1180,1259,1063,839,873,980,694,903,1115,1174,1223,1297,1061
"COG0048",173,196,315,344,193,155,164,142,310,141,111,235,176,224,157,180,115,287,206,289,176,110,231,157,153,272,231,245,228,90,129,183,250,185,269,216,201,211,250,173,160,171,136,145,239,142,189,153,136,225,115,92,135,124,130,264,190,152,235,218
"COG0049",244,319,377,193,285,275,291,288,377,288,224,305,257,200,283,269,218,290,336,343,269,238,201,264,226,379,365,339,255,238,46,55,54,37,51,65,19,52,58,46,32,42,39,49,54,43,64,32,37,40,32,35,44,44,34,52,50,40,62,51
"COG0050",586,612,760,904,614,562,578,505,853,622,761,844,640,710,647,631,439,793,622,722,467,424,754,583,540,777,844,586,603,629,566,778,767,514,599,788,1022,875,479,672,658,680,728,619,647,594,656,659,589,654,455,566,536,637,475,703,610,480,805,614
"COG0051",201,208,254,186,217,172,224,226,233,214,161,205,206,139,183,228,168,115,232,248,205,163,130,202,216,267,258,235,211,199,186,219,245,221,237,214,108,198,273,259,167,152,209,234,239,192,184,159,206,134,203,160,217,195,153,261,228,220,190,278
"COG0052",333,247,409,563,403,284,307,297,458,234,257,416,319,407,320,363,297,447,288,466,284,245,452,276,287,364,405,370,344,293,285,287,341,340,348,380,523,395,247,312,234,362,338,267,417,319,448,387,278,397,239,245,329,265,256,422,355,318,387,385
"COG0053",79,87,61,80,71,90,72,90,80,73,80,106,89,77,86,83,66,81,105,99,62,74,86,84,46,79,111,86,80,55,447,468,557,434,489,518,508,481,497,556,469,466,450,434,563,413,424,415,524,624,349,422,519,486,325,413,396,488,402,499
"COG0054",165,87,203,332,209,228,244,214,306,219,215,105,219,241,211,220,190,296,232,107,165,159,303,198,212,167,198,244,268,195,174,98,201,189,155,256,272,249,173,210,209,182,243,230,229,242,192,243,180,266,230,150,305,141,193,227,246,198,260,220
"COG0055",698,756,602,651,747,656,619,664,768,638,415,765,629,713,490,543,380,761,764,529,694,362,850,1061,472,980,948,749,779,646,345,701,762,615,856,921,714,767,996,693,507,770,484,678,880,698,733,675,937,556,444,460,561,410,556,565,650,624,923,671
"COG0056",802,819,711,840,814,652,776,822,872,761,641,729,746,853,678,538,479,834,940,564,709,444,1029,1131,552,857,1091,855,940,759,511,884,869,706,935,1101,996,790,1108,847,499,759,721,882,944,872,929,840,1139,675,475,614,697,562,673,644,722,778,1023,759
"COG0057",358,444,548,627,542,466,443,465,732,496,401,683,535,517,476,646,383,658,475,754,364,322,627,454,357,574,556,553,447,414,374,585,520,403,528,426,661,530,491,492,604,505,520,446,551,456,510,463,499,527,338,345,485,417,349,603,449,318,618,533
"COG0058",1330,1977,881,1380,1321,1150,1169,1364,1366,1259,954,1533,1259,1270,1186,1329,674,1308,1319,1553,1131,729,1369,1529,884,1618,1635,1270,1644,875,929,1583,1444,1261,1619,1524,1205,1304,1620,1456,1241,1298,1120,1315,1534,1374,1715,1211,1601,1331,903,782,1181,991,1132,1550,1295,1195,1100,1768
"COG0059",446,446,422,473,467,443,470,447,408,505,457,302,439,426,448,410,389,439,521,326,423,255,478,484,474,386,420,455,440,486,83,130,62,92,87,90,63,67,136,84,69,91,69,66,82,93,87,90,59,64,74,48,71,66,78,74,78,68,101,68
"COG0060",1088,1409,1026,1312,1310,1225,1108,962,1655,1147,1095,1445,1291,1290,1086,987,1006,1174,1077,1694,1056,942,1404,1048,1041,1432,1523,1248,1072,1037,150,167,183,208,246,236,252,229,200,178,120,224,203,171,198,214,234,242,199,214,160,157,178,116,186,242,204,169,247,284
