"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-6,NA
"COG0030",-6,NA
"COG0042",NA,-6
"COG0054",NA,-6
"COG0059",NA,-6
"COG0087",-6,NA
"COG0095",NA,-6
"COG0104",-6,NA
"COG0124",NA,-6
"COG0143",-6,NA
"COG0164",NA,-6
"COG0181",NA,-6
"COG0200",NA,-6
"COG0225",-6,NA
"COG0243",NA,-6
"COG0244",-6,NA
"COG0246",-6,NA
"COG0251",NA,-6
"COG0264",NA,-6
"COG0286",NA,-6
"COG0303",-6,NA
"COG0313",NA,-6
"COG0317",NA,-6
"COG0331",-6,NA
"COG0334",NA,-6
"COG0335",-6,NA
"COG0364",NA,-6
"COG0367",-6,NA
"COG0368",-6,NA
"COG0378",NA,-6
"COG0381",-6,NA
"COG0384",NA,-6
"COG0387",NA,-6
"COG0394",NA,-6
"COG0400",-6,NA
"COG0405",-6,NA
"COG0410",NA,-6
"COG0418",-6,NA
"COG0436",-6,NA
"COG0441",NA,-6
"COG0442",-6,NA
"COG0445",-6,NA
"COG0468",-6,NA
"COG0473",NA,-6
"COG0493",-6,NA
"COG0497",NA,-6
"COG0507",-6,NA
"COG0515",-6,NA
"COG0517",-6,NA
"COG0530",-6,NA
"COG0538",NA,-6
"COG0545",NA,-6
"COG0547",-6,NA
"COG0566",-6,NA
"COG0567",-6,NA
"COG0578",NA,-6
"COG0593",-6,NA
"COG0596",NA,-6
"COG0601",-6,NA
"COG0606",-6,NA
"COG0612",-6,NA
"COG0625",NA,-6
"COG0630",NA,-6
"COG0632",NA,-6
"COG0635",NA,-6
"COG0648",NA,-6
"COG0650",-6,NA
"COG0658",-6,NA
"COG0661",-6,NA
"COG0662",NA,-6
"COG0675",-6,NA
"COG0696",NA,-6
"COG0700",NA,-6
"COG0704",NA,-6
"COG0709",-6,NA
"COG0715",-6,NA
"COG0720",-6,NA
"COG0731",-6,NA
"COG0733",NA,-6
"COG0736",-6,NA
"COG0747",NA,-6
"COG0753",-6,NA
"COG0755",-6,NA
"COG0765",-6,NA
"COG0797",-6,NA
"COG0800",NA,-6
"COG0807",-6,NA
"COG0826",NA,-6
"COG0850",NA,-6
"COG0857",NA,-6
"COG1015",NA,-6
"COG1027",-6,NA
"COG1038",-6,NA
"COG1064",-6,NA
"COG1087",-6,NA
"COG1091",-6,NA
"COG1098",NA,-6
"COG1105",-6,NA
"COG1106",NA,-6
"COG1121",NA,-6
"COG1129",-6,NA
"COG1140",NA,-6
"COG1141",-6,NA
"COG1148",NA,-6
"COG1157",-6,NA
"COG1159",NA,-6
"COG1165",NA,-6
"COG1167",NA,-6
"COG1168",-6,NA
"COG1174",-6,NA
"COG1196",NA,-6
"COG1207",-6,NA
"COG1211",NA,-6
"COG1213",-6,NA
"COG1232",NA,-6
"COG1247",NA,-6
"COG1252",NA,-6
"COG1286",-6,NA
"COG1289",NA,-6
"COG1300",NA,-6
"COG1310",-6,NA
"COG1328",NA,-6
"COG1342",-6,NA
"COG1352",-6,NA
"COG1355",-6,NA
"COG1372",-6,NA
"COG1391",NA,-6
"COG1397",NA,-6
"COG1406",-6,NA
"COG1427",NA,-6
"COG1440",-6,NA
"COG1479",NA,-6
"COG1508",NA,-6
"COG1509",-6,NA
"COG1529",-6,NA
"COG1538",-6,NA
"COG1550",NA,-6
"COG1555",NA,-6
"COG1585",-6,NA
"COG1610",NA,-6
"COG1615",NA,-6
"COG1622",-6,NA
"COG1623",NA,-6
"COG1633",NA,-6
"COG1657",-6,NA
"COG1669",-6,NA
"COG1684",-6,NA
"COG1699",-6,NA
"COG1700",-6,NA
"COG1705",NA,-6
"COG1719",NA,-6
"COG1733",NA,-6
"COG1740",-6,NA
"COG1741",NA,-6
"COG1744",-6,NA
"COG1773",NA,-6
"COG1786",NA,-6
"COG1806",NA,-6
"COG1837",NA,-6
"COG1842",NA,-6
"COG1859",NA,-6
"COG1879",NA,-6
"COG1900",NA,-6
"COG1904",-6,NA
"COG1932",NA,-6
"COG1969",-6,NA
"COG1990",-6,NA
"COG2000",-6,NA
"COG2014",NA,-6
"COG2057",-6,NA
"COG2111",NA,-6
"COG2122",NA,-6
"COG2130",NA,-6
"COG2131",-6,NA
"COG2166",NA,-6
"COG2191",NA,-6
"COG2192",NA,-6
"COG2197",NA,-6
"COG2203",-6,NA
"COG2208",NA,-6
"COG2230",NA,-6
"COG2256",-6,NA
"COG2257",-6,NA
"COG2264",-6,NA
"COG2269",-6,NA
"COG2368",-6,NA
"COG2373",-6,NA
"COG2404",NA,-6
"COG2501",NA,-6
"COG2502",-6,NA
"COG2513",NA,-6
"COG2514",-6,NA
"COG2602",NA,-6
"COG2706",-6,NA
"COG2822",-6,NA
"COG2848",-6,NA
"COG2859",-6,NA
"COG2860",NA,-6
"COG2863",NA,-6
"COG2879",-6,NA
"COG2906",NA,-6
"COG2914",NA,-6
"COG2915",-6,NA
"COG2924",-6,NA
"COG2937",-6,NA
"COG2998",-6,NA
"COG3023",-6,NA
"COG3038",NA,-6
"COG3040",-6,NA
"COG3045",NA,-6
"COG3067",NA,-6
"COG3079",NA,-6
"COG3086",-6,NA
"COG3091",-6,NA
"COG3105",-6,NA
"COG3116",NA,-6
"COG3119",NA,-6
"COG3122",NA,-6
"COG3127",-6,NA
"COG3132",NA,-6
"COG3137",-6,NA
"COG3143",NA,-6
"COG3147",-6,NA
"COG3171",-6,NA
"COG3201",-6,NA
"COG3213",-6,NA
"COG3220",NA,-6
"COG3224",-6,NA
"COG3231",-6,NA
"COG3238",-6,NA
"COG3248",-6,NA
"COG3261",-6,NA
"COG3274",-6,NA
"COG3299",NA,-6
"COG3307",-6,NA
"COG3314",NA,-6
"COG3339",-6,NA
"COG3394",NA,-6
"COG3409",-6,NA
"COG3464",NA,-6
"COG3477",-6,NA
"COG3478",-6,NA
"COG3485",-6,NA
"COG3487",-6,NA
"COG3493",NA,-6
"COG3512",NA,-6
"COG3526",-6,NA
"COG3544",NA,-6
"COG3563",NA,-6
"COG3566",-6,NA
"COG3572",-6,NA
"COG3580",-6,NA
"COG3592",NA,-6
"COG3593",-6,NA
"COG3615",NA,-6
"COG3625",NA,-6
"COG3633",NA,-6
"COG3650",-6,NA
"COG3665",-6,NA
"COG3680",NA,-6
"COG3689",-6,NA
"COG3698",NA,-6
"COG3713",NA,-6
"COG3717",NA,-6
"COG3729",-6,NA
"COG3744",NA,-6
"COG3763",-6,NA
"COG3781",-6,NA
"COG3793",NA,-6
"COG3822",-6,NA
"COG3823",NA,-6
"COG3832",-6,NA
"COG3833",-6,NA
"COG3836",NA,-6
"COG3854",-6,NA
"COG3855",NA,-6
"COG3864",NA,-6
"COG3875",NA,-6
"COG3892",NA,-6
"COG3910",NA,-6
"COG3915",-6,NA
"COG3925",NA,-6
"COG3956",-6,NA
"COG3961",NA,-6
"COG3962",NA,-6
"COG3968",-6,NA
"COG4086",-6,NA
"COG4091",-6,NA
"COG4128",-6,NA
"COG4139",NA,-6
"COG4186",NA,-6
"COG4188",-6,NA
"COG4198",NA,-6
"COG4206",-6,NA
"COG4208",-6,NA
"COG4229",-6,NA
"COG4232",NA,-6
"COG4279",-6,NA
"COG4284",-6,NA
"COG4295",NA,-6
"COG4387",NA,-6
"COG4421",NA,-6
"COG4466",-6,NA
"COG4471",NA,-6
"COG4478",-6,NA
"COG4487",NA,-6
"COG4535",NA,-6
"COG4536",-6,NA
"COG4575",NA,-6
"COG4587",NA,-6
"COG4607",-6,NA
"COG4618",NA,-6
"COG4660",NA,-6
"COG4663",NA,-6
"COG4675",NA,-6
"COG4679",-6,NA
"COG4684",NA,-6
"COG4688",-6,NA
"COG4702",NA,-6
"COG4704",NA,-6
"COG4715",NA,-6
"COG4721",NA,-6
"COG4735",-6,NA
"COG4757",NA,-6
"COG4766",NA,-6
"COG4785",NA,-6
"COG4787",-6,NA
"COG4832",NA,-6
"COG4895",-6,NA
"COG4930",-6,NA
"COG4938",NA,-6
"COG4942",-6,NA
"COG4943",NA,-6
"COG4952",-6,NA
"COG4956",-6,NA
"COG4959",NA,-6
"COG4987",NA,-6
"COG4989",-6,NA
"COG4993",NA,-6
"COG4995",-6,NA
"COG5000",-6,NA
"COG5184",NA,-6
"COG5268",-6,NA
"COG5272",-6,NA
"COG5282",-6,NA
"COG5295",-6,NA
"COG5341",NA,-6
"COG5345",-6,NA
"COG5360",-6,NA
"COG5405",-6,NA
"COG5498",NA,-6
"COG5510",NA,-6
"COG5518",-6,NA
"COG5527",NA,-6
"COG5546",NA,-6
"COG5551",-6,NA
"COG5562",NA,-6
"COG5587",NA,-6
"COG5635",NA,-6
"COG5642",NA,-6
