"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-6
"COG0039",NA,-6
"COG0043",NA,-6
"COG0045",NA,-6
"COG0053",-6,NA
"COG0059",NA,-6
"COG0078",-6,NA
"COG0083",-6,NA
"COG0085",NA,-6
"COG0087",NA,-6
"COG0107",NA,-6
"COG0138",-6,NA
"COG0150",NA,-6
"COG0152",NA,-6
"COG0162",NA,-6
"COG0163",NA,-6
"COG0177",NA,-6
"COG0185",-6,NA
"COG0192",-6,NA
"COG0198",NA,-6
"COG0205",-6,NA
"COG0243",NA,-6
"COG0270",-6,NA
"COG0271",-6,NA
"COG0283",-6,NA
"COG0288",-6,NA
"COG0297",NA,-6
"COG0320",-6,NA
"COG0325",-6,NA
"COG0332",-6,NA
"COG0360",-6,NA
"COG0373",-6,NA
"COG0378",NA,-6
"COG0393",-6,NA
"COG0403",NA,-6
"COG0417",-6,NA
"COG0435",-6,NA
"COG0439",NA,-6
"COG0446",-6,NA
"COG0468",-6,NA
"COG0473",NA,-6
"COG0481",-6,NA
"COG0493",NA,-6
"COG0498",-6,NA
"COG0502",NA,-6
"COG0525",-6,NA
"COG0529",-6,NA
"COG0531",-6,NA
"COG0564",-6,NA
"COG0573",NA,-6
"COG0574",NA,-6
"COG0580",NA,-6
"COG0584",NA,-6
"COG0593",NA,-6
"COG0602",NA,-6
"COG0606",NA,-6
"COG0622",-6,NA
"COG0625",NA,-6
"COG0633",NA,-6
"COG0648",NA,-6
"COG0655",-6,NA
"COG0659",-6,NA
"COG0665",-6,NA
"COG0670",-6,NA
"COG0681",NA,-6
"COG0682",-6,NA
"COG0691",-6,NA
"COG0705",NA,-6
"COG0709",NA,-6
"COG0728",NA,-6
"COG0733",NA,-6
"COG0764",-6,NA
"COG0770",NA,-6
"COG0773",-6,NA
"COG0785",NA,-6
"COG0803",-6,NA
"COG0809",NA,-6
"COG0811",-6,NA
"COG0823",NA,-6
"COG0828",-6,NA
"COG0838",NA,-6
"COG0843",NA,-6
"COG0845",NA,-6
"COG0849",NA,-6
"COG1014",NA,-6
"COG1028",NA,-6
"COG1045",-6,NA
"COG1051",-6,NA
"COG1058",NA,-6
"COG1062",-6,NA
"COG1063",NA,-6
"COG1114",-6,NA
"COG1161",NA,-6
