"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-6
"COG0017",NA,-6
"COG0029",-6,NA
"COG0046",-6,NA
"COG0052",NA,-6
"COG0069",NA,-6
"COG0076",-6,NA
"COG0078",-6,NA
"COG0085",-6,NA
"COG0093",NA,-6
"COG0108",NA,-6
"COG0122",-6,NA
"COG0131",-6,NA
"COG0136",-6,NA
"COG0150",-6,NA
"COG0153",-6,NA
"COG0181",NA,-6
"COG0196",-6,NA
"COG0202",-6,NA
"COG0207",-6,NA
"COG0231",-6,NA
"COG0241",NA,-6
"COG0244",-6,NA
"COG0252",-6,NA
"COG0254",NA,-6
"COG0261",-6,NA
"COG0262",NA,-6
"COG0264",NA,-6
"COG0265",NA,-6
"COG0268",NA,-6
"COG0301",NA,-6
"COG0302",-6,NA
"COG0315",NA,-6
"COG0325",-6,NA
"COG0331",NA,-6
"COG0339",NA,-6
"COG0343",NA,-6
"COG0364",NA,-6
"COG0375",-6,NA
"COG0384",-6,NA
"COG0401",NA,-6
"COG0404",NA,-6
"COG0423",-6,NA
"COG0424",NA,-6
"COG0428",NA,-6
"COG0451",-6,NA
"COG0454",-6,NA
"COG0455",NA,-6
"COG0477",-6,NA
"COG0490",-6,NA
"COG0491",NA,-6
"COG0502",NA,-6
"COG0517",-6,NA
"COG0534",-6,NA
"COG0562",-6,NA
"COG0569",-6,NA
"COG0600",NA,-6
"COG0613",-6,NA
"COG0634",NA,-6
"COG0635",NA,-6
"COG0668",NA,-6
"COG0670",-6,NA
"COG0673",-6,NA
"COG0680",-6,NA
"COG0686",NA,-6
"COG0702",NA,-6
"COG0709",-6,NA
"COG0730",-6,NA
"COG0754",-6,NA
"COG0761",NA,-6
"COG0770",NA,-6
"COG0774",-6,NA
"COG0779",NA,-6
"COG0782",-6,NA
"COG0783",NA,-6
"COG0793",-6,NA
"COG0799",-6,NA
"COG0816",-6,NA
"COG0820",NA,-6
"COG0842",NA,-6
"COG1001",NA,-6
"COG1006",-6,NA
"COG1023",-6,NA
"COG1024",NA,-6
"COG1048",NA,-6
"COG1063",-6,NA
"COG1072",-6,NA
"COG1083",-6,NA
"COG1115",-6,NA
"COG1126",NA,-6
"COG1182",-6,NA
"COG1188",-6,NA
"COG1200",NA,-6
"COG1206",-6,NA
"COG1221",NA,-6
"COG1237",-6,NA
"COG1250",-6,NA
"COG1259",NA,-6
"COG1260",-6,NA
"COG1263",NA,-6
"COG1269",NA,-6
"COG1271",-6,NA
"COG1278",-6,NA
"COG1279",-6,NA
"COG1280",-6,NA
"COG1282",-6,NA
"COG1285",NA,-6
"COG1287",-6,NA
"COG1288",NA,-6
"COG1319",-6,NA
"COG1329",NA,-6
"COG1333",-6,NA
"COG1346",NA,-6
"COG1350",-6,NA
"COG1359",-6,NA
"COG1366",-6,NA
"COG1379",-6,NA
"COG1385",NA,-6
"COG1388",-6,NA
"COG1391",NA,-6
"COG1406",NA,-6
"COG1410",-6,NA
"COG1432",NA,-6
"COG1444",-6,NA
"COG1475",-6,NA
"COG1505",-6,NA
"COG1506",NA,-6
"COG1509",-6,NA
"COG1512",-6,NA
"COG1519",-6,NA
"COG1523",NA,-6
"COG1530",NA,-6
"COG1538",NA,-6
"COG1555",-6,NA
"COG1564",NA,-6
"COG1569",NA,-6
"COG1583",NA,-6
"COG1615",NA,-6
"COG1662",NA,-6
"COG1670",NA,-6
"COG1724",NA,-6
"COG1737",NA,-6
"COG1751",-6,NA
"COG1765",NA,-6
"COG1768",-6,NA
"COG1775",NA,-6
"COG1776",-6,NA
"COG1783",-6,NA
"COG1804",-6,NA
"COG1841",NA,-6
"COG1846",-6,NA
"COG1892",NA,-6
"COG1894",NA,-6
"COG1898",NA,-6
"COG1900",NA,-6
"COG1914",-6,NA
"COG1915",-6,NA
"COG1917",NA,-6
"COG1932",-6,NA
"COG1951",NA,-6
