"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-6,NA
"COG0047",NA,-6
"COG0066",-6,NA
"COG0068",-6,NA
"COG0083",NA,-6
"COG0094",-6,NA
"COG0100",NA,-6
"COG0110",-6,NA
"COG0117",NA,-6
"COG0118",-6,NA
"COG0124",NA,-6
"COG0128",-6,NA
"COG0144",NA,-6
"COG0163",-6,NA
"COG0172",-6,NA
"COG0175",NA,-6
"COG0189",-6,NA
"COG0198",NA,-6
"COG0202",-6,NA
"COG0225",-6,NA
"COG0226",-6,NA
"COG0231",NA,-6
"COG0239",-6,NA
"COG0245",NA,-6
"COG0248",NA,-6
"COG0250",NA,-6
"COG0252",-6,NA
"COG0258",-6,NA
"COG0264",-6,NA
"COG0280",NA,-6
"COG0288",-6,NA
"COG0293",-6,NA
"COG0296",-6,NA
"COG0305",NA,-6
"COG0306",NA,-6
"COG0320",NA,-6
"COG0323",NA,-6
"COG0325",-6,NA
"COG0326",NA,-6
"COG0327",-6,NA
"COG0344",NA,-6
"COG0361",NA,-6
"COG0375",-6,NA
"COG0379",NA,-6
"COG0389",-6,NA
"COG0410",-6,NA
"COG0415",NA,-6
"COG0419",-6,NA
"COG0420",-6,NA
"COG0441",NA,-6
"COG0443",NA,-6
"COG0450",-6,NA
"COG0457",NA,-6
"COG0469",NA,-6
"COG0482",NA,-6
"COG0490",NA,-6
"COG0510",-6,NA
"COG0520",NA,-6
"COG0521",NA,-6
"COG0524",-6,NA
"COG0547",-6,NA
"COG0552",NA,-6
"COG0554",NA,-6
"COG0560",NA,-6
"COG0576",-6,NA
"COG0583",-6,NA
"COG0585",NA,-6
"COG0603",-6,NA
"COG0604",NA,-6
"COG0607",NA,-6
"COG0633",NA,-6
"COG0641",NA,-6
"COG0658",-6,NA
"COG0705",-6,NA
"COG0742",NA,-6
"COG0743",-6,NA
"COG0756",NA,-6
"COG0758",-6,NA
"COG0760",-6,NA
"COG0761",-6,NA
"COG0766",-6,NA
"COG0768",-6,NA
"COG0769",-6,NA
"COG0778",-6,NA
"COG0782",-6,NA
"COG0788",NA,-6
"COG0789",-6,NA
"COG0797",-6,NA
"COG0800",-6,NA
"COG1003",-6,NA
"COG1008",-6,NA
"COG1018",NA,-6
"COG1020",-6,NA
"COG1032",NA,-6
"COG1066",NA,-6
"COG1075",NA,-6
"COG1104",NA,-6
"COG1113",-6,NA
"COG1152",-6,NA
"COG1156",-6,NA
"COG1160",-6,NA
