"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-6
"COG0010",NA,-6
"COG0014",NA,-6
"COG0021",-6,NA
"COG0046",-6,NA
"COG0052",-6,NA
"COG0060",NA,-6
"COG0097",NA,-6
"COG0103",-6,NA
"COG0117",-6,NA
"COG0125",NA,-6
"COG0133",NA,-6
"COG0142",NA,-6
"COG0144",-6,NA
"COG0162",-6,NA
"COG0169",-6,NA
"COG0175",-6,NA
"COG0181",NA,-6
"COG0196",NA,-6
"COG0197",NA,-6
"COG0199",-6,NA
"COG0215",-6,NA
"COG0218",-6,NA
"COG0226",NA,-6
"COG0251",-6,NA
"COG0280",NA,-6
"COG0283",NA,-6
"COG0307",-6,NA
"COG0323",NA,-6
"COG0325",NA,-6
"COG0329",-6,NA
"COG0336",-6,NA
"COG0357",-6,NA
"COG0362",NA,-6
"COG0363",-6,NA
"COG0372",-6,NA
"COG0386",NA,-6
"COG0393",-6,NA
"COG0405",NA,-6
"COG0413",NA,-6
"COG0422",NA,-6
"COG0433",-6,NA
"COG0442",-6,NA
"COG0461",-6,NA
"COG0462",NA,-6
"COG0481",NA,-6
"COG0493",NA,-6
"COG0495",-6,NA
"COG0498",-6,NA
"COG0501",-6,NA
"COG0510",NA,-6
"COG0511",NA,-6
"COG0522",NA,-6
"COG0528",-6,NA
"COG0534",-6,NA
"COG0541",NA,-6
"COG0548",NA,-6
"COG0553",NA,-6
"COG0559",NA,-6
"COG0561",NA,-6
"COG0573",-6,NA
"COG0577",NA,-6
"COG0602",NA,-6
"COG0606",NA,-6
"COG0612",-6,NA
"COG0632",NA,-6
"COG0640",-6,NA
"COG0663",NA,-6
"COG0668",NA,-6
"COG0678",NA,-6
"COG0682",NA,-6
"COG0688",NA,-6
"COG0698",-6,NA
"COG0708",-6,NA
"COG0709",-6,NA
"COG0715",-6,NA
"COG0725",-6,NA
"COG0726",NA,-6
"COG0733",-6,NA
"COG0763",NA,-6
"COG0795",-6,NA
"COG0826",-6,NA
"COG0832",-6,NA
"COG0833",-6,NA
"COG0840",NA,-6
"COG0846",NA,-6
"COG0853",NA,-6
"COG0855",NA,-6
"COG1004",NA,-6
"COG1022",NA,-6
"COG1034",-6,NA
"COG1048",NA,-6
"COG1063",NA,-6
"COG1079",NA,-6
"COG1083",NA,-6
"COG1091",-6,NA
"COG1092",-6,NA
"COG1104",NA,-6
"COG1105",-6,NA
"COG1112",NA,-6
"COG1135",-6,NA
"COG1137",-6,NA
"COG1141",NA,-6
"COG1148",NA,-6
"COG1155",-6,NA
"COG1157",-6,NA
"COG1158",NA,-6
"COG1160",NA,-6
"COG1166",NA,-6
"COG1179",-6,NA
"COG1197",-6,NA
"COG1207",NA,-6
"COG1220",NA,-6
"COG1227",-6,NA
"COG1238",NA,-6
"COG1243",-6,NA
"COG1252",NA,-6
"COG1254",-6,NA
"COG1337",NA,-6
"COG1343",-6,NA
"COG1345",NA,-6
"COG1368",-6,NA
"COG1396",-6,NA
"COG1397",-6,NA
"COG1408",NA,-6
"COG1431",NA,-6
"COG1441",-6,NA
"COG1445",NA,-6
"COG1446",-6,NA
"COG1454",NA,-6
"COG1459",-6,NA
"COG1494",NA,-6
"COG1508",-6,NA
"COG1514",-6,NA
"COG1526",-6,NA
"COG1535",NA,-6
"COG1538",NA,-6
"COG1566",NA,-6
"COG1580",-6,NA
"COG1583",-6,NA
"COG1585",NA,-6
"COG1589",NA,-6
"COG1623",NA,-6
"COG1624",-6,NA
"COG1643",-6,NA
"COG1648",-6,NA
"COG1654",-6,NA
"COG1672",-6,NA
"COG1680",-6,NA
"COG1683",-6,NA
"COG1684",-6,NA
"COG1744",NA,-6
"COG1754",-6,NA
"COG1755",-6,NA
"COG1757",NA,-6
"COG1766",NA,-6
"COG1780",-6,NA
"COG1799",NA,-6
"COG1806",-6,NA
"COG1823",NA,-6
"COG1845",-6,NA
"COG1846",NA,-6
"COG1864",-6,NA
"COG1872",-6,NA
"COG1874",-6,NA
"COG1881",NA,-6
"COG1893",NA,-6
"COG1899",-6,NA
"COG1903",-6,NA
"COG1908",NA,-6
"COG1910",NA,-6
"COG1912",NA,-6
"COG1914",-6,NA
"COG1921",-6,NA
"COG1934",NA,-6
"COG1954",-6,NA
"COG1960",-6,NA
"COG1974",-6,NA
"COG1977",NA,-6
"COG1982",-6,NA
"COG1990",NA,-6
"COG2002",-6,NA
"COG2008",NA,-6
"COG2010",-6,NA
"COG2014",NA,-6
"COG2026",-6,NA
"COG2033",NA,-6
"COG2052",-6,NA
"COG2077",-6,NA
"COG2109",NA,-6
"COG2163",NA,-6
"COG2165",NA,-6
"COG2169",-6,NA
"COG2172",NA,-6
"COG2186",NA,-6
"COG2190",-6,NA
"COG2195",NA,-6
"COG2200",-6,NA
"COG2209",-6,NA
"COG2220",NA,-6
"COG2246",NA,-6
"COG2307",NA,-6
"COG2317",NA,-6
"COG2332",-6,NA
"COG2353",-6,NA
"COG2357",NA,-6
"COG2375",NA,-6
"COG2382",-6,NA
"COG2385",NA,-6
"COG2414",-6,NA
"COG2513",NA,-6
"COG2514",-6,NA
"COG2704",-6,NA
"COG2720",NA,-6
"COG2732",-6,NA
"COG2819",NA,-6
"COG2822",NA,-6
"COG2824",NA,-6
"COG2882",-6,NA
"COG2895",-6,NA
"COG2908",-6,NA
"COG2916",NA,-6
"COG2949",NA,-6
"COG2954",NA,-6
"COG2961",-6,NA
"COG2992",-6,NA
"COG3026",NA,-6
"COG3031",NA,-6
"COG3034",NA,-6
"COG3049",NA,-6
"COG3056",-6,NA
"COG3058",NA,-6
"COG3072",NA,-6
"COG3087",-6,NA
"COG3099",-6,NA
"COG3108",-6,NA
"COG3137",-6,NA
"COG3140",-6,NA
"COG3141",NA,-6
"COG3166",NA,-6
"COG3180",-6,NA
"COG3185",-6,NA
"COG3190",NA,-6
"COG3191",NA,-6
"COG3224",-6,NA
"COG3246",NA,-6
"COG3248",NA,-6
"COG3254",NA,-6
"COG3279",-6,NA
"COG3284",-6,NA
"COG3288",-6,NA
"COG3302",NA,-6
"COG3317",NA,-6
"COG3321",-6,NA
"COG3326",-6,NA
"COG3392",NA,-6
"COG3408",NA,-6
"COG3440",NA,-6
"COG3455",-6,NA
"COG3467",NA,-6
"COG3477",NA,-6
"COG3484",-6,NA
"COG3485",-6,NA
"COG3500",-6,NA
"COG3507",NA,-6
"COG3518",-6,NA
"COG3529",NA,-6
"COG3533",-6,NA
"COG3535",-6,NA
"COG3613",NA,-6
"COG3616",-6,NA
"COG3628",NA,-6
"COG3630",NA,-6
"COG3645",-6,NA
"COG3649",NA,-6
"COG3665",-6,NA
"COG3667",NA,-6
"COG3682",-6,NA
"COG3695",NA,-6
"COG3719",NA,-6
"COG3724",-6,NA
"COG3759",NA,-6
"COG3783",NA,-6
"COG3815",-6,NA
"COG3896",-6,NA
"COG3911",-6,NA
"COG3915",NA,-6
"COG3949",-6,NA
"COG3958",NA,-6
"COG3975",-6,NA
"COG4117",-6,NA
"COG4124",-6,NA
"COG4129",NA,-6
"COG4132",-6,NA
"COG4134",NA,-6
"COG4147",-6,NA
"COG4225",NA,-6
"COG4232",-6,NA
"COG4249",-6,NA
"COG4262",-6,NA
"COG4267",NA,-6
"COG4275",NA,-6
"COG4287",-6,NA
"COG4290",NA,-6
"COG4300",NA,-6
"COG4372",NA,-6
"COG4381",-6,NA
"COG4385",-6,NA
"COG4395",NA,-6
"COG4396",NA,-6
"COG4456",-6,NA
"COG4485",-6,NA
"COG4495",NA,-6
"COG4531",-6,NA
"COG4533",-6,NA
"COG4536",-6,NA
"COG4568",-6,NA
"COG4574",-6,NA
"COG4582",NA,-6
"COG4590",-6,NA
"COG4625",NA,-6
"COG4633",NA,-6
"COG4636",-6,NA
"COG4668",-6,NA
"COG4672",-6,NA
"COG4685",-6,NA
"COG4688",-6,NA
"COG4693",-6,NA
"COG4768",NA,-6
"COG4774",-6,NA
"COG4794",-6,NA
"COG4864",-6,NA
"COG4878",NA,-6
"COG4886",NA,-6
"COG4912",NA,-6
"COG4916",-6,NA
"COG4922",-6,NA
"COG4937",-6,NA
"COG4967",NA,-6
"COG4973",NA,-6
"COG4975",NA,-6
"COG4983",NA,-6
"COG5004",NA,-6
"COG5009",-6,NA
"COG5011",NA,-6
"COG5012",NA,-6
"COG5265",NA,-6
"COG5301",-6,NA
"COG5309",-6,NA
"COG5322",NA,-6
"COG5337",NA,-6
"COG5427",NA,-6
"COG5433",NA,-6
"COG5503",-6,NA
"COG5511",-6,NA
"COG5551",-6,NA
"COG5557",NA,-6
"COG5567",NA,-6
"COG5571",-6,NA
"COG5645",-6,NA
