"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-6
"COG0017",-6,NA
"COG0030",-6,NA
"COG0034",NA,-6
"COG0049",NA,-6
"COG0053",-6,NA
"COG0059",NA,-6
"COG0060",NA,-6
"COG0071",-6,NA
"COG0079",-6,NA
"COG0088",NA,-6
"COG0097",NA,-6
"COG0102",NA,-6
"COG0133",NA,-6
"COG0139",NA,-6
"COG0141",NA,-6
"COG0169",-6,NA
"COG0175",NA,-6
"COG0185",-6,NA
"COG0191",NA,-6
"COG0199",-6,NA
"COG0201",-6,NA
"COG0212",-6,NA
"COG0214",-6,NA
"COG0216",-6,NA
"COG0222",-6,NA
"COG0226",NA,-6
"COG0227",-6,NA
"COG0232",NA,-6
"COG0237",NA,-6
"COG0253",NA,-6
"COG0267",-6,NA
"COG0301",-6,NA
"COG0304",NA,-6
"COG0305",NA,-6
"COG0312",-6,NA
"COG0316",NA,-6
"COG0319",NA,-6
"COG0321",NA,-6
"COG0325",NA,-6
"COG0338",-6,NA
"COG0347",-6,NA
"COG0348",NA,-6
"COG0363",NA,-6
"COG0377",NA,-6
"COG0384",NA,-6
"COG0388",NA,-6
"COG0395",-6,NA
"COG0411",-6,NA
"COG0417",-6,NA
"COG0422",-6,NA
"COG0423",NA,-6
"COG0430",-6,NA
"COG0435",-6,NA
"COG0449",-6,NA
"COG0460",-6,NA
"COG0472",-6,NA
"COG0476",NA,-6
"COG0477",NA,-6
"COG0488",NA,-6
"COG0496",-6,NA
"COG0510",-6,NA
"COG0525",NA,-6
"COG0536",-6,NA
"COG0547",NA,-6
"COG0552",NA,-6
"COG0577",-6,NA
"COG0583",NA,-6
"COG0589",NA,-6
"COG0593",NA,-6
"COG0604",NA,-6
"COG0607",NA,-6
"COG0612",-6,NA
"COG0620",NA,-6
"COG0628",-6,NA
"COG0630",NA,-6
"COG0645",NA,-6
"COG0647",NA,-6
"COG0654",NA,-6
"COG0662",-6,NA
"COG0674",-6,NA
"COG0695",-6,NA
"COG0698",NA,-6
"COG0715",-6,NA
"COG0717",-6,NA
"COG0762",NA,-6
"COG0766",-6,NA
"COG0769",-6,NA
"COG0776",-6,NA
"COG0782",NA,-6
"COG0791",-6,NA
"COG0809",-6,NA
"COG0818",-6,NA
"COG0848",-6,NA
"COG0857",NA,-6
"COG0858",-6,NA
"COG1013",-6,NA
"COG1026",-6,NA
"COG1030",-6,NA
"COG1054",NA,-6
"COG1062",-6,NA
"COG1071",-6,NA
"COG1077",NA,-6
"COG1079",NA,-6
"COG1089",-6,NA
"COG1113",NA,-6
"COG1131",-6,NA
"COG1154",-6,NA
"COG1177",-6,NA
"COG1187",NA,-6
"COG1196",NA,-6
"COG1200",-6,NA
"COG1242",-6,NA
"COG1249",NA,-6
"COG1272",-6,NA
"COG1282",-6,NA
"COG1283",-6,NA
"COG1289",NA,-6
"COG1290",NA,-6
"COG1299",NA,-6
"COG1312",-6,NA
"COG1316",-6,NA
"COG1319",-6,NA
"COG1352",-6,NA
"COG1354",-6,NA
"COG1368",-6,NA
"COG1416",-6,NA
"COG1419",NA,-6
"COG1434",NA,-6
"COG1449",NA,-6
"COG1459",-6,NA
"COG1461",-6,NA
"COG1466",-6,NA
"COG1472",-6,NA
"COG1476",-6,NA
"COG1485",NA,-6
"COG1493",NA,-6
"COG1501",NA,-6
"COG1515",NA,-6
"COG1533",NA,-6
"COG1554",-6,NA
"COG1562",-6,NA
"COG1592",-6,NA
"COG1605",NA,-6
"COG1618",NA,-6
"COG1621",NA,-6
"COG1622",-6,NA
"COG1624",-6,NA
"COG1633",NA,-6
"COG1649",NA,-6
"COG1661",-6,NA
"COG1664",-6,NA
"COG1720",NA,-6
"COG1735",-6,NA
"COG1751",-6,NA
"COG1754",NA,-6
"COG1758",-6,NA
"COG1774",NA,-6
"COG1783",-6,NA
"COG1785",-6,NA
"COG1815",NA,-6
"COG1837",NA,-6
"COG1842",NA,-6
"COG1846",NA,-6
"COG1858",NA,-6
"COG1869",NA,-6
"COG1882",-6,NA
"COG1895",NA,-6
"COG1902",-6,NA
"COG1906",-6,NA
"COG1908",NA,-6
"COG1914",NA,-6
"COG1921",NA,-6
"COG1922",-6,NA
"COG1929",-6,NA
"COG1934",-6,NA
"COG1940",NA,-6
"COG1947",-6,NA
"COG1951",NA,-6
"COG1986",-6,NA
"COG1992",NA,-6
"COG2005",-6,NA
"COG2031",NA,-6
"COG2043",-6,NA
"COG2062",-6,NA
"COG2095",NA,-6
"COG2099",-6,NA
"COG2131",-6,NA
"COG2145",-6,NA
"COG2151",NA,-6
"COG2165",-6,NA
"COG2170",-6,NA
"COG2180",-6,NA
"COG2200",-6,NA
"COG2240",-6,NA
"COG2242",-6,NA
"COG2252",NA,-6
"COG2259",-6,NA
"COG2262",NA,-6
"COG2304",NA,-6
"COG2306",NA,-6
"COG2315",NA,-6
"COG2332",-6,NA
"COG2363",-6,NA
"COG2376",-6,NA
"COG2384",NA,-6
"COG2440",NA,-6
"COG2501",-6,NA
"COG2514",-6,NA
"COG2703",NA,-6
"COG2707",NA,-6
"COG2738",NA,-6
"COG2759",NA,-6
"COG2768",NA,-6
"COG2804",NA,-6
"COG2822",-6,NA
"COG2839",-6,NA
"COG2852",-6,NA
"COG2855",NA,-6
"COG2863",NA,-6
"COG2882",NA,-6
"COG2898",NA,-6
"COG2900",-6,NA
"COG2904",NA,-6
"COG2906",-6,NA
"COG2918",NA,-6
"COG2922",NA,-6
"COG2931",NA,-6
"COG2938",NA,-6
"COG2943",-6,NA
"COG2945",-6,NA
"COG2954",-6,NA
"COG2956",NA,-6
"COG2961",-6,NA
"COG2963",NA,-6
"COG2979",NA,-6
"COG2983",-6,NA
"COG2988",-6,NA
"COG3008",-6,NA
"COG3044",-6,NA
"COG3064",-6,NA
"COG3092",NA,-6
"COG3128",NA,-6
"COG3134",NA,-6
"COG3169",-6,NA
"COG3172",NA,-6
"COG3196",-6,NA
"COG3206",-6,NA
"COG3212",-6,NA
"COG3213",-6,NA
"COG3214",-6,NA
"COG3219",NA,-6
"COG3257",NA,-6
"COG3263",-6,NA
"COG3275",NA,-6
"COG3307",NA,-6
"COG3316",NA,-6
"COG3350",NA,-6
"COG3379",NA,-6
"COG3386",-6,NA
"COG3387",-6,NA
"COG3417",-6,NA
"COG3439",-6,NA
"COG3443",-6,NA
"COG3445",NA,-6
"COG3457",NA,-6
"COG3518",NA,-6
"COG3534",-6,NA
"COG3575",NA,-6
"COG3597",NA,-6
"COG3609",NA,-6
"COG3613",-6,NA
"COG3625",NA,-6
"COG3635",-6,NA
"COG3640",-6,NA
"COG3661",NA,-6
"COG3666",NA,-6
"COG3676",-6,NA
"COG3682",-6,NA
"COG3698",-6,NA
"COG3722",NA,-6
"COG3756",-6,NA
"COG3765",NA,-6
"COG3774",-6,NA
"COG3776",NA,-6
"COG3804",NA,-6
"COG3829",NA,-6
"COG3832",-6,NA
"COG3859",NA,-6
"COG3878",NA,-6
"COG3880",-6,NA
"COG3883",NA,-6
"COG3887",NA,-6
"COG3906",NA,-6
"COG3923",-6,NA
"COG3953",-6,NA
"COG3975",NA,-6
"COG4095",-6,NA
"COG4098",-6,NA
"COG4115",NA,-6
"COG4136",-6,NA
"COG4168",-6,NA
"COG4170",NA,-6
"COG4171",NA,-6
"COG4176",-6,NA
"COG4199",NA,-6
"COG4260",NA,-6
"COG4261",NA,-6
"COG4262",NA,-6
"COG4268",NA,-6
"COG4286",-6,NA
"COG4303",NA,-6
"COG4377",-6,NA
"COG4382",NA,-6
"COG4420",-6,NA
"COG4430",-6,NA
"COG4457",-6,NA
"COG4460",-6,NA
"COG4469",-6,NA
"COG4512",NA,-6
"COG4585",NA,-6
"COG4615",-6,NA
"COG4659",NA,-6
"COG4669",-6,NA
"COG4690",-6,NA
"COG4701",-6,NA
"COG4739",-6,NA
"COG4797",NA,-6
"COG4811",NA,-6
"COG4814",-6,NA
"COG4816",NA,-6
"COG4850",NA,-6
"COG4866",NA,-6
"COG4887",-6,NA
"COG4903",-6,NA
"COG4928",NA,-6
"COG4932",NA,-6
"COG4939",-6,NA
"COG4978",NA,-6
"COG4997",NA,-6
"COG5004",-6,NA
"COG5266",NA,-6
"COG5268",-6,NA
"COG5282",-6,NA
"COG5393",-6,NA
"COG5405",-6,NA
"COG5413",-6,NA
"COG5434",NA,-6
"COG5463",NA,-6
"COG5470",-6,NA
"COG5482",-6,NA
"COG5499",NA,-6
"COG5519",NA,-6
"COG5527",-6,NA
"COG5532",NA,-6
"COG5546",NA,-6
"COG5549",NA,-6
"COG5578",NA,-6
"COG5645",NA,-6
"COG5651",NA,-6
