"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-6,NA
"COG0016",NA,-6
"COG0025",-6,NA
"COG0028",NA,-6
"COG0029",NA,-6
"COG0053",-6,NA
"COG0062",-6,NA
"COG0078",NA,-6
"COG0093",NA,-6
"COG0096",NA,-6
"COG0110",-6,NA
"COG0112",-6,NA
"COG0113",NA,-6
"COG0117",-6,NA
"COG0119",NA,-6
"COG0137",-6,NA
"COG0140",NA,-6
"COG0150",NA,-6
"COG0151",NA,-6
"COG0158",-6,NA
"COG0162",NA,-6
"COG0168",-6,NA
"COG0173",NA,-6
"COG0177",-6,NA
"COG0193",NA,-6
"COG0202",NA,-6
"COG0220",-6,NA
"COG0224",-6,NA
"COG0237",NA,-6
"COG0257",NA,-6
"COG0280",-6,NA
"COG0282",NA,-6
"COG0302",NA,-6
"COG0311",-6,NA
"COG0326",NA,-6
"COG0328",-6,NA
"COG0329",-6,NA
"COG0336",-6,NA
"COG0339",-6,NA
"COG0345",-6,NA
"COG0349",-6,NA
"COG0367",-6,NA
"COG0368",-6,NA
"COG0369",NA,-6
"COG0375",NA,-6
"COG0381",-6,NA
"COG0395",NA,-6
"COG0416",-6,NA
"COG0423",-6,NA
"COG0448",NA,-6
"COG0456",-6,NA
"COG0458",NA,-6
"COG0465",NA,-6
"COG0506",-6,NA
"COG0528",-6,NA
"COG0542",-6,NA
"COG0553",-6,NA
"COG0573",-6,NA
"COG0585",NA,-6
"COG0587",NA,-6
"COG0610",NA,-6
"COG0621",NA,-6
"COG0624",-6,NA
"COG0632",NA,-6
"COG0634",NA,-6
"COG0666",-6,NA
"COG0667",NA,-6
"COG0674",NA,-6
"COG0685",-6,NA
"COG0689",-6,NA
"COG0691",NA,-6
"COG0716",NA,-6
"COG0722",-6,NA
"COG0726",NA,-6
"COG0738",-6,NA
"COG0749",NA,-6
"COG0757",-6,NA
"COG0763",-6,NA
"COG0781",NA,-6
"COG0794",NA,-6
"COG0797",NA,-6
"COG0812",NA,-6
"COG0813",-6,NA
"COG0830",NA,-6
"COG0837",-6,NA
"COG0845",NA,-6
"COG1005",-6,NA
"COG1008",NA,-6
"COG1013",NA,-6
"COG1020",NA,-6
"COG1021",NA,-6
"COG1027",NA,-6
"COG1040",-6,NA
"COG1041",-6,NA
"COG1043",NA,-6
"COG1044",-6,NA
"COG1070",-6,NA
"COG1077",-6,NA
"COG1078",-6,NA
"COG1101",-6,NA
"COG1121",NA,-6
"COG1160",-6,NA
"COG1171",NA,-6
"COG1177",-6,NA
"COG1180",-6,NA
"COG1189",NA,-6
"COG1199",NA,-6
"COG1207",-6,NA
"COG1230",-6,NA
"COG1236",-6,NA
"COG1237",NA,-6
"COG1246",-6,NA
"COG1260",-6,NA
"COG1266",-6,NA
"COG1269",-6,NA
"COG1274",-6,NA
"COG1277",-6,NA
"COG1278",NA,-6
"COG1280",-6,NA
"COG1290",NA,-6
"COG1328",-6,NA
"COG1331",-6,NA
"COG1335",-6,NA
"COG1346",NA,-6
"COG1381",-6,NA
"COG1387",-6,NA
"COG1402",-6,NA
"COG1432",-6,NA
"COG1434",NA,-6
"COG1444",NA,-6
"COG1457",-6,NA
"COG1464",-6,NA
"COG1465",-6,NA
"COG1468",-6,NA
"COG1473",-6,NA
"COG1501",-6,NA
"COG1502",-6,NA
"COG1511",NA,-6
"COG1530",NA,-6
"COG1558",-6,NA
"COG1560",NA,-6
"COG1564",NA,-6
"COG1606",-6,NA
"COG1623",-6,NA
"COG1626",-6,NA
"COG1629",NA,-6
"COG1652",-6,NA
"COG1661",-6,NA
"COG1686",NA,-6
"COG1690",-6,NA
"COG1721",-6,NA
"COG1744",-6,NA
"COG1757",NA,-6
"COG1774",-6,NA
"COG1782",-6,NA
"COG1792",-6,NA
"COG1794",NA,-6
"COG1797",-6,NA
"COG1819",NA,-6
"COG1825",-6,NA
"COG1830",NA,-6
"COG1843",-6,NA
"COG1852",-6,NA
"COG1857",-6,NA
"COG1861",NA,-6
"COG1871",NA,-6
"COG1873",-6,NA
"COG1874",NA,-6
"COG1884",NA,-6
"COG1894",-6,NA
"COG1905",-6,NA
"COG1968",-6,NA
"COG1972",NA,-6
"COG1975",NA,-6
"COG1989",-6,NA
"COG1990",-6,NA
"COG1993",NA,-6
"COG2008",-6,NA
"COG2039",-6,NA
"COG2041",-6,NA
"COG2065",NA,-6
"COG2078",NA,-6
"COG2084",NA,-6
"COG2099",NA,-6
"COG2132",-6,NA
"COG2151",NA,-6
"COG2160",NA,-6
"COG2169",NA,-6
"COG2179",NA,-6
"COG2182",NA,-6
"COG2185",NA,-6
"COG2222",NA,-6
"COG2242",NA,-6
"COG2267",-6,NA
"COG2274",NA,-6
"COG2313",-6,NA
"COG2351",-6,NA
"COG2367",-6,NA
"COG2501",-6,NA
"COG2609",-6,NA
"COG2720",NA,-6
"COG2732",NA,-6
"COG2746",NA,-6
"COG2820",-6,NA
"COG2828",NA,-6
"COG2844",NA,-6
"COG2852",NA,-6
"COG2861",NA,-6
"COG2872",NA,-6
"COG2893",NA,-6
"COG2904",-6,NA
"COG2906",NA,-6
"COG2929",NA,-6
"COG2933",NA,-6
"COG2938",NA,-6
"COG2945",NA,-6
"COG2963",-6,NA
"COG2986",-6,NA
"COG3007",-6,NA
"COG3013",-6,NA
"COG3050",NA,-6
"COG3063",-6,NA
"COG3081",-6,NA
"COG3085",NA,-6
"COG3093",-6,NA
"COG3094",-6,NA
"COG3120",NA,-6
"COG3126",NA,-6
"COG3127",NA,-6
"COG3129",NA,-6
"COG3139",NA,-6
"COG3174",NA,-6
"COG3222",NA,-6
"COG3227",NA,-6
"COG3247",-6,NA
"COG3251",NA,-6
"COG3275",NA,-6
"COG3306",NA,-6
"COG3311",NA,-6
"COG3318",NA,-6
"COG3330",NA,-6
"COG3338",-6,NA
"COG3339",-6,NA
"COG3347",-6,NA
"COG3393",NA,-6
"COG3408",NA,-6
"COG3420",-6,NA
"COG3421",NA,-6
"COG3423",NA,-6
"COG3442",-6,NA
"COG3457",NA,-6
"COG3460",-6,NA
"COG3463",NA,-6
"COG3464",NA,-6
"COG3468",-6,NA
"COG3469",-6,NA
"COG3503",-6,NA
"COG3539",-6,NA
"COG3589",-6,NA
"COG3592",NA,-6
"COG3659",NA,-6
"COG3671",NA,-6
"COG3683",NA,-6
"COG3693",NA,-6
"COG3698",-6,NA
"COG3714",NA,-6
"COG3720",-6,NA
"COG3731",NA,-6
"COG3738",NA,-6
"COG3755",-6,NA
"COG3767",-6,NA
"COG3787",-6,NA
"COG3799",NA,-6
"COG3824",NA,-6
"COG3828",NA,-6
"COG3833",-6,NA
"COG3843",NA,-6
"COG3846",NA,-6
"COG3850",-6,NA
"COG3853",-6,NA
"COG3875",NA,-6
"COG3878",-6,NA
"COG3907",NA,-6
"COG3953",NA,-6
"COG3959",-6,NA
"COG3960",-6,NA
"COG3963",NA,-6
"COG3965",-6,NA
"COG4097",-6,NA
"COG4105",NA,-6
"COG4106",NA,-6
"COG4117",NA,-6
"COG4149",-6,NA
"COG4160",-6,NA
"COG4174",-6,NA
"COG4181",NA,-6
"COG4186",NA,-6
"COG4199",-6,NA
"COG4238",NA,-6
"COG4239",-6,NA
"COG4245",-6,NA
"COG4252",-6,NA
"COG4264",-6,NA
"COG4283",-6,NA
"COG4287",-6,NA
"COG4303",NA,-6
"COG4359",NA,-6
"COG4373",NA,-6
"COG4377",-6,NA
"COG4383",-6,NA
"COG4405",NA,-6
"COG4412",-6,NA
"COG4452",-6,NA
"COG4540",-6,NA
"COG4541",NA,-6
"COG4548",-6,NA
"COG4575",NA,-6
"COG4598",NA,-6
"COG4615",NA,-6
"COG4618",-6,NA
"COG4636",NA,-6
"COG4641",-6,NA
"COG4653",-6,NA
"COG4678",NA,-6
"COG4680",NA,-6
"COG4681",NA,-6
"COG4694",-6,NA
"COG4722",-6,NA
"COG4728",-6,NA
"COG4758",-6,NA
"COG4770",-6,NA
"COG4786",NA,-6
"COG4791",NA,-6
"COG4808",-6,NA
"COG4820",NA,-6
"COG4843",-6,NA
"COG4849",NA,-6
"COG4890",-6,NA
"COG4892",NA,-6
"COG4912",-6,NA
"COG4956",NA,-6
"COG5002",-6,NA
"COG5016",NA,-6
"COG5279",NA,-6
"COG5280",-6,NA
"COG5295",NA,-6
"COG5305",NA,-6
"COG5322",NA,-6
"COG5410",NA,-6
"COG5418",-6,NA
"COG5459",NA,-6
"COG5471",-6,NA
"COG5532",NA,-6
"COG5551",-6,NA
"COG5562",-6,NA
"COG5569",NA,-6
"COG5645",NA,-6
"COG5652",NA,-6
"COG5655",NA,-6
"COG5663",-6,NA
