"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-6
"COG0017",NA,-6
"COG0038",-6,NA
"COG0043",-6,NA
"COG0051",NA,-6
"COG0053",NA,-6
"COG0060",-6,NA
"COG0065",NA,-6
"COG0071",NA,-6
"COG0091",NA,-6
"COG0120",-6,NA
"COG0134",-6,NA
"COG0144",-6,NA
"COG0167",-6,NA
"COG0168",-6,NA
"COG0174",NA,-6
"COG0186",-6,NA
"COG0192",NA,-6
"COG0199",-6,NA
"COG0208",NA,-6
"COG0215",-6,NA
"COG0224",-6,NA
"COG0233",NA,-6
"COG0250",-6,NA
"COG0291",-6,NA
"COG0296",NA,-6
"COG0297",NA,-6
"COG0299",-6,NA
"COG0310",-6,NA
"COG0324",-6,NA
"COG0345",-6,NA
"COG0350",NA,-6
"COG0356",-6,NA
"COG0359",NA,-6
"COG0360",-6,NA
"COG0380",-6,NA
"COG0417",-6,NA
"COG0423",-6,NA
"COG0433",-6,NA
"COG0445",NA,-6
"COG0446",-6,NA
"COG0450",-6,NA
"COG0452",-6,NA
"COG0458",NA,-6
"COG0460",NA,-6
"COG0472",-6,NA
"COG0473",-6,NA
"COG0474",NA,-6
"COG0475",NA,-6
"COG0476",-6,NA
"COG0488",NA,-6
"COG0493",-6,NA
"COG0495",NA,-6
"COG0497",NA,-6
"COG0501",NA,-6
"COG0504",NA,-6
"COG0509",NA,-6
"COG0520",-6,NA
"COG0555",-6,NA
"COG0560",NA,-6
"COG0582",-6,NA
"COG0599",NA,-6
"COG0601",-6,NA
"COG0626",NA,-6
"COG0633",-6,NA
"COG0641",-6,NA
"COG0649",-6,NA
"COG0655",-6,NA
"COG0664",-6,NA
"COG0665",NA,-6
"COG0671",-6,NA
"COG0712",NA,-6
"COG0719",NA,-6
"COG0720",-6,NA
"COG0729",-6,NA
"COG0747",-6,NA
"COG0756",NA,-6
"COG0760",NA,-6
"COG0786",-6,NA
"COG0791",NA,-6
"COG0796",NA,-6
"COG0799",NA,-6
"COG0802",-6,NA
"COG0829",-6,NA
"COG0852",NA,-6
"COG0854",NA,-6
"COG1002",NA,-6
"COG1026",NA,-6
"COG1028",-6,NA
"COG1040",NA,-6
"COG1061",-6,NA
"COG1067",NA,-6
"COG1072",NA,-6
"COG1075",-6,NA
"COG1087",NA,-6
"COG1102",-6,NA
"COG1108",-6,NA
"COG1123",NA,-6
"COG1124",-6,NA
"COG1133",-6,NA
"COG1165",-6,NA
"COG1167",NA,-6
"COG1171",-6,NA
"COG1175",NA,-6
"COG1179",-6,NA
"COG1195",-6,NA
"COG1198",-6,NA
"COG1200",-6,NA
"COG1206",-6,NA
"COG1238",-6,NA
"COG1250",-6,NA
"COG1260",NA,-6
"COG1261",-6,NA
"COG1273",NA,-6
"COG1276",-6,NA
"COG1280",NA,-6
"COG1292",NA,-6
"COG1298",-6,NA
"COG1350",NA,-6
"COG1351",-6,NA
"COG1352",-6,NA
"COG1358",-6,NA
"COG1359",NA,-6
"COG1360",NA,-6
"COG1390",-6,NA
"COG1408",NA,-6
"COG1424",NA,-6
"COG1428",-6,NA
"COG1429",NA,-6
"COG1430",NA,-6
"COG1437",-6,NA
"COG1440",-6,NA
"COG1443",NA,-6
"COG1451",-6,NA
"COG1476",NA,-6
"COG1480",-6,NA
"COG1482",-6,NA
"COG1489",NA,-6
"COG1520",NA,-6
"COG1529",-6,NA
"COG1538",NA,-6
"COG1555",NA,-6
"COG1564",-6,NA
"COG1577",-6,NA
"COG1579",NA,-6
"COG1586",NA,-6
"COG1611",-6,NA
"COG1668",NA,-6
"COG1672",NA,-6
"COG1726",-6,NA
"COG1758",-6,NA
"COG1766",NA,-6
"COG1802",NA,-6
"COG1815",NA,-6
"COG1841",NA,-6
"COG1846",NA,-6
"COG1861",-6,NA
"COG1866",-6,NA
"COG1869",-6,NA
"COG1873",NA,-6
"COG1903",-6,NA
"COG1905",-6,NA
"COG1912",NA,-6
"COG1949",NA,-6
"COG1953",-6,NA
"COG1965",-6,NA
"COG1966",-6,NA
"COG2011",-6,NA
"COG2014",-6,NA
"COG2027",-6,NA
"COG2032",NA,-6
"COG2033",NA,-6
"COG2060",NA,-6
"COG2062",NA,-6
"COG2065",NA,-6
"COG2077",-6,NA
"COG2078",-6,NA
"COG2081",NA,-6
"COG2089",NA,-6
"COG2134",NA,-6
"COG2149",NA,-6
"COG2151",-6,NA
"COG2173",NA,-6
"COG2186",NA,-6
"COG2197",-6,NA
"COG2198",NA,-6
"COG2244",-6,NA
"COG2249",NA,-6
"COG2252",NA,-6
"COG2302",NA,-6
"COG2312",NA,-6
"COG2316",-6,NA
"COG2354",NA,-6
"COG2372",-6,NA
"COG2385",NA,-6
"COG2386",NA,-6
"COG2388",NA,-6
"COG2390",-6,NA
"COG2406",NA,-6
"COG2425",-6,NA
"COG2453",-6,NA
"COG2454",NA,-6
"COG2501",-6,NA
"COG2513",NA,-6
"COG2604",-6,NA
"COG2608",-6,NA
"COG2718",-6,NA
"COG2815",-6,NA
"COG2818",-6,NA
"COG2870",NA,-6
"COG2876",NA,-6
"COG2891",NA,-6
"COG2900",-6,NA
"COG2908",-6,NA
"COG2910",NA,-6
"COG2923",-6,NA
"COG2925",NA,-6
"COG2926",NA,-6
"COG2932",NA,-6
"COG2938",NA,-6
"COG2948",NA,-6
"COG2949",NA,-6
"COG2959",-6,NA
"COG2961",NA,-6
"COG2988",NA,-6
"COG3023",NA,-6
"COG3031",-6,NA
"COG3051",-6,NA
"COG3058",NA,-6
"COG3059",-6,NA
"COG3064",-6,NA
"COG3093",-6,NA
"COG3109",-6,NA
"COG3113",NA,-6
"COG3117",-6,NA
"COG3120",NA,-6
"COG3135",NA,-6
"COG3145",NA,-6
"COG3148",-6,NA
"COG3151",NA,-6
"COG3166",NA,-6
"COG3181",NA,-6
"COG3192",-6,NA
"COG3206",NA,-6
"COG3217",-6,NA
"COG3239",NA,-6
"COG3274",NA,-6
"COG3276",NA,-6
"COG3288",-6,NA
"COG3292",-6,NA
"COG3309",-6,NA
"COG3321",-6,NA
"COG3331",NA,-6
"COG3333",-6,NA
"COG3340",NA,-6
"COG3350",-6,NA
"COG3394",NA,-6
"COG3401",-6,NA
"COG3412",NA,-6
"COG3439",-6,NA
"COG3442",NA,-6
"COG3454",NA,-6
"COG3457",-6,NA
"COG3470",-6,NA
"COG3488",NA,-6
"COG3504",NA,-6
"COG3512",NA,-6
"COG3542",NA,-6
"COG3548",-6,NA
"COG3549",-6,NA
"COG3555",-6,NA
"COG3594",-6,NA
"COG3602",-6,NA
"COG3609",NA,-6
"COG3629",NA,-6
"COG3640",-6,NA
"COG3677",NA,-6
"COG3712",-6,NA
"COG3719",NA,-6
"COG3727",-6,NA
"COG3734",NA,-6
"COG3764",NA,-6
"COG3765",-6,NA
"COG3767",NA,-6
"COG3769",-6,NA
"COG3770",-6,NA
"COG3824",NA,-6
"COG3830",NA,-6
"COG3836",NA,-6
"COG3875",NA,-6
"COG3899",-6,NA
"COG3925",NA,-6
"COG3937",NA,-6
"COG3941",-6,NA
"COG3947",NA,-6
"COG3963",-6,NA
"COG3973",-6,NA
"COG3979",NA,-6
"COG4091",-6,NA
"COG4098",NA,-6
"COG4108",NA,-6
"COG4123",NA,-6
"COG4126",-6,NA
"COG4127",-6,NA
"COG4149",-6,NA
"COG4160",-6,NA
"COG4166",-6,NA
"COG4171",-6,NA
"COG4177",-6,NA
"COG4178",NA,-6
"COG4186",NA,-6
"COG4188",NA,-6
"COG4235",NA,-6
"COG4249",-6,NA
"COG4302",NA,-6
"COG4320",-6,NA
"COG4330",NA,-6
"COG4395",NA,-6
"COG4443",-6,NA
"COG4479",NA,-6
"COG4495",NA,-6
"COG4531",NA,-6
"COG4552",NA,-6
"COG4564",NA,-6
"COG4566",-6,NA
"COG4569",-6,NA
"COG4574",NA,-6
"COG4605",NA,-6
"COG4672",-6,NA
"COG4683",-6,NA
"COG4722",NA,-6
"COG4781",-6,NA
"COG4811",NA,-6
"COG4816",NA,-6
"COG4849",-6,NA
"COG4892",-6,NA
"COG4910",-6,NA
"COG4938",NA,-6
"COG4939",NA,-6
"COG4940",-6,NA
"COG4943",NA,-6
"COG4967",-6,NA
"COG4973",-6,NA
"COG4993",-6,NA
"COG5007",-6,NA
"COG5015",-6,NA
"COG5039",-6,NA
"COG5206",NA,-6
"COG5255",NA,-6
"COG5283",NA,-6
"COG5294",-6,NA
"COG5295",-6,NA
"COG5322",NA,-6
"COG5405",-6,NA
"COG5507",-6,NA
"COG5510",NA,-6
"COG5519",NA,-6
"COG5549",-6,NA
"COG5553",NA,-6
"COG5618",-6,NA
