"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0011",NA,-3
"COG0013",-3,NA
"COG0014",NA,-3
"COG0036",NA,-3
"COG0084",NA,-3
"COG0107",NA,-3
"COG0116",NA,-3
"COG0128",NA,-3
"COG0129",-3,NA
"COG0143",-3,NA
"COG0150",-3,NA
"COG0152",-3,NA
"COG0154",NA,-3
"COG0164",-3,NA
"COG0168",-3,NA
"COG0180",NA,-3
"COG0187",NA,-3
"COG0188",NA,-3
"COG0190",NA,-3
"COG0191",NA,-3
"COG0195",NA,-3
"COG0212",NA,-3
"COG0215",NA,-3
"COG0218",NA,-3
"COG0223",-3,NA
"COG0224",NA,-3
"COG0226",NA,-3
"COG0241",NA,-3
"COG0262",NA,-3
"COG0279",NA,-3
"COG0299",-3,NA
"COG0321",NA,-3
"COG0330",NA,-3
"COG0339",NA,-3
"COG0340",-3,NA
"COG0341",NA,-3
"COG0343",-3,NA
"COG0345",-3,NA
"COG0348",-3,NA
"COG0351",NA,-3
"COG0373",NA,-3
"COG0379",-3,NA
"COG0394",-3,NA
"COG0422",-3,NA
"COG0440",-3,NA
"COG0443",-3,NA
"COG0456",-3,NA
"COG0470",NA,-3
"COG0471",-3,NA
"COG0472",-3,NA
"COG0475",-3,NA
"COG0513",-3,NA
"COG0519",-3,NA
"COG0527",NA,-3
"COG0531",NA,-3
"COG0540",NA,-3
"COG0542",NA,-3
"COG0558",NA,-3
"COG0564",NA,-3
"COG0575",-3,NA
"COG0584",-3,NA
"COG0600",NA,-3
"COG0606",NA,-3
"COG0612",NA,-3
"COG0627",-3,NA
"COG0636",NA,-3
"COG0641",NA,-3
"COG0645",NA,-3
"COG0652",-3,NA
"COG0661",-3,NA
"COG0672",-3,NA
"COG0676",-3,NA
"COG0686",NA,-3
"COG0689",NA,-3
"COG0693",NA,-3
"COG0721",NA,-3
"COG0735",NA,-3
"COG0737",NA,-3
"COG0741",-3,NA
"COG0744",-3,NA
"COG0798",-3,NA
"COG0812",-3,NA
"COG0825",-3,NA
"COG0836",NA,-3
"COG0855",NA,-3
"COG0856",NA,-3
"COG1002",-3,NA
"COG1009",-3,NA
"COG1014",NA,-3
"COG1039",-3,NA
"COG1041",-3,NA
"COG1057",NA,-3
"COG1072",-3,NA
"COG1075",NA,-3
"COG1080",-3,NA
"COG1086",NA,-3
"COG1092",-3,NA
"COG1097",NA,-3
"COG1100",NA,-3
"COG1117",NA,-3
"COG1123",-3,NA
"COG1138",NA,-3
"COG1197",NA,-3
"COG1231",NA,-3
"COG1234",NA,-3
"COG1255",NA,-3
"COG1256",-3,NA
"COG1277",-3,NA
"COG1305",NA,-3
"COG1316",-3,NA
"COG1329",-3,NA
"COG1334",-3,NA
"COG1353",NA,-3
"COG1359",-3,NA
"COG1370",-3,NA
"COG1378",-3,NA
"COG1401",-3,NA
"COG1410",NA,-3
"COG1426",-3,NA
"COG1445",-3,NA
"COG1454",-3,NA
"COG1457",NA,-3
"COG1500",-3,NA
"COG1510",NA,-3
"COG1526",NA,-3
"COG1539",NA,-3
"COG1547",-3,NA
"COG1560",NA,-3
"COG1591",NA,-3
"COG1598",NA,-3
"COG1612",NA,-3
"COG1625",NA,-3
"COG1641",NA,-3
"COG1649",-3,NA
"COG1658",NA,-3
"COG1662",NA,-3
"COG1684",NA,-3
"COG1692",-3,NA
"COG1702",-3,NA
"COG1704",-3,NA
"COG1711",-3,NA
"COG1717",-3,NA
"COG1732",NA,-3
"COG1739",-3,NA
"COG1741",NA,-3
"COG1744",NA,-3
"COG1755",NA,-3
"COG1757",-3,NA
"COG1765",NA,-3
"COG1773",NA,-3
"COG1777",NA,-3
"COG1780",-3,NA
"COG1786",-3,NA
"COG1804",NA,-3
"COG1808",NA,-3
"COG1812",NA,-3
"COG1819",NA,-3
"COG1825",-3,NA
"COG1829",-3,NA
"COG1852",-3,NA
"COG1872",-3,NA
