"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",336,369,633,695,195,763,687,897,659,757
"COG0002",280,245,506,499,351,481,585,520,588,500
"COG0003",41,185,31,69,5,26,21,53,18,22
"COG0004",181,218,521,590,179,1829,1848,1129,1735,1728
"COG0005",107,342,502,467,200,424,550,445,608,407
"COG0006",1087,897,2300,2288,1135,2320,2142,1819,2195,2535
"COG0007",359,198,134,118,350,179,245,311,169,100
"COG0008",792,847,1549,1520,908,1478,1330,1519,1377,1662
"COG0009",312,252,612,584,251,560,615,487,585,626
"COG0010",274,339,841,871,488,863,921,666,936,895
"COG0011",1,0,12,2,0,37,24,33,14,5
"COG0012",272,337,984,947,260,317,300,287,349,316
"COG0013",678,826,1948,1988,612,1994,2169,1854,2114,2052
"COG0014",284,192,777,790,362,740,939,608,879,767
"COG0015",343,440,1109,1066,489,1093,1134,1038,1181,1095
"COG0016",226,246,867,850,238,798,862,763,929,890
"COG0017",190,274,448,410,77,247,213,369,258,427
"COG0018",410,514,1411,1360,436,1370,1484,1207,1429,1526
"COG0019",667,661,1235,1274,639,1108,1384,996,1287,1271
"COG0020",241,250,569,567,150,581,525,476,538,550
"COG0021",544,592,1283,1298,471,1444,1472,1193,1502,1277
"COG0022",380,1524,1134,1290,577,1051,871,1065,1055,994
"COG0023",64,37,66,72,13,60,60,92,64,50
"COG0024",262,244,643,682,277,615,624,570,635,643
"COG0025",460,311,251,202,319,210,290,305,302,122
"COG0026",253,342,535,568,260,527,751,504,695,507
"COG0027",54,109,154,125,7,143,291,197,228,67
"COG0028",1092,1339,2583,3050,1982,2869,2620,3541,2732,2924
"COG0029",273,409,361,385,234,297,429,396,452,295
"COG0030",212,255,592,559,205,570,611,525,621,609
"COG0031",603,723,975,874,609,1059,1074,1045,1060,920
"COG0033",209,42,132,105,23,146,367,211,337,46
"COG0034",353,417,1110,1132,368,397,383,319,397,408
"COG0035",116,126,141,141,73,175,194,165,198,129
"COG0036",73,51,230,195,38,538,515,512,618,613
"COG0037",571,559,1148,1074,442,1023,1116,1022,1172,1205
"COG0038",274,155,263,209,365,267,393,393,361,106
"COG0039",228,390,738,790,214,755,708,578,693,809
"COG0040",172,272,343,385,181,369,422,403,416,376
"COG0041",127,121,381,345,120,366,376,336,389,364
"COG0042",601,442,836,837,454,851,917,762,977,843
"COG0043",220,118,435,273,235,131,155,611,224,352
"COG0044",290,432,1404,1568,759,1344,1227,1100,1318,1556
"COG0045",322,350,1031,1050,335,1164,951,843,1008,1185
"COG0046",767,793,1816,1897,575,1829,1720,1470,1783,1818
"COG0047",564,399,830,887,234,958,731,653,797,902
"COG0048",140,113,273,335,86,298,305,226,289,320
"COG0049",145,112,321,364,96,369,365,316,342,372
"COG0050",516,652,907,962,488,921,913,856,863,877
"COG0051",99,75,224,253,89,224,217,232,220,225
"COG0052",197,302,563,580,236,629,560,564,589,651
"COG0053",88,328,100,84,118,70,60,74,88,122
"COG0054",110,129,291,343,97,305,328,292,307,289
"COG0055",427,420,1119,1104,345,1258,1237,927,1231,1162
"COG0056",504,483,1156,1371,421,1409,1401,998,1319,1310
"COG0057",799,684,1075,1104,499,1098,1086,957,944,948
"COG0058",893,571,288,266,26,318,622,341,516,112
"COG0059",127,99,251,258,91,767,785,626,773,730
"COG0060",680,860,2295,2331,759,2333,2227,1950,2303,2366
"COG0061",209,269,645,692,199,592,733,611,760,649
"COG0062",297,406,373,251,259,239,411,527,441,257
"COG0063",314,423,487,289,312,340,526,547,505,286
"COG0064",162,402,913,962,254,1077,1107,784,1055,1025
"COG0065",104,149,423,447,114,1257,1240,988,1272,1233
"COG0066",170,165,555,600,127,540,544,461,593,647
"COG0067",926,1230,2200,2419,784,2533,2758,1902,2540,2419
"COG0068",222,82,3,7,174,13,6,50,5,2
"COG0069",1339,1528,3038,3281,1249,3481,3513,2487,3445,3329
"COG0070",899,1181,2104,2282,674,2222,2470,1750,2319,2179
"COG0071",2247,1629,359,616,1975,685,704,340,425,400
"COG0072",513,699,1739,1777,500,1636,1854,1455,1864,1707
"COG0073",711,1251,1425,1474,477,1464,1409,1219,1466,1392
"COG0074",223,293,786,823,217,877,678,582,725,789
"COG0075",345,295,569,536,335,236,239,269,214,146
"COG0076",296,336,340,271,414,223,368,367,396,165
"COG0077",288,278,641,683,227,655,619,503,643,687
"COG0078",287,362,582,551,219,466,583,547,540,626
"COG0079",774,963,1057,988,610,1036,1248,1127,1123,1031
"COG0080",155,122,306,291,115,313,292,253,320,302
"COG0081",245,191,542,523,197,524,524,503,566,523
"COG0082",80,102,313,315,97,903,969,603,927,861
"COG0083",130,138,155,107,43,142,187,218,186,89
"COG0084",423,288,492,543,224,547,539,498,540,609
"COG0085",1328,1225,2865,3077,1140,2986,2799,2555,2973,3200
"COG0086",1391,1331,3339,3487,1064,1144,1140,976,1185,1182
"COG0087",175,204,551,525,197,485,563,537,565,552
"COG0088",182,83,530,500,111,413,474,413,501,505
"COG0089",79,57,195,227,37,202,181,201,200,200
"COG0090",277,217,683,685,190,648,707,520,680,631
"COG0091",99,76,300,272,85,304,273,257,313,300
"COG0092",212,175,521,584,167,519,531,495,568,584
"COG0093",107,70,272,283,69,97,103,75,100,83
"COG0094",169,140,430,439,117,412,414,426,440,468
"COG0095",3,29,85,41,77,80,139,126,125,30
"COG0096",117,85,324,343,90,314,301,291,310,337
"COG0097",144,160,435,420,114,402,453,355,465,424
"COG0098",146,146,384,422,103,423,414,392,409,401
"COG0099",112,112,306,300,98,291,302,289,308,353
"COG0100",125,93,293,308,110,306,287,246,287,304
"COG0101",170,213,634,644,181,627,604,495,631,673
"COG0102",124,128,377,365,122,367,355,324,363,372
"COG0103",96,105,290,358,106,309,355,283,363,312
"COG0104",637,479,1069,1050,357,1051,1072,858,1027,1056
"COG0105",100,114,302,304,112,321,323,269,298,278
"COG0106",164,200,424,368,172,348,444,378,456,377
"COG0107",69,85,160,159,56,464,585,434,587,470
"COG0108",351,363,842,830,311,782,923,744,846,803
"COG0109",411,249,797,760,212,801,766,745,846,796
"COG0110",368,253,263,249,306,267,235,260,228,255
"COG0111",776,1204,1794,1749,1123,1784,1787,2106,1779,2029
"COG0112",555,474,976,1081,484,1143,1134,922,1074,1029
"COG0113",235,282,601,702,265,721,752,488,731,721
"COG0114",377,435,1094,1127,383,1127,1032,875,1061,1014
"COG0115",626,808,1415,1535,809,1548,1588,1334,1537,1629
"COG0116",301,359,191,189,102,224,248,227,285,105
"COG0117",231,291,668,651,130,663,654,517,661,636
"COG0118",139,196,441,387,153,377,482,365,423,428
"COG0119",853,1198,1909,2038,999,663,690,556,666,675
"COG0120",142,63,194,195,66,234,217,167,219,217
"COG0121",156,60,16,9,54,10,11,40,15,14
"COG0122",74,75,132,146,43,385,388,436,389,506
"COG0123",439,358,663,749,427,736,701,474,610,823
"COG0124",346,372,1096,1121,271,1003,1069,936,1099,1156
"COG0125",146,172,575,470,135,116,130,138,141,125
"COG0126",357,357,970,983,305,934,979,813,999,945
"COG0127",142,167,511,547,143,167,209,183,196,155
"COG0128",267,437,907,1046,295,984,949,786,1003,924
"COG0129",874,877,1406,1569,985,1539,1654,1370,1573,1516
