"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",1059,1172,596,779,659,242,192,442,245,220
"COG0002",424,554,598,462,394,514,345,702,401,703
"COG0003",30,14,41,11,33,13,36,8,9,1
"COG0004",1068,1105,1648,1647,1436,1784,2110,1608,1182,1789
"COG0005",453,577,470,713,431,492,348,576,678,350
"COG0006",1752,2648,2240,3146,2703,2295,2024,2637,2667,2078
"COG0007",372,369,185,545,153,192,305,244,346,95
"COG0008",1575,1564,1491,1498,1447,1364,1301,1653,1488,1269
"COG0009",428,500,609,534,550,608,428,629,443,811
"COG0010",528,860,904,908,973,837,835,1143,764,599
"COG0011",18,13,18,29,12,39,7,4,30,1
"COG0012",740,1042,920,818,972,896,770,1205,814,932
"COG0013",1510,1613,1829,1710,2154,2248,1780,2203,1545,1833
"COG0014",486,467,878,661,758,827,656,677,435,670
"COG0015",825,829,1013,884,1149,1167,907,1215,933,1102
"COG0016",583,711,869,719,817,829,663,966,702,712
"COG0017",583,705,223,391,457,249,294,699,541,203
"COG0018",983,1013,1369,1109,1281,1441,961,1400,984,1319
"COG0019",725,866,1198,1182,1125,1292,956,1205,869,1522
"COG0020",395,509,530,439,592,572,402,623,499,567
"COG0021",939,973,1313,1602,1302,503,438,443,497,565
"COG0022",1022,1041,848,833,1220,925,906,844,912,1074
"COG0023",24,41,13,16,23,50,61,72,62,33
"COG0024",458,565,576,533,707,565,627,721,578,730
"COG0025",330,429,217,292,231,189,272,135,308,122
"COG0026",323,321,604,145,436,545,429,503,74,711
"COG0027",129,42,181,8,97,160,141,46,10,45
"COG0028",3078,3962,2533,3131,2804,2692,2732,3560,2869,2687
"COG0029",385,119,409,292,272,354,523,99,275,327
"COG0030",464,526,588,511,584,545,347,657,478,620
"COG0031",288,356,284,348,313,1047,904,1104,954,1052
"COG0033",114,34,215,24,82,219,213,0,40,21
"COG0034",942,995,1041,993,1151,1101,1135,1115,1039,1239
"COG0035",51,40,61,40,39,182,140,77,64,62
"COG0036",473,498,573,487,606,553,473,811,432,528
"COG0037",960,915,1086,1061,1021,1103,741,1414,1041,959
"COG0038",363,417,296,250,284,279,307,127,223,132
"COG0039",556,646,696,654,823,767,699,821,576,637
"COG0040",306,363,418,358,316,408,327,554,391,408
"COG0041",305,307,352,332,358,354,347,393,265,482
"COG0042",776,491,866,674,778,907,865,777,644,1037
"COG0043",1170,679,218,550,436,266,321,857,711,36
"COG0044",995,1535,1279,1347,1524,1356,1135,1560,1249,1692
"COG0045",744,923,982,798,1179,1049,937,1137,791,944
"COG0046",1419,1588,1555,1907,1777,1932,1665,1745,1872,1780
"COG0047",745,770,737,702,702,820,765,728,719,1003
"COG0048",220,258,275,300,317,324,290,323,212,208
"COG0049",301,362,299,280,399,388,348,438,324,224
"COG0050",785,739,879,1047,906,947,1197,759,1009,818
"COG0051",228,195,218,181,215,211,242,228,183,163
"COG0052",452,538,534,494,632,594,488,669,502,473
"COG0053",110,294,110,378,156,65,86,108,312,64
"COG0054",238,213,285,209,247,281,266,299,166,299
"COG0055",769,792,1070,922,1189,1179,1375,929,806,1130
"COG0056",884,777,1169,1050,1249,1387,1318,1018,923,1166
"COG0057",310,287,336,289,338,1063,1154,972,914,1182
"COG0058",275,205,559,219,531,469,455,31,297,91
"COG0059",554,655,695,574,727,784,765,757,464,822
"COG0060",1625,1988,2191,2064,2453,2240,1843,2528,1924,2205
"COG0061",545,660,683,521,646,689,536,943,512,678
"COG0062",480,570,320,689,399,334,233,580,683,170
"COG0063",511,692,349,863,477,477,276,729,731,275
"COG0064",656,771,1005,813,918,1115,818,975,713,949
"COG0065",290,351,402,278,402,1279,1266,1469,795,988
"COG0066",479,399,550,412,524,569,436,597,380,335
