"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-3
"COG0018",NA,-3
"COG0019",NA,-3
"COG0021",-3,NA
"COG0023",NA,-3
"COG0027",NA,-3
"COG0040",NA,-3
"COG0047",-3,NA
"COG0074",-3,NA
"COG0088",-3,NA
"COG0107",NA,-3
"COG0113",NA,-3
"COG0132",-3,NA
"COG0139",NA,-3
"COG0144",-3,NA
"COG0169",NA,-3
"COG0181",-3,NA
"COG0189",NA,-3
"COG0192",-3,NA
"COG0194",-3,NA
"COG0208",NA,-3
"COG0228",NA,-3
"COG0243",-3,NA
"COG0246",NA,-3
"COG0281",-3,NA
"COG0282",NA,-3
"COG0284",-3,NA
"COG0294",-3,NA
"COG0300",-3,NA
"COG0313",-3,NA
"COG0331",NA,-3
"COG0335",NA,-3
"COG0367",NA,-3
"COG0374",-3,NA
"COG0399",-3,NA
"COG0404",-3,NA
"COG0419",NA,-3
"COG0425",NA,-3
"COG0428",NA,-3
"COG0451",NA,-3
"COG0455",-3,NA
"COG0470",-3,NA
"COG0478",NA,-3
"COG0489",-3,NA
"COG0492",NA,-3
"COG0501",-3,NA
"COG0503",-3,NA
"COG0534",NA,-3
"COG0543",NA,-3
"COG0546",NA,-3
"COG0547",NA,-3
"COG0559",-3,NA
"COG0578",-3,NA
"COG0589",NA,-3
"COG0603",NA,-3
"COG0610",-3,NA
"COG0625",-3,NA
"COG0630",NA,-3
"COG0634",NA,-3
"COG0647",-3,NA
"COG0651",NA,-3
"COG0654",-3,NA
"COG0658",NA,-3
"COG0663",NA,-3
"COG0667",NA,-3
"COG0668",-3,NA
"COG0670",-3,NA
"COG0706",NA,-3
"COG0708",NA,-3
"COG0715",NA,-3
"COG0720",-3,NA
"COG0724",-3,NA
"COG0762",NA,-3
"COG0766",NA,-3
"COG0772",NA,-3
"COG0785",NA,-3
"COG0790",-3,NA
"COG0800",-3,NA
"COG0821",-3,NA
"COG0822",-3,NA
"COG0825",-3,NA
"COG0828",-3,NA
"COG0834",NA,-3
"COG0838",-3,NA
"COG0851",NA,-3
"COG1007",-3,NA
"COG1017",NA,-3
"COG1025",NA,-3
"COG1028",NA,-3
"COG1030",NA,-3
"COG1036",-3,NA
"COG1047",NA,-3
"COG1059",-3,NA
"COG1063",-3,NA
"COG1070",-3,NA
"COG1072",-3,NA
"COG1118",NA,-3
"COG1121",-3,NA
"COG1132",NA,-3
"COG1134",-3,NA
"COG1140",NA,-3
"COG1153",NA,-3
"COG1156",NA,-3
"COG1163",-3,NA
"COG1172",NA,-3
"COG1188",NA,-3
"COG1191",-3,NA
"COG1212",NA,-3
"COG1227",NA,-3
"COG1244",NA,-3
"COG1249",NA,-3
"COG1269",NA,-3
"COG1275",NA,-3
"COG1292",-3,NA
"COG1294",NA,-3
"COG1300",NA,-3
"COG1301",NA,-3
"COG1306",-3,NA
"COG1313",-3,NA
"COG1331",-3,NA
"COG1335",NA,-3
"COG1350",NA,-3
"COG1351",-3,NA
"COG1377",NA,-3
"COG1399",-3,NA
"COG1418",-3,NA
"COG1432",-3,NA
"COG1439",NA,-3
"COG1444",NA,-3
"COG1461",NA,-3
"COG1464",-3,NA
"COG1468",NA,-3
"COG1473",NA,-3
"COG1479",-3,NA
"COG1480",-3,NA
"COG1482",NA,-3
"COG1518",NA,-3
"COG1529",-3,NA
"COG1535",NA,-3
"COG1536",NA,-3
"COG1546",-3,NA
"COG1549",-3,NA
"COG1564",NA,-3
"COG1572",-3,NA
"COG1590",-3,NA
"COG1600",NA,-3
"COG1636",NA,-3
"COG1652",-3,NA
"COG1677",NA,-3
"COG1705",NA,-3
"COG1709",-3,NA
"COG1715",-3,NA
"COG1717",-3,NA
"COG1719",NA,-3
"COG1724",-3,NA
"COG1743",-3,NA
"COG1796",-3,NA
"COG1801",NA,-3
"COG1809",-3,NA
"COG1811",-3,NA
"COG1817",-3,NA
"COG1823",-3,NA
"COG1830",-3,NA
"COG1833",NA,-3
"COG1847",NA,-3
"COG1858",-3,NA
"COG1881",-3,NA
"COG1932",-3,NA
"COG1939",NA,-3
"COG1941",NA,-3
"COG1954",NA,-3
"COG1955",NA,-3
"COG1957",-3,NA
"COG1959",-3,NA
"COG1960",-3,NA
"COG1969",NA,-3
"COG1990",-3,NA
"COG2011",-3,NA
"COG2012",NA,-3
"COG2030",-3,NA
"COG2038",NA,-3
"COG2039",-3,NA
"COG2040",-3,NA
"COG2041",NA,-3
"COG2048",NA,-3
"COG2059",-3,NA
"COG2062",NA,-3
"COG2074",-3,NA
"COG2085",NA,-3
"COG2088",NA,-3
"COG2096",NA,-3
"COG2097",NA,-3
"COG2105",NA,-3
"COG2108",NA,-3
"COG2110",-3,NA
"COG2116",-3,NA
"COG2129",-3,NA
"COG2136",-3,NA
"COG2153",NA,-3
"COG2177",NA,-3
"COG2190",-3,NA
"COG2201",-3,NA
"COG2212",-3,NA
"COG2214",NA,-3
"COG2226",NA,-3
"COG2241",NA,-3
"COG2244",-3,NA
"COG2250",NA,-3
"COG2252",NA,-3
"COG2257",NA,-3
"COG2261",NA,-3
"COG2314",-3,NA
"COG2329",-3,NA
"COG2334",NA,-3
"COG2352",-3,NA
"COG2366",-3,NA
"COG2373",-3,NA
"COG2376",NA,-3
"COG2389",-3,NA
"COG2429",-3,NA
"COG2430",-3,NA
"COG2445",NA,-3
"COG2512",NA,-3
"COG2514",-3,NA
"COG2721",-3,NA
"COG2805",NA,-3
"COG2814",-3,NA
"COG2833",NA,-3
"COG2862",NA,-3
"COG2910",-3,NA
"COG2920",NA,-3
"COG2921",-3,NA
"COG2935",-3,NA
"COG2936",-3,NA
"COG2945",NA,-3
"COG2946",NA,-3
"COG2954",-3,NA
"COG2981",-3,NA
"COG3034",-3,NA
"COG3041",-3,NA
"COG3044",-3,NA
"COG3058",NA,-3
"COG3066",-3,NA
"COG3082",NA,-3
"COG3102",NA,-3
"COG3118",NA,-3
"COG3132",NA,-3
"COG3133",-3,NA
"COG3135",-3,NA
"COG3152",NA,-3
"COG3169",NA,-3
"COG3180",NA,-3
"COG3191",-3,NA
"COG3192",-3,NA
"COG3200",-3,NA
"COG3201",NA,-3
"COG3204",NA,-3
