"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG0001",626,1261,684,336,1333,786,1071,614,217,891
"COG0002",609,744,557,275,743,528,620,582,337,540
"COG0003",24,9,4,173,14,3,13,16,2,13
"COG0004",1781,1602,1711,665,1742,945,1733,1804,576,1836
"COG0005",585,559,288,322,645,259,531,483,188,511
"COG0006",2216,2560,1901,837,2885,2015,2253,2112,1114,1928
"COG0007",188,270,181,220,401,132,213,212,351,281
"COG0008",1449,1652,1520,884,1734,1400,1629,1391,919,1495
"COG0009",587,643,614,279,641,634,599,581,216,576
"COG0010",997,1107,629,328,1021,939,915,954,429,719
"COG0011",12,8,9,0,6,1,5,7,0,31
"COG0012",956,1224,835,319,1505,741,1257,970,239,934
"COG0013",2205,1968,1936,856,2148,1612,1982,2139,625,2126
"COG0014",859,737,807,198,485,498,773,829,359,839
"COG0015",1103,1224,1055,420,970,840,1147,1057,476,1210
"COG0016",930,1011,773,252,930,720,962,834,256,747
"COG0017",87,255,68,100,307,318,557,218,80,168
"COG0018",1503,1544,1297,501,1262,970,1354,1412,409,1565
"COG0019",1273,1188,1411,621,853,1127,1147,1300,596,1139
"COG0020",532,641,506,230,567,440,530,513,184,595
"COG0021",1470,1340,1327,595,1045,760,1372,1521,465,1553
"COG0022",1090,871,880,1560,581,1221,869,874,585,893
"COG0023",71,60,54,38,150,94,68,62,12,68
"COG0024",648,713,613,253,695,507,710,606,250,616
"COG0025",287,109,169,318,181,159,77,235,315,380
"COG0026",728,448,674,310,457,492,526,617,223,606
"COG0027",232,30,141,121,27,154,47,197,8,333
"COG0028",2602,3516,2799,1306,3050,2295,3377,2650,1932,2516
"COG0029",444,109,299,394,118,196,136,425,226,536
"COG0030",676,641,549,245,651,538,603,567,211,662
"COG0031",1073,1102,990,697,1192,827,1102,997,628,1245
