"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG0001",78,267,253,329,285,752,608,851,553,739
"COG0002",187,511,452,498,436,638,572,481,354,537
"COG0003",12,12,44,46,19,50,41,35,22,15
"COG0004",451,1777,1926,1240,1288,1551,1837,1504,666,1668
"COG0005",134,389,478,462,589,468,464,456,257,475
"COG0006",547,2359,2064,1811,2697,1997,2472,2119,1029,2566
"COG0007",59,51,60,92,142,239,145,191,301,170
"COG0008",600,1657,1459,1518,1516,1355,1450,1465,938,1522
"COG0009",68,197,162,176,165,624,634,550,304,571
"COG0010",217,950,834,689,888,962,883,831,236,917
"COG0011",8,16,20,18,22,10,13,43,20,45
"COG0012",248,979,928,833,861,1048,883,928,358,907
"COG0013",551,2064,1989,1769,1559,1989,1892,1904,888,2175
"COG0014",209,669,613,662,443,937,869,714,449,811
"COG0015",280,1037,1015,1031,797,1003,1033,1115,469,1061
"COG0016",213,883,836,697,658,831,832,836,393,876
"COG0017",119,425,526,385,468,162,295,244,203,276
"COG0018",354,1423,1038,1215,1012,1428,1298,1276,651,1418
"COG0019",486,1153,898,1047,818,452,369,387,357,450
"COG0020",162,552,486,493,491,483,564,533,345,555
"COG0021",344,1241,1367,1143,1457,1325,1367,1380,739,1528
"COG0022",700,1119,1232,1111,754,872,894,1011,792,985
"COG0023",48,77,68,87,84,71,49,50,7,68
"COG0024",215,676,642,575,559,216,224,211,147,223
"COG0025",386,183,360,341,381,296,208,286,659,192
"COG0026",195,543,463,501,147,743,561,525,396,538
"COG0027",93,122,170,191,40,245,109,192,137,164
"COG0028",988,2878,3138,3358,3021,2975,2751,2766,1576,3008
"COG0029",238,328,468,365,282,448,306,398,437,413
"COG0030",196,543,474,537,491,644,598,574,270,564
"COG0031",514,979,984,978,935,1018,855,1036,912,991
"COG0033",174,120,232,244,52,342,123,186,228,186
