"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0001",315,762,586,792,345,1261,378,659,310,843
"COG0002",268,509,556,535,172,558,365,548,165,402
"COG0003",186,27,25,2,62,11,26,21,35,38
"COG0004",688,1276,1596,1007,711,1082,1445,1773,613,871
"COG0005",322,448,461,253,104,608,53,360,164,366
"COG0006",863,2332,1991,2041,640,3056,1191,2441,541,1919
"COG0007",227,100,185,129,177,353,549,133,192,394
"COG0008",863,1546,1506,1490,574,1650,1306,1419,632,1275
"COG0009",278,581,671,623,217,571,389,626,217,401
"COG0010",325,771,893,989,230,994,826,912,174,552
"COG0011",0,6,22,2,4,17,0,11,20,17
"COG0012",326,928,740,683,255,1147,416,876,200,613
"COG0013",839,1861,1997,1606,530,1764,923,1730,570,1155
"COG0014",216,777,746,530,211,467,516,900,216,428
"COG0015",452,1073,895,881,316,847,561,1001,337,668
"COG0016",287,784,782,689,232,234,123,244,61,167
"COG0017",264,347,235,326,120,670,11,165,150,390
"COG0018",516,1308,1398,1031,319,360,174,438,105,238
"COG0019",215,435,423,383,133,918,582,1348,369,946
"COG0020",230,541,518,453,166,508,267,458,144,405
"COG0021",625,1598,1328,811,298,1046,758,1294,301,778
"COG0022",1517,1078,973,1336,789,837,319,643,683,711
"COG0023",42,30,42,80,39,107,92,29,34,73
"COG0024",257,613,631,511,253,585,309,535,199,408
"COG0025",299,138,205,214,259,291,205,104,226,541
"COG0026",365,399,571,529,191,305,439,603,158,338
"COG0027",127,55,180,178,120,22,49,130,173,81
"COG0028",1298,2968,2926,2370,798,4062,1267,2967,810,2804
"COG0029",381,168,347,185,177,109,615,295,221,304
"COG0030",257,643,556,513,160,566,266,528,161,390
"COG0031",643,916,867,839,537,1117,353,708,524,802
"COG0033",40,42,159,16,83,34,458,49,45,149
"COG0034",439,1117,1159,1080,333,355,190,355,119,258
"COG0035",141,128,171,102,59,138,203,119,32,151
"COG0036",79,206,213,171,52,574,195,531,165,358
"COG0037",560,1207,914,1129,462,1036,831,963,442,759
"COG0038",163,143,320,275,125,391,478,201,185,334
"COG0039",359,773,668,696,192,713,420,724,189,467
"COG0040",75,120,145,100,47,409,194,404,112,310
"COG0041",138,336,334,328,127,373,179,342,74,209
"COG0042",473,778,835,812,359,525,1097,749,369,559
"COG0043",105,349,311,140,193,780,524,132,173,460
"COG0044",448,1398,1299,1543,293,1543,513,1403,212,1078
"COG0045",387,1139,826,811,253,999,417,998,276,656
"COG0046",789,1705,1803,1640,552,1697,1049,1717,600,1201
"COG0047",125,298,290,299,119,767,687,794,497,617
"COG0048",110,276,277,347,98,268,139,237,96,174
"COG0049",121,336,331,375,111,352,140,285,101,264
"COG0050",577,994,799,1082,321,792,322,915,414,704
"COG0051",83,236,253,271,79,226,137,204,80,161
"COG0052",243,632,535,550,161,566,263,502,162,407
"COG0053",359,81,199,38,85,281,385,92,46,274
"COG0054",124,297,305,288,102,221,198,260,86,212
"COG0055",422,1100,1104,1092,329,717,382,1123,294,588
"COG0056",470,1206,1241,1276,370,798,417,1209,327,687
"COG0057",747,939,1162,1072,605,783,1484,1047,407,859
"COG0058",578,184,338,13,413,215,83,434,159,372
"COG0059",283,691,725,736,262,651,310,676,259,459
"COG0060",876,2251,2334,2031,631,2092,773,2123,500,1413
"COG0061",256,649,738,545,150,718,275,570,160,454
"COG0062",372,388,301,100,117,654,396,205,208,418
"COG0063",395,551,348,114,160,745,436,251,213,523
"COG0064",406,861,1062,721,196,838,506,971,256,566
"COG0065",397,968,976,1026,311,988,500,1194,280,675
"COG0066",161,465,554,462,177,423,221,512,153,327
"COG0067",1328,2054,2696,1904,755,1507,761,2632,801,1429
"COG0068",68,46,6,10,29,3,5,1,20,46
"COG0069",1565,2714,3515,3173,1067,2343,1107,3465,976,2105
"COG0070",1249,1897,2481,1783,684,1183,977,2306,734,1248
"COG0071",1606,477,543,250,3930,443,276,1304,3745,364
"COG0072",737,1712,1757,1310,418,1232,803,1691,441,922
"COG0073",1213,1464,1519,1514,551,1038,1556,1297,702,908
"COG0074",293,869,664,560,197,992,298,691,270,597
"COG0075",302,474,616,445,181,1059,343,581,157,669
"COG0076",320,260,314,414,163,348,50,142,65,354
"COG0077",294,599,727,649,165,500,414,638,206,405
"COG0078",309,620,598,477,191,703,361,558,181,490
"COG0079",922,971,897,1029,707,1131,1227,1043,825,996
"COG0080",105,315,347,283,94,288,110,262,122,223
"COG0081",63,154,150,159,49,496,204,424,162,368
"COG0082",327,800,673,689,197,638,379,803,202,461
"COG0083",118,135,186,145,67,276,3,57,27,189
"COG0084",293,624,584,594,269,476,717,498,197,494
"COG0085",1263,3110,2702,2862,1293,803,449,928,399,609
"COG0086",1379,3177,3224,3113,1392,2312,843,2958,1065,1714
"COG0087",212,505,498,443,157,515,228,442,147,352
"COG0088",83,459,476,381,126,419,199,414,144,301
"COG0089",67,192,199,194,59,47,27,53,29,51
"COG0090",233,625,602,625,155,547,284,572,164,375
"COG0091",79,287,255,253,83,242,115,269,78,186
"COG0092",160,497,529,529,151,465,256,493,150,311
"COG0093",83,288,263,271,72,238,114,241,78,179
"COG0094",140,410,448,442,146,375,193,352,114,304
"COG0095",41,37,105,62,19,137,9,40,24,85
"COG0096",75,282,293,309,98,295,127,271,86,182
"COG0097",154,420,437,392,140,330,158,350,111,257
"COG0098",130,374,347,386,113,340,170,352,116,252
"COG0099",112,307,306,289,98,325,125,257,99,237
"COG0100",100,291,283,259,89,309,120,275,98,192
"COG0101",219,619,603,605,149,360,231,620,177,302
"COG0102",135,314,355,308,113,350,139,317,93,225
"COG0103",124,299,320,314,92,255,157,270,84,167
"COG0104",495,1115,885,686,540,857,436,997,476,671
"COG0105",134,352,293,274,100,326,162,246,91,232
"COG0106",223,379,451,354,110,374,229,397,118,284
"COG0107",257,557,498,440,163,463,210,572,148,318
"COG0108",350,710,728,567,258,545,442,785,270,435
"COG0109",275,729,765,765,247,745,287,708,175,532
"COG0110",257,348,278,281,256,444,425,224,248,309
"COG0111",1199,1847,1865,1641,718,1837,1217,1934,651,1527
"COG0112",472,1007,838,771,588,975,500,944,570,699
"COG0113",282,612,663,622,222,485,224,689,205,373
"COG0114",420,1131,847,775,346,201,196,257,78,184
"COG0115",789,1550,1486,1522,435,1500,752,1422,426,1132
"COG0116",355,90,206,400,176,81,436,107,226,194
"COG0117",280,610,566,554,199,310,380,651,194,284
"COG0118",198,468,403,372,176,327,213,488,140,253
"COG0119",1176,1952,1996,1532,1031,1883,1398,1918,1177,1350
"COG0120",22,42,72,95,29,259,214,200,124,176
