"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0001",759,386,575,646,1076,985,678,292,782,694
"COG0002",639,196,414,546,569,548,463,341,501,392
"COG0003",9,42,41,22,14,15,18,132,38,27
"COG0004",1617,1328,1602,1746,1061,1080,2331,1129,1309,730
"COG0005",558,94,520,477,573,539,348,287,463,260
"COG0006",624,262,844,770,1042,2249,2126,1162,1933,2100
"COG0007",183,178,133,88,339,273,171,651,283,429
"COG0008",1307,593,1400,1511,1594,1412,1346,1286,1519,1297
"COG0009",589,222,574,638,539,530,463,379,559,374
"COG0010",737,224,984,930,865,802,709,384,809,498
"COG0011",15,1,7,6,7,19,20,0,32,4
"COG0012",959,268,878,953,1011,1009,928,376,904,507
"COG0013",2187,551,1986,2061,1693,1746,1968,969,2036,1039
"COG0014",951,271,685,882,505,504,832,451,714,417
"COG0015",1160,318,1081,1083,902,794,1005,604,1076,566
"COG0016",901,246,768,860,675,714,788,346,818,402
"COG0017",188,137,559,363,532,646,191,26,437,297
"COG0018",1424,388,1281,1426,1137,1131,1147,584,1387,672
"COG0019",1331,540,1096,1287,921,333,373,382,347,314
"COG0020",550,216,557,541,473,490,450,265,515,314
"COG0021",1517,456,1253,1488,1059,916,1512,740,1254,869
"COG0022",839,661,1190,1040,833,860,826,475,1139,599
"COG0023",48,46,78,41,78,107,24,23,129,69
"COG0024",647,239,577,601,511,616,740,257,683,362
"COG0025",253,291,207,117,308,588,172,676,379,477
"COG0026",234,62,169,179,99,363,496,373,555,323
"COG0027",228,85,75,91,30,88,119,163,337,56
"COG0028",2978,1291,2570,2928,3817,2799,3431,1921,2374,2648
"COG0029",137,50,60,76,47,256,380,253,640,306
"COG0030",578,192,548,616,571,533,433,256,599,382
"COG0031",1085,590,947,824,1046,1071,930,543,1112,767
"COG0033",283,103,120,59,45,164,100,72,374,222
"COG0034",1239,346,1086,1160,1013,973,1131,588,1132,633
"COG0035",152,94,127,104,140,141,143,199,247,151
"COG0036",574,185,576,609,513,505,521,231,602,315
"COG0037",1063,537,1033,1142,1048,1032,766,725,980,772
"COG0038",330,142,279,160,343,417,241,444,501,367
"COG0039",736,217,688,856,650,612,871,312,590,438
"COG0040",429,149,320,392,333,379,409,232,341,289
"COG0041",382,102,344,341,300,333,394,162,389,194
"COG0042",942,380,819,802,637,581,811,799,1076,675
"COG0043",118,189,363,366,777,682,266,276,551,489
"COG0044",1366,351,1280,1531,1377,448,449,218,405,270
"COG0045",1017,273,972,1142,1081,933,1055,394,699,611
"COG0046",1795,553,1563,1801,1642,503,631,345,595,408
"COG0047",741,320,683,829,812,721,1007,803,813,824
"COG0048",279,81,302,287,249,253,295,169,358,170
"COG0049",346,136,314,378,361,318,407,100,432,198
"COG0050",970,422,802,883,786,659,1157,506,901,691
"COG0051",240,82,206,224,188,213,254,122,273,148
"COG0052",610,205,573,604,556,502,637,288,641,364
"COG0053",48,103,119,99,279,84,31,101,28,48
"COG0054",106,36,103,84,76,239,275,223,344,176
"COG0055",1305,379,1080,1148,798,710,1508,440,1054,581
"COG0056",1450,372,1154,1331,896,798,1578,536,1244,688
"COG0057",1024,659,974,1059,860,898,1273,950,1018,846
"COG0058",450,1477,974,226,195,230,204,150,620,468
"COG0059",788,239,619,750,662,607,868,373,699,486
"COG0060",2359,547,2219,2381,1943,1989,2092,929,2302,1193
"COG0061",739,200,615,654,644,703,612,282,831,346
"COG0062",385,160,357,300,647,515,257,355,472,490
"COG0063",527,216,448,365,722,592,368,453,492,507
"COG0064",1071,249,863,1015,761,826,1071,440,846,384
"COG0065",1226,327,1215,1217,1010,952,1413,606,1081,599
"COG0066",501,134,571,615,446,475,417,291,539,282
"COG0067",2504,670,1845,2472,1600,1586,2822,1333,2317,1387
"COG0068",21,55,4,4,47,20,7,230,9,355
"COG0069",3524,1087,2797,3267,2470,2177,4011,2138,2787,2045
"COG0070",2225,688,1811,2374,1261,1322,2804,1337,2228,1237
"COG0071",508,4653,1405,571,363,492,463,483,308,236
"COG0072",1847,458,1537,1782,1206,1228,1511,876,1670,834
"COG0073",1226,534,1227,1379,1010,1010,1412,1165,1483,942
"COG0074",761,233,695,764,941,742,844,307,506,484
"COG0075",698,168,436,484,995,678,633,478,826,676
"COG0076",277,221,324,229,431,285,170,166,574,496
"COG0077",741,226,542,630,571,495,663,313,624,392
"COG0078",630,201,551,568,635,607,566,323,522,418
"COG0079",1214,827,930,1006,1037,1171,876,874,1176,958
"COG0080",377,106,264,277,297,289,314,145,339,172
"COG0081",551,176,481,520,497,499,580,287,544,282
"COG0082",970,219,852,892,643,662,886,412,814,394
"COG0083",172,77,95,100,257,292,105,11,255,195
"COG0084",561,264,439,506,511,526,501,415,574,539
"COG0085",1001,475,899,1095,861,2293,3421,1421,2932,1530
"COG0086",3600,1273,3276,3351,2285,2105,3659,1404,3943,1584
"COG0087",489,182,509,581,477,491,529,254,531,300
"COG0088",438,145,433,438,412,409,410,173,490,265
"COG0089",198,59,201,187,191,196,164,81,228,96
"COG0090",675,216,563,619,532,522,741,285,658,306
"COG0091",286,78,283,253,241,262,288,99,299,174
"COG0092",500,167,549,563,469,444,593,218,625,282
"COG0093",268,84,265,272,245,223,316,110,312,156
"COG0094",415,136,401,444,383,389,431,188,501,244
"COG0095",97,23,28,42,114,164,59,54,210,39
"COG0096",315,96,252,300,267,295,301,100,333,178
"COG0097",473,141,401,472,318,340,445,134,453,250
"COG0098",393,144,350,416,340,303,464,180,477,218
"COG0099",320,129,265,321,301,308,334,161,337,133
"COG0100",296,68,287,318,258,296,337,119,303,181
"COG0101",571,164,576,684,391,367,513,287,648,282
"COG0102",350,115,307,370,311,334,345,186,348,215
"COG0103",309,98,318,346,221,249,348,181,307,147
"COG0104",1061,772,1041,1112,824,794,1073,446,915,564
"COG0105",314,91,324,295,273,280,300,134,323,155
"COG0106",486,162,285,368,327,347,449,247,348,227
"COG0107",583,218,458,547,411,459,621,249,464,336
"COG0108",823,296,674,884,551,565,841,415,844,389
"COG0109",813,284,698,743,727,678,734,283,778,516
"COG0110",270,312,233,222,352,472,306,554,252,319
"COG0111",1774,856,1611,1819,1871,1589,1971,1321,1627,1420
"COG0112",1058,381,948,1031,915,850,1136,418,1000,761
"COG0113",778,247,579,589,458,457,764,347,684,358
"COG0114",1110,335,953,1008,595,635,1002,506,1046,508
"COG0115",527,141,509,515,521,1330,1611,922,1422,1044
"COG0116",250,166,172,104,130,119,129,536,331,338
"COG0117",593,192,577,714,378,352,562,346,553,319
"COG0118",487,154,339,412,315,348,386,224,360,222
"COG0119",720,308,584,714,563,1612,2263,1228,1583,1133
"COG0120",219,86,204,199,228,219,207,243,322,221
"COG0121",8,70,25,16,40,29,13,136,25,110
"COG0122",415,157,360,515,520,484,401,262,305,387
"COG0123",670,280,674,740,508,118,187,213,142,192
"COG0124",1098,285,995,1081,830,857,928,471,1009,524
"COG0125",367,134,468,445,340,383,306,202,440,228
"COG0126",966,275,889,952,808,762,779,366,1001,497
"COG0127",587,137,522,542,407,442,396,194,631,263
"COG0128",1017,302,856,971,801,803,827,562,898,456
"COG0129",1656,543,1281,1454,1349,1381,2009,1689,1304,1175
"COG0130",404,152,468,388,457,385,413,318,557,341
"COG0131",437,144,295,316,325,373,482,238,343,272
"COG0132",133,56,75,65,144,210,63,104,180,116
"COG0133",974,223,567,769,621,677,872,368,729,387
"COG0134",613,162,408,500,448,485,431,252,508,366
"COG0135",417,129,286,373,288,267,307,176,358,306
"COG0136",954,272,730,888,699,673,812,456,750,554
"COG0137",858,249,643,749,630,721,770,425,612,435
"COG0138",1263,699,1369,1231,931,812,1058,517,1237,624
"COG0139",318,100,233,252,229,275,340,131,279,148
"COG0140",232,55,97,138,125,37,61,27,77,30
"COG0141",402,96,321,366,320,743,1244,584,887,552
"COG0142",1579,470,1442,1727,1369,1359,1331,692,1558,838
"COG0143",1262,372,1114,1166,1064,1081,1141,643,1173,724
"COG0144",165,66,196,131,89,427,335,607,727,406
"COG0145",407,100,446,654,1599,922,553,759,751,1144
