"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",720,663,1222,845,392,1200,568,1233,767,670
"COG0002",405,576,569,446,297,567,466,601,605,501
"COG0003",60,26,18,29,74,21,27,30,19,40
"COG0004",1952,1705,982,1249,938,1187,1563,1313,1547,1742
"COG0005",498,467,573,587,131,595,287,527,471,474
"COG0006",1994,2474,3027,2721,851,3182,2263,2487,2028,2544
"COG0007",219,109,333,355,464,300,271,306,301,127
"COG0008",490,477,550,466,294,1578,1451,1623,1473,1589
"COG0009",465,646,574,402,313,549,526,509,534,615
"COG0010",838,861,997,774,274,1012,896,935,860,894
"COG0011",17,8,10,27,20,11,3,24,33,4
"COG0012",935,914,1111,756,396,1089,771,1022,917,950
"COG0013",2006,2074,1803,1435,640,565,486,606,651,729
"COG0014",696,812,447,455,273,469,603,675,889,746
"COG0015",1063,1120,884,755,374,980,870,1048,955,1026
"COG0016",868,899,778,679,316,739,654,852,786,864
"COG0017",524,342,746,478,289,663,342,522,318,508
"COG0018",1016,1445,1096,990,395,1032,1201,1230,1277,1333
"COG0019",897,1351,935,796,658,937,1036,1040,1158,1141
"COG0020",509,558,536,436,230,552,467,532,512,595
"COG0021",1331,1438,1011,1349,443,1032,1034,1185,1241,1258
"COG0022",1255,1093,898,769,368,927,1118,1066,840,1163
"COG0023",80,49,110,67,87,93,65,53,121,51
"COG0024",663,658,539,502,270,524,477,639,639,706
"COG0025",330,150,315,383,511,250,214,189,360,184
"COG0026",448,520,279,140,303,240,532,324,629,511
"COG0027",171,69,34,48,116,28,88,52,280,78
"COG0028",3151,2914,3763,3003,1257,4166,2402,3942,2729,2787
"COG0029",430,251,117,299,298,136,328,234,466,281
"COG0030",466,580,542,452,211,551,467,549,595,597
"COG0031",990,856,1127,942,512,1128,862,979,1101,898
"COG0033",230,70,45,80,175,8,27,15,330,62
"COG0034",1030,1171,1022,904,628,1034,1070,987,1083,1220
"COG0035",177,93,124,96,125,106,178,95,208,136
"COG0036",636,596,505,413,196,516,538,679,609,647
"COG0037",865,1147,1090,1041,602,999,957,1142,1042,1155
"COG0038",456,167,363,311,273,335,282,247,441,209
"COG0039",781,835,674,515,220,705,659,813,638,813
"COG0040",286,368,355,321,182,350,333,444,399,417
