"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",776,331,1107,729,755,566,863,807,799,626
"COG0002",464,145,643,560,516,365,430,522,519,553
"COG0003",57,21,25,32,23,11,13,19,6,22
"COG0004",1353,1445,1687,1738,1740,1594,925,1744,1474,1837
"COG0005",404,106,496,523,533,477,357,508,510,515
"COG0006",1995,557,2342,2443,2502,2442,2156,2429,2112,2340
"COG0007",166,121,203,130,164,126,423,159,227,144
"COG0008",1554,456,1633,1451,1601,1431,1322,1503,1371,1473
"COG0009",546,165,617,655,587,595,422,582,589,601
"COG0010",814,271,885,849,908,968,701,908,645,936
"COG0011",22,2,9,10,4,15,7,6,30,10
"COG0012",308,56,425,339,345,857,685,965,926,936
"COG0013",1907,431,2081,1995,1983,2065,1156,1941,2201,1919
"COG0014",678,161,771,752,752,676,506,683,844,842
"COG0015",965,284,1171,1074,1057,1017,601,1058,1092,1070
"COG0016",809,172,990,872,885,814,502,854,741,824
"COG0017",133,32,183,141,170,541,454,481,302,318
"COG0018",1250,305,1422,1335,1286,1297,767,1358,1391,1301
"COG0019",1091,406,1180,1197,1268,1062,872,1159,1304,1207
"COG0020",462,143,607,562,539,539,371,571,536,559
"COG0021",1100,293,1328,1336,1326,1220,898,1162,1455,1310
"COG0022",1105,406,898,1051,1079,396,197,316,354,298
"COG0023",84,21,70,45,67,75,58,68,66,56
"COG0024",631,194,677,677,675,618,467,651,579,585
"COG0025",231,162,80,165,189,220,463,159,282,205
"COG0026",572,149,561,538,480,426,315,517,520,644
"COG0027",183,74,51,134,96,71,83,87,189,125
"COG0028",2567,929,3372,2939,3025,2600,2620,3255,2880,2750
"COG0029",396,95,142,316,239,253,281,308,362,332
"COG0030",562,158,576,557,578,602,398,589,555,535
"COG0031",996,583,1113,929,1006,1003,757,952,1045,885
"COG0033",166,18,9,96,52,131,136,49,275,134
"COG0034",392,90,392,374,378,1050,718,1083,1098,1061
"COG0035",46,19,31,42,45,126,155,133,149,175
"COG0036",584,138,622,660,660,569,375,640,554,551
"COG0037",1000,1137,1233,1160,1235,1132,885,1074,1081,1046
"COG0038",284,59,127,245,219,256,396,218,344,302
"COG0039",695,149,888,816,841,747,488,822,690,744
"COG0040",322,116,520,423,407,121,98,138,131,116
"COG0041",341,85,368,346,355,318,246,369,369,359
"COG0042",289,76,232,287,279,772,674,788,814,779
"COG0043",452,152,857,489,626,338,521,505,307,325
"COG0044",1321,369,1473,1542,1492,1303,890,1558,1463,1364
"COG0045",949,229,1246,1100,1107,966,714,1106,1024,1023
"COG0046",1764,487,1767,1794,1662,1616,1318,1820,1805,1618
"COG0047",888,277,770,796,799,654,769,819,752,692
"COG0048",290,91,316,328,335,274,194,303,324,267
"COG0049",361,96,384,384,407,350,250,357,362,336
"COG0050",847,256,848,961,857,276,211,285,321,306
"COG0051",222,57,263,241,212,203,160,249,212,232
"COG0052",593,141,657,628,656,545,430,581,589,594
"COG0053",47,70,74,109,112,108,267,123,82,146
"COG0054",264,102,291,275,277,231,214,268,345,266
"COG0055",1093,235,1018,1192,1145,996,583,1104,1158,1063
"COG0056",1138,268,1166,1335,1263,1147,699,1136,1352,1255
"COG0057",941,1172,926,1089,950,946,810,957,1116,1061
"COG0058",324,287,58,237,149,934,317,165,416,516
"COG0059",679,155,773,788,709,247,185,242,238,249
"COG0060",2166,475,2424,2311,2358,2227,1457,2216,2325,2242
"COG0061",651,180,817,650,666,597,465,602,743,636
"COG0062",363,123,361,359,418,108,168,113,141,92
"COG0063",392,142,442,438,485,424,538,420,500,406
"COG0064",826,237,988,908,930,871,519,931,1038,961
"COG0065",1102,247,1405,1295,1314,1112,651,1351,1190,1321
"COG0066",569,128,594,580,602,568,317,680,513,597
"COG0067",1958,523,2215,2429,2181,1931,1315,2137,2120,2581
"COG0068",20,18,9,2,4,3,154,4,4,2
"COG0069",2725,778,2912,3163,2938,2592,1955,3034,2936,3218
"COG0070",1868,513,1915,2231,2062,1829,1135,1991,1958,2445
"COG0071",360,3911,458,403,369,1435,321,380,460,684
"COG0072",1680,343,1757,1765,1810,1560,916,1712,1689,1723
"COG0073",1446,455,1431,1316,1316,1301,1018,1346,1296,1354
"COG0074",219,62,334,261,264,749,601,793,718,774
"COG0075",703,182,657,601,549,429,776,550,652,569
"COG0076",335,359,174,281,295,315,402,234,303,282
"COG0077",572,156,694,649,639,540,401,617,627,656
"COG0078",560,193,635,606,666,534,463,660,626,552
"COG0079",925,469,1199,983,1096,907,976,993,1192,944
"COG0080",299,108,342,315,321,275,238,293,284,265
"COG0081",516,114,573,548,544,529,344,493,527,534
"COG0082",824,175,921,894,839,811,472,842,848,783
"COG0083",141,23,198,147,150,96,192,153,203,102
"COG0084",517,206,630,566,554,476,515,593,568,528
"COG0085",2721,1164,3139,2994,3123,2688,1861,2875,2963,2844
"COG0086",3189,998,3021,3426,3294,3180,1788,3050,3397,3076
"COG0087",511,141,559,570,576,590,376,521,503,486
"COG0088",429,121,518,479,483,449,310,479,493,466
"COG0089",202,45,197,197,213,216,159,194,230,203
"COG0090",639,463,680,674,688,596,394,656,689,636
"COG0091",276,63,308,286,283,292,173,282,295,300
"COG0092",529,142,597,583,565,548,365,536,569,481
"COG0093",265,63,332,280,278,287,178,245,262,274
"COG0094",387,128,461,457,463,414,323,422,429,422
"COG0095",87,8,25,68,49,22,96,67,123,84
"COG0096",302,68,306,311,304,274,239,307,358,307
"COG0097",379,93,426,420,443,397,276,367,419,411
"COG0098",404,92,431,417,438,361,239,424,416,395
"COG0099",98,28,100,98,116,301,195,324,341,294
"COG0100",270,78,343,339,328,268,200,310,297,288
"COG0101",603,128,471,618,588,609,299,597,615,642
"COG0102",330,69,384,356,381,342,265,334,362,359
"COG0103",307,79,290,311,335,327,209,328,280,342
"COG0104",946,907,1035,1053,1112,1051,611,1113,1039,1070
"COG0105",297,88,311,302,336,289,233,346,354,298
"COG0106",333,110,409,412,406,290,250,410,425,350
"COG0107",416,605,607,566,564,127,109,190,179,153
"COG0108",723,260,816,759,733,617,406,741,735,850
"COG0109",735,225,917,813,787,232,199,238,249,281
"COG0110",259,278,442,308,344,247,404,298,266,210
"COG0111",1670,1269,1922,1712,1821,1552,1423,1790,1861,1856
"COG0112",314,118,374,343,339,927,650,992,998,1009
"COG0113",655,144,752,602,587,523,416,641,673,592
"COG0114",1038,278,1011,1006,959,980,463,994,1128,996
"COG0115",1487,395,1633,1438,1494,1445,1171,1580,1459,1526
"COG0116",258,107,51,120,80,143,303,116,250,137
"COG0117",631,141,584,575,575,580,311,578,554,679
"COG0118",346,108,514,473,446,317,284,413,454,404
"COG0119",1682,701,2260,2191,2066,1951,1365,2094,1936,2067
"COG0120",248,59,182,172,159,201,227,195,187,239
"COG0121",28,53,14,18,14,43,120,22,14,22
"COG0122",402,112,579,436,453,433,441,501,363,374
"COG0123",636,227,617,687,656,240,158,239,167,266
"COG0124",995,238,1208,1025,1102,989,652,1049,1084,998
"COG0125",432,103,420,462,452,512,295,423,422,455
"COG0126",874,213,1031,926,930,861,576,928,962,931
"COG0127",492,102,555,478,473,499,319,522,581,507
"COG0128",898,250,1051,1044,989,763,554,948,967,888
"COG0129",1466,416,1560,1552,1430,1317,1140,1487,1462,1698
"COG0130",481,98,549,414,488,414,428,473,408,383
"COG0131",293,101,418,376,395,302,257,358,446,343
"COG0132",95,62,137,90,94,97,150,92,125,110
"COG0133",707,198,859,715,752,549,540,752,832,645
"COG0134",445,136,506,467,474,418,387,482,542,473
"COG0135",334,81,331,345,331,289,255,305,349,380
"COG0136",703,245,889,808,792,702,530,794,754,829
"COG0137",644,178,781,722,774,636,503,732,824,723
"COG0138",1243,359,1133,1237,1210,1369,674,1163,1279,1134
"COG0139",247,80,302,305,276,213,182,261,358,252
"COG0140",133,41,134,155,129,125,106,146,215,142
"COG0141",906,199,1078,1118,1139,918,581,1019,1030,1133
"COG0142",1444,315,1555,1555,1616,1412,972,1480,1405,1573
"COG0143",1228,322,1305,1187,1160,1075,829,1195,1185,1193
"COG0144",546,136,294,454,456,580,434,466,435,526
"COG0145",719,127,863,732,844,488,1035,854,454,812
"COG0146",503,99,584,568,681,380,897,638,316,636
"COG0147",1491,339,1457,1515,1387,1361,952,1413,1449,1443
"COG0148",880,230,1082,986,956,929,632,956,1050,1009
"COG0149",548,169,549,562,563,489,336,536,538,518
"COG0150",858,754,800,750,749,1233,494,736,919,700
"COG0151",981,212,983,973,1008,900,685,992,1039,927
"COG0152",611,1054,689,595,574,926,426,625,628,596
"COG0153",196,16,172,155,219,228,184,199,196,171
"COG0154",2185,503,2640,2374,2342,621,734,875,726,772
"COG0155",353,231,254,290,327,197,510,263,536,322
"COG0156",777,186,595,537,626,205,202,243,210,189
"COG0157",431,132,461,478,446,437,358,418,509,455
"COG0158",84,73,74,89,89,92,195,65,59,91
"COG0159",471,128,576,518,505,412,283,456,518,466
"COG0160",571,743,574,488,549,645,598,597,489,463
"COG0161",1177,546,1318,1162,1109,1050,1058,1216,1142,1158
"COG0162",889,243,1023,903,903,280,182,282,282,317
"COG0163",86,52,137,115,137,83,153,99,87,88
"COG0164",449,154,518,483,477,476,285,476,541,531
"COG0165",744,260,928,833,894,732,604,788,833,865
"COG0166",935,274,969,933,891,258,226,268,293,294
"COG0167",770,181,812,883,818,763,493,812,790,836
"COG0168",1254,360,1199,1283,1233,1236,905,1246,1421,1259
"COG0169",642,191,709,677,617,610,464,625,678,639
"COG0170",67,4,52,71,77,127,53,64,133,69
"COG0171",812,667,901,867,817,1115,477,827,930,858
"COG0172",944,225,1106,987,966,858,633,936,1035,958
"COG0173",1183,314,1251,1225,1103,1151,677,1205,1457,1215
"COG0174",1856,1449,2382,2246,2295,2041,1602,2298,1784,2199
"COG0175",315,779,298,209,206,205,528,221,264,180
"COG0176",484,1347,571,443,442,1277,340,475,750,730
"COG0177",544,146,619,568,538,161,136,194,175,209
"COG0178",2432,575,2392,2465,2388,2269,1564,2376,2321,2178
"COG0179",740,298,894,825,822,658,904,841,684,752
"COG0180",806,234,897,871,856,784,549,869,844,825
"COG0181",727,142,770,639,694,594,392,726,673,657
"COG0182",283,118,476,437,443,315,314,353,315,387
"COG0183",1963,837,2254,2022,2134,1907,2353,2271,1791,2001
"COG0184",207,64,246,199,226,180,157,249,214,218
"COG0185",66,16,81,77,77,222,138,223,268,231
"COG0186",177,54,198,187,189,168,141,168,203,189
"COG0187",2443,786,2272,2282,2357,2735,1510,2321,2336,2243
"COG0188",2746,747,2538,2803,2566,3134,1702,2650,2848,2552
"COG0189",705,1436,738,641,663,925,858,702,633,701
"COG0190",655,158,740,750,785,651,465,781,728,642
"COG0191",272,70,167,241,210,192,148,225,148,253
"COG0192",891,293,992,1032,1021,803,601,970,1007,898
"COG0193",360,90,425,407,413,395,252,386,466,405
"COG0194",370,116,410,355,391,434,260,376,417,369
"COG0195",999,254,1106,1073,1097,934,619,1074,1153,1050
"COG0196",681,149,618,622,592,576,372,605,638,615
"COG0197",283,77,376,362,345,289,197,313,347,336
"COG0198",188,33,198,156,179,179,139,195,161,167
"COG0199",169,54,195,211,193,149,104,183,147,204
