"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG0001",622,729,1138,928,776,775,728,559,222,734
"COG0002",527,580,558,421,541,641,382,377,181,645
"COG0003",23,18,19,25,21,4,26,10,0,2
"COG0004",1709,1581,1035,1293,1698,1548,1407,1587,752,1795
"COG0005",502,530,576,596,421,545,407,471,87,564
"COG0006",2442,2361,3020,2801,2337,1865,2441,2423,289,2151
"COG0007",78,159,367,469,158,205,163,133,337,254
"COG0008",1534,1412,1634,1436,1616,1301,1539,1435,795,1410
"COG0009",212,229,201,151,197,612,504,560,242,590
"COG0010",829,723,958,849,904,728,969,968,112,950
"COG0011",8,22,9,27,11,16,11,8,3,28
"COG0012",988,958,988,786,962,970,840,843,193,948
"COG0013",1988,2160,1684,1520,1953,2201,2107,2061,490,2131
"COG0014",805,971,521,447,698,930,612,684,250,869
"COG0015",1071,1165,914,839,1038,1204,1011,1065,360,1178
"COG0016",889,830,716,639,862,865,841,746,221,874
"COG0017",333,225,577,488,447,214,481,521,32,197
"COG0018",1470,1379,1032,929,1417,1469,1293,1300,356,1550
"COG0019",1296,1413,986,920,1140,1392,1073,1088,614,1293
"COG0020",578,610,515,452,572,522,548,546,107,526
"COG0021",1426,1584,1065,1508,1200,1549,1228,1207,348,1495
"COG0022",995,989,842,830,1071,895,1244,1184,397,919
"COG0023",35,59,91,60,76,61,77,89,42,78
"COG0024",603,656,532,540,652,650,646,614,222,631
"COG0025",138,225,298,364,169,236,193,270,398,288
"COG0026",542,547,282,144,560,716,481,441,203,735
"COG0027",37,71,10,14,39,254,98,73,220,263
"COG0028",3001,2864,3815,2975,2858,2957,2469,2644,987,2654
"COG0029",228,357,174,266,365,492,340,234,280,423
"COG0030",569,599,555,512,599,623,540,545,175,596
"COG0031",842,1073,1030,911,1044,1099,898,1001,565,1125
"COG0033",69,233,42,47,92,265,124,106,157,342
"COG0034",1152,1120,1029,1017,1099,1169,1134,1033,299,1147
"COG0035",110,176,141,117,129,155,114,131,124,210
"COG0036",629,594,525,457,625,592,575,583,116,603
"COG0037",1173,1114,1043,982,1104,1029,1020,1041,464,1072
"COG0038",203,286,336,321,209,320,212,242,106,409
"COG0039",836,736,683,640,806,723,723,698,112,695
"COG0040",430,416,324,356,377,439,337,317,105,415
"COG0041",381,401,304,308,373,385,376,316,80,372
"COG0042",815,836,633,608,824,914,881,765,501,944
"COG0043",332,360,771,684,381,133,374,366,151,167
"COG0044",1473,1452,1385,1429,1490,1410,1403,1309,320,1276
"COG0045",1109,1018,1025,774,1151,1053,1126,992,216,936
"COG0046",1814,1727,1644,1799,1869,1913,1826,1607,639,1778
"COG0047",792,720,802,756,945,814,940,679,604,750
"COG0048",293,321,281,241,271,317,299,285,58,238
"COG0049",357,384,376,341,368,358,351,365,85,346
"COG0050",895,967,769,957,829,999,856,842,382,938
"COG0051",217,253,214,160,248,230,263,190,57,192
"COG0052",633,627,512,496,638,571,562,600,164,580
"COG0053",104,83,288,413,68,44,67,105,188,55
"COG0054",302,320,252,190,299,334,272,239,60,307
"COG0055",1141,1157,784,900,1030,1238,1139,1048,223,1207
"COG0056",1348,1290,901,916,1218,1426,1287,1082,275,1372
"COG0057",1056,1055,805,893,988,987,1033,1014,675,1137
"COG0058",237,407,221,319,195,440,404,969,1194,665
"COG0059",772,792,622,524,726,846,723,630,191,739
"COG0060",2399,2372,1908,1906,2392,2336,2299,2163,528,2386
"COG0061",627,769,660,528,711,785,629,635,139,701
"COG0062",317,429,605,715,252,425,281,417,273,410
"COG0063",372,566,777,760,369,542,329,459,251,481
"COG0064",1002,1087,756,711,880,1065,895,859,205,1148
"COG0065",1283,1252,945,822,1269,1248,1174,1145,222,1249
"COG0066",609,553,499,387,645,510,580,558,126,545
"COG0067",2506,2211,1520,1455,2195,2482,2016,1912,884,2666
"COG0068",6,6,53,77,7,18,28,6,11,4
"COG0069",3156,3280,2385,2274,3277,3444,2933,2652,1063,3499
"COG0070",2319,2043,1296,1266,2211,2260,1842,1787,852,2389
"COG0071",573,451,359,405,424,517,718,1360,3409,677
"COG0072",1814,1823,1216,1276,1716,1768,1557,1607,419,1817
"COG0073",1376,1319,1052,1116,1437,1209,1426,1198,761,1430
"COG0074",833,826,966,624,803,806,820,703,154,714
"COG0075",424,642,948,732,524,698,557,439,40,729
"COG0076",215,329,412,386,210,280,282,305,233,388
"COG0077",700,700,510,426,650,706,627,602,224,680
"COG0078",570,616,620,569,611,189,153,166,64,193
"COG0079",991,1102,1045,1207,993,1217,865,911,544,1322
"COG0080",292,331,276,278,301,323,288,266,97,350
"COG0081",505,548,449,454,507,563,529,525,128,557
"COG0082",882,819,630,512,884,309,270,287,68,324
"COG0083",97,182,235,163,153,64,35,38,2,57
"COG0084",536,567,503,526,509,561,546,497,332,499
"COG0085",3188,2803,2387,2480,2958,3213,2891,2695,672,2779
"COG0086",3262,3451,2287,2283,3157,3559,3222,3228,782,3339
"COG0087",587,542,468,460,554,483,486,539,79,583
"COG0088",496,482,405,323,452,453,445,447,94,455
"COG0089",225,218,137,172,207,168,194,203,36,152
"COG0090",681,650,565,534,664,672,616,600,119,681
"COG0091",272,319,230,252,290,272,288,311,45,290
"COG0092",588,599,440,431,555,170,170,206,33,194
"COG0093",252,290,242,250,290,273,269,259,66,287
"COG0094",454,423,365,365,430,442,452,406,106,428
"COG0095",37,119,131,266,51,92,38,25,61,143
"COG0096",343,323,242,274,303,311,298,290,78,292
"COG0097",413,428,332,332,416,431,434,403,100,418
"COG0098",415,390,347,338,381,423,414,347,65,425
"COG0099",310,328,285,262,301,296,291,293,71,327
"COG0100",339,351,253,273,323,297,268,274,44,311
"COG0101",656,612,359,349,631,578,573,579,159,653
"COG0102",380,371,322,296,405,338,365,320,93,374
"COG0103",336,330,244,235,308,318,290,265,73,310
"COG0104",373,346,297,307,346,1056,950,1042,478,1088
"COG0105",320,361,282,319,304,314,301,309,75,333
"COG0106",369,460,316,303,321,168,94,122,44,160
"COG0107",536,608,413,437,495,610,420,426,125,595
"COG0108",853,755,472,442,774,836,697,642,217,917
