"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",637,768,832,1226,767,654,748,821,687,330
"COG0002",445,469,538,548,431,692,575,617,618,256
"COG0003",19,26,2,12,23,1,21,27,41,41
"COG0004",1524,1694,948,1069,1542,1745,1703,1834,1606,591
"COG0005",462,386,254,665,536,356,424,552,464,83
"COG0006",2377,2373,2050,3081,2329,2017,1920,2099,2023,1013
"COG0007",49,126,162,336,124,93,218,279,211,404
"COG0008",1640,1607,1474,1705,1407,1321,1336,1252,1311,799
"COG0009",705,605,651,576,585,756,596,539,574,290
"COG0010",821,841,951,1045,972,650,682,1077,910,284
"COG0011",0,23,2,7,26,1,6,18,9,0
"COG0012",984,928,709,1106,951,948,867,943,940,273
"COG0013",2299,1984,1647,1807,2000,1890,2104,1990,2039,649
"COG0014",861,760,505,467,811,619,889,867,876,264
"COG0015",1168,1025,860,900,1134,1113,1138,1062,1020,328
"COG0016",883,854,713,795,861,710,797,749,752,233
"COG0017",91,112,114,249,88,198,249,176,165,201
"COG0018",1534,1316,1022,1017,1415,1348,1460,1357,1380,400
"COG0019",1448,1139,1115,902,1248,1461,1257,1058,1372,702
"COG0020",703,549,476,525,578,537,557,487,513,229
"COG0021",1502,1479,815,1039,1449,1617,1421,1445,1447,580
"COG0022",1232,999,1289,876,1135,1004,1006,902,834,419
"COG0023",7,11,36,31,16,32,91,88,65,68
"COG0024",669,619,535,567,669,750,639,612,582,250
"COG0025",108,167,192,277,158,115,214,399,295,454
"COG0026",197,182,186,101,154,687,571,743,767,242
"COG0027",17,149,178,18,114,62,231,346,267,43
"COG0028",2498,3000,2318,4158,2808,2704,2871,2919,3000,1079
"COG0029",117,261,201,142,307,341,548,611,441,249
"COG0030",697,624,497,528,600,596,568,520,630,229
"COG0031",266,324,249,313,298,1016,1055,1140,1062,612
"COG0033",0,99,9,40,109,27,260,477,290,200
"COG0034",1177,1111,1057,1104,1171,1277,1326,1076,1059,375
"COG0035",120,156,116,119,142,70,158,242,211,144
"COG0036",647,615,482,557,618,586,510,569,575,229
"COG0037",1298,1020,1168,1067,1142,355,352,312,364,189
"COG0038",52,225,266,416,239,116,308,492,402,264
"COG0039",858,792,637,686,835,720,705,615,653,212
"COG0040",359,382,296,343,321,397,450,361,436,159
"COG0041",364,374,352,333,338,412,406,393,355,128
"COG0042",796,809,877,552,840,1026,925,1023,947,574
"COG0043",151,116,145,852,275,27,193,216,109,260
"COG0044",1591,1481,1571,1564,1404,1648,1302,1054,1290,295
"COG0045",1317,1175,752,994,1184,918,979,727,950,326
"COG0046",1883,1924,1624,1698,1759,1772,1940,1740,1668,755
"COG0047",1035,931,814,783,796,954,895,799,739,581
"COG0048",309,285,342,276,306,237,329,283,259,128
"COG0049",382,322,356,391,355,73,125,103,119,45
"COG0050",976,970,1007,792,985,867,879,939,910,494
"COG0051",206,232,262,199,228,159,241,220,214,96
"COG0052",631,590,565,537,632,489,608,556,563,216
"COG0053",160,61,36,276,99,60,68,65,71,97
"COG0054",89,91,98,72,102,276,339,321,309,118
"COG0055",1397,1281,1067,744,1267,1129,1117,1205,1183,432
"COG0056",1372,1401,1266,821,1360,1186,1339,1359,1369,510
"COG0057",1080,1116,1134,837,1110,1178,1207,1252,1169,702
"COG0058",73,239,10,210,295,103,421,712,431,855
"COG0059",826,779,698,631,787,752,753,772,730,359
"COG0060",2557,2311,2052,2114,2341,2175,2383,2189,2246,697
"COG0061",673,657,543,706,654,658,776,723,671,212
"COG0062",233,178,112,614,289,153,348,542,361,293
"COG0063",306,309,115,722,358,263,464,624,410,274
"COG0064",985,1050,730,826,950,926,1011,1014,1095,166
"COG0065",1225,1223,1069,1014,1222,971,1114,1204,1222,317
"COG0066",540,535,481,447,548,341,491,472,536,125
"COG0067",2492,2486,1877,1525,2482,2840,2728,2531,2652,952
"COG0068",2,4,21,20,6,1,1,15,38,218
"COG0069",3170,3406,3106,2322,3485,3656,3493,3461,3477,1388
"COG0070",2332,2095,1791,1217,2283,2878,2569,2314,2340,968
"COG0071",463,667,268,438,457,481,492,557,521,2179
"COG0072",1953,1735,1303,1323,1833,1450,1755,1659,1864,465
"COG0073",1650,1337,1500,1045,1535,1408,1514,1197,1339,661
"COG0074",957,840,561,926,909,676,745,605,685,219
"COG0075",336,606,427,1013,549,382,676,897,741,348
"COG0076",278,206,423,402,242,77,313,439,326,313
"COG0077",755,662,620,518,687,719,684,597,674,304
