"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-3,NA
"COG0017",-3,NA
"COG0030",NA,-3
"COG0037",NA,-3
"COG0040",NA,-3
"COG0042",NA,-3
"COG0049",-3,NA
"COG0055",-3,NA
"COG0072",-3,NA
"COG0075",-3,NA
"COG0079",-3,NA
"COG0083",NA,-3
"COG0090",-3,NA
"COG0100",-3,NA
"COG0108",NA,-3
"COG0113",-3,NA
"COG0114",NA,-3
"COG0127",-3,NA
"COG0145",NA,-3
"COG0177",NA,-3
"COG0183",-3,NA
"COG0191",NA,-3
"COG0200",NA,-3
"COG0207",-3,NA
"COG0232",-3,NA
"COG0244",-3,NA
"COG0264",NA,-3
"COG0266",-3,NA
"COG0278",NA,-3
"COG0296",NA,-3
"COG0317",-3,NA
"COG0327",-3,NA
"COG0338",NA,-3
"COG0357",-3,NA
"COG0360",NA,-3
"COG0364",-3,NA
"COG0366",NA,-3
"COG0369",-3,NA
"COG0375",-3,NA
"COG0394",NA,-3
"COG0427",NA,-3
"COG0432",-3,NA
"COG0435",NA,-3
"COG0437",NA,-3
"COG0448",NA,-3
"COG0450",-3,NA
"COG0457",-3,NA
"COG0471",-3,NA
"COG0474",NA,-3
"COG0475",-3,NA
"COG0494",-3,NA
"COG0496",-3,NA
"COG0499",NA,-3
"COG0504",-3,NA
"COG0537",NA,-3
"COG0559",NA,-3
"COG0561",-3,NA
"COG0565",NA,-3
"COG0572",NA,-3
"COG0604",NA,-3
"COG0619",NA,-3
"COG0622",-3,NA
"COG0629",-3,NA
"COG0634",NA,-3
"COG0638",NA,-3
"COG0644",-3,NA
"COG0657",NA,-3
"COG0663",-3,NA
"COG0671",-3,NA
"COG0673",-3,NA
"COG0674",-3,NA
"COG0678",NA,-3
"COG0713",NA,-3
"COG0751",-3,NA
"COG0754",-3,NA
"COG0758",-3,NA
"COG0775",NA,-3
"COG0786",-3,NA
"COG0788",NA,-3
"COG0794",NA,-3
"COG0824",-3,NA
"COG0832",-3,NA
"COG0835",-3,NA
"COG0859",-3,NA
"COG0863",NA,-3
"COG1003",-3,NA
"COG1045",-3,NA
"COG1064",-3,NA
"COG1084",NA,-3
"COG1087",-3,NA
"COG1107",NA,-3
"COG1119",NA,-3
"COG1126",-3,NA
"COG1134",-3,NA
"COG1158",-3,NA
"COG1175",-3,NA
"COG1177",-3,NA
"COG1186",NA,-3
"COG1239",-3,NA
"COG1246",-3,NA
"COG1277",-3,NA
"COG1302",NA,-3
"COG1336",NA,-3
"COG1349",-3,NA
"COG1361",NA,-3
"COG1389",NA,-3
"COG1399",-3,NA
"COG1411",-3,NA
"COG1434",-3,NA
"COG1437",-3,NA
"COG1450",NA,-3
"COG1457",-3,NA
"COG1463",-3,NA
"COG1469",-3,NA
"COG1480",NA,-3
"COG1501",-3,NA
"COG1518",NA,-3
"COG1520",-3,NA
"COG1546",NA,-3
"COG1549",NA,-3
"COG1569",-3,NA
"COG1572",NA,-3
"COG1589",NA,-3
"COG1595",NA,-3
"COG1597",NA,-3
"COG1599",NA,-3
"COG1600",NA,-3
"COG1605",NA,-3
"COG1632",-3,NA
"COG1637",NA,-3
"COG1647",-3,NA
"COG1661",NA,-3
"COG1668",-3,NA
"COG1673",NA,-3
"COG1676",-3,NA
"COG1684",NA,-3
"COG1685",NA,-3
"COG1706",-3,NA
"COG1712",-3,NA
"COG1716",NA,-3
"COG1722",-3,NA
"COG1737",-3,NA
"COG1743",-3,NA
"COG1754",-3,NA
"COG1760",NA,-3
"COG1766",NA,-3
"COG1776",NA,-3
"COG1787",-3,NA
"COG1795",-3,NA
"COG1813",-3,NA
"COG1832",-3,NA
"COG1856",-3,NA
"COG1865",NA,-3
"COG1874",-3,NA
"COG1877",-3,NA
"COG1881",NA,-3
"COG1883",-3,NA
"COG1885",NA,-3
"COG1898",-3,NA
"COG1899",-3,NA
"COG1904",-3,NA
"COG1907",-3,NA
"COG1909",-3,NA
"COG1913",-3,NA
"COG1926",NA,-3
"COG1927",-3,NA
"COG1939",-3,NA
"COG1941",-3,NA
"COG1958",-3,NA
"COG1986",-3,NA
"COG1988",NA,-3
"COG1990",NA,-3
"COG1995",NA,-3
"COG2004",NA,-3
"COG2007",NA,-3
"COG2020",NA,-3
"COG2026",NA,-3
"COG2035",NA,-3
"COG2049",NA,-3
"COG2060",-3,NA
"COG2098",-3,NA
"COG2101",NA,-3
"COG2106",NA,-3
"COG2112",NA,-3
"COG2173",-3,NA
"COG2175",NA,-3
"COG2191",-3,NA
"COG2197",-3,NA
"COG2199",-3,NA
"COG2214",-3,NA
"COG2216",NA,-3
"COG2230",NA,-3
"COG2231",-3,NA
"COG2233",-3,NA
"COG2251",NA,-3
"COG2252",NA,-3
"COG2311",NA,-3
"COG2313",-3,NA
"COG2333",NA,-3
"COG2343",NA,-3
"COG2352",-3,NA
"COG2362",-3,NA
"COG2365",NA,-3
"COG2421",NA,-3
"COG2429",NA,-3
"COG2440",NA,-3
"COG2524",NA,-3
"COG2706",-3,NA
"COG2715",NA,-3
"COG2720",-3,NA
"COG2764",-3,NA
"COG2804",-3,NA
"COG2820",-3,NA
