"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",230,215,285,442,281,635,696,594,1196,833
"COG0002",571,637,486,601,512,629,633,632,606,456
"COG0003",29,6,30,8,40,21,13,13,21,74
"COG0004",1632,1464,1268,1034,1321,1911,1566,1803,1131,1502
"COG0005",416,439,485,624,470,549,537,381,579,437
"COG0006",1868,2222,1834,3066,1964,2021,1926,2373,3269,2087
"COG0007",194,164,291,340,296,197,203,118,339,183
"COG0008",1473,1456,1525,1593,1535,1245,1340,1411,1529,1426
"COG0009",553,656,483,560,549,575,558,579,552,550
"COG0010",697,630,615,984,765,330,254,335,348,257
"COG0011",5,3,21,9,27,20,17,10,8,54
"COG0012",935,993,848,1130,919,978,1005,829,990,954
"COG0013",2115,2005,1758,1791,1917,2156,2213,1785,1771,1918
"COG0014",817,1003,629,498,750,923,920,826,535,718
"COG0015",1114,1282,1014,851,1025,1075,1208,973,928,999
"COG0016",272,306,260,246,238,879,935,758,754,857
"COG0017",268,158,427,734,384,136,226,150,606,471
"COG0018",1435,1433,1139,1050,1363,503,498,426,342,390
"COG0019",1265,1484,1000,920,1121,1290,1389,1384,967,1077
"COG0020",577,549,481,521,539,470,514,446,505,544
"COG0021",1539,1464,1199,1031,1216,1383,1467,1304,1085,1276
"COG0022",954,739,1072,837,1159,821,841,686,793,1074
"COG0023",81,39,76,103,120,75,64,25,90,101
"COG0024",574,650,556,549,656,604,579,524,547,603
"COG0025",75,39,104,102,108,290,264,114,225,261
"COG0026",569,733,472,308,554,736,697,550,319,517
"COG0027",203,143,208,19,235,305,256,94,12,214
"COG0028",2799,3082,3549,4155,2985,2650,2865,3083,3941,2835
"COG0029",528,395,356,137,504,483,467,261,169,460
"COG0030",607,683,564,588,545,656,559,515,561,539
"COG0031",1016,1059,1021,1137,1098,1037,1128,722,1013,964
"COG0033",239,117,218,47,342,402,280,60,29,268
"COG0034",1245,1267,1038,1000,1109,1028,1111,1082,1089,1090
"COG0035",67,30,60,37,59,225,148,131,137,159
"COG0036",547,595,498,560,567,557,608,557,559,528
"COG0037",1091,1007,1032,1100,1154,1117,1050,1042,1082,1022
"COG0038",339,205,367,352,406,391,312,235,369,349
"COG0039",706,746,565,713,670,666,708,688,672,673
"COG0040",415,473,349,370,387,425,453,375,341,351
"COG0041",369,429,316,324,394,123,128,115,128,121
"COG0042",944,820,780,545,880,921,844,740,610,934
"COG0043",221,86,679,826,531,112,106,147,785,597
"COG0044",1328,1475,1154,1538,1161,1198,1382,1412,1550,1291
"COG0045",995,1189,835,1054,815,873,1022,1007,1153,966
"COG0046",2051,1963,1453,1780,1696,1635,1899,1648,1767,1808
"COG0047",328,290,230,256,249,746,813,837,862,812
"COG0048",103,120,74,90,100,276,295,228,274,370
"COG0049",353,357,317,409,346,285,360,328,359,431
"COG0050",296,308,283,246,304,889,1019,948,769,996
"COG0051",271,214,200,203,221,214,245,207,176,278
"COG0052",576,586,555,513,533,577,599,528,530,679
"COG0053",48,27,79,280,56,86,50,79,335,63
"COG0054",337,289,295,218,311,344,321,247,238,273
"COG0055",1126,1381,906,746,1013,1179,1297,1076,793,1184
"COG0056",1272,1488,983,885,1120,1303,1453,1201,913,1308
"COG0057",1127,1074,932,782,1090,1036,1029,1024,820,1106
"COG0058",441,274,371,203,571,627,434,439,185,470
"COG0059",752,849,611,635,734,726,805,685,642,692
"COG0060",2253,2320,1946,2096,2056,2140,2280,2036,2063,2164
"COG0061",693,712,559,732,767,750,760,558,695,634
"COG0062",364,244,527,655,499,400,358,187,659,356
"COG0063",461,385,570,742,623,405,521,246,676,440
"COG0064",1040,1163,769,886,911,1084,1107,963,843,860
"COG0065",1190,1397,980,1069,1125,1234,1282,1165,1078,1271
"COG0066",553,556,507,432,572,541,495,569,491,650
"COG0067",2754,2513,1887,1505,2072,2754,2443,2721,1711,2044
"COG0068",2,7,36,29,23,3,3,1,7,5
"COG0069",3490,3575,2479,2388,2802,3575,3617,3558,2637,2786
"COG0070",2593,2238,1770,1189,1938,2433,2260,2389,1416,1766
"COG0071",503,417,345,435,373,773,512,1361,397,326
"COG0072",1776,1769,1446,1293,1618,1794,1771,1613,1282,1566
"COG0073",1512,1218,1247,1073,1256,1326,1235,1256,1085,1278
"COG0074",724,805,606,965,573,646,798,723,951,736
"COG0075",658,567,835,1036,833,745,724,554,992,751
"COG0076",287,163,375,390,404,394,268,148,454,318
"COG0077",675,823,529,552,618,610,715,695,475,597
"COG0078",538,621,589,681,572,537,633,575,664,551
"COG0079",1157,1221,1082,1134,1224,394,398,320,346,310
"COG0080",322,357,273,311,309,292,288,283,300,330
"COG0081",546,569,503,488,532,192,173,140,167,197
"COG0082",868,890,656,622,782,886,862,847,674,799
"COG0083",58,30,65,93,72,130,178,70,243,153
"COG0084",556,567,517,495,525,545,593,506,535,479
"COG0085",2799,3345,2474,2498,2760,2720,3234,2841,2562,3274
"COG0086",3429,3486,2796,2296,3307,3177,3470,3035,2277,3811
"COG0087",540,537,477,499,529,520,538,465,570,579
"COG0088",480,489,413,404,431,431,461,382,444,508
"COG0089",220,186,180,209,204,190,193,169,212,210
"COG0090",232,253,167,180,178,632,644,562,596,791
"COG0091",276,302,287,243,288,256,288,255,264,370
"COG0092",568,573,462,477,479,570,501,470,474,595
"COG0093",104,104,91,87,88,264,279,212,264,331
"COG0094",410,484,397,413,433,405,407,373,425,499
"COG0095",101,48,116,151,145,134,112,64,114,134
"COG0096",298,326,304,252,268,298,349,244,283,351
"COG0097",442,437,337,351,400,458,425,353,330,488
"COG0098",420,418,372,364,391,415,395,308,357,469
"COG0099",289,267,294,313,283,297,314,258,282,373
"COG0100",313,328,276,308,303,262,281,254,292,344
"COG0101",631,624,515,348,593,637,582,578,383,598
"COG0102",365,355,351,322,354,337,367,310,317,385
"COG0103",261,322,268,272,302,293,286,276,264,373
"COG0104",1073,1028,870,850,959,1046,1130,954,893,979
"COG0105",363,344,289,277,337,311,271,233,289,381
"COG0106",421,498,351,343,369,430,496,390,339,350
"COG0107",535,599,453,408,521,523,606,549,430,468
"COG0108",806,788,717,521,737,886,808,747,583,762
"COG0109",773,843,694,763,807,847,805,692,759,726
"COG0110",256,289,261,394,257,164,263,227,332,236
"COG0111",1744,1928,2085,1874,1974,1749,1809,1908,1890,1597
"COG0112",986,983,893,990,981,367,384,330,300,325
"COG0113",728,797,512,451,671,780,787,687,524,743
"COG0114",984,1072,862,628,963,935,1076,883,596,1091
"COG0115",1535,1570,1451,1437,1470,1582,1456,1424,1560,1434
"COG0116",281,167,249,81,306,266,239,121,78,191
"COG0117",639,591,496,328,577,648,655,657,381,560
"COG0118",435,496,352,302,403,402,496,476,352,353
"COG0119",1916,2035,1738,1856,1744,1983,2087,2060,1913,1864
"COG0120",238,181,187,256,240,70,66,58,95,106
"COG0121",17,4,26,31,21,7,11,17,37,15
"COG0122",379,471,464,607,405,383,401,411,529,413
"COG0123",580,794,448,469,511,726,712,868,511,637
"COG0124",1070,1064,904,882,1033,1059,1122,993,955,971
"COG0125",469,363,413,430,413,406,371,369,435,431
"COG0126",1039,1000,808,854,929,954,995,810,871,958
"COG0127",590,559,563,390,582,583,619,437,393,534
"COG0128",999,1025,797,800,910,906,1083,846,843,946
"COG0129",1490,1728,1366,1335,1422,1653,1663,1800,1263,1284
"COG0130",501,448,473,458,482,440,416,387,464,475
"COG0131",403,470,341,384,404,370,449,403,372,348
"COG0132",152,81,125,176,158,141,141,54,144,116
"COG0133",842,967,625,672,782,779,859,732,683,712
"COG0134",562,606,487,463,525,616,619,500,486,418
"COG0135",388,485,317,234,375,395,399,364,263,325
"COG0136",887,939,721,723,807,314,285,326,229,256
"COG0137",256,262,216,231,236,756,852,763,717,660
"COG0138",1270,1342,1037,783,1150,1143,1289,1145,858,1262
"COG0139",316,367,308,243,287,320,356,283,229,272
"COG0140",218,203,171,113,203,235,199,137,131,155
"COG0141",1089,1370,816,896,943,1108,1165,1320,984,963
"COG0142",1505,1554,1406,1361,1510,1488,1572,1458,1354,1503
"COG0143",1228,1297,1099,1152,1162,1166,1206,1171,1069,1086
"COG0144",455,366,608,326,706,576,482,427,347,614
"COG0145",438,507,1321,1587,990,504,411,765,1581,779
"COG0146",367,372,1030,1300,836,400,333,535,1330,573
"COG0147",1678,1778,1318,1217,1545,1659,1714,1439,1179,1472
"COG0148",978,1090,861,988,983,981,1036,883,942,976
"COG0149",523,587,472,480,454,523,547,490,432,538
"COG0150",277,306,223,231,269,850,821,694,752,768
"COG0151",1017,1110,836,981,952,961,1021,978,1032,929
"COG0152",580,626,573,581,594,520,620,584,565,579
"COG0153",189,173,172,186,167,110,104,118,174,193
"COG0154",2296,2618,2794,3335,2470,2341,2600,2682,3276,2120
"COG0155",98,122,181,185,194,543,539,212,547,453
"COG0156",652,560,721,654,732,631,625,630,565,676
"COG0157",520,430,462,418,530,503,483,357,424,467
"COG0158",55,49,128,56,94,57,83,87,69,156
"COG0159",522,653,429,376,497,488,575,513,473,455
"COG0160",384,289,515,801,436,352,336,421,844,470
"COG0161",1148,1235,1039,1406,1173,1177,1209,1285,1576,1149
"COG0162",983,996,839,806,950,917,994,859,828,884
"COG0163",51,12,141,182,124,17,41,46,192,118
"COG0164",488,500,404,459,432,448,478,455,432,473
"COG0165",1003,1101,794,902,870,872,1002,909,960,705
"COG0166",1033,992,864,800,908,1060,1007,815,761,928
"COG0167",779,846,783,778,824,832,892,891,791,816
"COG0168",1300,1562,1058,860,1132,1235,1441,1352,954,1130
"COG0169",725,687,560,645,617,688,683,644,640,559
