"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG0001",1092,809,931,614,1069,656,232,877,1187,1032
"COG0002",550,468,498,423,406,518,165,493,519,564
"COG0003",18,51,48,30,38,21,83,36,17,27
"COG0004",1417,1505,1242,1487,1096,1697,812,1179,1190,1193
"COG0005",613,461,497,471,400,487,152,354,609,574
"COG0006",3205,2026,1829,2664,1807,2472,781,2546,3104,2719
"COG0007",443,184,253,150,332,84,39,243,349,318
"COG0008",1672,1504,1544,1472,1556,1490,611,1545,1750,1592
"COG0009",568,589,475,527,428,617,211,592,550,555
"COG0010",1032,873,649,1014,501,863,268,1106,904,893
"COG0011",5,39,17,8,27,7,1,4,6,16
"COG0012",1045,892,831,931,727,925,344,830,1031,1042
"COG0013",1810,1843,1725,2117,1390,2066,725,1723,1790,1777
"COG0014",535,695,651,755,503,862,240,590,434,513
"COG0015",981,1043,1009,1110,886,1110,337,874,906,897
"COG0016",260,286,248,261,198,834,306,750,775,737
"COG0017",614,401,376,468,515,329,193,383,668,627
"COG0018",1146,1360,1183,1363,940,1456,459,1181,1062,1123
"COG0019",888,1088,969,1198,690,1302,461,1054,891,939
"COG0020",521,570,480,603,402,542,179,460,479,504
"COG0021",1239,1267,1208,1351,955,1470,453,882,1068,1092
"COG0022",805,1097,1098,1199,1052,1037,1048,1235,901,887
"COG0023",90,44,93,80,51,51,19,90,84,85
"COG0024",529,676,554,668,525,596,242,515,589,627
"COG0025",204,271,313,219,330,157,107,152,287,352
"COG0026",317,516,474,437,312,538,156,532,319,353
"COG0027",17,168,211,91,134,94,71,130,24,71
"COG0028",3488,2390,3474,2802,3087,2918,2704,2175,3843,3344
"COG0029",163,352,367,275,367,228,103,344,116,216
"COG0030",557,612,527,573,464,604,165,492,549,525
"COG0031",1082,1006,1032,923,915,857,528,729,1031,1121
"COG0033",13,156,207,80,98,64,33,37,18,56
"COG0034",1134,1117,1052,1082,857,1089,397,1099,1054,1078
"COG0035",171,144,169,150,137,97,52,108,130,157
"COG0036",607,531,452,605,454,648,193,504,568,562
"COG0037",1106,1053,969,1073,952,1163,410,1147,1027,1044
"COG0038",373,278,354,252,366,207,72,250,373,363
"COG0039",690,694,575,792,564,845,222,729,664,702
"COG0040",321,316,385,354,303,395,118,327,373,358
"COG0041",359,327,322,371,291,334,122,370,341,349
"COG0042",616,827,757,759,828,786,261,815,611,585
"COG0043",813,254,638,427,1138,343,88,240,920,701
"COG0044",1535,1293,1104,1577,971,1443,451,1389,1607,1353
"COG0045",1014,1052,722,1130,768,1082,332,980,1049,975
"COG0046",581,570,487,539,444,1842,549,1798,1803,1675
