"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",712,773,523,626,631,686,1189,844,1200,831
"COG0002",572,507,332,401,559,593,571,433,571,563
"COG0003",0,38,22,43,31,22,25,22,20,21
"COG0004",1709,1805,661,1486,1928,1690,1080,2348,1055,2215
"COG0005",333,442,282,391,431,537,490,457,576,535
"COG0006",1919,2492,991,2731,2425,2269,2657,2243,3006,2349
"COG0007",186,170,307,156,138,201,361,182,334,183
"COG0008",1575,1580,939,1521,1456,1456,1563,1459,1631,1507
"COG0009",651,552,281,569,643,561,528,498,560,562
"COG0010",659,958,250,999,963,1009,803,903,950,857
"COG0011",5,16,19,12,8,20,8,2,6,1
"COG0012",842,996,378,992,881,1072,1038,1104,1153,1140
"COG0013",1932,1912,997,2107,1812,2167,1551,2122,1791,2218
"COG0014",797,691,437,768,834,822,463,666,519,814
"COG0015",1057,1007,480,1131,961,381,260,403,312,414
"COG0016",799,889,357,863,782,915,742,825,820,937
"COG0017",245,571,186,462,191,299,637,501,692,403
"COG0018",1310,1306,606,1366,1267,1517,1002,1147,1034,1328
"COG0019",512,372,337,401,428,1248,882,997,938,1348
"COG0020",558,490,351,544,475,556,456,448,504,512
"COG0021",1258,1190,711,1374,1393,1441,979,1633,1128,1699
"COG0022",863,993,784,1192,693,1032,689,1223,918,1058
"COG0023",48,95,6,88,32,78,120,66,110,50
"COG0024",621,652,411,643,561,645,542,685,575,649
"COG0025",177,195,682,199,136,292,330,156,290,115
"COG0026",641,494,381,420,560,666,350,434,275,605
"COG0027",128,86,141,100,97,227,68,34,28,89
"COG0028",2901,3041,1643,2820,2712,2764,3840,3456,4031,4010
"COG0029",308,350,398,276,282,444,170,263,127,235
"COG0030",593,562,256,582,548,644,526,465,545,508
"COG0031",963,935,912,935,791,1030,963,955,1098,1066
"COG0033",99,38,257,107,74,344,58,37,28,63
"COG0034",1176,1173,537,1071,1074,1167,997,1204,1162,1187
"COG0035",117,103,131,170,115,211,131,107,130,87
"COG0036",525,618,240,632,525,641,488,597,568,647
"COG0037",1111,1008,474,1024,1028,1176,1074,876,1084,1091
"COG0038",276,245,345,210,227,320,347,139,414,103
"COG0039",769,799,366,782,725,704,598,960,746,892
"COG0040",452,457,264,373,375,406,325,323,366,492
"COG0041",369,368,131,351,353,378,303,512,357,434
"COG0042",856,858,504,830,751,961,561,774,548,726
"COG0043",86,691,69,493,161,90,276,177,299,181
"COG0044",1516,1516,824,1551,1385,1340,1488,1471,1514,1547
"COG0045",1030,1101,442,1246,990,1073,885,1350,1012,1337
"COG0046",1810,1911,824,1618,1698,1803,1506,2150,1677,1892
"COG0047",293,301,123,228,250,820,697,1073,742,761
"COG0048",291,327,146,339,252,290,265,370,280,320
"COG0049",333,383,151,392,309,344,365,454,404,450
"COG0050",289,327,203,344,310,928,670,1162,776,1038
"COG0051",238,231,136,228,223,222,172,265,195,284
"COG0052",625,665,310,596,527,615,498,612,569,623
"COG0053",66,159,313,150,96,87,294,119,260,96
"COG0054",305,298,149,263,282,294,219,246,251,306
"COG0055",1189,1180,455,1101,1061,1241,654,1455,719,1305
"COG0056",1373,1214,523,1277,1226,1412,669,1564,822,1396
"COG0057",1107,1014,538,1040,1009,1053,845,1072,840,992
"COG0058",188,135,450,534,403,532,340,96,184,113
"COG0059",778,702,364,652,676,782,593,840,672,945
"COG0060",2179,2301,1023,2350,2186,791,599,777,714,793
"COG0061",645,624,342,595,629,748,658,672,734,738
"COG0062",204,303,297,407,237,414,587,366,652,429
"COG0063",313,389,394,457,295,501,648,493,775,529
"COG0064",897,870,449,920,1003,1065,812,826,861,1031
"COG0065",1215,1291,506,1211,1220,1248,940,1543,910,1525
"COG0066",446,636,205,524,618,572,430,625,442,629
"COG0067",2827,2171,1522,1754,2790,2640,1471,2507,1515,2754
"COG0068",11,0,167,11,4,3,35,26,23,5
"COG0069",3570,2958,2087,2695,3549,3230,2226,3512,2270,3529
"COG0070",2597,2145,1564,1600,2396,2311,1214,2279,1241,2543
"COG0071",431,332,1215,738,1009,417,430,417,417,512
"COG0072",1780,1703,735,1672,1616,1719,1237,1471,1309,1701
"COG0073",515,461,250,397,417,1424,1003,1277,1070,1371
"COG0074",721,798,293,849,737,677,838,1123,1010,1004
"COG0075",614,518,204,424,495,713,999,498,1029,681
"COG0076",143,238,313,285,172,402,352,234,391,181
"COG0077",713,576,325,603,672,635,490,644,540,692
"COG0078",596,607,296,609,580,611,606,654,667,693
"COG0079",1001,999,912,903,1027,1128,1142,881,1185,1095
"COG0080",113,97,35,108,76,344,281,432,308,390
"COG0081",547,522,232,545,473,176,167,219,169,200
"COG0082",876,851,329,824,857,882,621,1087,615,1001
"COG0083",146,147,126,144,63,177,255,174,280,256
"COG0084",520,558,304,572,507,499,478,434,485,528
"COG0085",3314,3191,1456,3252,2932,2929,2294,3245,2486,3540
"COG0086",3335,3448,1510,3459,3154,3413,2037,3610,2239,3546
"COG0087",510,577,257,560,457,546,505,694,530,557
"COG0088",439,470,176,480,416,174,141,207,165,185
"COG0089",190,196,58,174,186,225,194,207,194,199
"COG0090",672,664,258,647,594,654,503,751,556,728
"COG0091",315,288,110,292,270,97,88,111,90,84
"COG0092",549,596,226,544,498,603,462,604,484,586
"COG0093",275,302,101,284,244,302,247,324,260,303
"COG0094",449,428,157,469,397,466,371,354,387,423
"COG0095",41,25,126,70,55,118,107,19,133,33
"COG0096",299,309,88,322,267,342,248,283,282,309
"COG0097",404,447,139,416,378,463,298,409,348,437
"COG0098",423,438,199,406,332,392,339,543,369,459
"COG0099",253,327,116,319,301,318,278,321,326,334
"COG0100",306,342,114,315,265,307,268,398,325,345
"COG0101",597,593,283,549,642,618,334,507,378,559
"COG0102",340,368,154,362,351,375,318,384,329,437
"COG0103",320,331,160,252,303,306,227,336,249,335
"COG0104",999,978,573,1042,1023,1082,788,1236,852,1178
"COG0105",287,270,139,344,269,322,283,314,278,314
"COG0106",477,375,234,362,414,451,329,316,335,468
"COG0107",585,494,275,471,579,544,452,511,453,584
"COG0108",791,673,422,660,734,897,478,714,489,786
"COG0109",744,826,300,787,695,847,720,993,790,948
"COG0110",383,241,194,243,254,230,420,318,396,306
"COG0111",1900,1841,1194,1617,1820,1813,1775,1544,1879,1987
"COG0112",1002,1010,526,988,928,1095,848,1181,923,1174
"COG0113",732,608,356,541,683,746,462,588,499,653
"COG0114",974,910,515,1068,894,1058,536,1159,589,1047
"COG0115",1518,1541,879,1513,1419,1639,1435,1567,1518,1485
"COG0116",45,36,29,48,47,266,127,101,93,64
"COG0117",703,625,341,535,626,676,336,529,309,546
"COG0118",490,425,242,369,411,435,318,335,357,488
"COG0119",2025,1992,887,1889,2096,1966,1724,2229,1897,2488
"COG0120",191,265,46,180,193,232,264,228,279,146
"COG0121",19,24,47,22,17,12,49,48,33,11
"COG0122",402,491,428,352,445,387,485,420,587,546
"COG0123",236,247,117,172,264,650,557,589,462,683
"COG0124",972,1091,442,1073,1080,1135,798,1030,903,1241
"COG0125",337,396,189,468,360,432,423,382,425,383
"COG0126",912,933,403,894,910,979,761,943,797,920
"COG0127",479,514,169,545,458,624,402,454,408,494
"COG0128",1022,932,401,923,930,981,853,907,798,983
"COG0129",1775,1527,1310,1289,1623,1488,1371,1782,1375,1803
"COG0130",428,505,294,489,387,456,454,404,504,413
"COG0131",422,361,196,365,373,449,304,329,373,414
