"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG0001",1077,843,208,1117,690,790,874,796,761,590
"COG0002",643,431,204,543,610,405,480,530,372,713
"COG0003",18,56,72,36,3,53,8,16,21,8
"COG0004",1675,1391,815,1214,1428,1497,1600,1328,1230,1892
"COG0005",189,165,41,184,102,477,401,460,335,483
"COG0006",2402,2104,744,2564,2102,2108,2134,1953,2331,2351
"COG0007",182,155,31,213,175,179,136,285,392,116
"COG0008",1673,1588,604,1587,1516,1534,1530,1501,1294,1318
"COG0009",614,608,210,551,619,601,621,509,447,592
"COG0010",940,854,269,881,839,833,789,793,615,701
"COG0011",6,45,2,10,8,37,32,29,14,5
"COG0012",1149,941,341,996,750,844,902,886,615,1041
"COG0013",2082,2022,680,1994,1769,1925,1920,2065,1243,2254
"COG0014",754,655,240,610,825,704,659,682,556,1079
"COG0015",1180,1152,350,1098,935,1028,1087,1063,688,1260
"COG0016",960,854,288,893,788,823,740,772,492,846
"COG0017",634,397,205,651,264,371,286,440,356,168
"COG0018",1429,1409,483,1331,1287,1311,1390,1463,849,1594
"COG0019",1158,1087,446,1021,1424,1070,1081,1054,832,1694
"COG0020",550,588,191,546,468,570,557,555,364,650
"COG0021",1382,1302,422,1220,1058,1250,1365,1216,1101,1689
"COG0022",876,1191,1022,1176,754,1077,1073,1176,682,673
"COG0023",69,67,30,84,52,52,51,124,54,52
"COG0024",646,678,230,617,502,628,671,625,444,617
"COG0025",77,283,89,166,274,260,215,404,463,147
"COG0026",571,548,185,356,711,515,590,569,316,707
"COG0027",16,60,20,25,41,195,189,361,201,128
"COG0028",3397,2417,2713,3620,2307,2421,2684,2396,2700,2810
"COG0029",169,351,111,181,240,370,248,605,266,347
"COG0030",557,658,168,587,516,604,544,636,462,710
"COG0031",1095,984,565,1017,832,992,1032,1105,846,812
"COG0033",11,176,34,53,134,177,109,375,187,165
"COG0034",364,372,106,335,346,1127,1205,1146,741,1241
"COG0035",88,165,49,119,112,179,183,211,197,120
"COG0036",659,618,180,645,489,562,626,624,413,620
"COG0037",1314,1104,417,1110,1017,369,368,318,220,372
"COG0038",120,308,70,244,269,288,243,461,429,155
"COG0039",937,764,250,736,633,739,722,585,532,743
"COG0040",525,348,136,415,443,326,323,344,292,428
"COG0041",386,381,118,320,340,310,393,357,217,412
"COG0042",784,977,288,699,915,864,990,1086,823,739
"COG0043",842,233,104,877,180,273,91,531,499,65
"COG0044",1447,1317,455,1388,1371,443,433,408,304,557
"COG0045",1247,1067,318,1049,952,963,1146,713,732,1259
"COG0046",1765,1831,564,1645,1564,1740,1933,1837,1392,2000
"COG0047",813,852,248,661,829,804,959,906,830,1010
"COG0048",318,317,108,300,221,315,288,356,207,310
"COG0049",431,347,144,352,281,364,343,429,235,353
"COG0050",838,1007,290,763,808,946,941,878,785,865
"COG0051",274,260,72,210,200,269,261,276,171,197
"COG0052",604,665,212,587,555,645,613,600,429,640
"COG0053",77,52,50,120,107,91,41,75,276,73
"COG0054",291,302,94,266,264,95,121,105,72,120
"COG0055",1120,1180,368,840,979,1155,1197,1091,760,1332
"COG0056",1150,1386,378,914,1119,1296,1264,1237,824,1520
"COG0057",1015,1076,389,858,1118,1051,1034,1048,876,1020
"COG0058",64,384,2097,248,200,372,274,673,440,216
"COG0059",760,698,238,663,742,716,730,733,519,808
"COG0060",828,789,270,693,665,2198,2291,2258,1413,2381
"COG0061",755,707,197,673,553,666,699,789,478,661
"COG0062",339,322,107,533,151,298,213,467,510,239
"COG0063",524,439,124,680,206,437,322,552,549,348
"COG0064",992,941,275,796,835,963,1019,826,478,1184
"COG0065",1459,1114,375,1230,1024,1105,1090,1097,715,1272
"COG0066",585,539,177,599,539,496,465,547,301,474
"COG0067",2214,1981,865,1750,2272,2033,2222,2209,1396,2949
"COG0068",6,13,6,8,29,22,10,10,193,3
"COG0069",964,941,357,832,1117,2800,3206,2808,2328,3919
"COG0070",1928,1774,760,1589,1994,1855,2041,2081,1226,2703
"COG0071",142,136,2679,185,187,494,522,303,387,589
"COG0072",1818,1724,603,1651,1689,1596,1717,1642,969,1888
"COG0073",1371,1348,416,1247,1643,1385,1425,1535,996,1448
"COG0074",927,733,247,810,605,757,808,549,542,709
"COG0075",643,670,128,654,420,571,648,852,702,369
"COG0076",190,345,102,304,283,112,93,195,198,71
"COG0077",678,615,218,543,780,592,679,621,463,653
"COG0078",664,516,148,658,579,527,451,511,455,562
"COG0079",1159,1019,1209,1068,928,987,999,1131,1047,1163
"COG0080",119,101,40,84,93,312,307,339,209,316
"COG0081",589,539,170,505,465,542,502,569,388,582
"COG0082",949,872,266,714,708,919,1002,825,557,959
"COG0083",217,174,44,185,140,190,144,276,163,69
"COG0084",596,592,202,520,616,164,180,198,147,228
"COG0085",3141,3031,1239,2739,2719,2871,3027,2856,1927,3376
"COG0086",3014,3515,1563,2899,2848,3261,3287,3953,2015,3628
"COG0087",549,516,206,553,413,483,493,534,324,545
"COG0088",150,157,51,164,125,417,432,424,330,426
"COG0089",208,215,75,190,201,196,199,199,154,260
"COG0090",611,655,232,589,443,623,622,672,444,568
"COG0091",326,299,110,275,279,265,260,301,189,315
"COG0092",612,554,188,524,457,554,538,607,347,555
"COG0093",289,290,90,237,259,305,302,266,193,261
"COG0094",468,447,150,433,398,417,423,468,344,379
"COG0095",23,107,14,70,48,104,76,174,165,53
"COG0096",290,313,116,309,268,249,320,326,207,350
"COG0097",446,432,171,374,332,406,411,450,267,418
"COG0098",428,470,161,356,347,118,158,148,66,135
"COG0099",330,320,98,327,247,310,304,297,235,287
"COG0100",315,300,114,285,235,320,287,317,189,313
"COG0101",516,631,202,519,627,604,600,674,376,681
"COG0102",428,390,132,340,302,370,386,376,236,393
"COG0103",336,335,125,303,283,299,260,343,221,346
"COG0104",1113,1069,581,989,874,1010,1084,965,674,1179
"COG0105",312,335,121,341,304,290,326,323,201,342
"COG0106",474,347,116,360,374,356,365,381,270,536
"COG0107",642,467,161,487,527,466,552,453,317,619
"COG0108",802,783,338,650,728,810,855,838,476,894
"COG0109",879,782,238,711,651,767,739,744,461,703
"COG0110",467,283,276,331,350,259,323,209,373,270
"COG0111",1960,1643,818,2035,1838,571,550,545,503,533
"COG0112",1098,1012,421,898,863,1026,1126,953,686,1156
"COG0113",725,739,197,470,676,698,769,699,419,733
"COG0114",946,1157,297,867,857,1096,1109,1068,586,1082
"COG0115",1590,1574,470,1591,1426,1492,1615,1475,1178,1479
"COG0116",53,244,59,79,307,229,249,366,290,124
"COG0117",498,658,226,513,613,669,664,545,350,735
"COG0118",558,354,141,377,467,353,393,373,245,470
"COG0119",2157,1735,1067,1834,1916,1733,1916,1634,1437,2239
"COG0120",215,264,55,205,169,259,238,321,209,158
"COG0121",12,14,8,17,37,17,6,24,109,16
"COG0122",611,450,115,481,448,417,380,357,378,441
"COG0123",664,716,306,465,883,697,809,452,533,731
"COG0124",1159,1092,355,1074,899,986,1029,983,628,1166
"COG0125",433,450,162,452,290,390,348,387,274,398
"COG0126",309,311,93,317,297,940,932,918,651,1057
"COG0127",549,536,147,503,507,544,503,665,276,494
"COG0128",1000,999,304,914,953,959,1101,891,551,1076
"COG0129",1570,1302,549,1342,1405,1369,1526,1318,1104,1514
"COG0130",525,481,176,472,429,180,145,182,144,117
"COG0131",392,343,113,328,395,322,336,328,268,361
"COG0132",124,104,23,88,75,111,110,176,128,72
"COG0133",855,741,209,659,705,615,810,758,514,908
"COG0134",549,461,130,459,517,432,540,528,380,620
"COG0135",331,357,113,291,421,345,374,404,345,373
"COG0136",915,700,273,646,855,697,803,733,500,887
"COG0137",822,645,222,625,751,656,641,652,530,856
"COG0138",1098,1192,365,1090,1207,402,422,418,275,396
"COG0139",302,234,68,241,292,295,248,265,203,320
"COG0140",125,138,39,128,192,153,163,191,149,209
"COG0141",1171,978,321,844,1200,909,1111,867,707,1344
"COG0142",1617,1633,450,1508,1410,1438,1525,1374,999,1451
"COG0143",1333,1268,451,1176,1144,1154,1135,1190,763,1378
"COG0144",284,446,134,413,453,435,422,701,470,326
"COG0145",883,480,126,1492,448,482,433,720,837,120
"COG0146",597,334,98,1249,290,407,304,555,794,88
"COG0147",1391,1448,446,1163,1609,1494,1524,1573,1042,1813
"COG0148",1115,1084,316,956,887,989,1045,936,679,1076
"COG0149",562,544,170,525,529,534,535,511,358,641
"COG0150",774,778,357,801,751,741,879,820,512,923
"COG0151",1018,1010,312,895,908,912,970,969,657,1182
"COG0152",636,574,440,704,638,513,586,634,406,641
"COG0153",155,171,71,126,205,223,171,180,320,169
"COG0154",2641,2117,746,2863,1840,2181,2347,1845,2204,2601
"COG0155",297,278,72,415,286,296,221,719,450,231
"COG0156",609,739,195,644,604,702,734,840,593,484
"COG0157",452,408,141,467,394,405,360,489,295,427
"COG0158",75,71,24,70,140,105,90,102,148,23
"COG0159",575,508,129,442,502,494,545,500,328,590
"COG0160",616,551,268,722,451,551,641,511,591,383
"COG0161",1253,1020,441,1243,1000,1017,1233,1058,1115,1172
"COG0162",1001,903,347,933,820,881,880,924,583,1003
"COG0163",124,58,37,208,65,61,15,126,136,21
"COG0164",546,451,178,493,483,476,485,458,287,506
"COG0165",930,707,270,804,997,672,710,833,631,994
"COG0166",934,985,303,892,965,919,959,1037,665,1059
"COG0167",816,862,253,777,839,835,916,843,578,852
"COG0168",1206,1300,392,998,1174,1217,1294,1095,848,1595
"COG0169",704,702,320,596,646,584,682,624,447,746
"COG0170",51,90,13,73,34,22,24,55,24,15
"COG0171",908,844,3115,886,631,788,705,940,543,1001
"COG0172",1091,1022,377,918,990,946,1013,951,616,1176
"COG0173",1181,1328,389,1004,1228,1236,1386,1256,837,1508
