"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",733,199,701,864,685,807,597,652,585,748
"COG0002",523,332,433,426,605,384,429,498,464,467
"COG0003",31,7,34,78,5,83,19,25,24,55
"COG0004",1865,571,1148,1527,1682,1112,1282,1769,1556,1509
"COG0005",408,185,481,439,387,377,250,465,295,461
"COG0006",2247,1082,2112,2070,2065,1879,2085,2485,2319,2055
"COG0007",155,337,184,198,141,39,87,35,85,48
"COG0008",1557,925,1447,1390,1441,1696,1655,1631,1430,1589
"COG0009",622,223,593,487,560,570,595,632,541,556
"COG0010",770,495,834,839,667,672,757,917,903,853
"COG0011",34,1,28,34,2,21,6,11,5,44
"COG0012",857,284,763,917,880,805,772,979,750,899
"COG0013",1997,607,1938,1940,2051,604,557,653,500,639
"COG0014",788,326,665,699,923,543,470,715,551,681
"COG0015",1090,495,971,1014,1119,966,951,1011,900,1032
"COG0016",827,225,741,819,760,815,719,880,691,755
"COG0017",271,96,298,508,201,550,473,546,369,391
"COG0018",1373,436,1239,1244,1375,1253,1230,1375,1166,1382
"COG0019",1159,591,1094,1028,1429,897,873,1219,1029,1083
"COG0020",560,150,536,516,596,480,569,536,449,572
"COG0021",1401,528,1471,1181,1497,1001,842,1234,960,1275
"COG0022",1058,626,938,1033,910,1442,1427,1165,1094,1112
"COG0023",53,17,61,95,57,48,75,70,61,68
"COG0024",635,282,619,640,589,664,489,649,549,593
"COG0025",206,368,288,293,162,321,208,152,184,273
"COG0026",568,256,389,511,591,509,520,501,547,493
"COG0027",173,10,119,214,131,170,126,72,102,179
"COG0028",2723,1855,3022,2668,3199,2207,1996,2786,2323,2540
"COG0029",287,237,254,471,368,312,266,315,294,330
"COG0030",528,214,542,548,579,539,553,604,490,587
"COG0031",953,674,909,969,1013,967,856,917,790,905
"COG0033",153,23,131,233,154,86,32,53,33,143
"COG0034",1155,369,963,1035,1264,1123,1101,1124,1007,1137
"COG0035",200,85,139,144,140,170,168,126,147,134
"COG0036",578,169,520,647,569,610,473,590,485,590
"COG0037",1113,476,1057,945,1094,1094,1085,1208,986,1076
"COG0038",257,389,271,358,209,296,243,199,267,282
"COG0039",769,234,718,653,748,673,586,838,652,713
"COG0040",365,161,443,329,480,257,318,361,336,315
"COG0041",360,124,329,386,375,332,334,397,319,342
"COG0042",867,481,844,951,853,967,818,833,820,844
"COG0043",134,235,554,588,77,441,165,545,184,249
"COG0044",1294,751,1221,1216,1441,1326,1239,1441,1112,1255
"COG0045",1107,322,933,935,1086,940,954,1152,954,981
"COG0046",1834,563,1632,1718,1869,1757,1703,1729,1593,1701
