"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",759,740,1185,795,666,818,1180,602,714,797
"COG0002",664,429,578,484,407,526,590,516,680,565
"COG0003",2,5,9,7,9,28,14,38,12,14
"COG0004",1541,1562,1129,1723,719,1681,1132,1579,1740,1564
"COG0005",450,489,428,412,265,184,188,166,164,206
"COG0006",1881,2309,2060,2211,2018,2254,3076,2272,1953,2280
"COG0007",149,120,367,188,466,237,345,146,247,192
"COG0008",1411,1415,1562,1549,1212,1598,1675,1566,1366,1366
"COG0009",594,618,516,599,409,574,521,655,602,602
"COG0010",685,910,720,852,535,791,895,826,942,724
"COG0011",26,21,24,34,2,17,8,7,17,29
"COG0012",961,959,886,920,561,972,1069,996,1104,903
"COG0013",2190,2035,1704,1869,1071,1879,1771,2050,2173,2161
"COG0014",883,836,662,728,399,765,480,775,950,1010
"COG0015",1198,1069,982,1108,588,1058,952,1144,1192,1108
"COG0016",852,848,766,804,408,807,786,867,862,813
"COG0017",187,331,545,272,344,384,681,335,107,204
"COG0018",1424,1369,1154,1365,662,1317,1123,1327,1592,1445
"COG0019",1393,1299,1022,1144,821,1130,895,1216,1369,1419
"COG0020",553,629,514,572,330,185,166,208,177,202
"COG0021",1497,1454,1045,1353,841,1268,1124,1415,1469,1549
"COG0022",822,1143,916,1010,593,1022,884,1150,800,990
"COG0023",80,34,77,54,68,32,28,18,27,21
"COG0024",653,648,568,577,343,583,589,675,635,597
"COG0025",189,168,237,207,478,249,258,216,285,236
"COG0026",695,514,350,535,277,541,339,523,831,530
"COG0027",67,40,20,48,15,172,27,156,311,188
"COG0028",3006,2812,3664,2834,2601,3337,3820,2553,2719,2986
"COG0029",473,303,284,283,300,349,169,320,535,392
"COG0030",624,627,559,557,363,589,538,564,681,589
"COG0031",1101,923,931,983,774,1057,969,949,1062,1000
"COG0033",67,32,17,55,60,155,12,165,382,224
"COG0034",1235,1153,866,1149,640,1097,1120,1152,1138,1167
"COG0035",132,169,99,177,155,154,120,126,191,181
"COG0036",629,605,588,601,338,599,541,608,556,605
"COG0037",1075,1163,1104,1066,741,1087,1086,1110,1137,1156
"COG0038",246,230,281,255,421,310,362,292,430,284
"COG0039",736,861,681,734,445,725,700,741,643,745
"COG0040",153,113,142,113,99,391,352,370,446,423
"COG0041",363,395,320,348,187,363,367,379,376,393
"COG0042",979,828,696,867,770,800,588,835,946,855
"COG0043",111,222,785,155,436,689,842,414,83,346
"COG0044",1368,1409,1186,1374,776,1310,1482,1433,1208,1457
"COG0045",371,426,306,412,230,1043,1025,986,910,1027
"COG0046",1845,1789,1481,1896,1213,1733,1795,1709,1869,1698
"COG0047",855,786,722,1005,807,712,823,764,909,762
"COG0048",272,311,224,272,184,288,275,307,285,289
"COG0049",355,368,339,366,200,382,369,382,328,385
"COG0050",1008,938,771,1038,660,859,799,901,845,966
"COG0051",249,233,198,244,132,81,78,82,85,84
"COG0052",205,219,189,220,95,573,560,571,618,604
"COG0053",27,95,102,68,169,60,349,100,55,86
"COG0054",297,305,270,291,176,277,240,286,393,276
"COG0055",1162,1266,812,1267,573,1087,792,1119,1195,1193
"COG0056",1454,1387,874,1386,704,1129,811,1230,1348,1352
"COG0057",1036,1114,878,1101,891,1033,780,1061,948,1046
"COG0058",412,272,131,276,425,330,220,315,495,365
"COG0059",844,786,638,747,467,698,665,743,766,747
"COG0060",2268,2409,1954,2327,1222,2226,2095,2341,2250,2365
"COG0061",776,696,609,657,374,698,763,658,758,787
"COG0062",286,319,480,238,531,398,595,385,380,398
"COG0063",391,390,634,341,533,463,695,480,460,561
"COG0064",1021,1060,708,1074,350,939,851,925,1154,1039
"COG0065",1232,1285,1091,1209,583,1240,1064,1275,1217,1166
"COG0066",528,597,515,582,275,575,518,570,555,525
"COG0067",2652,2461,1698,2557,1359,2194,1598,2257,2654,2158
"COG0068",4,6,40,0,371,8,12,6,7,2
"COG0069",3666,3481,2273,3424,2084,3045,2370,3062,3626,3235
"COG0070",2384,2214,1590,2324,1319,2053,1328,2192,2413,1985
"COG0071",346,463,360,534,241,420,397,350,416,428
"COG0072",1833,1800,1500,1730,830,1670,1327,1817,1829,1778
"COG0073",1276,1588,1159,1511,909,1247,1094,1461,1312,1352
"COG0074",717,884,685,812,489,740,947,752,603,758
"COG0075",677,468,666,728,701,744,1062,571,786,589
"COG0076",83,73,75,72,145,272,406,336,370,323
"COG0077",800,657,582,704,371,582,527,632,686,688
"COG0078",687,559,676,497,393,568,608,549,565,648
"COG0079",1236,918,1057,1017,956,1111,1195,1017,1351,1175
"COG0080",306,364,269,304,187,343,340,376,313,323
"COG0081",583,507,476,561,311,505,530,554,548,520
"COG0082",896,960,626,963,417,813,713,882,921,877
"COG0083",138,117,220,145,181,147,263,154,165,184
"COG0084",566,590,555,590,523,476,478,579,587,603
"COG0085",3148,3017,2537,3069,1567,2760,2610,2929,2682,3034
"COG0086",3520,3554,2466,3424,1554,3049,2383,3266,3267,3396
"COG0087",161,166,148,173,95,524,537,552,526,544
"COG0088",482,482,433,490,247,453,434,493,499,507
"COG0089",195,210,191,194,114,193,201,207,222,221
"COG0090",666,658,499,608,333,620,558,667,670,647
"COG0091",286,282,254,281,152,303,244,288,276,289
"COG0092",526,595,453,514,281,537,500,516,551,610
"COG0093",268,305,261,276,151,278,255,302,301,285
"COG0094",454,446,430,428,230,410,402,439,459,458
"COG0095",95,50,99,83,40,95,86,80,126,117
"COG0096",307,321,266,330,156,304,282,327,285,343
"COG0097",399,432,353,429,212,440,347,407,441,451
"COG0098",128,156,113,151,79,380,385,428,396,398
"COG0099",317,299,286,303,155,302,298,320,311,320
"COG0100",311,307,248,314,166,287,287,296,258,347
"COG0101",640,606,423,581,287,558,401,623,604,573
"COG0102",384,389,320,377,211,397,358,327,359,390
"COG0103",296,322,300,329,154,315,239,326,269,299
"COG0104",1047,1148,916,1092,588,904,867,1101,1024,1024
"COG0105",328,285,278,303,192,305,309,308,310,326
"COG0106",499,384,400,401,286,419,324,415,440,457
"COG0107",613,544,532,498,313,175,148,186,178,196
"COG0108",270,260,201,275,143,701,545,804,952,745
"COG0109",756,853,652,766,525,799,808,746,831,774
"COG0110",282,309,415,275,307,254,389,267,223,227
"COG0111",1848,1564,2017,1721,1471,1886,1905,1720,1840,1847
"COG0112",993,1046,845,1015,723,948,977,981,1108,1034
"COG0113",805,698,485,694,366,644,457,590,795,664
"COG0114",1115,1203,843,1047,481,909,621,1064,962,1145
"COG0115",1572,1559,1505,1601,1072,1462,1561,1478,1570,1532
"COG0116",203,135,141,196,322,174,69,175,271,178
"COG0117",670,650,489,731,297,563,350,623,636,595
"COG0118",506,444,447,381,231,413,307,444,465,480
"COG0119",1955,2081,1898,2017,1216,1992,1828,1938,1905,2086
"COG0120",253,210,163,250,203,203,269,192,230,172
"COG0121",6,16,67,5,144,28,29,22,2,15
"COG0122",443,461,535,401,398,462,570,448,404,392
"COG0123",713,864,491,723,603,628,501,655,701,531
"COG0124",1073,1037,964,1027,578,1083,939,1071,1077,1096
"COG0125",368,411,428,370,227,429,432,533,495,448
"COG0126",1035,933,832,925,483,958,826,932,955,983
"COG0127",541,519,502,524,230,529,396,531,643,603
"COG0128",1049,999,875,950,439,888,816,1046,1023,1033
"COG0129",1624,1434,1334,1674,1166,505,468,510,568,512
"COG0130",515,442,490,474,325,529,494,455,455,427
"COG0131",384,375,329,364,262,126,108,111,163,164
"COG0132",102,83,152,92,130,112,150,96,158,112
"COG0133",965,755,661,810,397,810,679,725,888,861
"COG0134",620,433,472,517,399,481,455,487,669,526
"COG0135",462,362,285,369,294,329,244,360,454,373
"COG0136",876,835,669,910,527,838,718,846,1051,869
"COG0137",254,255,240,205,179,729,680,676,900,813
"COG0138",392,362,340,410,194,1098,798,1209,1280,1297
"COG0139",335,263,258,268,130,285,220,285,338,313
"COG0140",213,146,136,160,122,148,101,163,219,232
"COG0141",1322,1175,803,1121,556,1093,887,1018,1171,1108
"COG0142",542,526,448,529,282,1630,1390,1480,1613,1553
"COG0143",1283,1291,1036,1279,663,1175,1127,1212,1234,1217
"COG0144",486,379,381,446,448,493,360,525,688,464
"COG0145",429,528,1381,575,1164,1032,1608,600,527,461
"COG0146",119,133,323,153,290,829,1316,461,450,373
"COG0147",1820,1536,1170,1562,860,1441,1117,1365,1724,1511
"COG0148",1037,1088,922,1066,492,953,941,996,970,1113
"COG0149",509,560,473,525,318,514,435,530,545,574
"COG0150",825,731,675,724,460,812,752,678,778,852
"COG0151",1065,984,847,1032,568,960,974,1076,998,1030
"COG0152",619,556,599,610,341,576,599,611,569,612
"COG0153",151,131,144,199,171,147,164,194,92,165
"COG0154",2608,2424,2606,2331,2477,2698,3211,2148,2618,2350
"COG0155",111,57,123,88,180,479,594,302,678,514
"COG0156",627,565,650,755,558,600,728,603,621,532
"COG0157",481,451,433,356,276,481,426,461,528,479
"COG0158",50,71,153,61,186,91,67,47,66,58
"COG0159",598,485,474,476,237,491,448,482,555,578
"COG0160",325,543,516,533,504,498,810,639,270,495
"COG0161",1110,1119,1130,1196,934,1182,1517,1008,1170,1138
"COG0162",1043,919,827,889,493,899,820,979,930,973
"COG0163",20,63,158,47,143,124,192,87,11,97
"COG0164",502,489,402,465,244,439,452,489,459,514
"COG0165",1014,717,867,772,536,880,871,784,955,980
"COG0166",1097,951,798,995,577,957,782,945,1153,1031
"COG0167",862,862,720,799,481,876,870,819,952,883
"COG0168",1466,1342,1078,1304,835,1133,938,1295,1396,1466
"COG0169",697,684,561,716,361,656,566,664,739,725
"COG0170",68,63,50,67,28,70,108,94,141,133
"COG0171",303,261,275,276,156,889,720,842,1032,959
"COG0172",346,350,299,302,182,929,943,971,985,1060
"COG0173",1417,1261,982,1357,647,1220,870,1245,1436,1426
"COG0174",1875,2215,1896,2109,1325,2054,2494,2037,1905,2067
"COG0175",252,198,399,274,487,307,356,183,289,229
"COG0176",523,532,529,611,336,539,344,465,533,737
"COG0177",576,582,504,586,320,504,471,547,606,594
"COG0178",2413,2378,2033,2456,1357,2276,1928,2416,2325,2368
"COG0179",743,689,860,654,753,845,1106,708,602,753
"COG0180",887,892,792,821,476,830,776,845,860,887
"COG0181",939,784,503,826,361,689,547,568,852,750
