"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0021",NA,-3
"COG0027",-3,NA
"COG0028",NA,-3
"COG0031",NA,-3
"COG0052",-3,NA
"COG0053",-3,NA
"COG0058",-3,NA
"COG0063",-3,NA
"COG0069",-3,NA
"COG0082",-3,NA
"COG0086",-3,NA
"COG0087",-3,NA
"COG0109",-3,NA
"COG0110",NA,-3
"COG0123",NA,-3
"COG0125",-3,NA
"COG0198",-3,NA
"COG0199",NA,-3
"COG0203",NA,-3
"COG0231",-3,NA
"COG0252",-3,NA
"COG0268",-3,NA
"COG0270",-3,NA
"COG0272",NA,-3
"COG0280",-3,NA
"COG0289",NA,-3
"COG0293",NA,-3
"COG0295",NA,-3
"COG0303",-3,NA
"COG0310",-3,NA
"COG0313",NA,-3
"COG0318",NA,-3
"COG0363",-3,NA
"COG0380",NA,-3
"COG0387",NA,-3
"COG0401",NA,-3
"COG0418",NA,-3
"COG0437",-3,NA
"COG0450",NA,-3
"COG0458",-3,NA
"COG0478",-3,NA
"COG0504",NA,-3
"COG0510",-3,NA
"COG0517",NA,-3
"COG0518",NA,-3
"COG0536",NA,-3
"COG0541",-3,NA
"COG0579",NA,-3
"COG0581",-3,NA
"COG0582",NA,-3
"COG0599",NA,-3
"COG0600",-3,NA
"COG0603",-3,NA
"COG0621",NA,-3
"COG0627",NA,-3
"COG0637",-3,NA
"COG0639",NA,-3
"COG0651",NA,-3
"COG0684",NA,-3
"COG0689",NA,-3
"COG0703",NA,-3
"COG0708",-3,NA
"COG0713",NA,-3
"COG0718",NA,-3
"COG0722",NA,-3
"COG0732",-3,NA
"COG0739",NA,-3
"COG0748",NA,-3
"COG0769",NA,-3
"COG0793",NA,-3
"COG0794",-3,NA
"COG0798",-3,NA
"COG0809",NA,-3
"COG0822",NA,-3
"COG0846",NA,-3
"COG0847",-3,NA
"COG0850",NA,-3
"COG0854",-3,NA
"COG0856",-3,NA
"COG1011",-3,NA
"COG1014",-3,NA
"COG1019",-3,NA
"COG1024",-3,NA
"COG1027",-3,NA
"COG1032",-3,NA
"COG1039",-3,NA
"COG1043",NA,-3
"COG1066",-3,NA
"COG1074",NA,-3
"COG1086",NA,-3
"COG1102",-3,NA
"COG1125",NA,-3
"COG1131",-3,NA
"COG1139",NA,-3
"COG1143",NA,-3
"COG1155",NA,-3
"COG1156",NA,-3
"COG1169",NA,-3
"COG1185",-3,NA
"COG1199",-3,NA
"COG1212",NA,-3
"COG1250",NA,-3
"COG1272",-3,NA
"COG1319",NA,-3
"COG1324",NA,-3
"COG1331",-3,NA
"COG1349",-3,NA
"COG1374",-3,NA
"COG1402",-3,NA
"COG1434",-3,NA
"COG1453",-3,NA
"COG1456",-3,NA
"COG1459",-3,NA
"COG1464",-3,NA
"COG1466",-3,NA
"COG1469",-3,NA
"COG1483",NA,-3
"COG1491",NA,-3
"COG1492",NA,-3
"COG1550",NA,-3
"COG1573",-3,NA
"COG1574",-3,NA
"COG1587",-3,NA
"COG1609",-3,NA
"COG1610",-3,NA
"COG1611",-3,NA
"COG1636",NA,-3
"COG1660",-3,NA
"COG1726",-3,NA
"COG1746",NA,-3
"COG1748",-3,NA
"COG1757",NA,-3
"COG1781",-3,NA
"COG1787",NA,-3
"COG1807",-3,NA
"COG1808",-3,NA
"COG1813",NA,-3
"COG1818",-3,NA
"COG1819",NA,-3
"COG1823",NA,-3
"COG1829",-3,NA
"COG1865",NA,-3
"COG1868",-3,NA
"COG1875",-3,NA
"COG1878",-3,NA
"COG1887",-3,NA
"COG1921",-3,NA
"COG1929",NA,-3
"COG1939",-3,NA
"COG1953",-3,NA
"COG1955",-3,NA
"COG1970",-3,NA
"COG1976",NA,-3
"COG1977",NA,-3
"COG1995",-3,NA
"COG2013",-3,NA
"COG2014",-3,NA
"COG2015",-3,NA
"COG2020",NA,-3
"COG2025",NA,-3
"COG2050",-3,NA
"COG2053",-3,NA
"COG2055",NA,-3
"COG2060",NA,-3
"COG2068",NA,-3
"COG2073",-3,NA
"COG2084",NA,-3
"COG2089",-3,NA
"COG2113",NA,-3
"COG2116",-3,NA
"COG2123",-3,NA
"COG2126",NA,-3
"COG2131",NA,-3
"COG2133",-3,NA
"COG2135",NA,-3
"COG2147",NA,-3
"COG2151",-3,NA
"COG2160",-3,NA
"COG2162",-3,NA
"COG2168",-3,NA
"COG2170",NA,-3
"COG2180",NA,-3
"COG2193",NA,-3
"COG2215",NA,-3
"COG2216",NA,-3
"COG2232",-3,NA
"COG2244",-3,NA
"COG2263",NA,-3
"COG2264",NA,-3
"COG2272",-3,NA
"COG2310",NA,-3
"COG2311",-3,NA
"COG2322",NA,-3
"COG2323",-3,NA
"COG2324",NA,-3
"COG2343",NA,-3
"COG2364",-3,NA
"COG2366",NA,-3
"COG2379",NA,-3
"COG2382",NA,-3
"COG2388",-3,NA
"COG2391",NA,-3
"COG2413",-3,NA
"COG2423",NA,-3
"COG2426",NA,-3
"COG2516",-3,NA
"COG2703",-3,NA
"COG2733",-3,NA
"COG2759",NA,-3
"COG2761",NA,-3
"COG2771",NA,-3
"COG2815",-3,NA
"COG2832",-3,NA
"COG2833",NA,-3
"COG2882",-3,NA
"COG2887",NA,-3
"COG2893",NA,-3
"COG2906",NA,-3
"COG2910",-3,NA
"COG2913",NA,-3
"COG2918",NA,-3
"COG2949",-3,NA
"COG2967",-3,NA
"COG2973",NA,-3
"COG2980",-3,NA
"COG2990",-3,NA
"COG2999",-3,NA
"COG3014",-3,NA
"COG3017",-3,NA
"COG3022",-3,NA
