"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-3
"COG0019",-3,NA
"COG0024",NA,-3
"COG0026",NA,-3
"COG0028",-3,NA
"COG0043",NA,-3
"COG0049",NA,-3
"COG0058",NA,-3
"COG0065",NA,-3
"COG0081",-3,NA
"COG0097",-3,NA
"COG0121",-3,NA
"COG0124",NA,-3
"COG0135",-3,NA
"COG0145",-3,NA
"COG0147",-3,NA
"COG0155",-3,NA
"COG0173",-3,NA
"COG0190",-3,NA
"COG0222",NA,-3
"COG0238",-3,NA
"COG0242",-3,NA
"COG0257",-3,NA
"COG0275",-3,NA
"COG0286",-3,NA
"COG0287",NA,-3
"COG0288",-3,NA
"COG0290",-3,NA
"COG0293",NA,-3
"COG0316",-3,NA
"COG0339",NA,-3
"COG0347",-3,NA
"COG0348",NA,-3
"COG0369",NA,-3
"COG0371",-3,NA
"COG0372",NA,-3
"COG0385",-3,NA
"COG0390",NA,-3
"COG0403",NA,-3
"COG0410",NA,-3
"COG0422",NA,-3
"COG0426",-3,NA
"COG0434",-3,NA
"COG0439",NA,-3
"COG0440",NA,-3
"COG0444",-3,NA
"COG0445",NA,-3
"COG0454",-3,NA
"COG0467",-3,NA
"COG0476",-3,NA
"COG0481",NA,-3
"COG0482",-3,NA
"COG0489",-3,NA
"COG0498",-3,NA
"COG0501",-3,NA
"COG0503",-3,NA
"COG0529",-3,NA
"COG0539",-3,NA
"COG0547",-3,NA
"COG0573",NA,-3
"COG0595",-3,NA
"COG0597",NA,-3
"COG0610",-3,NA
"COG0613",NA,-3
"COG0616",-3,NA
"COG0624",-3,NA
"COG0625",-3,NA
"COG0634",-3,NA
"COG0636",NA,-3
"COG0641",-3,NA
"COG0667",-3,NA
"COG0685",NA,-3
"COG0689",-3,NA
"COG0693",-3,NA
"COG0702",-3,NA
"COG0704",NA,-3
"COG0707",-3,NA
"COG0724",-3,NA
"COG0727",NA,-3
"COG0730",NA,-3
"COG0746",NA,-3
"COG0765",-3,NA
"COG0766",NA,-3
"COG0777",-3,NA
"COG0784",-3,NA
"COG0785",-3,NA
"COG0793",NA,-3
"COG0796",-3,NA
"COG0798",-3,NA
"COG0819",NA,-3
"COG0830",NA,-3
"COG0834",NA,-3
"COG0835",NA,-3
"COG0845",NA,-3
"COG0854",NA,-3
"COG0858",-3,NA
"COG0860",-3,NA
"COG0863",-3,NA
"COG1001",-3,NA
"COG1019",-3,NA
"COG1029",NA,-3
"COG1030",-3,NA
"COG1031",-3,NA
"COG1035",-3,NA
"COG1055",NA,-3
"COG1080",-3,NA
"COG1090",NA,-3
"COG1112",-3,NA
"COG1142",NA,-3
"COG1174",NA,-3
"COG1176",NA,-3
"COG1185",-3,NA
"COG1213",-3,NA
"COG1224",-3,NA
"COG1236",-3,NA
"COG1273",NA,-3
"COG1276",-3,NA
"COG1299",NA,-3
"COG1321",-3,NA
"COG1359",-3,NA
"COG1376",-3,NA
"COG1395",-3,NA
"COG1414",NA,-3
"COG1437",NA,-3
"COG1449",NA,-3
"COG1469",NA,-3
"COG1471",NA,-3
"COG1486",NA,-3
"COG1543",NA,-3
"COG1554",NA,-3
"COG1573",NA,-3
"COG1582",NA,-3
"COG1583",NA,-3
"COG1586",-3,NA
"COG1598",-3,NA
"COG1630",NA,-3
"COG1635",-3,NA
"COG1643",NA,-3
"COG1645",NA,-3
"COG1651",NA,-3
"COG1668",-3,NA
"COG1671",NA,-3
"COG1687",-3,NA
"COG1688",-3,NA
"COG1690",NA,-3
"COG1691",NA,-3
"COG1698",NA,-3
"COG1699",-3,NA
"COG1743",-3,NA
"COG1760",NA,-3
"COG1761",NA,-3
"COG1782",NA,-3
"COG1791",NA,-3
"COG1794",NA,-3
"COG1807",-3,NA
"COG1811",NA,-3
"COG1817",NA,-3
"COG1826",-3,NA
"COG1828",-3,NA
"COG1854",NA,-3
"COG1858",NA,-3
"COG1864",NA,-3
"COG1927",NA,-3
"COG1933",NA,-3
"COG1939",NA,-3
"COG1955",NA,-3
"COG1957",NA,-3
